artist_name,title,link,published,fetched_at
Bad Bunny,Jay-Z Defends Bad Bunny Super Bowl Halftime Show Pick - TMZ,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbjJNeVQySFJ0d29JT0RLb3ZLN3RGTFV1UUU0aUhEY3hoWG9NUEpDamV0SzNXcGNtQ2t5My1RV3ZMUXp3T2VvcFB3Z29NV3FlSXJRZnZOVmh0RDNrX0oxbWN3d1J2cFRDSnctc2l6SnRuMjBZbTdCUTdNd19fNVJIcDNkYnhTTUHSAYcBQVVfeXFMUE1yVmt6NktRb1NxQ2ZQaWQtUGRMZlBkcHdVUjVLMnVOZGpLc1h2TlFBRWxHcFMwb2NYb1U2S2tJQW42aWhrSjlQRzhybDNvUWtrVDNpQ3Z0d0t5WExxSGd0WHZiYWJJTExNREdITEtySWtGQ2tRQWVGMXNBMmstRHYtVHZHTEtR?oc=5,"Tue, 28 Oct 2025 01:13:09 GMT",2025-10-29 03:35:27
Bad Bunny,Jay-Z Isn’t Convinced the Bad Bunny Halftime Show Backlash Is Authentic: ‘They Love Him’ - Rolling Stone,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZUM3dDVDUkd6RnBLU1BKZk5uM3FsUmJ5dW1MYTRrUFJrWVlwTGNiOC1yMEJtSkllTmZ6WjVjaUNyTU9Rbk1NT2ZuLVRRS2FHNG9RQWQ2WS1jaS05N0lGQ3E0OHlpSi16cnZNRkNsYWRUZGlSYi1YeTVxdUFWTFd5RGJPVHJnOEdDVDR5T0xaOHk4YUdXLWdDS0IzQ1JrQno2S2lv?oc=5,"Tue, 28 Oct 2025 13:34:03 GMT",2025-10-29 03:35:27
Bad Bunny,Jay-Z Reacts to Backlash Over Bad Bunny’s Super Bowl Halftime Show: ‘Don’t Let Them Fool You’ - Us Weekly,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSno2SkV6bm1EMlg4TkFiWkRuZWtfTFg5cThOUUZUeGZCajFyQ1c1MUlHTUlkOGlJZE9qTTBDUFFkckYwQnY5VjhwenJacGtLbkQ5ZGQtcW5sMHFhU0Q1VXBrX0dfSVNmUUZ5T29hNWFjNFdMcFFoRFhVb1lGV2dSMUxTQ0VwSmtZZmNKZGNadEl6alNOVVpIMDloNU9GNkdZQldfa3hNOGZwRnRiN0RzUEZn?oc=5,"Tue, 28 Oct 2025 09:03:43 GMT",2025-10-29 03:35:27
Bad Bunny,NFL announces Sting will headline Super Bowl-branded concert amid Bad Bunny controversy - Entertainment Weekly,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeHdBMGZLQmVjX05hdVBrMTJzM3hWUEcyT1AzMEdhbjBGSnc5Skw2NHBGanlLVFpaVUoxcUlEN1RjQlFuOW5XZjNzWlJlTERyVVp5MkViMjBqV1A1WlVuUGJVN1p6Q1d5eUhMM1hWNldld1lmVHg5UmVxNnF5M0VQMkhCanduX1VuN1JVVG9UWXF5VlNhMHFIVQ?oc=5,"Wed, 29 Oct 2025 00:36:56 GMT",2025-10-29 03:35:27
Bad Bunny,Rita Moreno’s Nickname for Bad Bunny Is Too Precious. Protect Her at All Costs - we are mitú,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQkRqVHV3MjZoRVRlRlZtVFNCa0pReDFWYk9iRzBtWUI3cjE4OVNLNHduYy1vTkwycXlDN29kcTU5eFVfSFNxcnZzYXhPMUYxMWJtV2t1NWpRYTFnRk9ERjROVHFMdHppMlFZekZ4eHpXeTdWenRRdEwwY3hoTDE1czhHQXQ1TGpzNW5EZzl3Rk84VVRuaUtTNA?oc=5,"Tue, 28 Oct 2025 17:03:31 GMT",2025-10-29 03:35:27
Bad Bunny,This Bad Bunny Song Proves Why He Deserves to Perform at the 2026 Super Bowl Halftime Show - Collider,https://news.google.com/rss/articles/CBMifkFVX3lxTE45eHN2TndEaGdKNDMwcDFhRGphV0F4d1NSQWk3NEI0cWJsZVgwMmU5M2JsS3pwN0pleV9GTlBNcldvOHpSTGdJT085bjdEVnNlXy1JdWRzdXdTQjNfM19mSFdyN0ozOU5JcU1SWGFVMzI5VTdZSGJjeG1NNFdRZw?oc=5,"Tue, 28 Oct 2025 18:30:00 GMT",2025-10-29 03:35:27
Bad Bunny,Arcángel Says Bad Bunny’s Super Bowl Halftime Will Be the ‘Most-Watched’ in History - Complex,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ1p3ME5TWXFGbjlmb2FaVWFOYjd3LVpZVzBydllObklrLTlVeURFR1YwdG1kMXRkbmxOTjRMLVQ1MFk5aGU1Q0pKYWlIZGx4NFI3UU9sQ0VtcVgyOTBsX1piYmlFVEs3QmxHQ3V2NXpyMWV1TTE5WXlWckVQRlA1VnQySVRLRGtsSGhqeHdXU2p1RDQzU2lrQkJaRmNUbGpEb3dOOS1DOURLYVdWUDlWQw?oc=5,"Tue, 28 Oct 2025 21:11:02 GMT",2025-10-29 03:35:27
Bad Bunny,Sting set to headline massive NFL Super Bowl concert amid growing controversy around Bad Bunny’s halftime - Times of India,https://news.google.com/rss/articles/CBMilgJBVV95cUxNcmstX0RtMWs2dE1ia05SOERLN1c4cUtFLTVaU01MdDNNTzVCSFBkUjFaeWQ4NGFGYVpqRTJKWHhHV2g5bnBwOGlUaTNZZUpzb0xWVjFJNEVYbnJKRi1ycm1WVU1IN1JsTnVDLXFwSUV6RExWbW1YSWlhVXZNaG5lZl91UEZjMTRzOW5wRkxpbEJGZlNEdzRMNXVxRUVWWUhvZy15R0pMODNOdXVlcjloM0RPWmxGa3lYdlVHOHlCQkFUbVgwOG1mM3RUNU00ZW0yOWFmMi02ZGRtNVZURmRDUFlaWi1TYXdIVTJOa2c4Q2wtcTZ2ZXM2QWRZV1lBWmVnYnFMZWkxeFFqX2NqTG1udVlsdmhiQdIBmwJBVV95cUxPMllmdmU4cnVMdTB4bXhLcXItQ1ZldjAtU2JseWtBQmZzcFp6LXNubFk2ZmlTX0tBZVlKNXV4cjhNY2N3MkFySXpYOGJYTlhwX2dsc3l3MkkwS0xTaHJnQnNseWR6cVF1cjZpc0ZPdjhNWU14MXM1ZUlhUnRPMDJjdE1IN0J2NlZBakJWeURfOXFiVzNVRXY1ZXJ3RmJ4Q1hXbkVNUlNLMFJtWXJrUmhsNy01blB4TDl2NDNmZU0zcmpaMXZsLTJUVlN1cW9CVTRwSnlpeXIzRUdIaFROei05TnJCQnlGX2hraVVrQ2VSdGtvT195UHZnQ3RPZUlmb0dOWXdmV0ZaMEh4S2dyUUU0QVVSdXFIcVk2TGx3?oc=5,"Wed, 29 Oct 2025 01:36:00 GMT",2025-10-29 03:35:27
Bad Bunny,Jay-Z Defends Bad Bunny Amid MAGA Super Bowl Backlash - HotNewHipHop,https://news.google.com/rss/articles/CBMifEFVX3lxTE51SnM0MHhQNnE3bTVsbEpiVnRTdnhpc19rSEpCczBxZmE0LVRlcEY3T2VVdnB5NFJjZ3ozTFJiSzhVbUhSQlQyNVAzekhzRExLeldzeU5QYXlpcnQ2dnNsTmVkajRxRTdmMy1ZMlJOOFpKNk5EZ3BRQVFKMWc?oc=5,"Tue, 28 Oct 2025 14:18:19 GMT",2025-10-29 03:35:27
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-D Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2025-10-29 03:35:27
Foo Fighters,"Tony Joe White Died in 2018. His Legacy Involves Foo Fighters, Elvis, and a New Album - Rolling Stone",https://news.google.com/rss/articles/CBMingFBVV95cUxQc0xyNEViazRtS2NSdER3S200TVYtOEdVcS0xTG92ZFl4SGo1VUNTM3M1VmhROVpFS3hUMzlKZnFpZ2NfNHVIejBWRHV6ZHE0RkRlWTg2X1NCNnB5SEwzby1KZnhFc28tT2dsYzJLQm90bGtaNlZaLVJYVHp0UFY0LVJvdEZLUmRPdnQ5c0ZkeUVjMnVua2dZSktDOFFVdw?oc=5,"Tue, 28 Oct 2025 13:42:31 GMT",2025-10-29 03:35:28
Foo Fighters,How to get tickets to the Foo Fighters 2026 stadium tour - Yahoo,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZzBkOF9oaXl1YVg0cEVVZ2xYWFFhVG9KQUZXQk9waVpvR1Q0NEVlOG1xUG5wZFd2R3BSUDd4ZXlGZFdCR2VkRGdHa3JzbnpPdXpERWQyejlybzg2ZEJhZ0ZKZS1wUnhiTjBRdTZiS0pNZWRVajAtdlNibkF3bUEwY3JGbjBpVmc2SDNZQjg5ejlKcWNRM0R3X1BWc1pFemRqZmt1TEQ4N2N3eWQ1QUtMWXlXWEYwU1JiQXY0SXRR?oc=5,"Tue, 28 Oct 2025 15:35:45 GMT",2025-10-29 03:35:28
Foo Fighters,The one album Dave Grohl said “changed the landscape of music” forever - Far Out Magazine,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMUZMS2poTXZWUS1KdXdVU2xHSlBLblI2NnRucThMNXhvTG5XUTdwY2ZyLUxNel9kU1M5TllBU3o4Q3VxbTBYd3hvbE5ScjgwTTBGb2h5VjlMMWxaOVRfcnN1UllmSE9qbGFJTUtOdjFWTU1maERfVE5CUEJVSUp1Rzk1RQ?oc=5,"Tue, 28 Oct 2025 21:19:54 GMT",2025-10-29 03:35:28
Foo Fighters,3 Rock Classic Songs That Make Monday Feel Less Miserable - Collider,https://news.google.com/rss/articles/CBMingFBVV95cUxONUdzemdVcjBBVnBlT0tWR2otSkJrbWlKSHhTYnRueEhNZGFOakxCRXlNMnZpQjYwTXNQZnpSTi1lSnBLaXlWSnEtRURrcHlqWXVkNVNWRm1sQkpQSm53eGJJbVlXWWp1QW1WakgzdzRMNkdNRE55UjZ6dFF1UElrSVJ1bUFtczlXMEM5eEIzbTltb2FKYTRpd0k2QjdzUQ?oc=5,"Mon, 27 Oct 2025 01:00:00 GMT",2025-10-29 03:35:28
Foo Fighters,Foo Fighters Ticket Prices Are Insulting - Alternative Nation,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWHpZeC1pTEl3bmdMZ19WMkhKbnM3b2dJSkk0N1V0Uk5BOFRZckI0WVNSUmQxekNlUzc0MWVRLTVjQkUyUEROQjg4bkYxZTdsd3pJR1NxYVRrYXdYcTJtMnAyZXRkTUlIcGF4UTE1SEZVMjh1V2FONU40UlVUYkxIRw?oc=5,"Tue, 28 Oct 2025 19:27:46 GMT",2025-10-29 03:35:28
Foo Fighters,Foo Fighters with Queens of the Stone Age Presale Sign Up Closes at 11:59 PM on October 26 - Grimy Goods,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS29lTFEyYl9nWF9JeEpNdFRWeld2Q2tYVUstY3lZbDlSeXR4eDZzcHl5ZDV6RWhPa1ZiTE9kTkRFNWpLY1luQTEwd2JFVVpYRUN6VXFNVllUelpfQzh1SzZaVUowdHJBRlkxLTFROVVwZTAwV01YUzRmRmNsNDQ0UTJqRERBY2hRbnBpZF9BMnRTUUNVMDl2bHdoTDJkRkpDRGpSUEZzZlgyajJfZ3RSeGUyRDlpNGpodzNTZEJaQU85V2RTWGFn?oc=5,"Mon, 27 Oct 2025 00:33:16 GMT",2025-10-29 03:35:28
