artist_name,title,link,published,fetched_at
Bad Bunny,NFL Shares Bad Bunny Update After Super Bowl Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUjBFNWRPeENhZTA4NTc2QW9yb1JEa00yNU9CWm44VzVsWlVqOGQyVmJtckNVOVE4a2FOQldZRk9zY3RGWVA3UFROdW9NN0cya0dQUk9LejNRdmh0ODZ1WGRMVjNocTNOMGlfNUZIS3l6OXRSSHNxZXZWUFZPVkNha05qTG5OME5sRXViYjJuZXBxUEdRU21R?oc=5,"Tue, 24 Feb 2026 12:00:00 GMT",2026-02-24 15:14:35
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sun, 22 Feb 2026 09:01:58 GMT",2026-02-24 15:14:35
Bad Bunny,‘One of the legends’: Bad Bunny joins tributes to US salsa pioneer Willie Colón - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaExYWjl6SXBQMDJFcFVHM0NoVnh6b1JkWUdwZ3hqTGFHdm9pOUFCNTVmS1UtRllCYThGWEswWFFKTzdkT01LWjdQYTBlbG9fQzN4QjFlb2xla3lVQTQwc3I2NVZsVUkyLVl2anBIS21ULU1LZmZkSW43ZGgyUWlNRXFxMnFDbjQ5RmJ6ZzV3?oc=5,"Sat, 21 Feb 2026 21:55:00 GMT",2026-02-24 15:14:35
Bad Bunny,’70s and ’80s Music Legend Is Dead — Tributes Pour in - Parade,https://news.google.com/rss/articles/CBMifkFVX3lxTE43a3FDVmlpR0JGVTk4QlRHSHEyWkFMN3M1RExERGMwbWFTbmZKYnRLbU4xQVp2SEFzR1VGQWNZMWVCOFRKaHRJUEhWZkFubUM3em5tZnpQdEJpQmJqVmpDVkhEZmtsNzZ6blNmdlo0c2Q4NFliM1NKM1huenA2Zw?oc=5,"Sat, 21 Feb 2026 22:01:27 GMT",2026-02-24 15:14:35
Bad Bunny,Bad Bunny Just Got the Last Laugh About His Super Bowl Halftime Show - Slate,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLW8zRVEtSkRSRFFBODVNVTJuMGpybHdZMEs0V1pLRUdibmFuZzl1bzU4Z0NJQTUwQWRCQmRVV1c0TUNMUG1kNnFab0dXejVQNTZrZ212c3JvNUtpZ2lUd0RCV0RjZWEzSVpSUHVBVHVxZGZ6V0RpS25QZXM4YlcxdGo5cEdSNExsTDJrRmRBUW1HUQ?oc=5,"Sat, 21 Feb 2026 10:50:00 GMT",2026-02-24 15:14:35
Bad Bunny,Bad Bunny positioned to consolidate his popularity in Brazil with first-ever performances - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTlowVkcwUVRER0ZjOWFKS0JyTG5kUlJFdVpjUUxqajcwby1jQ0FQNHdZdVk3V1dRMU9wMEgtZHFfd0NkeVRvT2xMaF9EaF9FZjA4U2JKNVRNMk5KNzROcGdVd2l0aUEybXdwQkE3YjA4cmROYmNCSlNCa25ZVW1kSnh6cnZ1R0lRYWNuUnVWaVpDQW5TV01jX285azdZMGNMWUNpNS13?oc=5,"Sat, 21 Feb 2026 15:41:39 GMT",2026-02-24 15:14:35
Bad Bunny,Bad Bunny’s ‘DtMF’ Is Powerful in Any Language. This Viral Japanese Version Proves It - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNGN6QWJkVzJxeHRlSkFUZGJfT0tkVFZCdEVla1dVRnF4QlhqS1NoN2FQaEJDSHcwdFY1YlJMcnVFSnl2Q2NxZGJzNm4xQkVpeW94RU9iVThYbXlnekdoR1FWZEt1VEVKbjdFaG5YejlSdWh5Nl9JUzRuOWlyaTctcXpQSVdQX3NHdEVXSGdMdHhjLXRD?oc=5,"Sat, 21 Feb 2026 15:00:00 GMT",2026-02-24 15:14:35
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-02-24 15:14:35
Bad Bunny,How Bad Bunny was chosen as the Super Bowl 60 halftime show performer - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaVZheXlacy1xRHluUkVBQVlLMEpkMTlKdHNYWE5DQ2RGaTluXzdZYzNIUUVZRXdYVHdVTFlYcjlXRDEyZVdwZC1HcXcxNDJ3MDVxWXVpWEdVYkVHbWxXNmd2WnFDVDM3ZFBXLXFIdjZVZ0lMdVBOd1JDVmtoVlJiSmRhOVJmNlUxaVNtSmxfMDVvMmt3RWFaT0U2Q0xqaGo3OHc?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-24 15:14:35
Bad Bunny,Bad Bunny Teams With Spotify for Billions Club Live Concert in Tokyo (EXCLUSIVE) - Variety,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLVA4dE11SExSRTY1bTlNbHJ2Y3pFRDljN2x3aDAteWFNanJvdlJLQVA1alZkUnF6czVJSmRobkJUOGRIUXE0aGhzcWlGdHJzSnpJNndXcUsybmZ2RDg3bDVpckJCS1FDM1lCc0FsMmV5UU5tNzhGRk9rVFZBaG1XMnc3NnltRVRaLW9kdWhxQXRacHFuTExhQTdSb0FIdG1teUdqUWM2QjU?oc=5,"Tue, 17 Feb 2026 22:30:00 GMT",2026-02-24 15:14:35
