artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny gets first solo UK Top 10 hits thanks to Super Bowl boost - The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTEN1TWhNZHp1dnlVc211dW1WZ25vLXNzeTlSUndaOTgtV2Y5Sk9yazFaeERRaFpkUDNLX1g4NVN3d2tYWVZ5NmlSN05Rc2JRbDcwYnkwTTZ4cng4RXFweWpvZnpvWXpYOHprYm05OWhSTmduNXlmZGNRRmxhYzBKQlVWaFlqSlM0d0oxQ1BQOV9sNDlnM0p1U0M2Y2dOS3U4OEJB?oc=5,"Fri, 13 Feb 2026 18:42:00 GMT",2026-02-16 03:59:34
Bad Bunny,J. Cole Debuts at No. 1; Bad Bunny Hits New Sales Peak Post-Super Bowl - Variety,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWUJscmhrb1pDQ1EwUTR6dWFsQ2I2OU5Nck9mOHBUNjJzWlNZb3pqcVYzUGNMNVh2YlVJRDkwLUZlSW5pRW9zTUhpTjJLb3poOWZjLTkyR291X20zMTk0bE1KZ2lQSm5qQXFEUHdmMUJmNFJpUC1PQU1YN1ZkQU5aeTV3ektFd3BOOFRObldYcENpNTVnS0duY2UwTzg?oc=5,"Sun, 15 Feb 2026 20:47:00 GMT",2026-02-16 03:59:34
Bad Bunny,How Massive Will Bad Bunny’s Post-Super Bowl Hot 100 Takeover Be Next Week — And Will He Get the No. 1 Spot? - Billboard,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMlBLd0RFc3I2MG1IVG9hOVVhZnhFYmNIaDRpUFQtWXFkNVpOT1RoVExSMmlXTFZaNnUxT2k5aWRBby1jU29DT2lOTGV2LTNkMWs4YThvOTZvOTNzWDNBNFZydDh3bFRZM190bjJZUnZkckItaTlrSWRSYTVvTDhtWE1ZclE3NnFmWXlkMEtLRUJyZ3FGblZYUnFTY1M1NmVtZFhiXzRFUXBUV1U5?oc=5,"Thu, 12 Feb 2026 19:16:05 GMT",2026-02-16 03:59:34
Bad Bunny,What country music can learn from the 'Bad Bunny effect' | Opinion - The Tennessean,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNLW5vak9MbFRIcUZUb0Y4b1p3NFpQeWpIdEY1NmlBVlJOXzlBVE9YU3gzaWxLQW4yd2NwSzJPazNkRGFzZnZaNFMtMy16NkEwUy1KOUdBR0hBbUdOUEc5UjNuM1JFNFA3X0h5bnl4NmVYVWlsZ0FQMjZlMjlZX2dNdk1PaHpPUjNDdDFfT3EzcUY2YWxYeG0zSG1NLVR0ZU5aclZUUTM3YXJjSjVjRXJXWWJHRTNfbWdoa29OUXdkbDhLckl4RDRvZkVqSHFiQkFLbHc?oc=5,"Sun, 15 Feb 2026 11:04:00 GMT",2026-02-16 03:59:34
Bad Bunny,"Republicans Have Moved Into a New, Even Dumber Phase of Bad Bunny Outrage - Rolling Stone",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGtkR2V0LTR6Yl9oMFd6U3BVbEMtTi1WemVzN29CYzcwNktNU19OS3dJVUM2aFNBSFFpV2lObkZHU2dkQlhnVmk5eVFjZGFNc25aLWd2Tl9veGhOdHo1NmhCRWtKOVdBakdSckRiRmp4TVBnRnVONE9GSjR0eUZRSTd2d3NJM1FHeWU0bVFGdWxQOGxpT2pjUnpGVUpibWdwY2JiTnd5bEo?oc=5,"Thu, 12 Feb 2026 17:49:03 GMT",2026-02-16 03:59:34
Bad Bunny,What you should know about Bad Bunny's Super Bowl halftime show - NPR,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYlByTWJwRUpLUXFtR0dqM3ByWEdlZGlNVnVkZW5rQVpZWjNfejBpeDBwSk1wd3Fmalp4czZidHR5ajJpb3JHTnlWRlRfNkc0NWxMaTV2ay1idzhZeVJGdVVMcHFJcENjeDhlSFNiUlZRRGJ1TGZ1Y3VDZjhCQVZqbk1WblhMN3FNLUNvZjBMenpNdE9vRDVVa2ViU3NXbS1nTGRPT3BLa1djdw?oc=5,"Sun, 08 Feb 2026 15:28:47 GMT",2026-02-16 03:59:34
Bad Bunny,Bad Bunny’s Halftime Show Sparks Rise in Searches for Puerto Rico Flights - Complex,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNXNTVEpFN3J3SS0tcHJYZ3E1cXByRzROVXFaTWpNTGxTWU92LW9CQ3ppdEtwYV81YVVmQU0xWC0weWI0bFNkS2dadW41VzVoaTBES2VmcEROSXU5UVFHaEtncFBIaHNzcXR1WTYtR1k2TXBpNmNkTjRiQnBoTzhveTBmTU5wamY4QVhNUDFmclNDZ0tUbXhz?oc=5,"Mon, 16 Feb 2026 01:06:33 GMT",2026-02-16 03:59:34
Bad Bunny,Bad Bunny fan tries to choke him during a massive concert in Argentina - MARCA,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTHVobjZrcmpOQ0U4S1BENWdFUGkzRHZ0NnBYcmhzc0o3c0cxdkxtbUhUSTV6QjFtSVV3T29SazRIS21ZYTE1elpSRnBIdWh6RmY2SXF4Tzd3TXVZT2p2UUUzZHlDTkpjQW43SjBQQmp5NnpyOGdKcHFtUnAtZTMxcDgtdnVKMEtY0gGIAUFVX3lxTFBiSVdFcEYxMWQzQTluRk9KTEtaTXRJei1WbGdPVmFtOGRLVkdUczVKaFFIRUhMZGR4QUwtdFlpMFRray1UOTNtQkNaYVhLRUdxX3h2SkFmckRHUXNNWlFGb0lWX0t2YV85dFB2Q28xYjl1dnV6aHBYbDRVeFZmRjRvR1dnMTZXNW4?oc=5,"Sun, 15 Feb 2026 17:33:00 GMT",2026-02-16 03:59:34
Bad Bunny,Jimmy Kimmel Issues 'Warning' To The Critics Of Bad Bunny - Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxQaDRIbEJOLTRjWUxxS2d6Q1dvTk1PTHNfSEFNR2JuVVBtM19ZZUZHQnFMVjdFNmtVdDMwTEpkMVkyUThUQmZlMnJMTVJtMWJ4ZGg2cHNfRnZfbnN1OE93VllJbTJWRk54cldzcXlaNmw3SW9zNVJ3WWNiS1JmYzJSeEZHdkdUV1VrWldsVDVLb1pXUTdYT21UTzV6aE5scF9LcUJF?oc=5,"Sun, 15 Feb 2026 14:38:29 GMT",2026-02-16 03:59:34
Bad Bunny,Bad news for Donald Trump after the Super Bowl: Bad Bunny represents the United States better than the President himself - MARCA,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaFpSVm9kczVFN05jUGlrWjhBTUMzT1A0UlFfVDdxTEZVMzc2LW9YTkZRdjFvY1lJbE1GYll3YzBRb0E1SnVSSk1MQzZVWnUzc3ppNWZTeEVDeTJiRVd4SzBJTGczeDUxWnRoZUVSbHdad2ZEVmhOMk9BSWo0TDBaWXg5UzNNOW9n0gGIAUFVX3lxTE5icUs1ZW52SXRvVXlYVFJueC1xWjVDNUFqajFJTEVjU18xWktnaGJJZ1NPQUxLM0ViNVNSek81azFGcW0zNUhsdWcwMUJQbUxSblR3TXp6Z1kzWU5yak1mRkxIWl8zUUhvNXpoS0VNZzZaSWNNX0ZnSGRWdWVaQndiQ2NOck9wU0o?oc=5,"Sun, 15 Feb 2026 20:40:08 GMT",2026-02-16 03:59:34
