artist_name,title,link,published,fetched_at
Bad Bunny,Live Updates: Bad Bunny Delivers Joyful Super Bowl Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxSzM2dnl2UXZJLUVGWTdqZG05d3lBWmxSRWp1Y3VZbmVPQVlBS21ocmhVZVRsWkxFMktJMGFrYklGZVFRS2hwbEpERGx2bGRYa29zNU15QVVUMWlhcGZDcUVQa2ZGRVVTaWJ2d1YxeUpHS3hIV21mWXZVQzc?oc=5,"Mon, 09 Feb 2026 04:37:00 GMT",2026-02-09 21:29:53
Bad Bunny,‘Bad Bunny’s music feels inclusive and exclusive at the same time’ - Yahoo,https://news.google.com/rss/articles/CBMingFBVV95cUxNQkpjeDFQSUlPRjZwSGtvTC1ubGJ4TG5yWG5URlY5dzJfa0R1d0IwMGV2U0VZNFM0X2ZVQ3diUVVXSkZkbE81alFpSWt4QTlPZ1c4MGlJMXF6bmF4UXVMV0huVjFhZ3Z2NzJoS2dnbGo5dEx6RF9YMDkxTzBVd0lwanNyWG9DNVFvUlpicEFXZTVNNlZ2bkdaTXMycDFXUQ?oc=5,"Mon, 09 Feb 2026 20:08:16 GMT",2026-02-09 21:29:53
Bad Bunny,"No, that wasn't Liam Conejo Ramos in Bad Bunny's Super Bowl halftime show - NPR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUzE4RHp1Q3NrbFNQRFB0NFlQcXFOaUxLV3RraUhOMGFlWnR4aUZHWjdtWDVPZ1VLa0pUX3ZybTZ3UnVlMEhlZ2t1dzIzaWFyaXItQTFtWFNFYXFkQ3pwWkdhUGpTbVV4X3JyMUkwTFJqNjRQN3daOHlnT2Q5Vjl2SkxfWFNvUUNo?oc=5,"Mon, 09 Feb 2026 04:01:10 GMT",2026-02-09 21:29:53
Bad Bunny,Bad Bunny's Super Bowl halftime show brings the party and Latin culture to U.S.'s most-watched sporting event - cbsnews.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9xOFdqYkh0Y2xTZWNGZUVYX1Y1SmtDZUkzUms0Zkk3UExFQW1Ua2hIQ1JPZ1FzczhpU1lxODFCUy1LbUFRNks3WEx0MmZ6ZWVqWXd2djRPQzRwd1p5NVNDZ0JrT1B1Sm5LdXVSUzJJa3JnZ9IBd0FVX3lxTE1lWDFYN242YWpNdzRDel95YTV0WmtwNGE5OVFsTUxJUU5Xc2xreHoxVHdhdGhZMV9MQmZ4dXdKMmRoMFVVZjVEUUpjVzJ3S0FJZ3pkTld5ei1BYmVqNUtkbmxCblR0RlUyQ2p0aFZmMzBfVmJfVFV3?oc=5,"Mon, 09 Feb 2026 02:13:00 GMT",2026-02-09 21:29:53
Bad Bunny,Bad Bunny’s Super Bowl Halftime Show: Best and Worst Moments - The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUFVYbG9XVXBkSGFkTWpoa1JkbkNXWkIxUUpQX0xjX0pzdUdSUFZyT2tfX0xkUEdZaEpkTGNZdXNmRXE2eUx5Tm93amhFWjVVMVNjOUdWVWE5U29OdWQtaDA5SDNQQl9RWUtjY004YjVKQ0RVYnV2YzdRWFdYSk1uMGRCRllua0xteWhFZ2d5WUt2a2VPaEdvWnNuY0U?oc=5,"Mon, 09 Feb 2026 19:49:21 GMT",2026-02-09 21:29:53
Bad Bunny,"Bad Bunny's Super Bowl halftime show brings powerful message, celebrities to world stage - USA Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbTQxd3FXQmZwLUhPWlVwdXBMZl9WeHhSRDNvSE9hN0tSb3pZSDYzd05sa2hwZFByRmtYaFA2d1ZoaHpEdUotd0V6QW9CX2Z2aXJ4SDVwazc2czNfMzNobk91OHZHdFNfbVFEaWs2QVNJMWNJY0pOcU1zWm1DV0ZhTVRlUkJHZEFtZ1l3Umg1UTZhWDN2MVZtREYwQUdjRTQwVXN1ellFWXpKRzg?oc=5,"Mon, 09 Feb 2026 20:55:00 GMT",2026-02-09 21:29:53
Bad Bunny,"""Bad Bunny did something quite novel with his Super Bowl LX performance,"" our music critic writes on the Puerto Rican superstar, ""turning it into an extended presentation on how to make a global opportunity intimate, personal and historically specific."" https:// - Facebook",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeFVNX2N4eld1X0NFN3ltTDZlNFZaSHdJS0JodWxWOEIwTV9TZV9EZWZ1dDNoSUFPYVhUakVxYktMc283RnpqcHdXb01VZEZoTllJX1ZfNDQ3X0s1ZER2MzhvTFRRbHphQ3JNVEk3VERENjNQX194cjg3bDBhTy1mdHNIN2hFYm1NdkFUYTRRSHFBNG5DVUNTNnNsUG1HZWFCak15dGh3NnVRMkl4NjNPVmJSanRJM2hIUXhRTTcxMFZNQnBoZEpEbmJnTV9KSERQaHln?oc=5,"Mon, 09 Feb 2026 18:42:29 GMT",2026-02-09 21:29:53
Bad Bunny,Florida orchestra director in Bad Bunny Super Bowl halftime show - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOT2hrS0tTY3o5Q3RWQ19tY3h5ZktZdHJlUGNEdkRDa01zYWFoQ2RNNG9RU1Jua2U5SmhlYzYyOTVSVWJDQnJxZ3dKRkhzLTAzT1RfV1JVTzZyX2NMd0s5Y0pWNzkzWGRPcF9lOE1fUExyeDJKTnE1N2wwQVhianZTblNndkpRVjNvZGVDOEFDQ3N6aW9nNmxiaWl0MVFtd3hBaDJoM19vWXE5dnZkV2RUWFNhN1p2YlZtQ2p5TW9CSWhJLTc5OC0zSi02ZXl6YlBVQVFiR2tnNHhkT09jd05YTA?oc=5,"Mon, 09 Feb 2026 19:00:00 GMT",2026-02-09 21:29:53
Bad Bunny,Bad Bunny's Halftime Show Had a Wealth of Cultural References—From Real Bars You Can Visit to Traditional Music to Listen to - Condé Nast Traveler,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOOEFrSFdjYy1hRjZzX0dqYXJjSmNJTkViYTR2RlRJaUI5bmVScXlWUU1lWTZFM20tY1lWVnJTYmxCSFpDRFgtOGN1dW9WNUpvdTdXaXdQaFVhNTRsOTBQUWVoTmdvMDZtWkVQUjkxbkhfVmxSRTdwdjZIbndpSWxybmdBX0p0SlltbmZteHNpOUZwUk05Z1pPendrNzIwRjNHMnNBNnFNS0dQaERESmw3WXVmaUZxRVBfU2VrZnY5N0dpVFNPR21vMnVnUDZhaXBaaElxMUdZMXJaUmROU1dGajhFeUJHS1JOQ0xYcA?oc=5,"Mon, 09 Feb 2026 17:59:42 GMT",2026-02-09 21:29:53
Bad Bunny,Bad Bunny taps Chicago conductor to lead surprise orchestra in Super Bowl halftime show - WBEZ Chicago,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUlQ3UmNZQ1B4amlibERRZzAwYlo0cUxIallVaXhLVkdkdC1EMUkwZFByWkRickdOSGJmbzl6bURLc0FUcXVBYnFFU195VkNIb0hqYmw1LVU0eHZQelZSWVo0UXRhcE1EdEJUVUxRdkdJRGZzMlR5MUV5bGdoMm5paWZoX1dUWTBDczdPM2tWWE83UVlUeERRcjlhY1ZhRXFVNFJnNFVjRkkxZXhpNkJnQkdvcFo5VjhFdjJ1QTJwUV9GUWtCTW9OWHNpd2c?oc=5,"Mon, 09 Feb 2026 15:14:00 GMT",2026-02-09 21:29:53
