artist_name,title,link,published,fetched_at
Bad Bunny,The Best Albums Of 2025 - HuffPost,https://news.google.com/rss/articles/CBMigwFBVV95cUxONWVRTFVBcnZkTzd3TkktUno4Z1VZVkdrTkJJVUVweERkTnBsY1JqV0ZfMGxiSHNnTE5hNXdESVBXMFZxb08zQ084dUVhRWlYNG1VYjlsUE5BQ3JyVER5QU03dU1CVnFEM18wZzZiT0o4NFNPVVBTVkZvUTRTUHhncENXMNIBiAFBVV95cUxQZ3MzMTE5dXpxX1hVb2xJM1pPNUp0a2RST0c3OTVxY01WOFFCdElqczRJTktRQTFrMEdTRnp2TllHck95T3hSWDhIVWJQcWViTVlzX1JNOTJGdW54dU1Xa0xiWVMzSU5KQzMwNW45ZzFuekpZVEpDYjZBT3NSVjVlVUt4TlFSWF9X?oc=5,"Sat, 13 Dec 2025 13:00:17 GMT",2025-12-15 23:37:58
Bad Bunny,"Bad Bunny Slips & Falls During Concert, But His Fans Keep the Show Going for Him - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQkl1ZXFhelgxWmhCcjNCY0pZRHZuTW53MTU4MC1sYkN3WnNoZEFLUWNfZWNWQ2FjdzZPUFlDdFN1NWlnZnBheGVncTBmYXBsZUVQS2hnbTZnbGJqRWJTWElCSy1Gelo4NGVMcURhbjM3b29JOTBrdkc0Z3MwWDVMbnZqYm5fTThwOC1xVzZSQ1N1VlUxWEZJWlRGWjI1cGo4TjEzSTduS1A?oc=5,"Fri, 12 Dec 2025 22:55:26 GMT",2025-12-15 23:37:58
Bad Bunny,Bad Bunny Tumbles On Stage During Mexico City Performance - Complex,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbmtuZmwxLUt4R0VyMC02YUN4cXBPWUlNdHRDVTVkM2pZdXhQQzdydDA5QkREamttMFNreDBLQnhXZW9SRF9Kc095ZTVLYWttTGNtU1BlR3JXMVN0VUJtQXNxM1NHd2Y5Z3g4TExfUlIxQUlBZWxjWmFKQVpMVkdsTnpScUJyaVM5bWlPR3gyWjhlNjNtMTRuVW1HVmkxOGNjbW16RlQzaTNINGs4X2FzdQ?oc=5,"Fri, 12 Dec 2025 16:12:39 GMT",2025-12-15 23:37:58
Bad Bunny,Bad Bunny falls onstage during Mexico City concert blunder - New York Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxNanJKTkV6SXdCT2lreTdrRnNXaXpTakpWZG1ncHFBWWZlU0RtMzl4VmZndjhGeG5ZSlNOQUV5elB2d3RQSllRVnI3YVNKREdrRVhYSXotb1NSTnNKUmZHX0VWMkZwLTR1T0JfQmctWkFMZks1SHI2TzZHV3hKQVRadUlzMk8xUEJUR1BHMGc2X3UzdEJlcWt6V0Y3Q3pBWFNGOHpNanpB?oc=5,"Fri, 12 Dec 2025 16:08:00 GMT",2025-12-15 23:37:58
Bad Bunny,Spotify Wrapped 2025: Bad Bunny Is the Most-Streamed Global Artist of the Year - Variety,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNejVvVzQ4SlZ4MWxMU3pDenpLMW5Nai1kbG45OUxCajA0THJlZlVBVnBfaE9PekMtYmc1YkZoTVFKTTNmUkZiQ2E0TE94d29zZGJSTjFteVVzbzFCZUhtcEFsMl9YeXFLOWRkVklURUgxQS15Nmk2cVA1ZEJwTEZCWFd5cTh2TWRSQnc2Z2d2NWd2UndaazBKaUg2ZUpRYkNfNHhoNzc1bHhKUQ?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2025-12-15 23:37:58
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-D Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2025-12-15 23:37:58
Bad Bunny,"Spotify Wrapped is out: Bad Bunny is world's top artist, who's yours? - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZMDFud0hwVHRWb3d6WmYxQ1VRZUFwRjktSGJ5NzlVU01rVzZXZmR2aU9YdDBwRjM1VWxDTHpnQ3dsSVR3T0NieHFETW5hR0RXSXZlaS13OVNLQQ?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2025-12-15 23:37:58
Bad Bunny,Bad Bunny’s ‘Debí Tirar Más Fotos’ Goes Beyond The Stage in Mexico City - Yahoo,https://news.google.com/rss/articles/CBMikAFBVV95cUxOREdEV2tCVUtkcVNXUExQN08yd0luMGVDUnVYM0hyVXhndzFuRWdBd01GWmttakxSa3ZmbDZHcG1tYzZWOV9RYU5SaV9rdFJUX1lPY3g1OWdrd09aZkhXbFVUT1JuTndUYlQ5b1lHczczajVMalR3SFpYanB3ODZQa1NIODJiaWUxajVQUUlpWlk?oc=5,"Mon, 15 Dec 2025 22:00:02 GMT",2025-12-15 23:37:58
Bad Bunny,Bad Bunny Didn’t Just Make History in 2025 — He Defined the Year - Billboard,https://news.google.com/rss/articles/CBMingFBVV95cUxNa1N4M1BBdHpESDduV29jUkZtRkVLMkxOd1Zxa29UN0VCUENKVnZPMksxTW9xN1R3amdoR241X19laUZVX3laVHJXSUZTN3lKUlpxNHJ3QzE3OTN5RFR5YnVobnlqWWtIeGJ6anJGbGd2aktZMG02aDN2eWdnZE9tNk9wdjV6X01lMkt4WF9rUVMwU3R3Z1E4eERnbktOUQ?oc=5,"Fri, 12 Dec 2025 15:00:32 GMT",2025-12-15 23:37:58
Bad Bunny,Bad Bunny Delivers Heartfelt Speech at Mexico City Concert - People.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc2lXeTBBWmk2UWlweDBGZ05vX1dTTXkxQmtZMDJvcHZzS25NckRWRFJiaTFZWTJ0VHhRd2NxQzhDSkg5eEJMNzhpYTYzMTFGeGJnUkhMUEpNajdYU0I2dzRZMEw3Z3VZcVh3VkFPRkFIUWFEYnBPeEhiQmlkSVdjdnJCdW95dmVmZ19hOGlwOWtmQ1J2SGpQNDNKU3pEcGVBeXJQNkY2dHpSM1hq?oc=5,"Mon, 15 Dec 2025 18:50:00 GMT",2025-12-15 23:37:58
