artist_name,title,link,published,fetched_at
Bad Bunny,Mexican-themed bar under fire for cutting Bad Bunny halftime show - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT3Q4UWRXN1hxZC1mRk9FcTc1Ylk5X25pQ2lEc0RZa0xZanQzVlZtZFZ5SmFKa1dlZW5WNXlHYVMtNE5DNVFmUkFRUFEtanBMQ2plRjhCQjNnWi14Y0dvSUNRNEZfVm00LVd4NmNqWWpETGxUY3I4M2ZISVlBM3Q0MEZyeWVFcWtlQzkzZWNnM0F6RTNlNjZsalZxTQ?oc=5,"Fri, 13 Feb 2026 21:18:32 GMT",2026-02-13 23:51:10
Bad Bunny,Bad Bunny gets first solo UK Top 10 hits thanks to Super Bowl boost - The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTEN1TWhNZHp1dnlVc211dW1WZ25vLXNzeTlSUndaOTgtV2Y5Sk9yazFaeERRaFpkUDNLX1g4NVN3d2tYWVZ5NmlSN05Rc2JRbDcwYnkwTTZ4cng4RXFweWpvZnpvWXpYOHprYm05OWhSTmduNXlmZGNRRmxhYzBKQlVWaFlqSlM0d0oxQ1BQOV9sNDlnM0p1U0M2Y2dOS3U4OEJB?oc=5,"Fri, 13 Feb 2026 18:42:00 GMT",2026-02-13 23:51:10
Bad Bunny,Karoline Leavitt Sampled Bad Bunny Song on Instagram Weeks Before Bashing Him as Super Bowl Performer - People.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWERSbzc2VTRKMHNITVpQRGY0Wk1OT0NsS1hVMWFZOWxfMkRTbXRnaTdUbmp4MDZTa3RVRDJiWmxKYS1qQ1M5UG9neGZuVm8tT29Od3oycXNCclFfaHZlalFBc1UxWnd2YUJOSXIybE1SWW5HeWw4TnJXb3NXOTVZY01RRnhSNWw5QzF3R0FjeG93MGRqN3dYUUluRlVKOUNmM2lxOUI4eGVYelJ0ZHFaSTFhT2RPNUIyeEhnMkVuSW0?oc=5,"Fri, 13 Feb 2026 23:14:25 GMT",2026-02-13 23:51:10
Bad Bunny,"Bad Bunny, Kid Rock festival proposed by singer: ‘Music can unite people’ - PennLive.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQkRBamFVWHpSRno1bklYTDByb3hYV3duUHVfMGZ2dHA0YUNGYnc2c0ozUXFSQlR4OHNDZDBMS1FCdGtTVE1LaUJ6U1otd203WmhfUU9pX1RLUWw4UnZiQ1FyenZ4TnhoamJtMy11Z05PV09HYlI0d1RqenA4Z0tkRDQ3QzczbGtwdHpsVjhQTUhJX3lLTlBSbDRSRzRFT1NzdUkxY2RMRkxNTEpTZ0t0UHd30gHGAUFVX3lxTE14bmtsUVFGdHV4c2JUT2VqUl9XX2NaU25KVzFFYmdPdi1LNUtVX19IVnBzS0d0VWFnZDNBSThBVVRCNmJYMkQwejVwajJxUTZONThiRFhCT2dlT3JMT05WWXRBRmpUTWtNdV9yMzZhaE9xbnAyanNuVy1ZNlh3bzBPMFV0ZjU5d2RielBieFFHcnhqRzcwWFEzd2RQZHNkcUJBMzY3ZkNlOHVMYkJiX2VWT2hSVXFSazFMN1AxR3NIOEY1SHM4dw?oc=5,"Fri, 13 Feb 2026 16:46:00 GMT",2026-02-13 23:51:10
Bad Bunny,What you should know about Bad Bunny's Super Bowl halftime show - NPR,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYlByTWJwRUpLUXFtR0dqM3ByWEdlZGlNVnVkZW5rQVpZWjNfejBpeDBwSk1wd3Fmalp4czZidHR5ajJpb3JHTnlWRlRfNkc0NWxMaTV2ay1idzhZeVJGdVVMcHFJcENjeDhlSFNiUlZRRGJ1TGZ1Y3VDZjhCQVZqbk1WblhMN3FNLUNvZjBMenpNdE9vRDVVa2ViU3NXbS1nTGRPT3BLa1djdw?oc=5,"Sun, 08 Feb 2026 15:28:47 GMT",2026-02-13 23:51:10
Bad Bunny,How Bad Bunny took Puerto Rican independence mainstream : Throughline - NPR,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBfSlowVGxuUGFyZU9qYUZnM0RiQnRfV1NSUjZxcFE2YWsyU1d1c0NKLUs5Mm41dk1NNk11Y25Ha0JRRlJMRlI3UFUwcFJXeVJYMWE4cGhKYU0?oc=5,"Thu, 12 Feb 2026 08:05:01 GMT",2026-02-13 23:51:10
Bad Bunny,"Now Clair Obscur’s soundtrack is breaking records, charting above Bad Bunny - Video Games Chronicle",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWlRGd0p5VzFRMGR3UnEyaXhMcFAxVnZTX0JHZ2M2Y2RRWmYwaDRWQU9LTjE3c3VySVhnR1NpbzU1TTkyWWlfNW9SVjhld0RONFp6Y0x0WkJHUjB0THV3MG1vVlg5c3lyYmRoRVBXMmJCUmtlRVluRXlCMnZCYlVfVlVFSVRQNW95LVJzYlRKbUNwRmR6M01TWlBKLVMydnhRVzJvMlRFZTRfeFVPXzR3QlN2cktBUQ?oc=5,"Fri, 13 Feb 2026 18:01:46 GMT",2026-02-13 23:51:10
Bad Bunny,MC Hammer 'Disagrees' Bay Area Artists Should Have Done Halftime Show: 'It Was Bad Bunny’s Time' - Complex,https://news.google.com/rss/articles/CBMioAFBVV95cUxOM04zZmpSMnk1T19ENUE1MDJrNmhneldjX2lpdVhhSjliazctbG41am04dkhQdm4zVWhyYVJZalpCXzk1Sm5vTVlVakc3dU1ZR0ZLcWVtS0hYMmZWa0JKUHF4MHpBbHVCNTE5RUpoYW5ETWlfaG1YNW5Nb2pfMGViQXJFMTZKWUxWMGprRG5Da2hCQkN6NVRxbVlfUU01cG84?oc=5,"Fri, 13 Feb 2026 20:15:51 GMT",2026-02-13 23:51:10
Bad Bunny,Meet the KC-area dancer who was in Bad Bunny’s Super Bowl show: ‘Just ecstatic’ - Kansas City Star,https://news.google.com/rss/articles/CBMia0FVX3lxTE53X2ZPaXp0LVlSMzZ1MGRnOFBxcnBkZnVzUkh2RWEzOWFRXzhubEE3dzNZOFNVcER4ZjlFYnlCdGtSR2FobVRqM1ZOcEtHTUFRaXRYVHZHSXdDSGhmZEZYbTVPZExSYlJFOWY40gFrQVVfeXFMT0NPekF4UFVld1ZwRjFEeWNaTkdQbjFxMHprVHZweHZIODlBVEMtVVVIOGk2SzJKQnlsVW5SZHhCcTJWa1ozQW5fdkhpM0RiWXpSRjZXWnZtWjFqYUs2Z2NaYkw3dzZhSWl2SjQ?oc=5,"Fri, 13 Feb 2026 18:16:33 GMT",2026-02-13 23:51:10
Bad Bunny,Beyond the Miami Sound: An anatomy of Spanish-language music in 2026 - Euronews.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQjZFYVctTVI1TmtmdFFlTmRGT3F0bzVwQjFuYjZwaXR4ZDFaTDlZYkxWcEZ0Z3ZOUkgwSEMta3VnUDh6V1hSLUIweHJGamIzZGszY3BSWXdFdWQtMGNnT1NxVnZjMXF1SFdRUEl1c3FiTlhPTzBfdlY2MU5RQ3Q1eFpuazNsSThoZUFWTVNMYms1ZHQ5Z0VqVWo2XzF6YWFhZHZ3MEFNZXFjXzhTN3FhcDZaOWkwQ2xmazVZS1c4dFRRLVBz?oc=5,"Wed, 11 Feb 2026 17:10:18 GMT",2026-02-13 23:51:10
