artist_name,title,link,published,fetched_at
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zT0R2dUNDVE81TWVfbDdpZnZ0MTVGMTlhOWMwUHNSZjQwaHJRZWx0MUI2OWRYUFozY1Z4ZWN5ck8wellmbFg4ZTVKa2xVNEJMY0J3UlJ5OWVuQQ?oc=5,"Tue, 16 Jun 2026 16:16:57 GMT",2026-06-17 15:32:48
Bad Bunny,Students translate a love of pop music into a love of research - Wellesley,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUV9rYUVscE9JRW5Ld1V4aFZmQ3A3Z3NfQmwtMUpPQnJwM25YRmU5MWVYOUw1NnF0WUNpckxnT3A0RU8zXzFEQ2xUMFo0bnc3aFBBTHhQSDBRS2d3bHdXYWlTVGY0dG9sRGo1YkxLZGxpRXpFT19BZEtDako3THFtT0VRNHM4RnFFeXg5WlRiNHR3WU5ZLVhyMg?oc=5,"Mon, 15 Jun 2026 04:00:00 GMT",2026-06-17 15:32:48
Bad Bunny,I Traveled Across the Globe for Bad Bunny! Was it Worth It? - Her Campus,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY0dDc25qWWhTdjV1WXg5VUNFMDEwRmlHS0lZU3JpUkU5c2ZtNTEtUkpua2ZsWUY2LThzYktMNnczOGJlZ1d3MkNDSjZjZEVWNDJzcVlNazZtV3AzSElJUXgyU2NVVExMc2NqQThZMEc0SW9Da3owSTc0TnZFWlBVSW5zbTctVC1VS0VNRXhnLWMzMkxkOXJQUWZpQzI?oc=5,"Wed, 17 Jun 2026 02:00:00 GMT",2026-06-17 15:32:48
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT",2026-06-17 15:32:48
Bad Bunny,"Grammy Awards update new artist and album eligibility, add Asian, Latin categories - Los Angeles Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaS0xX00tUmp1YXZaVHdzQVhqY3JPdGlSczM4YnZQazl4Q2E4ZmhpZTlmTGIwd1ltWVItbFdTUFhDTVk3cjdFSkxHMlY3ZDMyZ2duTWNyQmlmdzREYUVoa0hDNkxMU2tYTUVESm1rYzAzMk4zSnRvWEtocEEyLTFvZlIweHhzU0ZoTEVkYjVWOFEtT0ptZUR4WWh0QnlSOF9YNVNCR1dTVGxucFdpVkRNWGNkWmZMWmtHU3NZN0pYU3RnenJ4bUxsdGlUSjR3Z1dIdmFwS0lwSnNpZw?oc=5,"Tue, 16 Jun 2026 18:35:08 GMT",2026-06-17 15:32:48
Bad Bunny,Bad Bunny’s Madrid Residency Keeps Fans Guessing With Surprise Guest Appearances - Vermilion County First,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbzdGdENiTVZJZEVPenlNSHpJMjQtWFBGbS1sU0I2SlRYc1R6UDdyM3k3bEttNGRZaGNILXFzLWZYcU0zSXBiZTh0ekVTcXNvRFBCZVAtYlk3NU5LYnpRWnhKUzNxOXgxRTBacGJYOTJPN3hBaWJ5dDY4NzBkMGxILVRHR0R2dDBvTzNGUmN1YW5ZRXBLSzVWRkVDYU5GaEdZanRsNkZsQmFfTzZXNGMxdFczQXZETHhsTzRka3ljckJhUQ?oc=5,"Wed, 17 Jun 2026 08:30:21 GMT",2026-06-17 15:32:48
Bad Bunny,"Bad Bunny, Taylor Swift Among 21 Million Artists Whose Music Was Secretly Used to Train AI - Hypebeast",https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWxMSlllR0t1RjQxUmVPd2xJNEJueHVYSnc5Y09YUlpOODdYNE5YRHdyWFFuRFVERlRIM0JfUWxWRmRYMEVIempuM2d6Tktnd1hGaEszNUlfeUZ2azRtakRxU0dIRFpNaE50ZUhVdWZoS0ozcGpsellVcmoxYWVuNkxJa3k?oc=5,"Tue, 16 Jun 2026 06:37:20 GMT",2026-06-17 15:32:48
Bad Bunny,"‘MÍA,’ Bad Bunny feat. Drake - Rolling Stone Australia",https://news.google.com/rss/articles/CBMisAFBVV95cUxQeEcwOWNXVXJTdHRGRnozZmtyU3FndWtaSEZVNXo4aVpRZk1RWUt4dVZfTUp5ZWwtMmNkMndZdldPOG54WWxxb2hGX0JiSG1fdXFmX09CS1R5d3dUQ1IwVFJmUWJ1a0ZRaUdsdWdFRkwwaWZlRWNpeTF0bng1MlFkZkxLUUYycHJQVTZWSmMwNkRFRERYY2xzR1R1QWswN0pEZ2dXMFpQZjVZTVdONWNpZA?oc=5,"Tue, 16 Jun 2026 23:46:38 GMT",2026-06-17 15:32:48
Bad Bunny,A cultural coup: Bad Bunny shifts record 800k tickets in Spain - IQ Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxNY3lVZ1RzQ2VEREc1VHVqVV9uODNpX1B5eHhuektMUUd4Q0JIT3Z3dE1XQmtGVDJ2b0ZMS2xlUEpET0xvR3pyelhjYVN4QmFHZmwyOEFJdVptWWcwS1N3MWJES0FRV2NUbHY1WG9hYzl5MnVLZl9yS05idUxBMFg0NmtONi1DckdvVUhJcGNXNEtqOEdnZzVUUy1CSF8tdw?oc=5,"Wed, 17 Jun 2026 14:08:25 GMT",2026-06-17 15:32:48
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-17 15:32:48
Foo Fighters,Sunday Morning Open Thread with Music by the Foo Fighters - Daily Kos,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQlZ1OVVMVUZ2eXRsVzdqWHpGSE93bWlrV1RvZ3dTR183d0FyQkhwbXlaUGo3SzdsNkgtYVhHX0tBYnhnN19Eb3ZmLUdwX3JMSkdzS1JENHplczVXamF6RTR4enZCdkpJdklrNk1iVU91RTFTSXgtRzNQTTM4S1NydjhUOU5Za183emc?oc=5,"Sun, 14 Jun 2026 10:25:32 GMT",2026-06-17 15:32:48
Foo Fighters,Foo Fighters Are Making Their Debut in India in 2027 - Daily Music Roll,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRFA2RjBESDRHaHhOQmFwcnNST3UzbVNwRUcyYkU4cVY3VkpmdGtCV1VGYXZ4UXJBN29HbHJSNTI3ZU1xUUhpNHlUN0lscHVVeGlYSWxrSm5UYWs4OUpfemstelpRLV9sMHBfNlJZMzNzNnFGSUo4VEZiSXItLVJZdEwwOVlQNy11dEMxYTF1MlFhZnpDVEFPQzk1WUlRa1ZEZFFMbGNMZjJXREwycGVQbQ?oc=5,"Tue, 16 Jun 2026 12:05:36 GMT",2026-06-17 15:32:48
Foo Fighters,"‘We weren’t allowed to meet Oasis!’: Japanese punk band Otoboke Beaver on fun, feminism and famous fans - The Guardian",https://news.google.com/rss/articles/CBMipgFBVV95cUxQR25MaXd0TUg0cnRmbE5ibE4zZ1Y1WldTMVpvY3QzWDZrQXRYVkJRWlVYMXB0ZzROeUVHWHp1QURRb1A1bTkzUVJuRjlTS2FBTERlWWpUU25IdkVNY2JpRGRpN2hVSHBINjFyQkxTdEtGOHM1LVVMUTg2ZXFNUkE0NGhCd2dkbTBteVJfZnI0TUprdEJrT0dMNlE5ajRaS3BGM2p6VHRR?oc=5,"Tue, 16 Jun 2026 11:37:00 GMT",2026-06-17 15:32:48
