artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny's Super Bowl halftime show brings powerful message, celebrities to world stage - USA Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbTQxd3FXQmZwLUhPWlVwdXBMZl9WeHhSRDNvSE9hN0tSb3pZSDYzd05sa2hwZFByRmtYaFA2d1ZoaHpEdUotd0V6QW9CX2Z2aXJ4SDVwazc2czNfMzNobk91OHZHdFNfbVFEaWs2QVNJMWNJY0pOcU1zWm1DV0ZhTVRlUkJHZEFtZ1l3Umg1UTZhWDN2MVZtREYwQUdjRTQwVXN1ellFWXpKRzg?oc=5,"Mon, 09 Feb 2026 04:04:00 GMT",2026-02-09 08:37:56
Bad Bunny,"Cardi B, Lady Gaga, Ricky Martin and more. Here are all the celebrities Bad Bunny shared the Super Bowl stage with - Yahoo Creators",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNUFdBNEdwdjVOcjRYTWRaUjk2T21pcU1zOHNnSlRXSEVsMVRKREs0VkdHWXdKOEpabW1RZjFtQ3NzelV5R09sbEVORVg4ZVg5dFBRUkU1NWV6Unk0T1gzaXZRd3B0SmU2bk81MjEtTE9Hc3dmbmhvME4wRjYxSi1yMnRuREJKY1JyVlo2ZlZZZmNOdlhSZm03bi1BVFdDTlJfS1c4QzB3enlkbVBxQ2ZTV2RIdUNjclZnSXlKY29seHF3Sm5ZUlpOR09CeWRhRExYYVpaZ3AyY1NkcmQza1NhMkthejYySld0T0h4LVBoSFJTczZ6QzVxMnNvU0g1UQ?oc=5,"Mon, 09 Feb 2026 08:20:11 GMT",2026-02-09 08:37:56
Bad Bunny,"Bad Bunny Stuns the Super Bowl With Lady Gaga, Real Wedding Ceremony - Variety",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdzNPYXdxaVlscE9TT1psSXpHZ0dYZU1uV0txaTI2OGRSb3M0VElqY2ZaX2d3X0I2QUhfWHd0UmtzNFJaSVZMdGdILTl2TE40OXVaUmYwc0VscnRaYWJlS1JUWDcxdFZsSzRPb3R6dnh0V3drbnFiTXdlT19zRDZocEJoeWU1blU3NWdScFpwR1BHemFVUThIeHdzbjRZcXZpb2c?oc=5,"Mon, 09 Feb 2026 01:47:00 GMT",2026-02-09 08:37:56
Bad Bunny,The biggest hits of Bad Bunny’s Apple Music Super Bowl LX Halftime Show - Apple,https://news.google.com/rss/articles/CBMirwFBVV95cUxObmRIY3RZSE4xcE42dExJY2FOZF9RVUJzWWFBYkZGcmJwemg1czBoN1BTNllLVU5CQkdjT1RqbGd5bkE5YmFrWjEzbF9QMUF0Nm0xUDNqNGNOU0FKYWVyMEJ6cVdfWEloWmpMUXphUUY4UDBnZzVfSEVETHRFUlpfX0dYbnVIckdlYVZBYWpwWnVadlZaclpRYTlhQlBSREh6SnBFaWdiN19uNmZQUEkw?oc=5,"Mon, 09 Feb 2026 06:10:03 GMT",2026-02-09 08:37:56
Bad Bunny,From The Athletic: Bad Bunny has a huge catalog of music. Which tracks will he bring to the 2026 Super Bowl halftime show? Will he bring out any special guests? Here are our predictions: https://nyti.ms/3ZYm8PC - Facebook,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPV2hkUjUwYUx4aDdXZWJQX05RMkdyUnVMR1Nsclg3ZGM1b3Bmei1tMUNhNi1Yd0p2VlMzendYR0xVcE5rOC11VU9Jb243RUhQOElqaUhqaEczUW9KRG5WOFVGa0NLVERhaFc0czhXYmMxSnJkTEU0T1RLQ0lMajR6ZnRBdVBkQ1AtWlNfZjFTVmgxS0otb3hHNWlTV1p1VXMzclc2a1BYZHBlYUtqQ0o1ZVR2eGpzT0VDdllKS2NfNzRqUlU3Mi1LY3M3Yll1a21JODQ0?oc=5,"Mon, 09 Feb 2026 06:19:45 GMT",2026-02-09 08:37:56
Bad Bunny,Every Song in Bad Bunny's Super Bowl Halftime Show Setlist - TODAY.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTmdId21TUGdiQ0JNUWwwZ2RvWkVQR0JxQ0VRUW9sTmFLTDBiM3F5SkhvMDRQLXV6Vzk4enRHamdnVmdQWU1jbHdGa1pNSmllcEkyX2JwdzNFQ3B1LVczOWxZRXNrYjQ1OG5vT29VMGZfaDRfLTA4YWFSdmV5NWZkRmx1cnZPZDFjcF9zTlJ0SGpVajBQckFZSGlyaVMxUVE4emZPTTJ3?oc=5,"Mon, 09 Feb 2026 01:47:00 GMT",2026-02-09 08:37:56
Bad Bunny,"Bad Bunny Makes History at the Super Bowl With Puerto Rican Pride, Ricky Martin, Lady Gaga - Rolling Stone",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUkRNclhWWVUwV29NcWY2NUM2VDVVYjRpTWV6NkVfUTI4SnRFNUFSb3VDS3NVYnBtLTh5VnJDdVhfSWNjcnVCeTJfeEE4MVlybmsxaXRZa3k1N29YdU13OGpVc0d0WC13Q3pXYjdiTHpHX0x0aXhfM0hodlE3blY0dGQ3NkIxSm5wM05BRkdGTXdQVDBn?oc=5,"Mon, 09 Feb 2026 01:36:40 GMT",2026-02-09 08:37:56
Bad Bunny,Bad Bunny delivers promised ‘party' in energetic halftime show - NBC Bay Area,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUFBVeTdkU015LVktVDlPcjFETGxtVWF3QkRHUU4yc1FCZ3ZyOXVvSWx3ZndmbFB3QUwzTTZPQVFGTTluRV80N0ZyYWk2U3hTUEcxM19VYkREMDNXVDZqM3JzVEpSTHNZYW9YR3VwMncyUy1WaFpKQVpGTXYtWXZnRC1vZTJkdUQxYUVEQ3hJWDRqUms2Z0V2X2E4V2R3OWNwRlHSAaoBQVVfeXFMTVQ0bkkyRmhhNmJlS2Q1QTRiNy0wN2VkUTJqbk1qbGt2T3EwZzB0dHZtSk1ib2R0N25BOElteDNsMTlUanFjYy1ISUwyUGc2RnJBajJPR3M4UlZCTDJuVElFNWxlY2VNRTZNQTNiTmtrZHNBZlloZUFmYmdMckdaV3hYdFFiVEhuZWlYdFVZSTA1QjIySkNHR3lNYnFzMWwtZWpHc014eEdYWHc?oc=5,"Mon, 09 Feb 2026 08:15:54 GMT",2026-02-09 08:37:56
Bad Bunny,Bad Bunny Super Bowl setlist – Every song from his halftime show - USA Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM1duMmREeWo5a2JnRTdEYzJxSFdVR0tDbU1zd2c5TTA0NHpEdDd3bTYyVHVtVElPa3pLQ2xjekxzaXF1dk42dldCTjRPSlh6WTJQV2k3T0M0TUhfTnJXVHRkSnBMc2tEQllfRzlfbFdReFBBMGxTVWYzbFFqb25wOU1ha2NHM0VVZ2gzRXRlUldleGlrLXhKQU5YNmU1U2xlbTZfNE12ckdIeFYxY05abGZ3?oc=5,"Mon, 09 Feb 2026 03:09:00 GMT",2026-02-09 08:37:56
Bad Bunny,Bad Bunny Super Bowl halftime show: 13 songs we need to hear - Mashable,https://news.google.com/rss/articles/CBMie0FVX3lxTE9nOTQ5ZnNuQWI2NzRGbEZnR0l1Y2lmYWZCZjRSMmhkMm94cDBYRERHR0dwbWpaSzBZQlFKaGFEUXZxTEdJVHgzcDQ4ejduaGNVWlphSGtKdjc5RWkyeGZCcEYyWEsxeFpEY3BsV2RieFVNWXB3VzNDQk9KNA?oc=5,"Mon, 09 Feb 2026 03:46:38 GMT",2026-02-09 08:37:56
