artist_name,title,link,published,fetched_at
Bad Bunny,The Right's Reaction to Bad Bunny Performing in Spanish at the Super Bowl Is Ugly -- But Not New - Rolling Stone,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObmpDQVIzQ3gxaHUtQnN5b0RhLVc3WjhucWE0NFNGeEtBRl9sNFZqMkJoSFlKcWswVmhOd19fZU5qeTFnLU9uOG9ObjAtX0Z3YU54NVBrQndURTJmVk5rVTNId2dqMW5WUG1VLWh0aVZhVDJzUi1OdXFEQVMwT1dwQlZfQTJsSlA1TS1qVUdYdEJaVFhUQlpoYUlQREFvc2JpMkRZTlBBVGtGcDQ?oc=5,"Sun, 19 Oct 2025 20:54:27 GMT",2025-10-20 04:42:11
Bad Bunny,"Petition to Replace Bad Bunny With George Strait for Super Bowl Halftime Show Surpasses 35,000 Signatures - Yahoo",https://news.google.com/rss/articles/CBMioAFBVV95cUxOY3VNRldScnhxcDl6TlRvMzZLNzQ4aVZaOVcyM054a0tGYmp3VUFvZXdvaWVwMnhTdnhDVHA4VFBPMVYtT3FjWS1kUTZ2RldZNEo1Q3g0UWs4X1BHbmplRk84cmRnVzd1QndmN2hLTG56UUVEQVczT1pycENYeUxGeVA5Smx0RVJBS051clhtcWNWNVpEUDhnZTgyaThSN3Ba?oc=5,"Fri, 17 Oct 2025 17:14:42 GMT",2025-10-20 04:42:11
Bad Bunny,"Petition to replace Bad Bunny at Super Bowl earns 30,000 signatures - San Francisco Chronicle",https://news.google.com/rss/articles/CBMilwFBVV95cUxNUUpJaGVOVmxpWmRvRnI0Qmg1eEJfSFlFSm1nUWtBVmN0b1FBbUpyYVRORzVDS0diNWtYUmlqTTNGRE5VbFA1bzFuRUROZnVlUjJBTVExR1hsRG1zMUdRVmp4RkNoLU5qNkR4cVl3bk1CeFY0MTdicXRfU3gtS3ZBaWJXUEdVemw5bzZKSF9DQzdHY01YZXlr?oc=5,"Fri, 17 Oct 2025 01:02:52 GMT",2025-10-20 04:42:11
Bad Bunny,Conservatives are furious about Bad Bunny’s upcoming Super Bowl performance. Here's why - Phoenix New Times,https://news.google.com/rss/articles/CBMizAFBVV95cUxOeUNOeGhhM0RYcDY4MU9WQ2k5MFZFRWNYYlNwRnpUcElQSkVBSUNFLTM0WHpSZjZfUDFTb1RJTTVWeTh1VW0ybkgzbGlJUHJfYzA3MG1iWXU0cW0xeFBjWk03eXJ2ekdFRzdqT2hWNUNuT1JBSnRKTU9uU2txNUQ4cjJHb2R1Z2h5THpGZXc1Y0lobEljVkRGMWRmOC1WVG00aUlpb0U5VGtDUmtQRGRFV1UxS2NsQjVseDFvM1M2R3BqSkk3YVRLeklSc0c?oc=5,"Sat, 18 Oct 2025 16:42:49 GMT",2025-10-20 04:42:11
Bad Bunny,MAGA’s Unhinged Reaction to Bad Bunny at the Super Bowl: What’s Happened So Far - Rolling Stone,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJidllMWThEM1hxcXJBYkJpRmNueHphQi1oMzZhS0ZhNkpmVzB3WmhFZE90MnRVeHllVEpEZnRVOFROOEZjejN2YmhnU04zVEQ3T2Q1SDJjMU5QT0otOC1pV05BVEFaRV94MHhfLTA1NGVFRnFWS1R0bWxmN1g1dVlXMmFjaUZlQ2QwYm9obHdBckZyZGZGMFA5SUhsOE1BbWlpbVlSMlVMTy0tTjJQc194RWQ?oc=5,"Sun, 12 Oct 2025 18:20:50 GMT",2025-10-20 04:42:11
Bad Bunny,Bad Bunny Set To Join Taylor Swift in Exclusive Club - Newsweek,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeFZzMDJrRHpSeHA4a1RJSGZOcGIzcEgteFEyNWdISnhRQ2xZN0UtckdRektUVU1JbWVPakpuRUFWOGs3REFHNkliZHhSRl94blpjdzhILWI3ZnlGVXpGREpiZjVFZmhGRVViby1OYUFWcElVa0VCNXRUaFFRaDZFUDZKUncwVm1KNnpJTklaRmlNNFpEWWMw?oc=5,"Fri, 17 Oct 2025 09:00:00 GMT",2025-10-20 04:42:11
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - billboard.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2025-10-20 04:42:11
Bad Bunny,Bad Bunny’s Puerto Rican Homecoming - The New Yorker,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTkZqSkFPeldWOFVFTmd6OG5YekRDd21TX0s3d1Z6N2l3RDJ3bFhwdC1GUll1NWZmSENkcmstSnZURVR1MjN3T1V5RVNvbkFQaTNSQ3VSeV9zY3dSNUxpZWNUSUVvWW9TbUNsQ2VQUkhRTGc3Z01vZUFJUDhmNWFOVEZERlFmcXVjYlI0UXVsdUl4Y0k?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-10-20 04:42:11
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - About Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-10-20 04:42:11
Bad Bunny,Bad Bunny Will Headline Super Bowl Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOEtMTUQ3ck0zek45UXFOR1ZGT1RNczhMOFFBNWU0VkUweHJhdmNON21qREFCaXZTX2M1Yzl4c0xJdEFmazNZeEtZNWVDMFdVem5hOGI4NG9tQVp4QU5wYjA4aTJ4Z0dGXzhEcTNuZTMtWEFzMFdxN21mdW93b1htdE9lTUI1TzA?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",2025-10-20 04:42:11
