artist_name,title,link,published,fetched_at
Bad Bunny,"X Overhauls Creator Pay as Bad Bunny, Jay-Z and Drake Make News - EURweb",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10TndCQ3VVaXB2MXVmMFJlWEl0T2J4LWRlLXdraGdVcG1NQU5tVkhUMmpIcVdKUUJPcW1aVlBTRERtWWt3RkVmT09oUnhPclk?oc=5,"Fri, 25 Sep 2026 11:08:56 GMT",2026-09-25 13:58:17
Bad Bunny,'Frankenstein' Reggaeton Suit Continues Following Bad Bunny Win - Digital Music News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMVV0Zl9kUHhtbHdZMnpZak1mTXhqZXh0RnI3YTFyZy1sbWdYek0xZ2tKQmcxNkVPTWxCSnI4Q0xNQWJRNWV0MGd1dl9tc3hLTUxuc1k2aWowVnl5bVZLMWd3WjJEM3R3RU1CVEI0aVI0VjY0UXVJNGNKMkx6cjVzb1NJTGZuWVQ0V0E?oc=5,"Fri, 25 Sep 2026 04:06:47 GMT",2026-09-25 13:58:17
Bad Bunny,Brazilian President Lula Shares Version of Bad Bunny’s Puerto Rico Protest Song Amid US Tensions - Consequence of Sound,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUFgzV1JMYXh0aFN3S0ZZSWk5eVhac09GS1RiQXgtdW1rd0NoOElvaUtOSEhwOV9VZ09yNDJ2VU9GYjVfQmtWWGlob1V2NFNVSU9BTkd2cHVpRnlTQWR4MmRMcGZxdEV4NzRsVG1QUy1oVUhNb1BIdUpQQ21xeXBOY0F3enVBQnNYRVBPcy03Yw?oc=5,"Thu, 24 Sep 2026 17:55:10 GMT",2026-09-25 13:58:17
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Fri, 18 Sep 2026 05:00:00 GMT",2026-09-25 13:58:17
Bad Bunny,Latin Music Revenue Is Booming — And Outpacing the Overall U.S. Market (Again) - Rolling Stone,https://news.google.com/rss/articles/CBMisAFBVV95cUxOd3hfcjBWVlkxT21iS1R1bVEzV0NQSW5DYU80VFRtY0VXc192cGd4NTlDa0duTkZBLUlIQW1ibGFwbENkVTJDVGZnSUN2RnpZVGRKVjRjMmFoal9wbmEybDY1M3Y4QTFpbDMxSEV5LWFKSE5ad1QtR19icnc1S0Z0QWN6b0xRc0thdmJmdVlLQ3g5Q25KR3JPTE5oanp6ai1WRWlobXU2QUtNeWxLRW14Wg?oc=5,"Fri, 25 Sep 2026 13:15:00 GMT",2026-09-25 13:58:17
Bad Bunny,AI learned to sing in Spanish. Latin artists need to get paid. - The Hill,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wZzR0S2JLNG1kUlc5NGIwNzJoRXJNX1FlUUJacjB4bnJjTUhDQ0YyOVFfcmZJYmhhNFhZdC1rRk85bW1qZWtTbHNINl9CVDNLb0VYQi1CdEU5S25KbGdyV2xpUy1nb1NCbm94TWlUMmMxdnJDdE5Ca9IBfkFVX3lxTFBFWTlTcndJWFNsdnlfbmg3VWppX0dwamVBOFpmSXVHU3lTZjNMajI4LWQ0TENEYmVBRm04dE9KeXptZ1U2R0xsYWs0MEp0SHEwbC1QR09wWkE5WFhZT2pLdTJjaUlnV0tlS0d3V0M3eWFNTTJ6SExBdGdmQW9QQQ?oc=5,"Sun, 20 Sep 2026 16:00:00 GMT",2026-09-25 13:58:17
Bad Bunny,"Billboard Hot Latin Songs Top 10 Countdown For September 26th, 2026 - Billboard",https://news.google.com/rss/articles/CBMikwFBVV95cUxQaHpVNFpxRHExVTVxZlphZXF0ZkFjM3Y3STYzemRmSlV3RGNwT0dNZFpuRUp0cnRiQU1wZkkxVlMzODBoNXh2WXo5akM2NmJjZUoyVmV0SlBORngwdk9HWVcxUThQTDhJcFhGbnI3bTZoZngyUzJXMU9FbV9Memp4WkxITldGVUcwR1J6VGpEUTg2bTA?oc=5,"Fri, 25 Sep 2026 09:39:45 GMT",2026-09-25 13:58:17
Bad Bunny,"Bad Bunny, Celine Dion, Backstreet Boys: Musical Residencies Go Global - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTE14ME5VeGYtYk53WnV0VFBnWEx6Q012VlF5eVlWM2lWaFVYWWhBdUx3TEVjTGQxVFlLQzBIbnI3SG85TTc2NWQ4aU1qbjRnWHpZemdYRlNCaTAwWEE5NUlsN0VPRlQyTDhqRDdzTElHcFZ1Nk1yMHZMcXpLUktScjJkMkZTNXJNUjF6SEhTU1pidDBaRDBWYmg5MDZkcndlUGtvdFRVeVVkQmhNWWp1U3ZMUE0ycGhDczNVdVZnT2gwUQ?oc=5,"Wed, 09 Sep 2026 07:00:00 GMT",2026-09-25 13:58:17
Bad Bunny,Bad Bunny's 'Lo Que le Pasó a Hawaii' Enters Brazil's Presidential Election as Lula Turns Its Warning Toward the Amazon - Latin Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxQYUN3bnNid3kzeDg0dTM4NEl4cVBGUWcxRDhQQktPNUdpX0tweHZ1M3oyenAyQldKdDc2aVVfUVNCdWMzYlY5dHM3RW83elE5akxaRkNOcnIzRnZiR29QY0RwNHdtbE9vT2xZYTlPTGZ0NTAyVEZmbTQwN01mbDVPMkwwRmcxX19HM3ZJN2RGMElNZEpfU2hUbndiTnNPM0doVHdvS1UxMWZZNFVIU19vRm1mLUdQUFltdkFEX0JvVGRDMHJ2?oc=5,"Thu, 24 Sep 2026 16:10:52 GMT",2026-09-25 13:58:17
Bad Bunny,The Apple Music Super Bowl LX Halftime Show Starring Bad Bunny | Emmy Awards and Nominations - Television Academy,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdkxjUURNdm5wUHplNUZoWDV0TTR0bTZ5N24tWnpSUWRfNUNlWkZjNFdWZ2MxQjUyT05DTWRYN2lmbm1td1V6VG5fR3R5ajlKVE9YMVV5VlliQ3JPcTBlaTBpM1JjOEJyVlN4UlNoMnNEZmtTM3hCZWIyWGdzWUxEWmx0YU1sNnZSSkVVSExlclZXM0ZlTE11eHJjY0wzNEdEZ2JQRw?oc=5,"Wed, 08 Jul 2026 17:52:12 GMT",2026-09-25 13:58:17
Foo Fighters,This Day in Rock History: September 25 - 102.9 WMGK,https://news.google.com/rss/articles/CBMid0FVX3lxTFBPMS1IV2hfZjBPTlJNaXg5bHNkSGpWcTdneHdUYlhxb2FycVlEUmxyNjNnSWRpdnhnTnpQV2RrbS11MUZFdGVKU0pBaGNBZDhQVWhGdTZOeE9VZkVUczVZbWNQTDRDeW1Oc0x1Y3FFQlVNUDVDNi1N?oc=5,"Fri, 25 Sep 2026 07:00:00 GMT",2026-09-25 13:58:17
Foo Fighters,"How the Foo Fighters Fill a Three-Hour Set List, Night After Night - The New York Times",https://news.google.com/rss/articles/CBMiggFBVV95cUxQMzg0eU8tWEFvZUlTX0tjOWpBUXYzbFVPdXcteFhtVXowVVZaZXhZVnZUMERGMTBWX1hrS0RjNzJPNlo1WEx0X002ZVFKaVFVeFRfcTl2VEpfNlNjS09keE9ldkprNzFTaG9CYk1FbU1ZTzYwSTM5dERRSkozZ2NPbUJn?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT",2026-09-25 13:58:17
Foo Fighters,"Bourbon & Beyond Thursday lineup, schedule features Foo Fighters, The Fray - The Courier-Journal",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPQmhMX3BtV0ZKaDZ4TW83UnV6MUdwWHlIUEo5b2g3Q1pnTzJCenhMYW96NjA1Wnd2MjJXZWpmTGwwVE1tMW50czJSQ0tNRklOdFp2MUdOaUh6dzJyTjQ3dXlFVF96Y1VRNFlqeTc4eWJWN1hXRzdDc2FWbFlKbm41dUZYR3FNM0F0Qy1tekEwTWFzVTNpcld3djZzTkM5Q0ljRTlKdU45RmZqbHhoSXBDUC02N1pJazlmTVpSc0F0UVMya0dLZEZtY1B0TE5oZEFFcmo3WG1TZEg4R1B4?oc=5,"Thu, 24 Sep 2026 09:01:00 GMT",2026-09-25 13:58:17
Foo Fighters,This Day in Top 40 History: September 25 - 95.7 BEN FM,https://news.google.com/rss/articles/CBMif0FVX3lxTFBGcnk5QXhlVUdZNnpqTHRGa3RhT19KNnNqY2cxdUlpekc4NGZGd0E2UTFxN3hJc2dSM093S2FfZXFLdVBna21XRVZ5THg2RDZvMV9sX2VRcklVakptREM0YnEtZWpCdkpEQ2twYWxNRHAwVE5NUmxtZVFOM1RfOVk?oc=5,"Fri, 25 Sep 2026 07:00:00 GMT",2026-09-25 13:58:17
Foo Fighters,Foo Fighters Tie A Historic Record With A New Smash - Forbes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR0h3UUxnTjhxNzFUODNIX1hPQXdmT3ozRFF6Wml3c2ZRN3JhaW1KcjlGZjRyOGZObjR4Y2pHWEE3Q0NFWXhpX1B2T19aNTRKdDNjZkZMbG84b3V6Z2lndFFZOWFpUkNsSmJpbERkaEVvVmZ3R1ZvYVlKWkdpWnQtN3VxY0RXci1EaTZHcTFpSkNBUkxjeUttQWpGLVNYM1g0WV9ITEZQTFQ?oc=5,"Mon, 14 Sep 2026 07:00:00 GMT",2026-09-25 13:58:17
Foo Fighters,Concert Review: Foo Fighters serve up 30 years of crowd-pleasers - Vancouver Sun,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNFdjUkNwRVQyUV81WmxNZXJSOG8yQ2pTeW5BTExUMU56Uk5uRzBQMVd3SlE1OURSanM1RGE2dnp5UldNdTlHNzZfcE1OcWdZQmFhOTBSZTEtY3FENk9sUTMzSS1zUS13M0VBWXFTTWF5Znpkb0xKRTVYa2pDeThubGJBNTFDNkV1Zlg2Yll5TXM3MzFPQ2lUWDZITmM?oc=5,"Mon, 21 Sep 2026 13:31:48 GMT",2026-09-25 13:58:17
