artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny in Lisbon: 'While we live, let us love as much as we can' - Yahoo",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTVZad0J0WVJhZEtJa2Nra2xHNEFvN05qb0Z1NHdGaV9qZ3ZyQW5CR2g3dkN4U3BzSzF5TFlEdUxYelhGb3VUc19WSUNCbFBOUDYwRi0zUllHMElJNVo3RkIyVDgwX1p2UmEwVWZUZmZMaFBZZWFZUkhXWFNFWDVzQ1RRQW1PVkk0dVpFODNJemRzVkFtNEZXWg?oc=5,"Thu, 28 May 2026 19:26:25 GMT",2026-05-28 23:06:41
Bad Bunny,Bad Bunny joins ‘Toy Story 5’ voice cast as a fashionable pizza toy - Houston Chronicle,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMlp4Mk04U3Q4cWs3cG5LTURvMVBLLXlsV3RGamZrT0xQNzFFS2xMMnhtVkpTTGo2d1dSZzl3QnR4LTlDSG5pMnBUUFQwektyVUdTTVc3b21UUlJsX0FNenFWZHpVdF9XNldFYm55a2VOMkhTNk1raEtiZExsQ3llV1hEbHE3SS1Xd1Bma3hBR291Q09SYk1DSkdUQQ?oc=5,"Thu, 28 May 2026 17:44:09 GMT",2026-05-28 23:06:41
Bad Bunny,"New York church celebrates Pentecost with community gathering, Bad Bunny flash dance - Episcopal News Service",https://news.google.com/rss/articles/CBMixwFBVV95cUxQY1JyVU84S1hnZGpzVTM1blV1aXNZQ05MMXl2aFpScS1qTE9XOVI3YU1lZ1JEcDhfckQ0a2ZHWGNRbXRTTmoydzltc0dZd2dEQ0JOQ2NFQzhTSC1MOWdaUjNnYmVaTDFTQ0JwR0w0M0dBZVR6dmNQb2ZuamFjaXdNUXBVSkx0TjFxZWlOaWJ4NVNEX1FHQTNUSzhibnR3WHNPb2l1bTVIVkNMZ2Z5WGVNVTlCUHFBdF9IakhrUDBBRC15Qlk5ZXBF?oc=5,"Tue, 26 May 2026 21:14:55 GMT",2026-05-28 23:06:41
Bad Bunny,Bad Bunny Joins the ‘Toy Story’ Universe as This Unexpected Character - Billboard,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRUs2ZS1qdnR5aXlMcURWRko1WUJOWkVsN08wUnFVSkZjZldMY3hKc0JMX2lTRjZST2RpN2tjLUF0OTUxa1hCcjFDcGN0b00walAtT0w5ZjFZc0EtT1lWalQ3NmpPZmYxZ2xVSS1oR0pjZzlIUXJSdTVLY2x0RHRzSFdTdGxhaG1jZTI2REZ1QnNvS3lnUFJ5cFB3?oc=5,"Tue, 26 May 2026 20:33:17 GMT",2026-05-28 23:06:41
Bad Bunny,Bad Bunny and Alan Cumming join ‘Toy Story 5’ cast - KTLA,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdjUxaFphd2lnZFZOSDlhWXV1c09BRE54d3NZT2tTQlZ1VnhCSHFETm5ZeGhoSGtKMHlBR0ZBWDdzM1E0NXpDYlpvSmU2X1YyMDk5d0hyN3g4bUFfWjhTTmoyM2J6dGRvbWJScGMtMzJsWFVwMUpPRzBCUDlfUnRJekZRS2RxWEnSAYwBQVVfeXFMT1pzbGR2czZrYlJpdFJGQlFZOWs4TUstdzNOX0FFMkZSVERyalpKZ2NybE13WUNXZHNveVZVa05pV2k4S01DNm9sblMxYlRDUkYxcWVyaUU5YWNqYkYtaWhCbWJVMHJ4dEhMRmRuMVdYYmV2NEJWb2FaVEZPWk5fdUdqWm1UZkFEU29SLUo?oc=5,"Wed, 27 May 2026 15:43:12 GMT",2026-05-28 23:06:41
Bad Bunny,Bad Bunny’s rap activities in 2026: a global year for Latin urban music - RapReviews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNlF6U214R3l5S1A4Z2IySUtZNVB0bmt5QlB4QWhycUNnc2s4elllN2RQSi04Q0RnWUowbTN0VE50N2lTWnV1cTU0Smt3VllVUWkwa0ZQWUZVMmtXTmN3cnRGLUtFb0hjS29ESV9ueDBkRE1OdlNqbEZUeDhmUENYaHVmdUwyeWloamUtUlZkVFlBclBhaHlHNjV1ZEJLbDhmWkNQamJNOTc?oc=5,"Tue, 26 May 2026 15:54:32 GMT",2026-05-28 23:06:41
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-05-28 23:06:41
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-28 23:06:41
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-05-28 23:06:41
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-28 23:06:41
