artist_name,title,link,published,fetched_at
Bad Bunny,Non-English Music Is Having a Moment - Newser,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTFl6MWxGN0ZVU3Vub245MTB1cEt2WnZUeXFwdUg5cF9kZUxtWm94MUMxb1lqekZNclFSWmlmMFBDX0J3UlFoalJscjFWdFAwVUdFNUVQbTBFU3A3ZWw1NDNBSFZhSlQ0SENKekNGQ09BY0EwTjhxQXZtcm41cmVtamJxWmpZcE9fMi1Hd0xGeGJLZDRJbDBjdA?oc=5,"Wed, 11 Mar 2026 14:55:00 GMT",2026-03-12 06:08:40
Bad Bunny,Bad Bunny Makes History in Tokyo: Concert Review - Complex,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZk83WlF6djQ2UmVTY01TU3JaYUVYa3VQV19zN2xqd0FmaE9ya3ZPeHF5ZUZJdjdCRnpuMWhGRGx0RS1ickFzTjFqaVJLR3kwLTFaT0M1NkVMWnBiMW5LVl81allnY1h5a0FsUDRJM19NU1ZEUXdUTEI0WC00M29UZkRIRk11WXM?oc=5,"Tue, 10 Mar 2026 22:52:03 GMT",2026-03-12 06:08:40
Bad Bunny,Non-English music climbs Spotify charts amid growing UK demand - The Times,https://news.google.com/rss/articles/CBMikgNBVV95cUxQdjZpbTN1NkdZbzQyeUdRallJWmVud1VLMzRPRF90NUtQb1F2REk1cVBwclJFb2xZRkdlU2dMR3UzNkhfQTJZalRwTnN4S2MzYTE1YW1sWk1TdzZHZXRtU0Y4TDZUa0ZpUUdDQXczcnF6blA4TjV1enJycWJKZGxEMWVobV8wd0FFaDhKOS1NRzZXV1hRSWprTjBGdWtqaVhTZ1RGREd4ZEpGb1d3ZGR1NnkxQ1hnbXJFWVkzZ1MyanVlc2k2ZjVjNVExUWJGXzUxVnByamZka0hGMnRKOGtoTS1kUW1aV3daSV8tTUl0MTdVY1BlcU9LZGRpdDgyV3E3eXpCdHh5bUYtS0w3YnlwT0tVQnlVRDh3WW1la0Z0WFR0eHdSRGpkb3JaU2ZhbG9ybDVFWDJDSTUtSmNzWnZzNXRIenBmWnllRTZaOHR1bWVrRlkza1dOZXNlOFVwUjFBYVAzbjM5bTlEc3hPMFlPUWhYUFlXbmdmVFd4NTgzWmxxak5jVDJNTzJ1X240aGFmN1E?oc=5,"Thu, 12 Mar 2026 00:00:00 GMT",2026-03-12 06:08:40
Bad Bunny,Bad Bunny Performs First Asia Concert at Star-Studded Spotify’s Billions Club in Tokyo - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbUxPTno2NGtoY2taNlE3al9qbTh6Q0c3V2VTanJtWmhnaEZkNkNCNlVKRUFVLTRha3A5cHQtWE44Q21Eb2UxQlBCQnJBU0ljOFh2Ul90SVFTN1B4OEctX0ZjeEtpZFl3TlZvaTVKZGpJeThYdXpCM190WDhmaTNlcUxOYUZkRmlDMTZTRjhrNGRFTGI5bXpIQndhcGt3RzJwbUpNZWRMY2pmZw?oc=5,"Sun, 08 Mar 2026 19:07:15 GMT",2026-03-12 06:08:40
Bad Bunny,Bad Bunny Delivers Joyful Super Bowl Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxSzM2dnl2UXZJLUVGWTdqZG05d3lBWmxSRWp1Y3VZbmVPQVlBS21ocmhVZVRsWkxFMktJMGFrYklGZVFRS2hwbEpERGx2bGRYa29zNU15QVVUMWlhcGZDcUVQa2ZGRVVTaWJ2d1YxeUpHS3hIV21mWXZVQzc?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-12 06:08:40
Bad Bunny,Ex-NFL star wants Bad Bunny to 'unite people with music' during Super Bowl halftime show - Fox News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVkpYNXB5S0FXQ0gxQWF4dkgycHJkNVBuOG1lNmJxMDRSR2s1cl9LOFpicHl4em9LZWNOSHdkS2JHOWQwZjFuNFg5bUFvREdDYi1pWjVvdFNwSzdTMTdBN3lzNXNEMGNyMUYxWHotbWFzV0V4NkRLbC1mN0VFam9CUnpuQ284YXQ5SVlkNnU3TnZBbmItLTVzOTJsQ29pdGFRNFJnODdWSlBYSFFRY1HSAbMBQVVfeXFMT09BWkIyOHQ4QzBhWE1KbTJpSXF0R1JaSnZJcjFyT1VESzJscFFDZmFOZ0N6Y1FNTHFtNVVjdzRCM3g4UzZ6V0pma2FvOVY4MFl2azZDSVZCWGhHVEszVFIxaTZaS0lZZEtaV0d6U0NRekdVYTFFaHBpVjNQVWpsX2pHN3JXVzhNLUEwRjBydWxKNk1faGxCT0E1VS15MmFNTk9KVncxWndDbm92NUIzaHJzQjg?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-12 06:08:40
Bad Bunny,Bad Bunny’s Super Bowl half-time show review – a thrilling ode to Boricua joy - The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR1RDUVRZbS15UnlyNHBBVUozcHJzOXljWjFtUHJBQXBaUWJxZk55aGMyUzlKOVYyWHpScnkwSHlGV2V5ZXU3bVlGUDRWZVFVeXBQYm02bi1mbmtUdUZSTVAteWpaNkZFWUxUMGlKQXBNenNQdkZZX2txRzMxV0JMdHNlSVJwc2I5Qi1tUDljbUV0QQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-12 06:08:40
Bad Bunny,"Liam Ramos, the 5-Year-Old Detained by ICE, Was Not the Boy in Bad Bunny’s 2026 Super Bowl Halftime Show - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcVotdnFWYjdESXpfQ3NPU2JjSmVkTk51bHlEM1hUUTVSWncyZjN1V3Z1MklwTk9mTU8wREIxX3VDaUdMTE05M1pjYWJUanJwVjlOczZGcld4Y1dHS0FRc1ZCTjlXWUF4MWtYeXRkZGF5OGNWbnVleEsxV2xqRUU2bHFuLTliYmJORWItTlBPZUNnUUV4N2ZPWFlwNkhfeDkxU0FuT0JsTVVTZWxSTnY0QmtGUQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-12 06:08:40
Bad Bunny,What you should know about Bad Bunny's Super Bowl halftime show - NPR,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYlByTWJwRUpLUXFtR0dqM3ByWEdlZGlNVnVkZW5rQVpZWjNfejBpeDBwSk1wd3Fmalp4czZidHR5ajJpb3JHTnlWRlRfNkc0NWxMaTV2ay1idzhZeVJGdVVMcHFJcENjeDhlSFNiUlZRRGJ1TGZ1Y3VDZjhCQVZqbk1WblhMN3FNLUNvZjBMenpNdE9vRDVVa2ViU3NXbS1nTGRPT3BLa1djdw?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-12 06:08:40
Bad Bunny,"Bad Bunny's Super Bowl halftime show brings powerful message, celebrities to world stage - USA Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbTQxd3FXQmZwLUhPWlVwdXBMZl9WeHhSRDNvSE9hN0tSb3pZSDYzd05sa2hwZFByRmtYaFA2d1ZoaHpEdUotd0V6QW9CX2Z2aXJ4SDVwazc2czNfMzNobk91OHZHdFNfbVFEaWs2QVNJMWNJY0pOcU1zWm1DV0ZhTVRlUkJHZEFtZ1l3Umg1UTZhWDN2MVZtREYwQUdjRTQwVXN1ellFWXpKRzg?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-12 06:08:40
