artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Has Been Running 2025 Since the Start. He Was the Only Choice for the Super Bowl LX Halftime Show - People.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWpjRXZrc3dsdmRZblgxcXN5MDE4M1ZKMVBZVUQyTGMxbDVSR1JaeGZUNURXRUZoeVl0VGJTZEptT2liY0xkYzRLaUJHUWdOS2JpSl94UlJSNUVqSTQ3cGttSjhYS3BudFNKLUhtdWpVS3BKUDBJd21kdFQxdnN1eGZCcE0yUHhVVTczaWtlTDFiREV5X0lUaQ?oc=5,"Sat, 04 Oct 2025 20:30:00 GMT",2025-10-04 21:32:28
Bad Bunny,Bad Bunny Super Bowl performance canceled amid MAGA ICE outrage? Here's the truth | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVW80OS12VDYzMExpZER5ZlpDTjdGNWUybnJpLWt1QWJkMjdHaHFSM2VnS21vNFd2YVlhQTJ0Vm1lek8zUmFCRDJBcEVybEJOVU10SERfcW5BM0Q5SnBoZDZmZlNvTjEwaWlIUVk5cXF2YW9WN3RmQVlyVDBKZXVxUDZ1X0V5Sks0OTRIVGkwT3BGTl9xa2RlUFF4OUhaaGxMMUktaXBzVk1jc0JoV2Rta0V5Q25kakhBeXZwdU8wYUR2MXBUei1nUURFV2JVN1BQS3hyNW9CYVYzRllrNUFjRGllYmjSAeoBQVVfeXFMTzhNWVdrd3RxNWdEZkpaTGZsZmlpQVRmckVKRTZtQVZrNzM1SlVpQy1qVGc5c0t0bG9ib2YzLXJpdkZUdndrMTdVeDdUVzkxOVZfbnBZNjJfaTd1U0FOVmQ1VnNZZFNlWVd0eUNMWTktUnR6b2s1WE1aNGJpU19nYlVtMDlVTzduSlVaLWh4c2tRNUtUN3pTeXZ5X2NIVTFTZXJrMkZrWTlMU1Z2NU1iNWt5X1huQXpqTXdoWGgtakFTV3JYVk81Rmp3TThLT3RXcFp5dk0ycThFOHBERDNFYWFqM0tOTl9lTGhR?oc=5,"Sat, 04 Oct 2025 01:59:59 GMT",2025-10-04 21:32:28
Bad Bunny,Saturday Night Live: Bad Bunny to kick off SNL 51st season amid Super Bowl controversy - live updates - The Independent,https://news.google.com/rss/articles/CBMipwFBVV95cUxQN0RZdkdNdmhZNi1JRV95dkhaeDVmS2xyNlJBMWw5SDVXVjVkVk56djhsd1hfU0J0LXo4LTNDTjhEZlhnckozZWd4d3B5dlluUXVnVVdGb19rY01fZ3NsVGFrWl83MUdBT0c1V1gtaFdoSW9jZTRKTWZmUGZ2ekJNYUs5Yk9qeE8ycVJuTEVsMnJnaWJWdkluQk9ZcW01SzA1ZElxdjVzaw?oc=5,"Sat, 04 Oct 2025 20:30:00 GMT",2025-10-04 21:32:28
Bad Bunny,"'Bad Bunny hates US, skipped tour': MAGA lashes out at NFL, ICE says they will visit his show - The Times of India",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPbFJBTkZnbm9JUG5WamVLUjJHR29pNFM0bHNwM2xDdnB6bzVzT2h2N2t3eFRBWlhONk5Vc1NDS3pKUjZNcjFUTG9MMXd4ZmxDRnR5Uk1iMXZwV3pNb2lLQUVZOU9jZF9HLVRlS0pWbV84OTl4OG1zTHI2NS05d0ItSjU3bUJtTDhERmtIRlBTWXRmV3FQeEsyaTFYWVcwcl9ReWpac3p3TlBfb3Rnc21VZEdSN3owRVNnY0J1dXVEMjlGSFFONUZiQUNmSk5Ga0dGN3NIVEJLa2xOWlhYbWV6bDhHOU9VWlB0b0RSOThseWnSAfYBQVVfeXFMTk9CNnFfeVhOaFVtSFNLdm1NcDVVMWpLYW9vQkJvZXlrbkswYkZEQ3p4WW9HN0hIUkw2dGVxSzZod0dsUjBDejgxSm1aaEItQW9XMS1FN2s4SmpEVU9oRXNYelpZdTJxcVRJeUYtTmhCRGR4RERWWTRvZVgyOV9UVXpOTlVXd2g1a2xmOTI4ZDI3T05pdnBsUy1hS2plemp2U0F0cEZnSkNfRHY4WnloZm03T3RDd2c4TEtKZUFlYjJTUUU1TVo4ZHRhWFAzLWhwWEhQSWZLUjZMSDl3MVZMYVJ6QVBWT2NjbXY5RnAzTzlqVUlpVU13?oc=5,"Sat, 04 Oct 2025 17:24:00 GMT",2025-10-04 21:32:28
Bad Bunny,Bad Bunny to kick off SNL's 51st season with group of new cast members - Entertainment News - Castanet,https://news.google.com/rss/articles/CBMivgFBVV95cUxOOFlwVnFCME1jVDUtMGVnZDhVWmZDaWJnRFNZMzhmUEJRRkk0TW5PcUJkUXJ0OHZEUGxDWHlscmJEdDF6UkhiczFHR2hFWmF5OHluS01QRnhRcWI0UzNXTmg5UkdsTl9ocUVvWWV5RjI1OUg4endaaDN6NWk4WnROZHFWZnAxX0t3end3bEJmSWhFUmZJTWZZb0t2YURpT0Y1N2Fkb0lSNk1mdXU5elFfbk5KaEdRTXR3eWxJZk5n?oc=5,"Sat, 04 Oct 2025 05:39:00 GMT",2025-10-04 21:32:28
Bad Bunny,Is “SNL” New Tonight? Bad Bunny Hosts Season 51 Premiere with Doja Cat as Musical Guest - Zoom Bangla News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPb1c3WHpuNnBlNkJpZUotb0lhWkozMzRuYk5GM0xva1owWXo1eEFqdm9CNWdIZ2UxVGJaalhZcG1SaFJxbG53ZDhUV0xaUVRlNWVhVGpUdE5OZmRVaTF6VWZya0tpYzBQTUlZc1h4cm12NTFXT2pnZ1Y3Ym5HdGM4TTY1MzFTOWYyVHpZbW1YamxsRzBIOFFyUDdqTUZYaFg2bVRVSTZSMUxwMHd0aFVjT3JLdmk?oc=5,"Sat, 04 Oct 2025 12:49:38 GMT",2025-10-04 21:32:28
Bad Bunny,What is Bad Bunny net worth? Here's how wealthy he is amid MAGA outrage over Super Bowl Halftime show selection | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxNSVN4SDhWZS05OEU2X2FhSTBkVXE3NXRUbHU2QW16WUhQREQ1Y3NRcnN6N1ZsYlJIRGwwamRNQXp3Y2dWMFcxOXotZkdhblZsaWJVNGNVOU8zT3BoazNhR1h6ZF9SeVZJMWhjTVlSQktCbVd4Q3BBOXozc2daX2FaaEF5X0czbENGc2M2cDRQUkxhTnlWZXUxNG9sOWdkWGZ2Z1BtQUdJOVU5QzJHX0NUaWgxZ1RVZW9KQk5CMWVDN2trcU93UXV6ZDFGY1A2TVJlSUtueTA2bVhWYmdlQnE1V0pSMkxwaVdxSU94U1VSR2FFZ0RRRjFvd2ZGLUF3NnBDdnZKTUcxOVZpU3Bi0gGSAkFVX3lxTE9aUEt5YVFuS18zWWtIRzJIb2RTQ3k1cF95bmsxWmJnQkU1UC0wdFJlM05FczJLd2hKT3M1cHdPcHFlTnYtWFNRV0dVZVhnNWZnWTgxaEZYNWpBS2gycDdrMEtlSlFrVXpIRlBtenM1WHZUWGxCU3NEbmtqWVFlMHR3ZUlDZklQYVpDYnJUelN3M1RDb2xPSFA0cG5KNkVqXzZJazZCUDgwa21GVGZjRmNNZ0x0RHlRVXFodUtTbnp0ZzZvazhUNzlvekx5bFl0a2w4ZVFvQ0lra1drdWdTZjRkZzNDeEt1cDRHMEN6X3hiYXplZ29yTzFkX1dIektJcXotMzJ0TDBBSDg3UGlrczQyOEE?oc=5,"Sat, 04 Oct 2025 16:50:02 GMT",2025-10-04 21:32:28
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - Billboard",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 14:00:35 GMT",2025-10-04 21:32:28
Bad Bunny,Expect a lot of Puerto Rican pride at Bad Bunny's Super Bowl halftime show : World Cafe Words and Music Podcast - NPR,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdmRtRUFiRFhlbkZ1UDd4SWpxVzFXMWplcm1IbmZBX2U0TE40UW1CVkwyMnpzSHM4aTRTMDRFZWE1MzNNVWIzWnY1bTdLaWZ2YTRGNFZzdnRkN1poVzRkNUdRZ2kxWTlFNTNGenVESDItMXBvT0xiUXRqeVpCX2tUTUxQc1pxOF9Ca2NkeHBQUloxMmRaeGRtYm5KU2hSTmFXa2lEeVNR?oc=5,"Thu, 02 Oct 2025 16:20:52 GMT",2025-10-04 21:32:28
Bad Bunny,Former racer Danica Patrick slams NFL for hiring Bad Bunny for Super Bowl: 'No songs in English should not be allowed' - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUW1OcXc2RUxfa2VZdVZ2V3N1dkF5T2l1cFBHUnB4S3MtX2pIODQ1Ni1XZHUyeUxTWjI2MmRtdGpEdjh1Nk5TWS1iblpJNWhQY2s0MjUtVXR6aVg2VjRNejQ2cnNkeU44M0M3OVM1Q3RDYTFCdlFXYW5PTnVFa19DZWRnamxBQkZzTG1hSC1SR3NZX1FkdnFfQWlyU1ZEVTdq?oc=5,"Thu, 02 Oct 2025 18:35:05 GMT",2025-10-04 21:32:28
Foo Fighters,Foo Fighters Release New Live EP: Listen - pitchfork.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3ZWk5UkZicU9NSkJaVF8xQV84S1BHSDJpczFTQk11Yzh6VnpidTRnSjlGcDVNQlhncUhjbGN5Nm5HMktKTC1mRkF2emhBUndkYXJ0NUdmc1ZFTWtkdXJZYXpLMWdOSkdGREFuZzN0bVZpallrZFE?oc=5,"Fri, 03 Oct 2025 05:42:27 GMT",2025-10-04 21:32:28
Foo Fighters,Foo Fighters Release Are Playing Where ??? Vol. 1 Live Album Exclusively on Bandcamp - Consequence of Sound,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTJOeTgtRVA1V0ItQ21BdUlSRmlvWW1zSzhxcmVGWDZ1X0NEUmU1MlZ5N2MyMXd6dkJxZDVEMFM2LTFqd1Y3ZDdKNFU4NVNmZHJsLWNYMGdpckpCVGY4VWliZVY2UXo4OXotNFF5eTJDUXR2SkRaLW4tVXM0dERuXzZFM1gybGtsWEhEUTh6bXRMU2tPN2IxN0o2ZVBhYXNpS1RF?oc=5,"Fri, 03 Oct 2025 04:29:51 GMT",2025-10-04 21:32:28
Foo Fighters,Foo Fighters release live EP featuring songs from pop-up Toad's Place show in New Haven - News-Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaEo4a3plbF8zS0FPWVhYbGNoNkJ6eFZ1b0RkVHYycVZIYTZwYkJ0YTZPV1ZZYUxUUXp0NUc5MnJwWDRBd2tUSlZzV0IzeTIzb0pEcG1Jd1FvWXVfQlFpMVBjaUZfZlhGY2pvaUs2Y3BBVE9xbldjTDJHN0tvME5vX19NbmVrR08wSk5LT2sycEpIQXlQNkRZSGs1bUp1cGw2Tkl2d1QtTW5HZDN3cVE?oc=5,"Fri, 03 Oct 2025 19:35:39 GMT",2025-10-04 21:32:28
