artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s ‘DtMF’ Is Powerful in Any Language. This Viral Japanese Version Proves It - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNGN6QWJkVzJxeHRlSkFUZGJfT0tkVFZCdEVla1dVRnF4QlhqS1NoN2FQaEJDSHcwdFY1YlJMcnVFSnl2Q2NxZGJzNm4xQkVpeW94RU9iVThYbXlnekdoR1FWZEt1VEVKbjdFaG5YejlSdWh5Nl9JUzRuOWlyaTctcXpQSVdQX3NHdEVXSGdMdHhjLXRD?oc=5,"Sat, 21 Feb 2026 15:00:00 GMT",2026-02-22 19:21:49
Bad Bunny,Bad Bunny Continues Winning Streak With First Solo Number One On Billboard 100 With “DtMF” - VIBE.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZi13eXNaRDU4NG9Cc202em9ZWTIzWDNHSlR2cEw2ZGs2TFpDVW1BSDc2VGRMdDEwaUFBQmtFRG5FS19YNzBhQkNGbGJxZUw5UUdTclpBME9LaXFrdXN2NW5NZlBBZWJNczRMQWJ3UlZOYlNuNzBVRkh2SGNDOHpDbzdkOTF5SjJrYzhWME5PbXUtTDBzcTVMdlp3aDNfd3RlaGhnSkRJaU9uRGs?oc=5,"Thu, 19 Feb 2026 23:00:00 GMT",2026-02-22 19:21:49
Bad Bunny,Melania Trump Posts To Bad Bunny's ‘DtMF’ On Instagram—After President's Super Bowl Outburst - Forbes,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQT1c5enA4OExNY29oai1nMHhLYlhqZkxvRXlFSnZ4LWdCY19vaUx5dHJoUmxZQXE4QUxMakxoY0FfUFVWbzhkNjhDRTBkTWZLU2pWei1uQnQxc2RwanlxREp4OWU5Mi1jcGJVOTdFQUNSem5WREpuX1ZFZjlaekNHREg1Uk1pMXZ5Ml9QU2dJTzlMMzIxdDJtbExxYkhmMlA4ZE5Tb0l5bHZHNk1tQjRLTmNFMnhPUEEwdEZZTS0yYzdXS081YklLcFV4OXREX0VSQjl6dEFRVHlSZTND?oc=5,"Sat, 21 Feb 2026 19:06:17 GMT",2026-02-22 19:21:49
Bad Bunny,Bad Bunny Just Got the Last Laugh About His Super Bowl Halftime Show - Slate,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLW8zRVEtSkRSRFFBODVNVTJuMGpybHdZMEs0V1pLRUdibmFuZzl1bzU4Z0NJQTUwQWRCQmRVV1c0TUNMUG1kNnFab0dXejVQNTZrZ212c3JvNUtpZ2lUd0RCV0RjZWEzSVpSUHVBVHVxZGZ6V0RpS25QZXM4YlcxdGo5cEdSNExsTDJrRmRBUW1HUQ?oc=5,"Sat, 21 Feb 2026 10:50:00 GMT",2026-02-22 19:21:49
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sun, 22 Feb 2026 09:01:58 GMT",2026-02-22 19:21:49
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-02-22 19:21:49
Bad Bunny,How Bad Bunny builds community from San Juan to Sydney - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQnA4MFVucmlFMng1NUpOb0JFQjYxd0FPN3MyV3h6bkNQVms5S3BiME1jNjVsLXUwRHRPZzZuX2t1S294dnJlRGdHLUdxSThkckdtLUp2cnRKamp0cDM0X2VPRTN6U2pjMkFkSzgtcXk4bjFGOFBmX2NoY3BvVGpDZ0ZVN1o1WTI0TTAtZURLSWtDY2Z3R2RHRzV5LVRqNXd1UkU3T3lxdldEWTQ?oc=5,"Sun, 22 Feb 2026 01:00:00 GMT",2026-02-22 19:21:49
Bad Bunny,Bad Bunny positioned to consolidate his popularity in Brazil with first-ever performances - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTlowVkcwUVRER0ZjOWFKS0JyTG5kUlJFdVpjUUxqajcwby1jQ0FQNHdZdVk3V1dRMU9wMEgtZHFfd0NkeVRvT2xMaF9EaF9FZjA4U2JKNVRNMk5KNzROcGdVd2l0aUEybXdwQkE3YjA4cmROYmNCSlNCa25ZVW1kSnh6cnZ1R0lRYWNuUnVWaVpDQW5TV01jX285azdZMGNMWUNpNS13?oc=5,"Sat, 21 Feb 2026 15:41:39 GMT",2026-02-22 19:21:49
Bad Bunny,NFL Makes 'First-Ever' Announcement About Bad Bunny's Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxPS0ZMS0ZjWHgxSG94V1pBTm9QT0dZS3pLcFY2NUpTQ0V5RFNmZ2FVRzZscFh3QnlmeG5CZVAtMVVnX1FwV2g5dlFCV2JEcEVkV2hFeWg3MnFadzl1TDRHWjRGc2hkSE5ia1lZVi1mbGk0dDVnNERhOXMzaXAxeXRwNGdMelZBQldCcmNqY3kyaE5RZEoycXBzZUh3Rll0U0Fn?oc=5,"Thu, 19 Feb 2026 08:30:03 GMT",2026-02-22 19:21:49
Bad Bunny,’70s and ’80s Music Legend Is Dead — Tributes Pour in - Parade,https://news.google.com/rss/articles/CBMifkFVX3lxTE43a3FDVmlpR0JGVTk4QlRHSHEyWkFMN3M1RExERGMwbWFTbmZKYnRLbU4xQVp2SEFzR1VGQWNZMWVCOFRKaHRJUEhWZkFubUM3em5tZnpQdEJpQmJqVmpDVkhEZmtsNzZ6blNmdlo0c2Q4NFliM1NKM1huenA2Zw?oc=5,"Sat, 21 Feb 2026 22:01:27 GMT",2026-02-22 19:21:49
