artist_name,title,link,published,fetched_at
Bad Bunny,Turning Point USA Sets “All American” Super Bowl Halftime Show - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWG5yWm9oZU5jNXpWN0hCdjVXVlJ1RkhHWXdKVk1mZUs2dXhYaDdLZmJ5aWNMYUpxdnF1NFk0Zkw5R0tTdmhySExhQnZwODhCTkZKeldobmtreFNQZ29MUkFSMjQ0RHcyNDZiSWFYQ1pFZ2lIU01IN280akt4cFRDY0dXNUhKcmtLNURDWGYwZUZlTGF4dE13bGotckgteV9xcEtEZy05cFJYY1BvWVpia0RrV1pjMUMzWVE?oc=5,"Thu, 09 Oct 2025 19:57:27 GMT",2025-10-09 20:11:28
Bad Bunny,"Bad Bunny's music streams soar since 2026 Super Bowl halftime show news - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipAFBVV95cUxOeVY4NFpsNDg4MmozRkZDaE1DUXlZWEkyenJNbElneWNjazdVbHpMQ0NzcUR3dTJSMXBEWnZuckJtTkU4c2Foazk1RXdCR0Y5WUhENFFKRF9XWjlhd1Z3eEZDblMzRHF4Z2EwaW1IZkVUdzFETHZWOE5XcUY3amZIU1BKZ0lkME5pQ05XU0o0cjNVQVozOUktTzNKRHEtOHBHSWVnb9IBqgFBVV95cUxQLVNWOVN0YlBkQnlUS0NsU3oxazNETVJQZ2RwOXdQV3RQMTg2ODlYS2VwajJsNDZfQy1sa0hHUmZwQWZMQndTbjFWTllfQ2gydFBrYlFKbkliT2pZMV9QWTZ2LWd3TWFOSUQ4OFJvUGFxNGlpNjJvQVRlYkhhWV9QT1E2UHlZQTEwUjktcGVoLUNId0ZVQ04tMnZCTzAxNmZoamppV0lTRnpRdw?oc=5,"Thu, 09 Oct 2025 18:21:58 GMT",2025-10-09 20:11:28
Bad Bunny,Bad Bunny to Be Honored as Top Latin Artist of the 21st Century at 2025 Billboard Latin Music Awards - Billboard,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYjdsNDdjV1phaUN0ZjlPeEpWY0QyelVHQkVyOWloU0tndlZ4SjJYRV9yeFhoaU9ydEx6LXJ3OW11ZGhEeXd1VWVXZ1JjNG1BcFQ0VERmdmlNRTZlV25TN1A0djBGamRuNDllbW5VNlJxeVVyYllNMTJTckY1d0VsZlMycjVicUFaeUdSR3BlWHlaLUVha0xHU2RPNXFsWU9oVWVJWV9hQW16RnhiTTdSZw?oc=5,"Thu, 09 Oct 2025 13:47:25 GMT",2025-10-09 20:11:28
Bad Bunny,How F1 became pop music’s fastest obsession - Formula 1,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYkJzVmJ5S3hlTExoU0RBX1B2RElpYzV5R3JDT0J0VXl2MWZ5bmJuZ09wZFNTbEFEeEwtZXpVU3AxSl84aE15cHdLVlU4Mzc5Q0ZyVG1CM3ZjRVEyVnV4RVp1R0dHV0JiQkg2VlQxbGVHRHJObThUUlhMSnBIUi1pUzlNd1VPYVNKRjVCOUI1TUZOV0J5a2RUY0R1T0ctaERhcmYxUUFEQ3lfQTlh?oc=5,"Thu, 09 Oct 2025 14:00:00 GMT",2025-10-09 20:11:28
Bad Bunny,Donald Trump Says Bad Bunny Performing at the Super Bowl Is ‘Absolutely Ridiculous’ Even Though ‘I’ve Never Heard of Him. I Don’t Know Who He Is’ - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxPM1hDMHlpeWk0TWNQZVpEbWlvSmR4cnpCd2I3NEFzMGNFYmxJSWhleTVvNm02X0ZyVGlNRGtjVUk0WmQwcFM5aXU2cmRhSVpiT0NaTHBSU1Q5Z2R2SXc0T0VUelBnaC1hZllkV2w5VUx3c3hMdnRFNHdzTUZUS0dvUFNqUFdxYkVxdWtMVVl4NjQ4bGZvTkFZZQ?oc=5,"Tue, 07 Oct 2025 16:35:45 GMT",2025-10-09 20:11:28
Bad Bunny,Bad Bunny & Amazon’s “Una Más” Live-Stream Was The Start. Here’s What They’re Building Next in Puerto Rico - Refinery29,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRHRxSzV3NzVERXVKRDJ1NVVZdFBIZnhYVmtSWTRVcWUwUmNybURIRkw4Z3pPam5yeFFZUjFyeXZ4M2txQXl1NjJ3d01BbUdSMWVGeUJNamhPSGQ5RV84cGhTMmlmNnR2NzllTldvUnZodjZqNEg5azA5SWxtSzFGZ3c5MjE0QQ?oc=5,"Mon, 06 Oct 2025 19:46:00 GMT",2025-10-09 20:11:28
Bad Bunny,“So tired of this woke nonsense”: ​Bad Bunny's journey from vocal LGBTQ+ ally to the 2026 Super Bowl half - Times of India,https://news.google.com/rss/articles/CBMiogJBVV95cUxOTUU2RkNTQ1JqRUlDTU5UaWhPcXZhMFdUb0x4b1VFZkNTY3NUR3lzS2JsRDI2cEQtZHZYR3FBYXdXS2pfTEJQQ3AyQ1dNQU4tWlNTOXFwblBHQm5zaGJ1MjJiRGpKSjd4ZVROenpqRzVaYXRySHRlU2Nydk1FdDZRcmV0dlpoMzdWQXF5ejFsU0IyWVFsdmMxR0pual8tN24yZDlnZW1yeXZKVHdFVHpxSkVuQXBXbnFMTkNsTDdIbHYxT0hHTVc1X19jOU5JMUt2WjkzT3JVTEZydW1sRTFIYnRoMHhaTTdEeS1VSU1NWDNXTUQ5b21JVVp5NkFvSXZqczc1TnRPdlJ2VWV2dlgwNTd5c2s0MkxteGRqLTdMZ0ZVQdIBpwJBVV95cUxQcWxVVVl1WmhXNm5Ia2ZIczJLU3E4WDdSSnpNQkVUUjg2ZFE4UldFczNFQ1NTODZlWm1zQXpuRms0WmwweXJBWXVhMU5fMmtXXy1Lc05UYkVjVjlhQ1diRjc2ekpIU3dXMElpMGFFNk12NG5rUlBKM19sUjdOU0Y0eGNXQW9YTXEzcFlVcWFjb1pBdjRsT2NQelE1VWk4Sk84Y3FRR1ZpN3ZSS2kzdGFnbk41MVE3a0Zwd2J4VUlxRzNraUNPTVo2U0ZyMk9iWmRGVmx3UENpVXpOdGxxeTlXXy1NOGZHLUVxOUxQRjQzbGtNV3hfeXpkMlBHMkUxSmZZSHE1RXFlUS1xRFowN0ZObU1NU1BvMjFadDE1VjFIYXlFR1lDdktv?oc=5,"Mon, 06 Oct 2025 11:20:00 GMT",2025-10-09 20:11:28
Bad Bunny,Bad Bunny throws shade at critics offended by his 2026 Super Bowl halftime gig - CBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9MRmRQMm5rWW5IRTNwNnRLc1U3SW1LVmJpZzI5SnM0LTQyc0M0WFlVZjZDOWh5eHlhaXJwTFBpTS1DYTQyQUZqTXBlY0JwcllnSF82djZIUzkwNFNScTNxemVCN1hJbkxnMXdURnVmakZDRGkw?oc=5,"Mon, 06 Oct 2025 14:49:57 GMT",2025-10-09 20:11:28
Bad Bunny,Bad Bunny No. 1: Top Latin Artists of the 21st Century Chart - Billboard,https://news.google.com/rss/articles/CBMikgFBVV95cUxOS01VcVJ6amdNM2FyVzRzY0o0Zi1wMk5vY0xSbGJpc3plNnl3dDFZbVdkM3IzbVV4eDJ0SWJRWDlVckVSdW5IRjc1aTVvLXNTZlZiTUJReVc3bTlma2tkWTFxWXpHeHQ1U1NfTnhISXNDcmhXMW9wd1Q0dW5vOGQxWmlQTFpnekFOaC1qZGw2eGJXUQ?oc=5,"Tue, 07 Oct 2025 15:16:13 GMT",2025-10-09 20:11:28
Bad Bunny,"Whoopi Goldberg Trolls Kristi Noem Over ICE Threats at Bad Bunny Super Bowl, Tells Attendees to Get a ‘Latin Accent’ and Tan to See if She’ll Target You - Variety",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbHVDZjNDNGdSbkRsZUFFdl8yOG42REFfenRnUXpFT3JVeDdQY2dlZmJ2Mm5FRUh3a0lxazY1STJxTVc2VkJLSFl3WVJva1dlN2pOaGFZbTVNQnpiNW5qVnJtZkRvNy1rMnRRSVBOdXlxRy1VSjhVaWlmdjREQmFvQWFmNE83cFJyVGtvMUI3WW5nSjBqcU16UndMeTVIeE1uZzZRZERyZC01ejg?oc=5,"Mon, 06 Oct 2025 17:49:00 GMT",2025-10-09 20:11:28
Foo Fighters,"“The most beautiful piece of music ever written,” according to Dave Grohl - Far Out Magazine",https://news.google.com/rss/articles/CBMijAFBVV95cUxQcndhV0w1UTRidDZzQmxPNTdnSEpaemxwRnpyZ0xvR2NOcS1DRkZSdDBFcTNQR1lMYXJzSlZoaXFLUlRKNE5NVXlNSFdfZWdrY2FBV1pkODdvaFRxendGMTZOajlQdjBOTkw3LXEteUhaRW4wNUE3T2V4VjUyOWJaQU5OVmlDSWt2aDZicg?oc=5,"Thu, 09 Oct 2025 16:36:07 GMT",2025-10-09 20:11:29
Foo Fighters,Foo Fighters Release New Live EP: Listen - Pitchfork,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3ZWk5UkZicU9NSkJaVF8xQV84S1BHSDJpczFTQk11Yzh6VnpidTRnSjlGcDVNQlhncUhjbGN5Nm5HMktKTC1mRkF2emhBUndkYXJ0NUdmc1ZFTWtkdXJZYXpLMWdOSkdGREFuZzN0bVZpallrZFE?oc=5,"Fri, 03 Oct 2025 05:42:27 GMT",2025-10-09 20:11:29
Foo Fighters,Foo Fighters unearth ‘US version’ of ‘Times Like These’ video - Everett Post,https://news.google.com/rss/articles/CBMingFBVV95cUxQNXlWQ0o2V0YtbGhQczlxS0s1dXNBbmpjajFkbGp2QzB5TWtmTlZwR1ZkazRDUHNQU0tJM0ZoX3MzQ1RMc0JqU3NmcEQ4N0FGckRtTUlNVFdydnQzclZJQl9ySUpHcllYQ0xiRG9HMTd6WmxIY2J0RDJ6TjVsWUVOSHhuTXlUTFIzU1FNMHRTWlZkeTd5QVBobHNFZlJNZw?oc=5,"Tue, 07 Oct 2025 15:34:02 GMT",2025-10-09 20:11:29
Foo Fighters,Foo Fighters Announce Last-Minute Intimate Show and Share Mysterious Song Snippet - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbms0T2JILTl2alVpSVVaTkpoTHFkNDl4UnFoMmFPUDU3MzlIREhIWkxuMUMybVFNQUI3WUZmMGtzamEyX1U2S1pjUGpDZm5ieWJrTzBWUVNMdlVVMVg3QWFsX3VjcDNKZXduV1NLRjFNaTJQNkY0aTdib2gtc1Fobk9n?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-09 20:11:29
Foo Fighters,"Foo Fighters Release First New Song Since 2023, Pay Tribute To Former Band Members - IMDb",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB1Skg5R1dnTmFCYmhaZ29ycGQ0WXlDSG04bldTU1NrMVhkYWZKR3dtNVVSWENRejUyc0lkby16VUo0eEk2U0Jtdml1eDVFZw?oc=5,"Mon, 06 Oct 2025 09:15:35 GMT",2025-10-09 20:11:29
Foo Fighters,“Foo Fighters - Are Playing Where??? Vol I”: The New Live EP is Out Now - Impericon,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNVd2NmJTelExU1REUmhFUGUzSy1rOTB0VldjeVZYWTlfX3pELTFwWGx5Y1NPVVpOUi1hS3QxVnpTQm1LQXJUNHkyazlXNWxsUGFEQktCNnpxa0RTNWs4NkUwQ0plWmJrWFNxb3Zsc3RMV0ZaUTk1QXZMMC04UE9uMWNRUHczMWVldjNhbkJIOTNXbWxVa3RNRHR4V001Z0pUVWFUYzRkaw?oc=5,"Tue, 07 Oct 2025 13:23:23 GMT",2025-10-09 20:11:29
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-09 20:11:29
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - Britannica",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",2025-10-09 20:11:29
Foo Fighters,Foo Fighters release live EP featuring songs from pop-up Toad's Place show in New Haven - Connecticut Post,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVkV4c2tnN004MHhvczk2V3BFMGR6T3p2RmNkOGJCSUczTkJLekNqN2o4djVvNHkxaU53bTY3WHRmZ0E3d2hFeE41czV5b2M5Y3pQOHItRExCaHU1R3pSbDZXSEFCZThtMUY2SVEtWlJWZG5TNzZvY1NqMGNSaDA3UTJyY0M5eC12bWpRTU5pQm5lUUFrQnpFVGktWGtCcmQ5YjRuQjF6R0RiQQ?oc=5,"Fri, 03 Oct 2025 19:35:13 GMT",2025-10-09 20:11:29
Foo Fighters,Music News: Foo Fighters Surprise Drops Live EP - 94.5 The Buzz,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZVNYQ1hFQW15NS1LdGhpZmZyZ1MzOTMtUWthbFgxdGc5MUtNTGpaekQwZnJoMjA3Nm9fTUtYeWg1NEV2dDhfNmYwSEtlWmprRWx0dGp3NjdOMGYyN0U1ZTVIQTZnTW1tUTJFMGVVR2VQY3Q4YmRMSE9OX2RQZjV1dEVPWWppZHpTSTBzVUMyaFh4Q0tDUFlvTy1KN2wtNWgyU3UtSkpxbkpYdUJFTDdOUE9MZWtobEtyX0ZsUdIBoAFBVV95cUxNbnV5TVhBTkpuY1VBOUNRVFYybVpQUlFCQmJhUzFuRmR0Nl8tdFcxb0xaaFFsMzI4RkF6dWxleXhrMkxNTnVQck43WGZXSkJtTzhUc0g2X0ZRdlNvQVhRdkdTZFlrNkt4R1g2SzkyZzJTeS1SZ3N1Q2d6aDhWMFVUY1VzZXEtU0JNcThCc01pTHJTSUk0TjIwTU9QaTNzNUpw?oc=5,"Mon, 06 Oct 2025 16:41:15 GMT",2025-10-09 20:11:29
Kendrick Lamar,Kendrick Lamar Makes Rare Public Appearance And It's Not Where You Would Expect - HotNewHipHop,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZldLZ0pGaWJ2VjZRRXdITVZMSVItVW91QXdXRDZjaDJSRmdxWFNFenBFQU9kbHFJcmtYVGIxemdRcFcwNS03NFdQekpMbVhHV0l5bTBMVE90V1hrQm9IUWxTaHlTNFI3emZYX2tJdi1jS3VndjM1c3JnbHZxZjZ0NmtEMTRKdUxM?oc=5,"Thu, 09 Oct 2025 11:40:32 GMT",2025-10-09 20:11:30
Kendrick Lamar,Kendrick Lamar Eclipses Drake With Highest-Certified Rap Song Ever - HipHopDX,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSzkzWjRHcXBjeFNmZVpmblBJeFJQNExzTlM2VWFIMTA5VnJUUzZkOWJOOERkSWF1THlHdmM4emQ3VTl1UUxpUWdidXIyTExGZjhvZm5RS0lMOVZwNWJtYW1HOHlRWklxTW54eHFJQjNzNmRHTXUzX1N6Q3lkV2FnbGVZYnNTMDBzMlR1QWpIdkp3S25LWHhXSk13?oc=5,"Mon, 06 Oct 2025 17:52:51 GMT",2025-10-09 20:11:30
