artist_name,title,link,published,fetched_at
Bad Bunny,Roots and unity at the Latin Grammys : Alt.Latino - NPR,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1sZFZxdmxuY3FBUEMzVHp2N1dxWURGaFR6RXlnV1doLVdOeFJGQmNaN0xOb0twdEhFOXhGelZPWHJRY194dEw3ZWN3VEJyeUd2LWpDN1Bhck0?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2025-11-20 22:10:44
Bad Bunny,2025 Was a Historic Year for Bad Bunny. He’s Just Getting Started - Rolling Stone,https://news.google.com/rss/articles/CBMitAFBVV95cUxQX3BablBLdnF5RThNUFIzYnpiTnhlSURRSTRJeU1BeFdkaENycFpDX0dsVFAtWlhqWWl1QmEwTHh5YWxydWJNM2FlXzhFN0M3MzZGMEdENXdYY29VQUdJdWJFOTM5eDh6azhwZFdSUEJ5dnM5VFJfOGJaTmtFOWVQNklaekJDTDdQRl9NcXlJT19pcGlPRERvUF8zU2NkUklfbzFTd0taSEhQTWp5amxYWHBBbEo?oc=5,"Thu, 20 Nov 2025 13:45:00 GMT",2025-11-20 22:10:44
Bad Bunny,Yale Will Keep Teaching Popular Bad Bunny Class Indefinitely - Newsweek,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbHhWQ0VlSlR1WmttS3c0WWE1M0Fzb2RHVk11VjZIVUNuLVVYUTV3ZVV2MXpuUW80amVhQ2RNMWFqUEF2akxmMDBsREh6TFBySl96RGw3cktpOGJtT2FFd2d5LXkxcTBCR2FwYTlJcXFqV2NScVkta0xjbzk0SFJxV2Z1NWw4NTlnREZSNUZmbjE1TE1Wc25ybC1n?oc=5,"Wed, 19 Nov 2025 23:13:00 GMT",2025-11-20 22:10:44
Bad Bunny,NFL announces music superstar trio headlining Thanksgiving halftime shows - The US Sun,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTEU2UFRkcy1tZjBhbUNROF9GcHBBcG54WW5JNmN0NmhidFNhZF8xSHFaWDBnanNiWC1jLVluMHBKYnBRZ2dJd2dfWUFENUJnRXFLREkyUkx0aDZ2Unk0eDQxb0xBcDE0b1RWTFozY3V0d3BJMTlxTjM4MkowRXg5TVJuNEpkS2dWMTNIbjFITkhISWVNcHRoWU1FbjlXWGJRSlA0?oc=5,"Mon, 17 Nov 2025 19:01:29 GMT",2025-11-20 22:10:44
Bad Bunny,Bad Bunny Tops the Latin Grammys: 8 Key Moments From the Show - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjX1FRcnlWYl90Z1ZlemxoRklHMm9GeTNDVDdoYjZrdnZwX19SenhGdzVWMkZxaVdYdk5JNFhkQ2g2LUhGWnVNamdVYms1SWpnbXdhYzFSd1pxcHQ1SjcxTmFZSVN0QWtkVjh3aUFWM2x4c3VJYWxBcWcwZThvY2s?oc=5,"Fri, 14 Nov 2025 14:44:46 GMT",2025-11-20 22:10:44
Bad Bunny,Bad Bunny Wins 5 Latin Grammys Ahead of Super Bowl Show - TMZ,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ILURUTnd2eFdhakE4VDBILTFudTN6VS1YOVFfZVQ1aVNpTzFOXzRwbVJ3a29ZVHBiVGpLZk50TW91clBKdkI4NmFRTGpDR1FGMlVNWVMxRVI4TlZiRldiZ0FWd0xBeUpSTHpTNA?oc=5,"Fri, 14 Nov 2025 14:33:14 GMT",2025-11-20 22:10:44
Bad Bunny,Bad Bunny wins five Latin Grammys ahead of Super Bowl - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xUW94SUdobTBmbHJiTFk1dlgxQ3A2RGx1aU5LMzYtZnd6UUtEQWpkNUswc1FnNjgxWV90MV92dVB5RmpJMEZVbk9kb3JlYkNsQVZTVUpyNWJwUQ?oc=5,"Fri, 14 Nov 2025 09:33:41 GMT",2025-11-20 22:10:44
Bad Bunny,Latin Grammys Winners 2025: Bad Bunny Takes Home Album of the Year for the First Time - Variety,https://news.google.com/rss/articles/CBMifkFVX3lxTE9uZGVrcjJLT1ZiMXpRenZPVmRBbHJ4RWxoSFdtc2hLN295Nkt4NnhjWDZMemQzcnJjYkMzMnUzNHNGNWl4S25IcThRd2xtMHM3TlowOFJTYzJnQmNjQTVBYU9KX0E5LWItOVBoU1VEWHhPckZ0WmhrZTdrUHAydw?oc=5,"Fri, 14 Nov 2025 04:07:00 GMT",2025-11-20 22:10:44
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-D Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2025-11-20 22:10:44
Bad Bunny,Billboard Latin Music Awards 2025 Winners: Complete List - Billboard,https://news.google.com/rss/articles/CBMingFBVV95cUxOYk1fdy1EM25XRHZRRkJIOFJvMkQxd0VnTEVZSk9UdnEyUW1CUDZRU19NNGdFdGFNWnBEWjdkcGxBc18yYkZFUXJEc2IxTHk5NzBUWENCcnhka0lLNEZJOHA3WXRjZkp5WUVhSkNrOEhOSFRicXM1N1BKOEgtM2ZQMnJmRjFfYXNjUFZHU05qeVlJUXhla3dVUkVvV2FpZw?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-11-20 22:10:44
Foo Fighters,"Guns N' Roses, Foo Fighters headline Florida music festival. Here's when - Yahoo",https://news.google.com/rss/articles/CBMilgFBVV95cUxPN2o3STBvZzhaMkd2ZnNLYVdlVUpaeVFDMW1xX0Z4NHA2QjRid05ZQ2NoZlRuNmxFNVlWMmFaOXJ1VnV0R1lzWF9COWl1UmVJX2hGQzFZeWFTelF5RWwyLWJJNjZqLXQ2bTdTYUF0R0hYU1Z6a3lfTnpTblJ5UU1UUjhFSGZiRno5aTJSbGIzNGR6RWN6NlE?oc=5,"Thu, 20 Nov 2025 20:09:00 GMT",2025-11-20 22:10:44
Foo Fighters,The Dennis Wilson Song Completed More Than 30 Years Later by Queen and Foo Fighters' Taylor Hawkins - American Songwriter,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbS1fYUdlX1VlRGVXSlhDOUczTmZNeDNTUmgwNk1rOS1lS2xZZUd2Q2IxTlpUWnplSVNnajdnN3hmZExIdnJYRUlHZDdwQXVUM0IzQXJ4RGVsU2FMT1FjdTlKLUJaYTd0MXdKZ1pxUFVvWm0tZkF4QVAyS3Q2bHZxbHU2RXFpbmoxVFlDQVU3ajQ0Ukd1dTBOVjNUNXlKQVNVUEY5QWpBUVU?oc=5,"Thu, 20 Nov 2025 19:00:42 GMT",2025-11-20 22:10:44
Foo Fighters,Daytona's Welcome to Rockville reveals full 2026 lineup for heavy-metal festival - Daytona Beach News-Journal,https://news.google.com/rss/articles/CBMizwFBVV95cUxQc3dQLU1BdGxQZzE4MkFlYnk3eTc5Um80QmpEdi0zU3BvcE5sTVdBbzNXZWFxMVc3djdNYmZlQjMtRGhWZlBSczdCQmM1RkRVWWhLQmw0R3h0X0VVVWtMYzJsNlg2aWV2UEFiRkxqY2VaT0dsZ0NvQlRuODJ6N0w5eTNVa3cydmpHdzdMMUdwRENJU3dtMkJoeWdNbTJJYXVuYmlSRkdzR1Z2bkFvMGFpNHJkYk44a1N0SXFTamh1SUYxS0NmSk1pS1U4aDhmemM?oc=5,"Tue, 18 Nov 2025 18:03:10 GMT",2025-11-20 22:10:44
Foo Fighters,"Foo Fighters Deliver Unforgettable Set, 4 Non Blondes Thrill With ‘What’s Up’ on Day 1 of Corona Capital - Billboard",https://news.google.com/rss/articles/CBMikAFBVV95cUxOckR3dnhpOEZfWXdYQW40a2RHN2FrSnBvMUVvR0ZGd05tRHhta1FvdEJ6YmR5TmRqd0s0eHhhRng1Y0NBblN2WUZoQ2R5NVhDZWZvMXlIRVdpelRoSEN0VlZ0SldSdDJwRUdhMk44RDJtb2RYRXM3T0pJVXpzRG9uT0xmeFpaNjlaVHdSenN4Vkw?oc=5,"Sat, 15 Nov 2025 19:17:36 GMT",2025-11-20 22:10:44
Foo Fighters,The Foo Fighters’ Greatest Song of All Time Was Inspired by the Late Kurt Cobain - Collider,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeGdDWEZ6OXpvNFI1OFNpMG1NX0VLbFlLTXNCSWhHempWSEtyRXhKM3FBR2NtN2g0SzhWeEpMblFFcF8tZWpoRjc5N3RZdXJqWUlhUDFrLWhmMDJONDVJdWVQUFpyVUprOVBySFlOTFVTdmlxRnB5bmJXUFVlOGFQNHRyRQ?oc=5,"Wed, 19 Nov 2025 15:30:00 GMT",2025-11-20 22:10:44
Foo Fighters,Foo Fighters Rock the Round With Rousing ‘All My Life’ - Rolling Stone,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcmZESTBDVUlLcUlrcnBNTlFQcVgzVk9IRXh4VGowb3RBbnFOZEdXU3pIeDgxSVZjY1BLWUNHSmhXbmpWVXdEZEhjNG45QnJnYnAzT1B6azl3NFUwZ0ppSUhyLUtaajVJV1c0ZzhENFdfRHZhWkFJTGYtczU1YUVfZEZGNjBCczZMWWVZanZyNG1WUFRCZ1gxWEtRT0w2eE54Rk14MnZpcTJ0UQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2025-11-20 22:10:44
Foo Fighters,Foo Fighters Perform First Show With New Drummer at Mexico City Festival - 102.9 WMGK,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeGtUeEJITC1vN3RRcnd4eHBDZG90YjBpVTJYc0cwcl9GeEZkSnVYMFNfSWc0azFUbF9EZjg4X09WVEFFTXQwdnF3YnpXSnFJWG9WZi16SjVvbU5HS2xTUkxWbm1wU1lqVE5FMjBIRUpMQTlsMmZ1b0NaVld0eVVxdllIY3Z2N3M0SGRMUmwtekRUTjRXd3JCekVXSnFnTWd2Ullr?oc=5,"Wed, 19 Nov 2025 19:48:23 GMT",2025-11-20 22:10:44
Foo Fighters,Foo Fighters Perform Hits-Filled Set In the Round on Amazon Music Live: Watch - Consequence of Sound,https://news.google.com/rss/articles/CBMieEFVX3lxTE05dUtxX19qVUpSQi1xS1ZWNTFabFN4eVdVWUNtM1FPekdGdml6c0hOQzFlWjFmNjh0aE50LWJ2NkZ1azRKa0dqRXp6SC1VZlJHSGR2TmNTYzZaTkZDNFVsY2VfTllFRFJjTDZfa0M4TDByZjl1TVR3Mg?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2025-11-20 22:10:44
Foo Fighters,"Welcome to Rockville announces epic 2026 lineup: Guns N’ Roses, Foo Fighters join Bring Me The Horizon & My Chemical Romance - - // MELODIC Magazine",https://news.google.com/rss/articles/CBMi5wFBVV95cUxON1I3T1JpRmVTUUp1RVFMMlhQV1ZXYko5U0NpRjUwQWRwZ0l0VmxWWXRPVzY5QVIwU082LXNfbmxKSFFQelFzUWVYYVNKV1k2cFJBa2JPZmoxUkFDS0plZGlwaVV6QUt2WFl2TmxNWUNZaUJ4anlIWkc3MzFRbV9PYm1wUkt3a0JVX0RSYjJINUxla2FFYmcwNXl4eEZLVkViV3FsbGExbWJ0QmFVbnp0cTZ4c3pVbjlQd1lBemJYUGh4S1lxSDJBRHNGUEg4Y1pZcEVPVnBqdWZZRGtydVcyR1RUWlRmYjA?oc=5,"Wed, 19 Nov 2025 13:30:26 GMT",2025-11-20 22:10:44
Foo Fighters,Listen to Foo Fighters’ New Song ‘Asking for a Friend’ - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0TlJMNjllQ1BIZXpPbjN3UTNEeUdKOWF2Z1RKX0NOTDF4ekE2cHV2M3RqdkpxUmdMNWxGWjc0LUVxYnVSWWlHLWFSVjZPVENwdEVvd2JOYzAxT1drYW4zTW1nT0J4MnpuSkZIR3ZyLTBjVDA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-11-20 22:10:44
Kendrick Lamar,A$AP Ferg Calls A$AP Rocky & Kendrick Lamar’s Feuds With Drake After Touring Together ‘Kind of Natural’ - Billboard,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUUxYRlF4eGwwV09vRW9ZNDRSa1R2eGxpNWpRMDlrenBuVERkdkFvdnE4V25QMEFkTDV6b2JUMVdwRWdTbmpYZUdSY0VJOTVUUF9tV0N0SXFNSDdESlNwWEZJSElYNlhCb0NOTEFmVDRNNEdyVzlmMXNqN19ta21YaXZnOEVrbTlNVFZNdTJoSkt1S05YRE1ubG1QcXk1YzhsdTlTZU1scTlCS1kyNW13?oc=5,"Thu, 20 Nov 2025 19:40:21 GMT",2025-11-20 22:10:45
Kendrick Lamar,"Nas Says Doechii, Kendrick Lamar, & SZA Have The ""Most Powerful Hits"" On De La Soul Collab - Rap-Up",https://news.google.com/rss/articles/CBMihAFBVV95cUxQc0JKbjUtQnFFakFtMkpHRW5EbzRCUlpTU0tBeUd5cHVBUnVXeG90N3g0WnVPZTJiVjBaRTlMQXBLWjRSVG1NeFFNejRUQVBldml5T0VuOFRxdjlKSmJPVU55VXdXUTNyUjV1d0c0TE5oUElVTk5SalF5SmcwTjJkdWZMQ2Q?oc=5,"Thu, 20 Nov 2025 19:50:22 GMT",2025-11-20 22:10:45
Kendrick Lamar,A brief guide to recent music beefs - The Duke Chronicle,https://news.google.com/rss/articles/CBMiigFBVV95cUxQM1hnNnNFU2xMQ2sxX1NNM3hrLWd1VURWTXdMNmM1dDlNTlpqYmRrNXFlSUFhUS1VQUxtNkRLUFd3Y2N2YVJwZEF5X0lKa3N0ZTlrcXM4d1FFOVp5b3pqRDJyS1VjWVAtR21Nc3FGdHJEYkt1SHI3WVRJX1NlN0NNWnJ4aDlGX3RuWEE?oc=5,"Thu, 20 Nov 2025 04:00:30 GMT",2025-11-20 22:10:45
Kendrick Lamar,Drake Appears To Like Halsey’s Kendrick Lamar Rapping Clip - Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSzFnam5ndjUyQVRqZ3NNZUNEbmM3QnBKWmtTU3l0WHFZZUJRNWd0N0RCcjh2V3ZPXzh3eUxUa0QwMFBFLTV6OUQ5eTE2ZDFmZ1JXNlhYNjFWdm5GdnlkaTJ1OWoyaGhoTDc5LXFLMnR5SzdpNVViVkIzcEdpeldudFBIemdMNGljRF9oLTI4Q2pHZnFGcGtSeU02cHoxUWJDOGdN?oc=5,"Thu, 20 Nov 2025 16:24:22 GMT",2025-11-20 22:10:45
Kendrick Lamar,"FERG Reveals What Led To Drake, Kendrick Lamar, And A$AP Rocky’s Fallout - HotNewHipHop",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRkUwT3JydVFhVEkySmstb2JxaldWa2hQeGprdmJsVDlCNFp4QVRFVDg5NmJ1V0JzMld4SGlNZ2pBTG83cGZrQ1ktWG1qTHVmcU5UUEg4Z3E2TzZWUV82OW5CS2pkYWZwOXZtVlRhdElLTnpOWXpBVTRpM3FxTDdvUWpmVkNZWTBrb0puUXZrLWdlN3FGXzZUQw?oc=5,"Thu, 20 Nov 2025 19:56:20 GMT",2025-11-20 22:10:45
Kendrick Lamar,Why Kendrick Lamar is the new king in town - The University Daily Kansan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObUdDNkFDUl8zMThvLWV2Q29QOUdzdElWVDhUMnFaWDQxZ0pkWW4xbUZ3bWNERXJISGw3NTBlUWZmQmJyLXQ5c2tKWThzUkx2ZW1mMVUwcHBlN2drV1hvTGkxVUtzMnlsWjJva0s4YjAxd01wQ19wX3NIWTZkUnVQLThhLWQyUlNoQmZySnBJVDdXTmJVYmMtd0lVTjVmN1RESVRKX1Bielc1c2sydWhUd1VVNzFhbVV6WGJXZUJrdGI?oc=5,"Mon, 17 Nov 2025 17:36:00 GMT",2025-11-20 22:10:45
Kendrick Lamar,Bill Bellamy Won't Be Surprised If Clipse or Kendrick Lamar Win Grammy AOTY - TMZ,https://news.google.com/rss/articles/CBMif0FVX3lxTE8yV2NDcVB4UGVleDR1N1RBNnN5a1pVbmNqYlBhWVVQaXdyOGJLNjJ3eDlSV1M1R0lZNXlpUXNIWUh6VXYzdHlmZXVCRWh2VTBkYTVVRkhHVmJud3RQdlRRU0FjaG1YYTlKNU5NUm9RWjJJM3M4amYyallMNFR3TDQ?oc=5,"Thu, 20 Nov 2025 19:36:00 GMT",2025-11-20 22:10:45
Kendrick Lamar,"Ferg Compares ASAP Rocky, Kendrick's Feud With Drake a 'F... - Complex",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSmtXRzFNOGp2anV1dml1ajBMZEJIT3Z4emlZM2lPWms2bEpid2lBaU54NDJBbk05NDNLMHJVNUFzcmdDOUhJVzQyQXZTM0hDQVlDejgxalFjVDQzakJubUtFLVdBdUNYcUhNWFdOMUlibG12TFFSS2FYdzJjd0VyUlpOTHNkajVSNkUxQ3g4Ui1uWjBmN0gtWm90NVIyQnJjbWFRX20xbVNYWlF4eGxkV0VZTXNVSXhnZ3RJ?oc=5,"Thu, 20 Nov 2025 00:20:19 GMT",2025-11-20 22:10:45
Kendrick Lamar,Samuel L. Jackson Didn’t Know Why He Was in an Uncle Sam Suit for Kendrick Lamar’s Halftime Show Until Last Minute - VICE,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVTNDN0hpeHpBNnFwYzVkSWRqYWFMQ0VQTmZyTTlRdmxjNFZCZktGbnRxUU03S09Nc0F3aUhPc19IMS1NZnJrcFd5WlhKdkQ5WHk5OGVfamJLQ1A1Y25zbTBUM2dBVUZwSWJ4YWRQMVd1TTVQV0RfblBMTDlwalctN0ZBVWthbUhfc3NJbzctNGV2aTlmN2hzLTFfTTdlXzdSTHlTSmJCVTdKTjhjMG4xUzhxTGpIQ1Jfa1ItbzRKenZ1ZnkxdVk4RWt4dTFkcDdjeHVqS1kwTlhsTVU3?oc=5,"Wed, 19 Nov 2025 19:27:44 GMT",2025-11-20 22:10:45
Kendrick Lamar,GNX - Plugged In,https://news.google.com/rss/articles/CBMia0FVX3lxTE4zZWNmcEVHdVJGc2FtM2oyYzRqYjdOM0FLYnpaVEd6d091bjllN0R4dUZkY2V2clExLVp3bExucTZCRmJJRlRTVEFRdU1oLVpLX2R0dFpwN282SE4waHRmWEJPWGxVTDlCdlNZ?oc=5,"Wed, 19 Nov 2025 23:48:04 GMT",2025-11-20 22:10:45
Taylor Swift,"Here Are All of Taylor Swift’s Title Tracks, Ranked (Critic’s Picks) - Billboard",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SNlEzTHdLUTkyZXcwQW42Ni1hbTRtN0FrUzNDWXV1UklsRnduUmRvUkV3T1B4NlZQSzB3X3AtRVhWVVAxYkxfVzY4MUVrcmRiV3ZZcy1zTDNiYmx4a29BOVBKUW5MN09RdEhCUk1zYmR0c3c?oc=5,"Tue, 18 Nov 2025 01:37:12 GMT",2025-11-20 22:10:45
Taylor Swift,6 Times Taylor Swift Has Been Sued Before—and What Happened - Newsweek,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUlBfUHRqSE1DTjRuWF9FUlczYndhNm1fQU5sV3RYYTlONHdqRzRpRDBXaE52dTNxaWxIek9LZFZDclBtTThBQ3JnU2tyXzR4cTVpTXlpemdBSVFKVHdZVzVJOFliV0NjM0FtaFpxMlNCZzR2VkptcVlWeUxULUhNSUM4bkxRWWVLTjJPOU5odjZpS0VQRGlCVw?oc=5,"Wed, 19 Nov 2025 13:18:00 GMT",2025-11-20 22:10:45
Taylor Swift,"“I did that by myself at my house in about 20 minutes. They said, ‘Sing this.’ I said, ‘OK’”: How Bon Iver’s billion-stream collab with Taylor Swift came together in record time - MusicRadar",https://news.google.com/rss/articles/CBMipwJBVV95cUxPVGdtbG5JQzlvWUtfT0JoaHdOYWJsQ1VzLWN5SHo5ZnpINHhmLS04NGJHZzFCeGxrNW5oaXNpN1lJenU0RVdWbVRUQkdPalBLQ0JXc2tVOVhGYlc0MHJ5SUZaX0dLcEtDQThtbFpjUHo3UkpUdkVCNDJEYU1YY1Z2aHhWcmJkQXAyd3RmV1daNXdRZEhsZFU1MnpCWS1iVDgxSUVxel9yMEEtN2ZmMnRQWHRMSGFTQ2k0UzJ6YXFrN3ZSMU51N2V5VmF0bVJ0aWJwVS1mRVJ1Tl9HaE8wZURtdmg0dXhtazVjVDctRkg3UjZTakRIdXdVOS1rTzNhSjNIbG1wVFhXOVQxM1BROW9JX21YdWZJaTFfcVBMZGw1a2h2S2h4elFj?oc=5,"Wed, 19 Nov 2025 16:36:50 GMT",2025-11-20 22:10:45
Taylor Swift,‘The Good Place’ creator Michael Schur on how Taylor Swift got him out of a rut - The San Francisco Standard,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVnR1Nkc4Z2RYOVF5Q2RCYW5Hd2dzQk0yckh0bXhFWU5NYW5hSEdDcjZwSnMzYVVmZmZaMG9WUXdNNEh1ZG5BaGc4V1R5dXlPU0hDVTE0anYxNjM1ckhMQkttTDY3MWVIRmtGcG10SWJocEpEYlpLakcwVXlKSHhyRElzOVJOdjdFSUVtT3RNVEpwbFBiNzQyM0E1blA?oc=5,"Tue, 18 Nov 2025 14:52:47 GMT",2025-11-20 22:10:45
Taylor Swift,Taylor Swift Secretly Films “Elizabeth Taylor” Music Video in London: Details This Way! - Yahoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxONmdmSDRzNU44U19MUmtEa2ZyN2VLenlKZUs0Sjk0VzdsZ0xub1JOemVRc0tJMW9jYVlKQ1NXRlBaNG1sM3c0YXVWdnZtQmYxOWtOUDc2ODZZVDY1UXNCTnZRODRPam1kQ2JDUFRrWENlZDhPWHVzdkQtUmhQblJ4MGJjam8tZjZsTlVIRE9jOVpNVnlZd1k3X3pFT3RISlFETFp2aWNR?oc=5,"Mon, 17 Nov 2025 14:55:00 GMT",2025-11-20 22:10:45
Taylor Swift,"12 Years Ago, Taylor Swift Took the Stage With Vince Gill at the CMA Awards—and Earned “Newfound Respect” From Country Fans Everywhere - American Songwriter",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOdklSWmpjSDY0SXBwSTlxSXdyTktXWERpQzhsMDIwbUtmeGJkenN2a1V1MXRkRjN6NGZ6UlJxczRzMW93LTRHTTM4bjFsWEprTHdvTC11RmxhUXYwaTBSQkxWMERsalItTi1BNXZBeXZqVXhiamY3SGotejNYNnpBMWZtRXJYZ1hEUmJuMkhyMFhtOEFSNGpNeUtYcnZFV0pjUXRGZm11R3k5Uk9hWjMtd3M4d1MwbGpCSXFCOFJud0pFXzM3RVBIaGRsZGpqOHlleW5LUmRjM24zeXBtTkJWSTU4b1RHeXcyN3JLNTdIS2FSbFZLWEE?oc=5,"Wed, 19 Nov 2025 14:15:00 GMT",2025-11-20 22:10:45
Taylor Swift,Catholicism and Musical Culture – from Taylor Swift to Pärt and onward - OnePeterFive,https://news.google.com/rss/articles/CBMimgFBVV95cUxOb25vUl9mcms1OXJPY3ctdG4yTmtranFJbHJxZ01BbTJxdy14LUoyVGVzSl9XZ1dfNXl1LXhGSGVzYWY1czhMN1pQU1dqR0JtUXBSYWJab2N1bkp0OW83NUNzUE5FeEVKNHFoMElINjhfbEZVY3VQYW9LTFdwRWpMRmZvRllpbE0xU3BGZ3I3dlNhV2tBMS1EUDh3?oc=5,"Mon, 17 Nov 2025 14:00:00 GMT",2025-11-20 22:10:45
Taylor Swift,The Absolute Best Taylor Swift Songs to Use for the First Dance at Your Wedding: Staff Picks - Billboard,https://news.google.com/rss/articles/CBMie0FVX3lxTFB3azBCYkNLMzNvbkRsQnZCaVZHSlFfT2FsNVhlb2dmN3h4Z0c1dVg4aTdKWWtyazI4ZWQxZ1Y4ZEE3dDVURUR2dU9lRnVuZmtUV3pFNURwNWVyVTAybW9NdnRqNC1BWnd4X0lBNzlQM1lIOUhmQnBGVnhDcw?oc=5,"Mon, 17 Nov 2025 21:00:02 GMT",2025-11-20 22:10:45
Taylor Swift,Taylor Swift ‘Quietly Seething’ Over Leaked Note — Source - Yahoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxPT3BmVXRCaVlxX2RMT3o4S09CaFNYYXNWMDl6QzF4WUFGdTJ5ZEh0ZlVxTVB3R1Rjd3QtaDhEcmt0SHJJSDVSekpSWF9RVzR4TnJZZjhRU3lhUEs4bUpFSl9xLVRhTWZZUDcxaDVEYmlSVVhtN2tRQzJudkdnclpVTExuck5yWko5U3U3Vk1HQ0dqY0gwRXZReXMxV3g5VU8xRlE?oc=5,"Mon, 17 Nov 2025 12:14:53 GMT",2025-11-20 22:10:45
Taylor Swift,Taylor Swift’s silence on the Trump administration using her music speaks volumes | Alim Kheraj - The Guardian,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNi1VRXBBVXFIN3Axb2M1M3E1Y1k5bkl2NER2SlBOdTNqSUNDMnlDZXF1THR4LTZCRmRpUE9kQjU3MC1fLWl6UmFNUkFiVmhkMU5zZjkta000dWo3UzZVcEIwLVJMSGtuZjcwNmE2bWNIWEdadXR0S1BIa3o0NzJIQU8yUVBHcGQ1M01JdFdTdnpRY2VVMWJ3VFlNV0l6dDhzdmFTLQ?oc=5,"Sat, 15 Nov 2025 12:33:00 GMT",2025-11-20 22:10:45
Weezer,4 Songs You Won’t Believe Weezer Frontman Rivers Cuomo Wrote for Other Artists - VICE,https://news.google.com/rss/articles/CBMirgFBVV95cUxPLVJqSk1ZcExZZjBlUnpYT3FkVHN3a2x6djBrWXFCWWtfck9IUDdBMW52Rk55bmFwcmVBeEpFTS1rOUpxeHVUMkF1VTk4WjlIbjlmQTJOM0x2N2E1REdHbVNxUmlBQzg4ODBuUW9TMDVXME1McE1oZkJWanRTeE5KVGYweHJoLUhRNUR4UWpYUHZHSXIxQnJKYmV3MTNHMm9xT3h2RlZ4ZWR5c1RLQUE?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",2025-11-20 22:10:46
Weezer,"Hot Mulligan on Weezer, fruit flies, and The Sound a Body Makes When It’s Still - Alternative Press Magazine",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVi1sTmhrenFhZDNDRkQ2ZGFEbUU0UmRVQjcyNzZsTExsMHp6OGRGSXVnZGFSVUlrV1Q2TTIyMjVwbGRlc0dNaEtSZV80R2hUU3ZiQy16MW51OWFuUEdIcHB3bDV4MGZOUVdzYWEyNTNlUlZoWUdoYms3aUhtZ3RnbmFKM2ljTjQ2cmFZRVFUVQ?oc=5,"Thu, 06 Nov 2025 19:36:47 GMT",2025-11-20 22:10:46
Weezer,Weezer Changed My Mind About Weezer at Edmonton's Rockin' Thunder - Exclaim!,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTWFNVHdXUklRQlp1b3lzMlNGNXE0eldhOHpkWXNtUXBwaGRvcnh4b2xQUnlqMVlzMnBsZzF1MDVwZTRjbmctdWdQZWNrZjJ2X1pSNVd1dnBDOFBGV0R1Wmt4ZzJfVXlpM3ZKdUFGUWh5bmZmNHNvNy1YNlRMUjdGYUpUcTI?oc=5,"Sat, 12 Jul 2025 07:00:00 GMT",2025-11-20 22:10:46
