artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Super Bowl halftime show FCC complaints are a litany of comedy - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNX1ZsekQtY0JDTDEtSERSdFd3RHhzVmZFdUtQeTZCN1BiRkkzakR5cHNzcnp1bGNiSGJXVWtFYzZZbWhVV1ViM29FdHhPZ01yZ3VVOXc2YmZJb1dlQS1zc0FkNFdxTDVfS0RJU05Qb2NpdjhWaFlSdk51S1o3UEp5c24wS3pGWExhckVlbU93ckRxTXZUM1o3NktYTQ?oc=5,"Fri, 08 May 2026 21:00:46 GMT",2026-05-09 18:11:16
Bad Bunny,AZ Science Center's new experience features Bad Bunny's music and visuals of PR - ABC15 Arizona,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMG1seERwWTNHdktrMkU5cGtqcVBMU0RaOVBSLXFWZTM2WjNUQURUWjZrT3JCcEZ4Nnd2ZDhCMzBiXzJpejdFRVR2anUyWFBYS3czOVFsSDBJOXpYTDBxN0F5Q2FwU1l1Zm9tYzJBWUhFaWhQcnVkN3czd3lZM0NEbkJETDkyWXF0MkVlRXZ1LU5FSDhqWEF2aDBxeDRENzhqMkRENzhGWHZfMlh3SGNHY3RLQXljSlFacWtReFlnSWV3YldUUG0tbFVsb0F5Tm8?oc=5,"Fri, 08 May 2026 19:04:00 GMT",2026-05-09 18:11:16
Bad Bunny,"Sony Music Group Yearly Revenues Top $13 Billion on Success of Streaming, Bad Bunny Album Releases - Billboard",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRDRaTWRPQlR1TFNfSTRyQlRob0lPN2xWc0FfVHQyVGh6N19yNTRmaHhCZ3dDb0k4VnhqN3ljZXZPbEF6NEh3clRMaEFsQm1CX2hIQmNIenlnQXRweFhXeUtValpVbWNaWkpoVlFrSVB5clQ2YTRKNXE2RDhDekhvMTl3?oc=5,"Fri, 08 May 2026 11:46:05 GMT",2026-05-09 18:11:16
Bad Bunny,Bad Bunny Filed to Trademark His Birth Name — What Could It Mean? - Rolling Stone,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMXdtV01xM19CWkZzbnVWTkw0VC1XSEZTWHpwWUtRYWpGWkl3c2x2RVh4ZDZNcU00Z1VxNUhJbjBxTll2dlc3ajBlVGlIQjlJTHJ0bERLNkNDQjgycDVaZnJRTXNaVE1WMEZnVEdlc254WjJZT1pkeW9OYzZ5NXlqOGJobXZqSjJqV1F2TFRMSGdhdmtFeU40Ug?oc=5,"Wed, 06 May 2026 16:24:09 GMT",2026-05-09 18:11:16
Bad Bunny,Bad Bunny FCC Complaints Over 'Obscene' Halftime Show Surface - Complex,https://news.google.com/rss/articles/CBMilwFBVV95cUxQU0c4a09yUHBCRVg2VTdEYkZuQ0ZtOXhWajhBVVBaT3F1bzQzdnVQUm1NVnZpMUFUQW5Na2xCUEZvaHNvZXd5MTlwSlBUNDd5SzAwcmhhOHpiQ1RST00zdUxZdDNkZHp4MFQzU190ZjFiWkRvcHo1YklXd2FVOHVsVmVpWVF1WXNJNVVkcjVJb3ZDT3V1SmE0?oc=5,"Sat, 09 May 2026 16:00:05 GMT",2026-05-09 18:11:16
Bad Bunny,FCC's Bad Bunny/Super Bowl LX Halftime Show Complaints Are Hysterical - Bleeding Cool News,https://news.google.com/rss/articles/CBMingFBVV95cUxNbjJJamJ3R3pWNGIzZy1EaGVvQzRCOFQ5ZDRHZkpCb2ZKSlRITzNWR0tFZnlkSUJheWtGMzFJdllzVV9nS09UTmdXVFBfb0syTjZ6bnlfcXU5R0dFRjRHelhxVmJTRTduRnF5SWhOUThSenB4YWZ2Xy04NUk4SlRoOHhXRHVVUVNoSEZkeldGVHp3OGpBUGtvbWd1T0ZkQQ?oc=5,"Sat, 09 May 2026 13:37:12 GMT",2026-05-09 18:11:16
Bad Bunny,"Spotify Lists All-Time Most-Streamed: Taylor Swift,Bad Bunny,Weeknd - Variety",https://news.google.com/rss/articles/CBMi0AFBVV95cUxONWgtMGo0ZFV0VmZCZ2tYbWZmWXhGTVQyZkpYQU15MHpwMVFaRFFyQTQ1aUJBblZrSFFZeGtFTkxPNThQNGFqWGNZQTY4SUxac01DZDRhMEpGbVJxa0tMeVlkanVCMHd5VWI0cGxYeTlSNFlwMXllV3ZQUEVUYnZGaFBBSjZoNEJfdTJaWkxxSUpqS01rZnljWVBvdEZlZU9tRU9CTzFOUXllSXN2dk5zZkJHdUVDME5iTERtRm9vcVVfTWNLTVl2R3pDenFPTUh4?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",2026-05-09 18:11:16
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 05:00:00 GMT",2026-05-09 18:11:16
Bad Bunny,"Chaka Demus, Pliers, Gitsy Willis Earn ASCAP Latin Award For Bad Bunny Song - DancehallMag",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWTVNUkNRUURUSUwyNjFvdlJJNE85RERYUllQV0dCdnNHTDg1aEhmeXphT3VfeWp3dl9yQ3NfRWM0d1NWcl8yTExFYlNHOVFFUVFKZnNkWkZ5bUJDZk1LaDZiMDgyMU1mNnRpSXVhYXJZQjdqcnN1YXZhTEVyZlBtSFZidDg4eVA3S0lqdGNZQmxhQzUyRkJMRXFicENQcGdfOUtYUjFMbGFhS0ZkcHJuTnFZRHNxYlhHb2Z5X29IblI?oc=5,"Sat, 09 May 2026 18:00:19 GMT",2026-05-09 18:11:16
Bad Bunny,New 360-degree Bad Bunny visual experience opens in Phoenix - 12News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPbDNHaEl6LWJtekZPZ1R6MXBiZnRVVHl4SmZ3WE5tb2tQZUZfZUNrWVZLcm04VjVBMEV6dEF5NlBaWkxBdWIxRmZTbWlHUXktQkhUbXJDNFZicmlQblhHX2xsTkhOVS11T01MSHFSd3dZUm92bXVRWEZkTXdHb1g2bndMcDRPTk5XUlItTTk5UHQ0RUlMaTFubE9NVl9YSS1Xb2lzZ1hNUHJ0em9yTFp5QjJSbkQ0bU5IZHl6bWxxR0dOdnlZd3VtNmhSWWtkNjFHTWR1eTBzc2l5ZV96TFdaazBFX3JlR0ZsMlJXUw?oc=5,"Fri, 08 May 2026 01:54:00 GMT",2026-05-09 18:11:16
