artist_name,title,link,published,fetched_at
Bad Bunny,All the Surprise Guests at Bad Bunny’s Puerto Rico Residency (Updating) - Billboard,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd1ktSUZMTERxUTBtOUIxSTJkOGhnUWlWM0RJMHhxWEp2MXZLQmZjUlpBWVV2ZWM1VUxxMTJDeHhMTE8xeGZZN1l5WWpsYjJRNU5oOF9rSVJHSXlOZW9hbUlVV3FKLWpmc1VmTW5LSWVQVXpWR05ONHQ1ckZsX3BacGVUd1FpQm8?oc=5,"Wed, 10 Sep 2025 02:22:36 GMT",2025-09-10 03:42:37
Bad Bunny,Bad Bunny & DJ Luian Finally Buried Their Beef – Here’s What Happened - remezcla.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdHpzWFVTMnNMMXUzc2lVX2tBdDBtYlYwbF9EUk1oR1phWVBhVHJQbTlMVnBiN2ltb2ZwQm9YWnh6ZnBtV05qY3ZpQW5PbGZEa2w2Nk5HZzV2OThicFpRazljUmE3czQ3WnhjVHE3ZEhHX1NRRVFheF9nVERPWkZwRG9WV1dqNlV0VnpMbXo1S2czVXpzMk5B?oc=5,"Mon, 08 Sep 2025 20:38:42 GMT",2025-09-10 03:42:37
Bad Bunny,Bad Bunny limps offstage after appearing to hurt himself mid-performance - USA Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdVNUOHZ2dnVscTYtUC1Yc2poX1FjM3ZDdHhVd0VqTE9XQUZDQm9TZGhCQUM0aEFJT2FCTnVGMzZFQjZWelFvSXpSZnFBQUNEc1JZdEFoUllSaUFKU1l2Ul9PMXRlM3ZTTV9LTmV0endqU3JWbXFFOHFZaU5zbGNFc3VUb0V4WnJHbVZlZjF0emRoQmhfTXB4NkNCbEZld0phR2xTMHhMMGpndDQzeW1UVGZnQ0FESF9INGNySFNsN1k?oc=5,"Tue, 09 Sep 2025 22:41:50 GMT",2025-09-10 03:42:37
Bad Bunny,Bad Bunny Appears to Injure Knee During Puerto Rico Conce... - Complex,https://news.google.com/rss/articles/CBMivwFBVV95cUxQU2N5YWFCeHBNWFEzTGFDbjNmOHNEZFJ0NDNDS3pLM1ZKcktZOFN5VWRsMW9FSW5WNWNJcHFMekREUFV1R250UVYtRm01Vm1nY3NGU3RMRkxTZ1QwUUIzcUNhM0FMdGJSVE1uR1A5SnhnOWdXRDFoU1lZMVphbi15Y3Nsb2l6VGNoN0dxdGZKNkZ2S3pMek1Ma2RZQS1oWDJIVzVWdDhmUEtiQ3BSWVNTMUFweEhEUk9UQmphaFZUSQ?oc=5,"Tue, 09 Sep 2025 18:13:51 GMT",2025-09-10 03:42:37
Bad Bunny,Why Bad Bunny Skipped the 2025 MTV VMAs - ELLE,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbmhtbnF2VW5kbmxCNlJwZ1hJOXZPRzNmZVJRR0dsX09uZVdXTzh2S2h6d2taNHp1RDI0Nzljd2w0RWEya1pSX0dnRlJlQWI4MmdlaEZqZTk2QUJnckZmWkE4T2tHbVZLcVlzRFZxOFRUUjYzTWpUZ3BnWVNMLUY2RW5BUUlOUlJrWThoRUxZUQ?oc=5,"Mon, 08 Sep 2025 03:30:00 GMT",2025-09-10 03:42:37
Bad Bunny,"Bad Bunny’s Residency, Which Added $200 Million To Puerto Rico’s Economy, Wraps Next Week - Forbes",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaW1ERXhZc3F6Q0thcDF4bGVONXBZV1JxSjhfOG1FcGFTeExQOVdpb3dDUDVRV3dpMTc4UjZTTHl5UWV5R09HUWkxaVJUYkEzVkNHOXotOV84MkpZYWtWelgwWGZOQ01Cd3FBaW9yZlNYdGFnTi1ob3RublJUZVdXQnA2U09Wa2JJOElENmE5QmhxTGk0eFo2X0d3ZlMybTFTbERQaFlHWHc5U2NUSmQxcnlONTNnX0FvNjMxWWN4Y0xwSE5tSHFDY0kxRy12SXljMlVBeQ?oc=5,"Mon, 08 Sep 2025 22:59:48 GMT",2025-09-10 03:42:37
Bad Bunny,Bad Bunny Suffers Knee Injury After Hopping on Stage - yahoo.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNX2lFREVSOWRhM3JqSVIwSzBKSUhYWF9XVnA0dkRId3FpekJxS1FHRkNWY0N1dEswaFprSjl2M3h2aGw0OURJZ1haa3VPUWU1Mm9fOHZkeVZfbDduTUlhOHhhbldtYzdtQWFRbUlTOUR0S0I1aFEtVUFnTWZnUk9SYmZYZi1ZMWNKVkJ5NjFkVXgxdVVEQXYtZmw1WQ?oc=5,"Tue, 09 Sep 2025 08:52:44 GMT",2025-09-10 03:42:37
Bad Bunny,Emory University teaching course using Bad Bunny songs - Atlanta News First,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQzZRVkU1U2pPQ1BmUGtVT0x5andiR29tQnpzU0M5NW5qRDV2a0NvYVRNVzVCSVJyb0lMVUtfWlFtSHFRc2dCZ3dGeXpSNzQ5MldCaDNFMjZSb09HR3ZtSHB2MExxZDd5TGVxbHBKWGg0QXJ3N25KUGtCb2MtU2xvSnE5ZExnQl9DVHVrZlVkd0lVTXpKdVF1RTFZbWpoTUw20gG0AUFVX3lxTFBFVV9NcjRqaURQUmFwb25scGxiZjFmMVpHU0tiU2RYRHVDMkg3VThsdXhKLTBtN3oxNDIzOWNyVUNoQzlGNktNUWtPbGhJNVhGYnNKNzlMUDNURzVGR1J5VG52NXpzTWhsdDRQWGpicGFzVjBkbE02Tk5XVTJxYmNDNW9pdGllTlFLWmlFM2lQRzVyTWR0cGduZ3hPM0Y4TnJ2T0wwd0tWaUxOOExlVkIwNjB6dw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",2025-09-10 03:42:37
Bad Bunny,"What Bad Bunny in ""Caught Stealing"" Says About Latinx Power in Film - LatinaMedia.Co",https://news.google.com/rss/articles/CBMiUEFVX3lxTE93LW1mY2hSeTR0dkZ4aks1eE9KRUFQVWN5OXlkcG1RVFpiOE9lUDhzc0YzUXppMkpXOGhLWUp3SFZQa3FpcTNrNUR3Z21ZMDdV?oc=5,"Tue, 09 Sep 2025 14:24:10 GMT",2025-09-10 03:42:37
Bad Bunny,Latin American musicians say AI is stealing their streams - Rest of World,https://news.google.com/rss/articles/CBMidkFVX3lxTE52a3dGSm51SU1Dc2pjNE9UbHdhcFROMmpSaTlPLTlOa0hXRVByb1dvQU1RSl9zeXFMVy1KcWhIWXp3SFd5UVg4cjRFUEh6bEZSSXlQRzNCSTV2eXZzQWpjUFVxWVBEVnBSdFNMcm81T25yQ1NVTVE?oc=5,"Tue, 09 Sep 2025 10:06:03 GMT",2025-09-10 03:42:37
