artist_name,title,link,published,fetched_at
Bad Bunny,‘The Brutalist’ & Bad Bunny’s ‘Nuevayol’ Music Video Among 2025 FilmLight Colour Award Winners — Camerimage - Deadline,https://news.google.com/rss/articles/CBMingFBVV95cUxOck4tM1lpRnQySlNQeWNFZTk1ZmtmblIzOFIwRjhaUTFSNnFsdlBMRGZmLXJHc2FZd1M5Uk5rdEZLZTVDbjVxU3ItMnh3dk85aXVJQmc4dGpUdzhfR01qVFJWR2ZFS1VLQlVSQmRhWVlYSm9nMWN2QnlYVTBBeEtJWlBESVBLMGgtRlRFazNJY0JMUkJUcDRhYlVrSS1DQQ?oc=5,"Sun, 16 Nov 2025 17:08:00 GMT",2025-11-18 19:09:12
Bad Bunny,"The 20 Greatest Bad Bunny Songs, Ranked - Collider",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GMnVSNnNRaFhQREtxcHRaWjAyeDVOaHFnT2xkSC0yWG9vUVlDV0tPSW5OZm5ZRURHMnZuUDZTWXFxOEZjVjl0blpIWXg0a1lXeG1HRXFCOTh0TWtqeEE?oc=5,"Mon, 17 Nov 2025 23:17:00 GMT",2025-11-18 19:09:12
Bad Bunny,The Jones Family Has Made Their Opinion On Bad Bunny Very Clear - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPV2ZpdlU4bzdDam9Mc0lvRzJWSWw0Nkt4MXIybDlKWEphWGhFTjRfWDMzMVVQcG1fZ0d3a2hsRElqTjBUYTlXdEpUaThXZ2JhekwzcVZ4Nlpab2k4YmNKYTRuQlFkdkoxcEdrZUY2N3doa3EzNFlSeGxHajFzZ29NcnRLWmR0MDZ6SHpHbVFfc1NlcUJXZE45MnVSaw?oc=5,"Sun, 16 Nov 2025 15:23:52 GMT",2025-11-18 19:09:12
Bad Bunny,"Candlelight Concerts are 10% off for a limited time only: Tribute to Taylor Swift, Bad Bunny, more - Syracuse.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQdDdHMFhHTGpLdlgzZVJGZ21ZWVpZTWFLcU5xS1VuUnZFMy1IR1NSbE13SFZ3T19idDlmTURNZEZLV0dYM2hhcERVNzhDOWpCbVVGdFpUSUpuTllVVGVvWWw4dU1jY2NXSFZIcG9pakgxX1VyVnFpM05LVGJ3Q0p2NlE3bXNpcGlYZTNRMGloQnh6UHlnaDF2NXZhMk5ZOF9iT0pwbVJrcjg2YlNpeU5vQkt5eGYySFVwVmplZ1VDX21RX2MyRW9wY1g0dEk1bVluRF94RmJTaUlpRzJDdWVvTFVOUU15d9IB-gFBVV95cUxNNWpkTm9CQkM2OUNJY0kzYU8wb2RUbzhsakQtR2NaWFNmbHh5WWhPV3U3bF9MamNGdzh2a1R2NGk0dEpGUUNzNGExRUZ0TlZucEhpdGVPTW5iRVJIaF9HZTNNcjJXTi15eE9xNWU4M05UR2k4UkNYaUIxTnR3cVQxVzlBN3pWM3JDbEtYOXBpems3RkRSQW43QzVWcllUQkZjWFhOdmI5VDJRMlA5ZFZ3SEdaT3F0SmhXSTR6cFpDOTgzSUFLQ2tWNFdIWDBaY05Pd0xpVzhEVEpMcmN6cENvOVg3cGpfQm9rWGViS1ExTG5BYmc0cUEyS1B3?oc=5,"Mon, 17 Nov 2025 22:00:00 GMT",2025-11-18 19:09:12
Bad Bunny,NFL announces music superstar trio headlining Thanksgiving halftime shows - The US Sun,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTEU2UFRkcy1tZjBhbUNROF9GcHBBcG54WW5JNmN0NmhidFNhZF8xSHFaWDBnanNiWC1jLVluMHBKYnBRZ2dJd2dfWUFENUJnRXFLREkyUkx0aDZ2Unk0eDQxb0xBcDE0b1RWTFozY3V0d3BJMTlxTjM4MkowRXg5TVJuNEpkS2dWMTNIbjFITkhISWVNcHRoWU1FbjlXWGJRSlA0?oc=5,"Mon, 17 Nov 2025 19:01:29 GMT",2025-11-18 19:09:12
Bad Bunny,"Bad Bunny sweeps Latin Grammy Awards, dedicates Album of the Year win to ""all the youth of Latin America"" - NME",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQUl0cThWbTdOUWNjV1FMc0hrUi0wTjc3aHR3ZkFvRWs0WjhzMktwYWpzeE5NSm80RDV6em16UW54MFU5VS00RUpkLW9BUTVLeGN6V3FEREM3VDBLZ3l6b1l4ODF4UHlTVmUtUExzcWYwR3l2aFNxNmFsa29Oa1pwM1JnTDJTOVdwaTBJcUpjd2VKdTY5OTZLbEZyZExIcTF0Y1UwT3J0RjBmMW5idGJKczhZdm9Yb0NranRzYzJWZXlZZk0tdWVvQmZRMkFScEtTYTJTNTBZWUI?oc=5,"Sat, 15 Nov 2025 09:44:19 GMT",2025-11-18 19:09:12
Bad Bunny,Bad Bunny Tops the Latin Grammys: 8 Key Moments From the Show - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjX1FRcnlWYl90Z1ZlemxoRklHMm9GeTNDVDdoYjZrdnZwX19SenhGdzVWMkZxaVdYdk5JNFhkQ2g2LUhGWnVNamdVYms1SWpnbXdhYzFSd1pxcHQ1SjcxTmFZSVN0QWtkVjh3aUFWM2x4c3VJYWxBcWcwZThvY2s?oc=5,"Fri, 14 Nov 2025 14:44:46 GMT",2025-11-18 19:09:12
Bad Bunny,The Right's Reaction to Bad Bunny Performing in Spanish at the Super Bowl Is Ugly -- But Not New - Rolling Stone,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObmpDQVIzQ3gxaHUtQnN5b0RhLVc3WjhucWE0NFNGeEtBRl9sNFZqMkJoSFlKcWswVmhOd19fZU5qeTFnLU9uOG9ObjAtX0Z3YU54NVBrQndURTJmVk5rVTNId2dqMW5WUG1VLWh0aVZhVDJzUi1OdXFEQVMwT1dwQlZfQTJsSlA1TS1qVUdYdEJaVFhUQlpoYUlQREFvc2JpMkRZTlBBVGtGcDQ?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",2025-11-18 19:09:12
Bad Bunny,Bad Bunny wins album of the year at 2025 Latin Grammys - NPR,https://news.google.com/rss/articles/CBMihgFBVV95cUxOalB2VVZxYXB0OEltekt6Yi1IeV80MDFvQlA4RWhtX09WNDZ0UHdmcl9uN0M1Uk5iQkZQeTJnR1JWNm1vNWZXelBNWklFajdUMU5sbkhXZFFKdDVNZWNlZWxvX1gySkFnNGJ5dzFBMm84LW5Mdnd4eUdiM0ctRG1wR0FKNWJSdw?oc=5,"Fri, 14 Nov 2025 07:11:44 GMT",2025-11-18 19:09:12
Bad Bunny,Bad Bunny Wins 5 Latin Grammys Ahead of Super Bowl Show - TMZ,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ILURUTnd2eFdhakE4VDBILTFudTN6VS1YOVFfZVQ1aVNpTzFOXzRwbVJ3a29ZVHBiVGpLZk50TW91clBKdkI4NmFRTGpDR1FGMlVNWVMxRVI4TlZiRldiZ0FWd0xBeUpSTHpTNA?oc=5,"Fri, 14 Nov 2025 14:33:14 GMT",2025-11-18 19:09:12
Foo Fighters,"Foo Fighters, Guns N’ Roses Ready For Rockville - Yahoo",https://news.google.com/rss/articles/CBMilgFBVV95cUxOMS1meGk0SUlycmRxWmQ4NzJOQ1BuTkdMcUZQZ2tncGhuMVdCcUFrV0tfRmJvbTc4NmlIcTFla2x3bEcxZDNoWFkwU2lEMWtVU2VlVE5mS09FQjJhUVNPNnp5QzFhQ0NUa3RibXA5UTlzbkRVeUMxUS0wZS14Z3BzeG9BUG0xNE1UbkJvWGpfazRDbmRJOFE?oc=5,"Tue, 18 Nov 2025 17:00:07 GMT",2025-11-18 19:09:13
Foo Fighters,"Guns N' Roses, Foo Fighters Lead Welcome to Rockville 2026 Lineup - antiMusic",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc3NTRWZocDhxekxhVUNPdnlkZEN5MDZheEJoWWx4X1lTa0NoOFREVFNaTmNtMnE3Mlk4UkZTNUQxUU5KeGx6X2owLThOZmszWGdKZk5oMFVBQUFqQzRYbTR2TVJJa2hQMnlZSkNFSHdwaEI4X0pXYzZRT1dLdHlRMVhUV3pOZFZHellEaEEyWDFPbnRyTlp6Sk5zeTdFTFZMam83OHhKUlg?oc=5,"Tue, 18 Nov 2025 18:13:09 GMT",2025-11-18 19:09:13
Foo Fighters,"Foo Fighters Deliver Unforgettable Set, 4 Non Blondes Thrill With ‘What’s Up’ on Day 1 of Corona Capital - Billboard",https://news.google.com/rss/articles/CBMikAFBVV95cUxOckR3dnhpOEZfWXdYQW40a2RHN2FrSnBvMUVvR0ZGd05tRHhta1FvdEJ6YmR5TmRqd0s0eHhhRng1Y0NBblN2WUZoQ2R5NVhDZWZvMXlIRVdpelRoSEN0VlZ0SldSdDJwRUdhMk44RDJtb2RYRXM3T0pJVXpzRG9uT0xmeFpaNjlaVHdSenN4Vkw?oc=5,"Sat, 15 Nov 2025 19:17:36 GMT",2025-11-18 19:09:13
Foo Fighters,Foo Fighters Debut New Single ‘Asking for a Friend’ at Monterrey Show - Boston's ROCK 92.9,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeG9vcVgtOWZtM1ZESGp0QnB5UUdZVmI1LUtteDF6dWh1RDdWN3VWa3BORExicWoxRkRqbWg4QzM4aGpWUVhTenJaNlpXVHJGaHRRdGNRTGhUd01uODRIT3dBbkJLZ1NwWDlFS0JYVUZGdUJkMHZrdzgzdFE3R0hteHVWdXVfVGlLUkUyak53VWhxY290bHZBdE1ndkNQUWJYZUF2Y1Z5aw?oc=5,"Tue, 18 Nov 2025 14:50:42 GMT",2025-11-18 19:09:13
Foo Fighters,"Foo Fighters, Guns N’ Roses and over 100 more bands have been announced for Welcome To Rockville - Kerrang!",https://news.google.com/rss/articles/CBMiugFBVV95cUxPR2hDaFdMWW53dE16MmkwRG5wMkh3M1MwNC04eVA1LVpMQ1VnYnp5dXRkaEZGZmJWRjhEY2d1NGJITVFULXgxRUx2dndmUHJtQlBYd0JDUmVIN3poekYwN0NoZW1HSm9LNzRwQmRqbGlLRi05dE1aekZ0NGNsdWwtYndBNWt2MUdGOGdxM1RZQ21FNXB6aEYtU29IeFM3QWUxZ0VFZEQ2MW44akhkX3h0SjNJMlBKLVNTWlE?oc=5,"Tue, 18 Nov 2025 17:11:27 GMT",2025-11-18 19:09:13
Foo Fighters,"Welcome To Rockville Sets Massive 2026 Lineup: Guns N' Roses, Foo Fighters, TURNSTILE, More - Live For Live Music",https://news.google.com/rss/articles/CBMiowFBVV95cUxQbHpvcllFSm9odFFISW5UZlBJcHIta0IwWUw4OVFTWVQ5R2hOX0JHWk1fa0dmcGh1TFZscnh6dTc1RkdRZm9ER1RQVjczYlgyWXdYd1lLTWFaNjgxQXVVREd3aENueDg2R3VvbFFPVmh3b1BkUE1UdDQtaEM2RkJYWjFVRk9wZWswLUpPV1NONFN4WFl3X1AzcW1OM1RGMXViLU4w?oc=5,"Tue, 18 Nov 2025 18:27:10 GMT",2025-11-18 19:09:13
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - britannica.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",2025-11-18 19:09:13
Foo Fighters,"Welcome To Rockville Unveils 2026 Lineup With My Chemical Romance, Guns N' Roses, Foo Fighters, More - Stereogum",https://news.google.com/rss/articles/CBMiywFBVV95cUxOR0x4UFRjd25iejc4R1FGRnBYalFGRGNISjJPaHo1aDhMMnBiRTdlM0E0Y2pyN3pPQmNndmZJNzAydkhWbldJSjg2Q25NaElUSHdPMUZrbFNhUkpwOWs1UlhYNlNFVWdmckdfX2FlbnFVRHUzZE9fTHRYOVFEYkVLM2NwQkVjejFxSWIwaVR2bzVQdVpIVzJxQ2N4VWlkYlNrNE1sWnc5a3RwVHlrR0tVbHZweWtvbmhFNC15WTBRVHQxM3NXVGhoRTZzWQ?oc=5,"Tue, 18 Nov 2025 18:03:00 GMT",2025-11-18 19:09:13
Foo Fighters,Foo Fighters Play New Single ‘Asking for a Friend’ for First Time at Mexico Show - k1047.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRzZHU3RBUDJoVXREVGZVZTBKQU5MSmQ1SktORkdSNTc2cjRmSU5ibWFzXzExVWtrcDBtV2pzREVzcWRBV2FwV0pLNGVOUnFxRm9jSEVPMXY2SmI0TUJ3TjFrTlplWDFNQVhPUmNpMHg2UlQ5RERfTnMzOUk1elgxTnhnZVU3cHJXTkJqc09xVzc1LU9SSDRRYlJfVWNjWUx5azRqaXBqU1MwajVE?oc=5,"Mon, 17 Nov 2025 15:06:35 GMT",2025-11-18 19:09:13
Foo Fighters,Watch Foo Fighters perform new single ‘Asking for a Friend’ live for the first time - NME,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRXd5R3VJNEczY2RrNXJzX0dvelFUQ0JweUo0Z2VnT1llNi1ReFBJR192NTZqNk0zY0NmcGw5eFNDNEpOdWFhNzNTeXktbUpRZlFDdTJrclE0NzdhcXkxVE1mTl9RdmNsUUw2dGxoVVJPUDcyanV1Ui1zekN2WWRwSEFUWF9QVWZKekJMd005MlNubktQOTRzTVVkcS1KU1ZRRGFocUZud1FhWVBueDVsODV4X1JvYXJoUVZ0WQ?oc=5,"Fri, 14 Nov 2025 15:53:28 GMT",2025-11-18 19:09:13
Kendrick Lamar,Why Kendrick Lamar is the new king in town - The University Daily Kansan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObUdDNkFDUl8zMThvLWV2Q29QOUdzdElWVDhUMnFaWDQxZ0pkWW4xbUZ3bWNERXJISGw3NTBlUWZmQmJyLXQ5c2tKWThzUkx2ZW1mMVUwcHBlN2drV1hvTGkxVUtzMnlsWjJva0s4YjAxd01wQ19wX3NIWTZkUnVQLThhLWQyUlNoQmZySnBJVDdXTmJVYmMtd0lVTjVmN1RESVRKX1Bielc1c2sydWhUd1VVNzFhbVV6WGJXZUJrdGI?oc=5,"Mon, 17 Nov 2025 17:36:00 GMT",2025-11-18 19:09:13
Kendrick Lamar,Drake Drops Booking Agent He Shared With Kendrick Lamar - Billboard,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSDEyeWVRTEtzQk1uRjN5d0VoWTZ4d0VIZkhZRmFiNmdrX3A5LXBMY3o4Y01PX2RDV0NQck9HMmtyY0NQRUZsV2VJTkdzbFlRS2Q0MFZaNWxrZUpTR3hhcFEyUFk1Yk9mXzNPbGgyRzNvbEZsbWRMVjBPWU5yMFJlaS1YS2tJQVJZVTl3WGQwazNPWHhlNnd0OVYwQzY2ZHQzeEt1Mw?oc=5,"Fri, 14 Nov 2025 02:50:52 GMT",2025-11-18 19:09:13
Kendrick Lamar,SZA 'doesn't ask any questions' when working with Kendrick Lamar - Music-News.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcVRHaXgzZDlCTjBnTDhZOE5MclhocnI3aE01S2doTjNzTXoxMHRVQTZMb1MxdTN0VlZoRm9GMXVFd1loeGFUMTZJUW1ybzZqU0xmenRzc2hHTUY5WmlabDZIZG9zOXdSbS1ydzkzelNVOF9XNFBnWWdfYlJIMjMtWHkzbVB5SUMzQVBJYk54Mk5oR2R5WGVBWk1HZFM3QmU0TUVyeFE1TQ?oc=5,"Sun, 16 Nov 2025 11:11:20 GMT",2025-11-18 19:09:13
