artist_name,title,link,published,fetched_at
Bad Bunny,Olivia Wilde says Bad Bunny music energized 'The Invite' set - USA Today,https://news.google.com/rss/articles/CBMiywFBVV95cUxQLVJ3ajBxTmhYR1JsWVVqS0xHM3JpSTIxS0o3U1ZGeFFySUt4NmlPU2tfcS1DLWxZS0IxekZCd1JtUzZJQUdsd3lqVEZwSU4zaUJ5Uk9FREFYbWItUlFFLU04NDQ4TnhqZ0RybmN4d1JXeDZOaFJudEhWWHd1TlRMWkktQ1VnRnB3M3pSQmZzeWUzYVh6MnhySmdYbWZmNy1JeC1TRzdvWEZKem1EZGk1YW9wRlhXSUNESDY0eUJ4TG4tX2tmdDhUMjBYVQ?oc=5,"Tue, 07 Jul 2026 17:57:09 GMT",2026-07-08 01:29:10
Bad Bunny,Bad Bunny Brings Out J Balvin for OASIS Reunion in Paris - WiLD 94.1,https://news.google.com/rss/articles/CBMikgFBVV95cUxQb2hfUi1VUDJ6WEFyelozZkhHMl9yVVlrdWJZTU44YnNfal93cVlkZHhvRFF1NWc3SFc0cGtUUUhwcGxEZk9WSmNqajY3VzhNVVFxVmlpb1RGVlBCdVduNzNza3dZaDV6bHhYVE1wVm5oYk1FUDNDcDMzZFF1dHZ6Q2lOYkdyYXNjYm40V1V4M1c5Zw?oc=5,"Tue, 07 Jul 2026 18:31:04 GMT",2026-07-08 01:29:10
Bad Bunny,"Only a jury can decide reggaeton ‘dembow’ copyright case targeting Bad Bunny, Karol G and 150+ artists, judge rules - Music Business Worldwide",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOWFVSVm90bGJ1Vm9oa3c0dWxkR2dyMnRYcW9hdWJQUERvRXBhQjhCT1RMZWxaMDNKOXBxQkJEOW9Xb29DSXJNUlBIeGtFaUFsU29XdEhLdzVkbGo3RVNVZmo0YjBBU3ZvWktNb3dSbVJFVGdjOTdPZ21Pd1NHSmtTMF9MdHUzbjN3enNSM01zbXpKQ2VnNjdDRzQ3TmZFejF5VnAxNU5LbzFSelIzcHV5SkhySmJkY1BKMDZvdzR5eEp3MVhuOXZJOC1LaXlEMzREdEt2ZHhEV2wwQW9ZM1c5VThtME0?oc=5,"Tue, 07 Jul 2026 16:12:37 GMT",2026-07-08 01:29:10
Bad Bunny,"Bad Bunny Lawsuit, Taylor Swift Ruling, Chris Brown Dog Verdict & More Top Music Law News - Billboard",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQUtSRDA2VGJPczBiRnJBaHBYZ0xMLTEzZDJDU2ZZNEZQWHpaSHN1YnlYVndXRkRyZkZpM3hXS29PUUJ3eUFPb2Z5ajdMcXpUZ204X0g4c0xSLUlreWRYN25VR2o4U3A1VUtUX1lBQVNySjhEN0ZGWU9pMHJHUmRmd2p5WmFJSnhWNGtN?oc=5,"Tue, 07 Jul 2026 20:09:49 GMT",2026-07-08 01:29:10
Bad Bunny,Bad Bunny’s Surrealist Schiaparelli Suit Pays Tribute to His Own Music - Harper's BAZAAR,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWUN0X2p2M2RobGhpWV9kTG5fQldMalhXVzVWTTJrVUo1QWZjcHBzMXBzZWs3cjZGZzQ3eFJOdEhJd0tpeHlVN2ZMLUF0Z1FTUHR4ZXdyYlc3RE1Bd3d5YVFZMmJZZW9lVXhoWFF4QzRvb1g1Ym5aN2JoeWJleE9DSU9mVW80Wm1SVGxKYklUaWhGcmFvcExkYWk5RkstSmFuWDlLZ0VKRE5tdG16ckZubHIwbWF4ZDJ2cnZCc1d0YkkxOXFFbjNVa0M3NXRPUQ?oc=5,"Mon, 06 Jul 2026 18:39:00 GMT",2026-07-08 01:29:10
Bad Bunny,Bad Bunny and J Balvin Reunite in Paris: Here’s Everything That Went Down - Complex,https://news.google.com/rss/articles/CBMiekFVX3lxTE1OUDlnZ29DV2xHdEpjdHVOcml2b09Ia2c3aUlnQkQyaDZ1UGVZbXNVZ0UxaG5sRVRiRHpMRDVWRzh6S19BcUhKdGZseGNzRWw0X1ZnRU5VVm01aGNrd2lrTC1RZ3NfdV8tNEtDUUxHQVRsbUI1YmVqWU1n?oc=5,"Mon, 06 Jul 2026 21:32:06 GMT",2026-07-08 01:29:10
Bad Bunny,"Bad Bunny, ‘Despacito’ and the End of English as Pop’s Global Currency: Manuel Abud on Latin Music’s Transformation - Variety",https://news.google.com/rss/articles/CBMitAFBVV95cUxNN0ViUlJ4aGhkZERPbV9pVFFqUHVvM2E0U3dBTVQtVVVlVmw2VnJkVTltQlVoZmVub1J5cG9NWTZ1SWRRcFBjNHZFWDBTOFY1NFpsVmVKbndHTnI0OVkxSVBLbnB3ZGU2NWtodXNTTUNHb0M0SFBZQkVKVTl0azl2YVo5elk3ZHVMVTFzUWpjVVFnYVpOZk5nUnhjRE5POXNKc1J0elF1b0hla3hYeWNtaUpmbUM?oc=5,"Thu, 02 Jul 2026 12:52:00 GMT",2026-07-08 01:29:10
Bad Bunny,"Rufus Wainwright, singer: ‘I don’t know Bad Bunny’s music so well, but my God, I want to sleep with him so badly’ - EL PAÍS English",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNakg4cUtLOUFMTmFSRGJKYlJEdm85RXg4V3VYVk1QM0hTNWx3NE5acHprV2FXVGVDMm5MeUxVMjZGMGJlVDBQb0dueFlqQWZhc2k3RUppWUphRHBydWZuRU5MUDBsV3Y3bnNyX0VhSGV0VV84QmFSbVNDTmVURHpkdFBpLTlzVnBpc2x6aWs0UzM2X1QyRV9EZ2Z2WlhwYTNLQzl0aDhOTTFVVWxvT3I0Zk9NQWtlUnFUVFl2NWItWjl6Q3RWMmJOTml2aUlOb1JMaFZnOG43LW1IRXNhUmRxMmRVYXJWOFlwUTZKadIBgAJBVV95cUxQX1BQSHVYN1Fud2dZMXFROHBSbVVfZUtWajdsb2hQczhkN21sX3JPaGlla096ZmdlYWs5ZjVfbGcwSE8zOVBOTkFxY3VvX3JFQXg3dUgyVl9fcURaTkNzeGFUQWpuUTBkUEhxYkVKbjRjV2lDeFdjck9FbC04WjRMMDYzd2IzaHhZVnI2a0RzWVhRclBKZV9xaTdRbXhjVTVQbEJFanZCUENyRFNFQWNIVjNGODBUZG8zMGhfZ0k1UlR5Z29VTzRzcXBycmxsTkVIekpDS0dQdWtGMjVTbU5Zb0xRdTkzVldLR3NRRExfODk1anpIUmF2T1lrUy12dmZt?oc=5,"Thu, 02 Jul 2026 17:03:02 GMT",2026-07-08 01:29:10
Bad Bunny,Bad Bunny - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Mon, 29 Jun 2026 07:00:00 GMT",2026-07-08 01:29:10
Bad Bunny,Parents Discover This 1 Singer Can Stop Their 10-Month-Old’s Tears: See the Video - TODAY.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUmVZUklkQ0RXVGstRXc5M3BRZEFnTHFmaVc3YXRYcVlQejl1Y1VNWlg4OVowRlhGZHdnSHhZaGx6dWpUeE5MTHV1Mmh5STRMcVdQSV8tQnI3WjZVQ2o2Q2FvYkhtcHVMX1l1aDA4MVFxWU5KZjcxMUE4OExWT1VPaTFLR1pCaF8zM3dVVjMxTGNRNkU1RmNrYzdtUkpjRzdZX0Fj?oc=5,"Thu, 25 Jun 2026 07:00:00 GMT",2026-07-08 01:29:10
Foo Fighters,"""I've probably listened to it 10,000 times and I still love it."" Foo Fighters frontman Dave Grohl names his perfect record - Louder",https://news.google.com/rss/articles/CBMifkFVX3lxTE0yS1N4NmJPUEFmaXRnX1NOMVNoaTZKbG5jUDljdUQ1RTkzckVKS2F2M0ZpWmtOSkt4cjIwelhXby1SbTY4cVR6QmVMOEZyUlFYM0dzTjk5NkRzcWU3cHlSNXhYaDhUSkVua2hFQzdCdmw3cGs3VFN5VDZfQUtwdw?oc=5,"Tue, 07 Jul 2026 15:30:00 GMT",2026-07-08 01:29:10
Foo Fighters,"Foo Fighters, John Mayer, Lainey Wilson to perform for Mohegan Sun's 30th anniversary - CT Insider",https://news.google.com/rss/articles/CBMingFBVV95cUxQeV9qc0VrRzR4QzdrS042SGJhZGxhR3J3NmxScUhwZzA5b0JGVXJzcEd3cWlDbl9IRXM5MTRkVnRORzl4cm9XRENvRl8xV2NFa0JGbXZCemxST2JJazJLb3pWQXJSdWV0ZkQtRHp6cXE4MXZua2JOajVMai1TWnRjM3FHM1Z1YmExcVItTDlrOWVxdFE1MFEzemgyU1lPQQ?oc=5,"Tue, 07 Jul 2026 14:43:51 GMT",2026-07-08 01:29:10
Foo Fighters,"Dave Grohl Reveals the ‘Perfect Record’ He’s Listened to ‘10,000 Times’ - Billboard",https://news.google.com/rss/articles/CBMimAFBVV95cUxOd2JtS3pYTGlLUG55NC1tRXplcmREaG13YzRobXBPY3QwRDlZN25KOUlRU3dTeEgzOVNZaFNXbEJuYTMxSG9pelBZM2s3aEdsVmhfMlc4TGhkTlZ2NDJNTTZGS2h4UTAwcGpwMUFhWDVNTFVqM3RCVUlJUHNuSVlCQTB0Ym9hVkRUUjRYMkFVWFpTV3pzLUFEdg?oc=5,"Tue, 07 Jul 2026 08:09:57 GMT",2026-07-08 01:29:10
Foo Fighters,Mohegan Sun announces lineup of musical icons for 30th birthday celebration - NBC Connecticut,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbzBfOGpUNVVWckFpMHFHLVEwQXZXcmx2RjdXVHpqU1pIU2RiWGt5eE12YnZILXBJejlZRV9nWWJGZ0pzU2I3eVl4WVNDVXFRdHgxOVNHeTk1OTBpVEVUanFkQy1YUGNoZS1fbWY2UFB1TE1ZMUZJdU85dWVvODdRUjk4LVJuVFhsVXZqVVFrWmhnUmdmbHNxWGYwb1JXZXJqdEtKejJSeUZfblpvYk5VUGlTZWlNcW15ZHVZQtIBxAFBVV95cUxPTVVINWFkXzd6Q29ZZldyb0NHTXd5WE5mZ1BtbVFLem8yTnVaUElaWnJ6M2IwbzhnMlBIZWNSZVppYmNwbVRPWXZmczBsVmZGNTBQdGxQMTlySjY0U1diQWtTbnYtMHhVb1FEVDVyMFRnV1hncTJmaDZCd196SlVlbWJwdE9EWFhXWFpDd09Ycms3Zl92d1FqWnhrVktMOU13ZDFxSUIzcVU3ZXdfMlN0NG1pUkxMRnpJLWpkWWFSQkFld0NM?oc=5,"Tue, 07 Jul 2026 19:25:38 GMT",2026-07-08 01:29:10
Foo Fighters,"Mohegan Sun's 30th Birthday Celebration Featuring Alanis Morissette, Foo Fighters, John Mayer, Lainey Wilson, DJ Cassidy's Pass The Mic Live! And More - PR Newswire",https://news.google.com/rss/articles/CBMipgJBVV95cUxNeUVUSmNmVmYxMlJPWUE1SUdxYkpXNlczWjBvU0duMEttNDhlOHpYS0dPUzJ5ako2eGJOQUtSWEJPaFo1QTh4XzJzRnlsRUE2bzlHY0JKY2tkX3ZkNkdDYjlQSkUtRmFiLVF1OHRkdUVNSGxPdXE4UEtwcUIwSDJlejM3SnNvTGtfUlVYTnJ3U1BBOVZRTWdqOW5OMUcxVHJXbHk2emZJZGRXRlo5ZGo2SXRnYzlPdDZMUUZvNFFCU3YxeFJ2UExKN1lPRkFSd2RJWkpSNmprUXpiMXhiRmc0dEFBMlExdGZzZTN4a1ZYODc3NWJUVkRodzY2M2N6SWVuNGZmTG9pbEJUVG9KM0dUVjkyUWw3U083aWxUVzZtUEpvR09lX0E?oc=5,"Tue, 07 Jul 2026 17:20:00 GMT",2026-07-08 01:29:10
Foo Fighters,Cleveland's summer concert calendar is heating up: Here are some of the biggest shows still to come - WKYC,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPb2k4SlE5dFJmLVhjeXk5bzJiY2hXb0xJb2pKc3VOck5hMlFzY19RZVpuZEcyZlBtQW5fanhkbFBvbk5NMGtvOU1yckxZYmNZS0MxWnpPdmYxTnZ2c3NQaXlET1kwSkM2SlFUWEV3d0RaamZLRXYzem4zb3lHQkR5UTRiLUhiNmxYdmlKUEpPcjVwZ0hiRzFrTVlRTmppb0tzSjlrUy03SUYwMzJGRkZkNmZRVGNNaFc5Y1N4NFJuYUU5VHZfSm1KX3RFNlBFc3lPOTZBMVdMYkRKZDN4ckdxOHlUbnk3Zw?oc=5,"Tue, 07 Jul 2026 22:04:00 GMT",2026-07-08 01:29:10
Foo Fighters,Foo Fighters announce concert celebrating 30th anniversary of Connecticut’s Mohegan Sun - Deltaplex News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMFZIQkhod2s5YmlSck16aTVNS0h0U01yN2kyaHR2U0VZcDNiNjdCbGlmRGpiNDdZNUR0b2NRUTFZZmJyajBHYkdrLWZHcXBLQ0UzX25qRG1zZkNzY0ltT0Nob3ZBSUdpc2FOMjdEQy0zNGhPMkw2SGx5Vk9FdkwtMk1vSWZ3dlVvMkkwS080V1hTSWFTR25uRHpXZzlDZDRPdzFtaF9HUXRVaGRMdGtIVzNYeC1oZkJGZTVwTE95ZjYxSEJteWdZ?oc=5,"Tue, 07 Jul 2026 18:13:03 GMT",2026-07-08 01:29:10
Foo Fighters,"Alanis Morissette, Foo Fighters highlight Mohegan Sun’s 30th anniversary concert slate - Hartford Courant",https://news.google.com/rss/articles/CBMivAFBVV95cUxQX1M2b2NXNVlUVkNaQzZyYkVSdFF6RmlfLU90cHZDZjlLZDlwNFpSLVREQ0dDcWE1UFZkbHlRaTJ0N1gzaG5lUFZMNE04WVhSY1RfQmZ0d0lvV2FGbkJUVW9NekNHSGVsZGlieXVVbm56TFdVR0dLNmxwbnJLZDFGSWJUQXdVczQwQlFudWtKUW5pbEFhWGNIU0Y5TlY0SkdqVUFuY0FwN1E4OW1QNnZwMUNCZ1NSSkZhbVlUSA?oc=5,"Tue, 07 Jul 2026 21:01:52 GMT",2026-07-08 01:29:10
