artist_name,title,link,published,fetched_at
Bad Bunny,Latin Music Icon Residente On 'Porto Rico' With Bad Bunny - Deadline,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaklweUhqT1VaN3JBeV84MURwT2RxckZoVFdyMzZEWDI3ZGs2cFBwTV9yajNOaF8xRmptVmJUQ25vcmloV3JxcVBvbTJTMHhKZ2N2UUVxYWFZWE9iQTJndTRkRzBQME5lUV9YaTBNYUdrNVFsZTYwbWxfWjNNLWM0MFctemhPTHJ1?oc=5,"Thu, 14 May 2026 13:00:00 GMT",2026-05-14 13:11:08
Bad Bunny,The FCC Received Hundreds of Complaints About Bad Bunny’s ‘Vulgar’ Super Bowl Performance - WIRED,https://news.google.com/rss/articles/CBMickFVX3lxTE1kMVZKOFA4ZTNiZTBpWWtQRVgxbVE5Q1JoZnJHdGlsSm1SX05RRnZHZXV0LXpMOTZTUF8xVjlMUnlKSFNWUTVUUzQxWWpzdWVXdk9PU0swTkRnNjBfLWxhR3MyOVZVSG43VFJ6XzF0S0RVZw?oc=5,"Mon, 11 May 2026 18:00:00 GMT",2026-05-14 13:11:08
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-05-14 13:11:08
Bad Bunny,Karol G Is Rumored to Be on Drake's 'Iceman.' Let's Look at His Past Latin Music Collaborations - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxOajBoeTJKMFQzWGE5Ty01QVk1MmJRQnRUTkVrS2FuTWItT25KVUh3eFg1dVB4dGQyUUFOenVDbGdRekdBWW94S2NBTkdZekdiS0gzUldZZVNPdEJWZWw2bEJvUWM0S1lBbnh0eGMxZzU0My1zVjBRR3B2djNkemFFaTdvNEFONXNKTG00T0lBRGNHcnJPUGFGdm9lSHREa3pVRFE?oc=5,"Wed, 13 May 2026 15:35:05 GMT",2026-05-14 13:11:08
Bad Bunny,Arizona Science Center's new experience features Bad Bunny's music and visuals of Puerto Rico - ABC15 Arizona,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMG1seERwWTNHdktrMkU5cGtqcVBMU0RaOVBSLXFWZTM2WjNUQURUWjZrT3JCcEZ4Nnd2ZDhCMzBiXzJpejdFRVR2anUyWFBYS3czOVFsSDBJOXpYTDBxN0F5Q2FwU1l1Zm9tYzJBWUhFaWhQcnVkN3czd3lZM0NEbkJETDkyWXF0MkVlRXZ1LU5FSDhqWEF2aDBxeDRENzhqMkRENzhGWHZfMlh3SGNHY3RLQXljSlFacWtReFlnSWV3YldUUG0tbFVsb0F5Tm8?oc=5,"Fri, 08 May 2026 19:04:00 GMT",2026-05-14 13:11:08
Bad Bunny,FCC drops trove of viewer complaints over Bad Bunny's 'disgusting' Super Bowl halftime show - Los Angeles Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ3VhWkRxeURVRmFsMFlQMGk0WXBNdERybGFQLXdoQVRvX0tLcUh6cTdobGdLOTVvZ25QaC01Z2dhMGZhRld0cl9zNmdkakVNR2plSWY2Q2s0SnNhRnhzb2U3M01sOXhNT3Z4SVhzVXJzYnVkS0xJQUhHSWp1ZzJZQkF1eEdkRE1hV1FWS1p2ODNEckFHa2hibUt4djR6anI3dkExbWwzZTFLRjJ4VFdueFpJT1dHUQ?oc=5,"Sat, 09 May 2026 21:20:40 GMT",2026-05-14 13:11:08
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-14 13:11:08
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-14 13:11:08
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-05-14 13:11:08
Bad Bunny,Oklahomans complained to FCC about Bad Bunny’s Super Bowl performance - Tulsa Flyer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUk1aWkRBcWhOemJDRDB4V3A4Nks5bVRrbFRlckRxbW5CalVoeVVRdG1YNXVUV05ZMzVLbUlBZ0QzZGp3anZYRUZsSEN5OWdoTDBqdVgzYW9NMkRZLWZzaGZsS3VDMExaN0VadzJsS1otMWM4MVFlTzEtNWVQdlZTeWRXcm9DS0ZTenQ5ZW95dTFtUQ?oc=5,"Wed, 13 May 2026 20:58:04 GMT",2026-05-14 13:11:08
Foo Fighters,New Bedford students showcase talent during LA recording trip - SouthCoastToday.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPOFVBaTFYdmtwZDBTVW1aX2g5dHBUSzNkLV9nODJuMTUtNkdPRmNyNWEtMC1ZMUw0ZnoteWd5MzJ0RDVQbldfWjdMa2tBUFpIal9UTnU3RWNrd1lLSkYzX0tYQ0tsU3VUV1RYWlIzRFpOU1Z6aUktRDE4bmFtTE1icTZKRFREWWJQY1dvbGRwWnk5ckJ4UkliWHd3VzVZbmFHYk5Fa2FudUlzZlhYTlQ5MVFRSm50Mklua2wwM2RFSXR2d3FWbXc0QzYtam9mSl85QlVlV2c1WHROZw?oc=5,"Thu, 14 May 2026 08:01:00 GMT",2026-05-14 13:11:09
Foo Fighters,"Foo Fighters take part in a Tiny Desk Concert, playing new songs alongside their classic anthems - Radio X",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeTdzNVVhZ2szNVZ5TldnN1FYalgwOFpjNWlBT0REYnBGSG9qQ2ZCLS0zaEsxcmdTTm5pbWFyU2N0RVhPTTdncTVVTlF5RmNYSE55M1ZpUHZCNWwweHlwRDNmT0ljTFVKcGtXOGticFRGVU80Qm11VUVYbVN6Z01oM1ZvUFVLM2dIRVdxU1cxOHRfTmphLUU5YjA0Ykk2YXNsMmVR?oc=5,"Thu, 14 May 2026 12:30:12 GMT",2026-05-14 13:11:09
Foo Fighters,"""I didn't choke! No furballs!"" Watch Foo Fighters' five-song Tiny Desk Concert - Louder",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUV9OSUM4d1YyNjlPcmtQdm15VXJYX0dpNzdsbVV4OEhiUGJrcXBoTWdkSkh2MlQ4ZlJ6aDBVd0RZNG5WaEtfSnB2WUNQM2ZlZWxWTFZWQ19KYVcwUmJLSWhzNWNiRVVodDBUQnZYekRsc29IVFloNERVeWVmZUc3T0d5N19fNVM2Z25VVmVyY2F1UQ?oc=5,"Wed, 13 May 2026 18:19:35 GMT",2026-05-14 13:11:09
Foo Fighters,Foo Fighters share zombie-apocalypse themed video for ‘Spit Shine’ - Dailyfly News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSklOZHVHQUhvLTJERnNyQkRKNnN4djFMdTFJUDhPallTMmp5WDFQaHNzSG82RUg0Q3hsM0ttQjcyOERSWGkxMmFOMW1ISmNXc25sUWlRRjFDcjlEY3BQRU9iYlFtVnFPR1JjR0swWndMV25wZTNGSEp4SUhSd1NzOGxNRkNmVjNwbTMtV1g5aGNVTi13czJUN1d6QjQ4MldBQXNZ?oc=5,"Thu, 14 May 2026 11:48:30 GMT",2026-05-14 13:11:09
Foo Fighters,Foo Fighters Bring Massive Hits to Their First-Ever Tiny Desk - Rolling Stone,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaGRvMVZIeHY5WW9aOFhVMTlOQXA4RVdSRFZQSFpNbUFMaGFQWWIxTE1FVFI0bmdUdTg2LWNPNF9DQnR2ZHBhSmlONXNoekpnNWxNc2tUS05rXzdobmtLZTVpd2FfbHRrVHhGY1MwOTlKVHE0c3R6RlVZalFCZDJFN3ZYdC0zTUpwUlZtWnBGeXdmMWtuMDU4?oc=5,"Wed, 13 May 2026 15:32:45 GMT",2026-05-14 13:11:09
Foo Fighters,Watch Foo Fighters let loose with new songs and old favourites on Tiny Desk - Kerrang!,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeUdNMEI4T0U5SWxLa3EySlJRNUVVeFhDRWtyZk1iWi1iYlhmOGVfYkxUVTNjbEpuS1lqWmIta1VnOWpmWkV5R2RkbWNqZjBLcWIyaUF3Ymw4QzJXNEY2TjU5X0dVVThHcE5aYU5UMWFDNzNyYmRTVWNvN1lwOUlQNWVDSzB6ZUZfclJPak1icEFsZThhaXktTlQtd1FPOTFn?oc=5,"Thu, 14 May 2026 10:21:00 GMT",2026-05-14 13:11:09
Foo Fighters,Dave Grohl Changed the Title of a Foo Fighters Album Because an Oscar-Winning Movie Franchise Stole It: ‘I Was So P***ed' - VICE,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOENncUxMZHczeVFfSHRVOV9YQzI0NGVKMllZUWZTTGdrcktUaXh6aXVlZmRHQ1VGcHNuZllqaXBJckp4NGxKMDVyVmR4YUlva1pqVzEtemdCTkJzWlFzRVB3QlVMMlhYbHZrbmY4Vk52LXdMN0tBSDU0NklaaW5WYVVSV2ZMWjB3MlE4MzJxbFVBY2xYWUZDUmdxOXBzSWNjeFEteVVjYWh5UlNTWEN1VU00YWRkQQ?oc=5,"Wed, 13 May 2026 18:00:00 GMT",2026-05-14 13:11:09
Foo Fighters,Watch Foo Fighters get intimate and rowdy with new songs and classics for first Tiny Desk Concert - NME,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSXhnZnVSb05NWGRmYWY5dHNYZFo0VTQzbUZUaGl1NVZ1d0x0UHhINjZqNHU3TkROQ0h6LUdkNW83SEl3ZnR2bzZRVDhFZndHa0MxWDBlRWRQM1FoTVQ0NDhDWGsxNDdRZDlTYjZEQ05VVlRJY1lPWmxCU3ZZU0trbGVpXzlMODFIRWZoRzAwODBHS0h2alR4eTlxbmVUbHpDVUVEMXBXazNac0NkNEZkTGpmall5cUxrREloYnVYUmhzeVBMUy1yOFFISDhMRTJjNUE?oc=5,"Wed, 13 May 2026 19:23:19 GMT",2026-05-14 13:11:09
Foo Fighters,Watch Foo Fighters perform NPR Tiny Desk concert set - Metal Insider,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWTNNd19KMk9HTmJRZEVmbmNoWEpBWlczTFloQk1oSWdrRVFzZGxaTmFoaTZuNHpRV2dnNkFBLW1KczFlUEdGbGMtNDhWTS1SV2ZCWmFxdVZ2QXp4dU1kWkJpN1hUMmxPR2VSNXV0V1BqVnJFRk5XSVhOQkRiZENEeXNYQzgzQjItTHQ0?oc=5,"Wed, 13 May 2026 17:45:22 GMT",2026-05-14 13:11:09
