artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny & Sabrina Carpenter Crown 2025 Year-End Global Charts - Billboard,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMlBKOUFYOV9tMElROWF4SWZzdU1UWnNISGxTVmhLNlRVbE45THdwYktfcVNMMFA2VWt5U0Q3MWxDbHBfSWpNTXhibUZkM0llal85X2pXWlhNVnR4RmVVYTBTa1J3RTJNeFZpdWcwNVJLQ21mZlVPN3RyZm53R0ViWXdUVURMNzJxalFuc0VjQ0gtaktJNnduZ0d3TjhOSzVreHFVbnUtZW5Lc0ZJdUJFVlRSRQ?oc=5,"Tue, 09 Dec 2025 19:29:16 GMT",2025-12-10 11:11:03
Bad Bunny,What Were Felix and Ana's 2025 Favorites? : Alt.Latino - NPR,https://news.google.com/rss/articles/CBMijAFBVV95cUxObHI2OEN0eTZWenZjaEJYdU9feTFJcm5WTlBSZHBlb1hDQTdxeDRNQWlnU0NoNkZpNnlpbWtBckxPMU01S252WUNrS2lPaUg1Y3FMaVNzcnU0VjI1NzZteUg4Wm5wa1VMbDZtUWYwS3dkWHUzM1hvV0RydlZad2FQcWRoU1pGcjA4MEZZSg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",2025-12-10 11:11:03
Bad Bunny,Bay Area singer says Bad Bunny ‘shouldn’t say a single word in English’ during Super Bowl Halftime Show - San Francisco Chronicle,https://news.google.com/rss/articles/CBMingFBVV95cUxQaWhwOEl3YmlqdFdDOEU2Qmdyc3hhT3kyN1M4N2dPejkwUE5RRWxmeGQtdGUtUW1wTDJDcEJqSnRKR0JoZlFvVzI4SFhjYXJORXNMcTdoU1FSODhWbHFmZURISTRFUzd6c2U3ajB1WGprbElDemJIRjNWeWJJY3FEQWZtaHBiWW1QbHBSV1ZFNDJ3T0ZibFdpU2xuUll2dw?oc=5,"Tue, 09 Dec 2025 20:31:35 GMT",2025-12-10 11:11:03
Bad Bunny,Super Bowl Frenzy Erupts After Sophie Rain Drops Bad Bunny’s Ominous Clue - Yahoo,https://news.google.com/rss/articles/CBMingFBVV95cUxNVmpRSTU4NUJJOXdCWG05SDJhS1pyb3ZPcUNPa3hJTTRrTV8zU2x5SDhfdWJEb2NZV3hmY0hfc25YZ1k3LTdMbGVuTmt6OUluakhmbXRkamg5c25zZGFlZWVtdm10QjU4TGhnakdsT1ZhRDFnSVBqaDI2dkxvekxobWxId3ZLVHV1a0VtZHUzOXdGMmlnbTdkUEpZNTVPZw?oc=5,"Mon, 08 Dec 2025 23:45:33 GMT",2025-12-10 11:11:03
Bad Bunny,KATSEYE Named Global Artist of the Year in TikTok's 2025 Music Recap - hypebeast.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUFlxbmd6Tko5RThpMmZROU5RMnpSVTdiMjhuV1puWXNpbzBhemRjQlJGQ3dEXzFOaGpaenh5cmh1LXdTeno5NGpCNWpSVnBJcTBKazJZVVBqSmtZaVA5NzM0YW1kYlRkSU9lM196U0pOaTlDTG9BRTFOa1ZybXo5YWFocjJhOEwxcG1ZU01qN3dqM1Zma3p3XzcwVVo4UWViaGVsdkpWRUdJRlBjMlVRVF9zcTZPMmNDNnBQWWpfcXBnVkFIRzc1ejZvRVhaNEkyR29ORGJJMjlVMjRYaFlRZVg5RzFTangzOXNZ?oc=5,"Wed, 10 Dec 2025 04:39:44 GMT",2025-12-10 11:11:03
Bad Bunny,Kehlani Is ‘Manifesting’ for Bad Bunny to Not Say ‘a Single Word in English’ at Super Bowl Halftime Show - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV0tQcGc1WmdFeloycnh4b3ZYaWhJSV9oU1RQcDRGcXlwUy1zd09xOU9sRTlUZ2pXLXZSUUg1aEVjOW1vSTRPaWtKSjhpVm9zRXVZREtLNjI5MlpDM3JRaF90RnpaaFBaOGpGeWlrUnU2WWNvS1EwakhSX3ZYNkc1czFscW1FY0ZyUlRsMkpKMnpFbUpIaVRsMS1xOHRIbDJxeGszcTlxa29TZw?oc=5,"Tue, 09 Dec 2025 18:32:46 GMT",2025-12-10 11:11:03
Bad Bunny,"Spotify Wrapped is out: Bad Bunny is world's top artist, who's yours? - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZMDFud0hwVHRWb3d6WmYxQ1VRZUFwRjktSGJ5NzlVU01rVzZXZmR2aU9YdDBwRjM1VWxDTHpnQ3dsSVR3T0NieHFETW5hR0RXSXZlaS13OVNLQQ?oc=5,"Wed, 03 Dec 2025 13:01:40 GMT",2025-12-10 11:11:03
Bad Bunny,Listeners Worldwide Crown Bad Bunny Global Top Artist for the Fourth Time and His Latest Release Takes Global Top Album - Spotify — For the Record,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeThCQlRHLWYwdU1sbmZjMHI0WnFnVjZNMW5lR1NiczBQLW1NNVJPZ2FsVzgxeV9mTDVmRkQ3UnpjaEVwVnMxVGxzY1FteFNjZXJ1eV9XRUZuVUFXaW9qWTBLT2R0bHlobHZmY3VPZ0J0MU1kVzZHd2tLQ1d1VW1INA?oc=5,"Wed, 03 Dec 2025 13:10:46 GMT",2025-12-10 11:11:03
Bad Bunny,Spotify Wrapped 2025: Bad Bunny Is the Most-Streamed Global Artist of the Year - Variety,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNejVvVzQ4SlZ4MWxMU3pDenpLMW5Nai1kbG45OUxCajA0THJlZlVBVnBfaE9PekMtYmc1YkZoTVFKTTNmUkZiQ2E0TE94d29zZGJSTjFteVVzbzFCZUhtcEFsMl9YeXFLOWRkVklURUgxQS15Nmk2cVA1ZEJwTEZCWFd5cTh2TWRSQnc2Z2d2NWd2UndaazBKaUg2ZUpRYkNfNHhoNzc1bHhKUQ?oc=5,"Wed, 03 Dec 2025 13:00:00 GMT",2025-12-10 11:11:03
Bad Bunny,Bad Bunny Is the Biggest Artist of 2025 on Spotify With 19.8 Billion Streams - Rolling Stone,https://news.google.com/rss/articles/CBMipgFBVV95cUxOV24ycnE4QkVnZWxzX2dZMkFqZXY0aFBlQ2NxREc5RFU2QTJtbTVKMlVRR0otZktHSDU4emRqSHJMTmZRanRPOFMzbmVhZkZFRXVsV2pndW9LZ2c1YzFleUN3Y3lXSmxWS0RpOGxLcnc5enR2WlJvWVNzOHN5ZXgxa2lwcVVTUE5FQlNpVGxscUFibGRFMjhxWjlZd1JaYVVIMjdtMUVB?oc=5,"Wed, 03 Dec 2025 13:00:00 GMT",2025-12-10 11:11:03
Foo Fighters,Foo Fighters set record for sell-out Australian show - The Music Universe,https://news.google.com/rss/articles/CBMiigFBVV95cUxNT2VZT3lHdkdPY1AxaThjWEFBNkowM1R4YjhhaURVR05IdnVFekt5LXFsRWJjR09CTTRhVkVJRlNfLTl6TXQzWDQwVkF4YlNFZV95a3BTWkw0VGNQTzRDMFdTWW9MRjJqS2dKY1hySTRZN0NwWWQzWWlKQUNLbnhaaXBGaUI3bEJSb0E?oc=5,"Wed, 10 Dec 2025 05:27:30 GMT",2025-12-10 11:11:04
