artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Took Over Tokyo. Now Watch It on Spotify - Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOEx4eER1UlNnMTdKOUJRbzZWUFFrY0c5ekVZcjJoQjhrMVN0THVRZUlEcmdwenFhbkR5Zzd1cEE2bXE5eXhyOF81ZVFZLUpYazYxU1JkZ3BHcjJXM2gyd2I4Qkt1RThrUms2VXdqNG9UelkwVlh2VkFUWlNaOXJtbnlVd3hhOXExOG1GeTRSeFRKSFdzZlE?oc=5,"Thu, 16 Apr 2026 19:23:20 GMT",2026-04-17 14:01:11
Bad Bunny,Silvana Estrada is Mexico’s answer to Joni Mitchell - dazeddigital.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWUszTTJXOXRZSEhoWFRkcERIbFV6Uk1neEx1WU1kZWE1RHNBZGNNUm1lbmszeDBzTGE1bWxiWnYwUGVlZHFISGtDZGJLV29pM1lOdmhPZjdBMUt4V1ZYSjJTcUMtTkVYOHRPZUlpM3NfemZNT0lXXzRzakphZF92OVdCRWRNRlM1UG1EZzZ3ZmFoQ1JOVXp1dUM2OHhsMjZIdUNpUGtHcllpaGUtZzZ3SjljZHJfeFBHbkc1bw?oc=5,"Wed, 15 Apr 2026 15:29:00 GMT",2026-04-17 14:01:11
Bad Bunny,This Day in Top 40 History: April 17 - Kiss 95.1 Charlotte,https://news.google.com/rss/articles/CBMieEFVX3lxTE81RllLV1Jka3RZdlIzVjNJU1oxelp1LXJWQWkxbWZ1Y1FqOEtTbUVQazJvRW9JbUZZc2dGQjQ4bURhSU1pb2w5cVVaRENjUEpfWWRBVFNldTU5NHZ0bnd1M3JNZWhVdVkzMnB5Rk96OW40RF9RZF9TUw?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",2026-04-17 14:01:11
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",2026-04-17 14:01:11
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-17 14:01:11
Bad Bunny,Bad Bunny’s business partner? Meet Miami power player David Grutman - USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcEI0eS12U2ItcWxpeGpFVXB2UlZTdDRPRnh5U1lTTjl0eEJZWjNoQTg3eUNOTlNPVEZYNjVpWTEzVTJGWlh4aGxQX1cxaWtSU1E5X3RGd0ZKUnpkblVSV21EQUhfbXdaZUxPT2V1dFhFQmVpZEc5N3l6cGY3N1hLMk5ZZGNqOTJDR1ViTVNjWlpBX1dkY1pCd1BJZUF2MjdCNUtnaVZQNVZBSi1Ka3c?oc=5,"Tue, 14 Apr 2026 17:48:00 GMT",2026-04-17 14:01:11
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-04-17 14:01:11
Bad Bunny,"Gustavo Souza, music professor, on Bad Bunny: “We are witnessing a rearticulation of what constitutes American - Diario AS",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOckV4N2t4dXdiRkFfYTBDdlAxdlB3X3NDd3lHemtvcmkxckdGZTY3ZWJjbTZ6ODlLbGhLRHJ3U0t6QzBYQm9UQS1SYjNOMGZsTzNnWEZTWUpuZkYtYWQ0OG1yWVZCb2NCcmFIS3FzX2kyWHdMTmVHZTJzSmZOVzdGak5qelJKUzY5Ym56MkFtQktpbmN1WVBVX3VlWnNscW8xNi15SzZ6emhZZGJFeHQ2OWhHNGlTRVU4OWdwcjd3aXN6d19rdEYzOUdvNUhCNl9oY3JJeGJ2YUs2aUJKenRfWk5tS3k0bURkdm9z0gH_AUFVX3lxTE9lY1U5dnNvbWhvT1IwQ2NKcFJ5N2ZkYk5KektkNDFFT0VPeGo5NnBHYjdTSDZpNmtLaVk2VkpYN0FiekY5dHNJTjVITEViNFEzY0pFYmhtaTFwcFM4WnZxcHc4Tl81S0JLQzJOdjRHeGV3YTFtbG54dWNrdDBIVzI0ZFB6WVJUcHNRMWEyZDZONjVEMzN6M01hV1VFZ3ZRQ0pMVVd3bGdNamp3d2hqUi1EYXhiMkl3S2VyajNoYmxlODBYLVh3X0lvekoyaElDTjZDbm1YbVFla2dDYzBRQ1JxYUFwNXVhNzRHUkxEQzNkdTFoWFZfa3pEQmdXM0pPSQ?oc=5,"Wed, 15 Apr 2026 23:43:57 GMT",2026-04-17 14:01:11
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-17 14:01:11
Bad Bunny,Bunbury welcomes fans who bought tickets thinking he was Bad Bunny - Music News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNckxYZk5fQkRKNUpYV1VpaHVzN0xUZ2licmN2WHg0alVIQVRWS0NabHBjRDd3RnNfMk9GOHZHSkQ1bXJUbjgwVURyWV9mX3ZNZVRTbTFQX01pWFJKVkJDRm9hWFhNa05ubGVmaXZOTnV2S0VqX0U5bmhuUmUxS0pOSEFZcmdmTnJDSWZLdG5RMjAxaTJfNjFjOFlpbkhjdUMycTBXTUtEcVRlcFlL?oc=5,"Thu, 16 Apr 2026 03:07:39 GMT",2026-04-17 14:01:11
