artist_name,title,link,published,fetched_at
Bad Bunny,All of the Hidden Symbols and Meanings You May Have Missed in Bad Bunny's Super Bowl Set - Rolling Stone,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTUlkbmpXdnpBSzR4eEpuQzBaSEFJZkc2d3lZUTFERnV2dGFiTmtsZ2t2SFhzWkFvWWtCcFlGOENYR1hPd3JzSF8wOFQ2Q3ExX0NxaDUzeXNLYS0wU0JsUENzY3hER1hTSVBHNG1VcldpSFptcXlEZmNNcHNySVM5TVYyU2RjMk1QWGJfZVg2QXU?oc=5,"Mon, 09 Feb 2026 14:52:11 GMT",2026-02-10 01:56:37
Bad Bunny,Here's what happened at Kid Rock's alternative halftime show - NPR,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMmYtQmxZNlpyOThHZHV6VzNCb1VBMWtTQXhVVXRYYnBNVXhWNU9zaGo0WWhPcmhwYUJnWkdjeFZDRDg2Y2xfbHltSk5JMVhqNGVQSy1LSVkyRURRVlFHNHRBUVRKaFFvMDBVdjlEMVBpUmd6SHdGbzZSVk1MemdiMlp3dUd4UnI5cnB5YnBpSFhydmtjaVRiNFVJd1FGOXJlTGhvV2g4RQ?oc=5,"Mon, 09 Feb 2026 02:57:32 GMT",2026-02-10 01:56:37
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 22:46:34 GMT",2026-02-10 01:56:37
Bad Bunny,All the Nods to Bad Bunny's Life and Culture During His Super Bowl Halftime Show - TODAY.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMGkxU1RyMEZ0dWF0bk1faXYwcTRQN3hkalpQVS1IRVJuQXRJM29uZy10OGd4X0lBcTJvZDBNRzVkQ2szbUVuZkhwa0F1eHNpTGtYNXAwcXZlaVREeHQzb200c2lwV2hScElXekthdHctWTVNcEhiV3Vyel9pbTRTTV9sT3ZHcjhFQUEzTnRFVG1WTEdSZmtSeWpjU0g?oc=5,"Mon, 09 Feb 2026 22:59:56 GMT",2026-02-10 01:56:37
Bad Bunny,Bad Bunny's Halftime Show Had a Wealth of Cultural References—From Real Bars You Can Visit to Traditional Music to Listen to - Condé Nast Traveler,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOOEFrSFdjYy1hRjZzX0dqYXJjSmNJTkViYTR2RlRJaUI5bmVScXlWUU1lWTZFM20tY1lWVnJTYmxCSFpDRFgtOGN1dW9WNUpvdTdXaXdQaFVhNTRsOTBQUWVoTmdvMDZtWkVQUjkxbkhfVmxSRTdwdjZIbndpSWxybmdBX0p0SlltbmZteHNpOUZwUk05Z1pPendrNzIwRjNHMnNBNnFNS0dQaERESmw3WXVmaUZxRVBfU2VrZnY5N0dpVFNPR21vMnVnUDZhaXBaaElxMUdZMXJaUmROU1dGajhFeUJHS1JOQ0xYcA?oc=5,"Mon, 09 Feb 2026 17:59:42 GMT",2026-02-10 01:56:37
Bad Bunny,A guide to the Spanish and slang in Bad Bunny’s Super Bowl halftime show - Austin American-Statesman,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVXBzei1PYnVkY0xkbDh1NXdMWUt6Y2lkMFRlWlFRbVgyOVFCcWQtTlNjT1pQOXA4LU5kX3JwNnRCYVJucUNESjhfcDRMQ2IxYW9aTEVoUC1GVlBXS2dBTGV2cEtnWnVFajg5c0VOaXg4c0dGcGRhbWRxOUZldTFfODB5bElDb2dCcFE3NGREYUNEUExfUWw5M2l6RHlBMkxmYkRVWWVtTi0zQQ?oc=5,"Mon, 09 Feb 2026 18:03:07 GMT",2026-02-10 01:56:37
Bad Bunny,"Analysis: In general, Bad Bunny's Super Bowl halftime show had the kind of wholesome, traditional family values that would have fit right in with some of the more sentimental commercials that appeared during the game. https://wapo.st/3Zudb0m - Facebook",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcEdham5Pb0pndHBxeUVHOU02UjhzSE5uZll4VFROME9KaHo2ZmRESU1wcy1mVFlYSUFUWGZESWdVOU9pcnJWR0JHOWZ1SFhCUWEyVFEwRnFLRVNXZklMVWZ0bFNEcHV2YjZFNm5OeVAwRklJS1FDdktSOUV5QkoxQ3M0NWZtYk9mQnZKTE5tNFRWN05INTBIUnh6dnhjWUNJdmp4ZXRFd3NnREM2aXdHeWxpZFRVUVhLc2V6VGxTcnVKY3dXVFhoNWIxSWlwYlZFeVhmTmhXTXZlZHh3?oc=5,"Tue, 10 Feb 2026 01:47:52 GMT",2026-02-10 01:56:37
Bad Bunny,Bad Bunny's Super Bowl show was full of symbolism: What to know - ABC News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWk96bWx1WW5NY1gzY3RTUk5DRUZoMlhnekt3QnkzSFNBZkJ6dmtaN3NTV2ZJamhvTlNBOVAwamcxRFdUc3BBQUZSQUdiQnRxN2ZFUVRUQWZGbXNqRVBMR0FqWVgzQ3pLTkNIcjBtOVpiSlc3LURfU2VzbWZoZ19CeUpEVE5BNldsckd4M2FCWnN6eHpicG5FS2MyZ9IBoAFBVV95cUxPTXprcEJvYlBvYWw3R1RvdG1aelpyR1RHbkVmLXRXZmZBNy05N2ZBM2RpMW9ET1E0WWpUZzl1MGI1eHRMdmY5d1RQVFYzUHBmVjZEOGZoQnZpUXNUX2RFU01VSW40WU1nMGdMSE82aWtzdmZzY1VWdW9oVDlSdk01YTQ2c2ZIN212Wml5aVVZbnpocGNfMmg2dlAxUmZRY0VV?oc=5,"Mon, 09 Feb 2026 21:00:18 GMT",2026-02-10 01:56:37
Bad Bunny,‘We have a voice’: Latinos celebrate Bad Bunny’s Super Bowl halftime show - Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNVY5bjZTQzNzNEhEaWRMSHNjdlpBQzJrLUEya05qbGE1ejFuUFBMendadURpZkhoNHRySXdTU016OUplLTJkTk12Y2xmWFUzR08wcXR2NjRUV3dEWEpWNmJ5SHMtcURXZTFrVUI1QUhqV2RkaWZyb2UzcXJLTVdYc014ZXdUUHZTTFpnTEpTY1V4TlhVZm9IS0dWSlNwWGVZZWo3VFZOcDNOeVJxZHp30gG0AUFVX3lxTE5RVW1HVnFoUzAwOHhYMlBLSDBnVEFaZDBjNzgxQjY2b2k5LUJIR0hLWHFfajZRV1pDRk1va2dNU2JVRGVFcHRPMnhwY1Y0all0bERzU1BidEhCaE5maG41MkZrZkE1cEM1SjVzRnZWWGNpaUpOZTA0MnVJeXFidzl6NEM0ZGR1REtKTG9mZDZCa1AyUWl1eXBRTFlOd2YtMDl1MnM3SENMQlFRYmxWY1d0a2VENQ?oc=5,"Mon, 09 Feb 2026 18:52:00 GMT",2026-02-10 01:56:37
Bad Bunny,Bad Bunny’s Apple Music Super Bowl halftime show set new records - 9to5Mac,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWE5NUmxlTXYzRDdNUkdqRk5IVTRqMmg5NHRxTkJ3VFBROHN4dmsxV3ZqRXR5cDJ1Ul9vVG84eHJFZ0FjWW1CbWFzbmJDZlM1cDlEU2pxRTdCUEluY0J4al9fWkFvaGNqVE16SHNoeGtiVHkxVjRpQXo3V3pocjhLUzZ3VlktTXRCTjZ4R2JET3dkNmllLTVIMllKMA?oc=5,"Mon, 09 Feb 2026 11:51:00 GMT",2026-02-10 01:56:37
