artist_name,title,link,published,fetched_at
Bad Bunny,"Spotify Lists All-Time Most-Streamed: Taylor Swift,Bad Bunny,Weeknd - Variety",https://news.google.com/rss/articles/CBMi0AFBVV95cUxONWgtMGo0ZFV0VmZCZ2tYbWZmWXhGTVQyZkpYQU15MHpwMVFaRFFyQTQ1aUJBblZrSFFZeGtFTkxPNThQNGFqWGNZQTY4SUxac01DZDRhMEpGbVJxa0tMeVlkanVCMHd5VWI0cGxYeTlSNFlwMXllV3ZQUEVUYnZGaFBBSjZoNEJfdTJaWkxxSUpqS01rZnljWVBvdEZlZU9tRU9CTzFOUXllSXN2dk5zZkJHdUVDME5iTERtRm9vcVVfTWNLTVl2R3pDenFPTUh4?oc=5,"Thu, 23 Apr 2026 10:59:00 GMT",2026-04-27 11:20:51
Bad Bunny,Cardi B Says She Wants To Sell Out Stadiums Like Bad Bunny For Next Tour: ‘Y’all Thinking Too Small’ - Complex,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWURXWEJ0TXIta2NRWC1CWWpISWF2UVFzajJacnNTeF9HX2xQeHdDa0I1ZEFZUFlaSE10S21uNHhoRXh0WDlKWmVrS25qT19LNXhRQlBBcVNlV1JSQjZMeS1uLWJEaEl3QlJZbHdBWHE2dW4wazN2bktPN1h3MV9hd2JyS1dTR01FUjY1TWF3?oc=5,"Sat, 25 Apr 2026 23:56:44 GMT",2026-04-27 11:20:51
Bad Bunny,Taylor Swift and Bad Bunny top Spotify’s all-time streaming charts - Music Ally,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdkpJLTNtMmI5MTJRUEVmZXlMMjV3QmtFV2k4UVk2UWFGVFpqaWNpdTB0OGFVaHh4ZEZUNGlZVG9jNGtBWUs0RFI2ZW9HMUUxSHR2OHUtYmpkRU02QXpSWHhqZkZncE9NOFZWT042ZDJDZ0lLdHVXY05oMkNJa3dCRWl1LTNWc0o4b3puc283R21qWml5bVFIZnZmMGRSSDRq?oc=5,"Fri, 24 Apr 2026 12:30:00 GMT",2026-04-27 11:20:51
Bad Bunny,Spotify releases first-ever most streamed lists topped by Taylor Swift and Bad Bunny - National News Desk,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbng0X0VOMFBsbmdIbG5HaXNBQVpPMUlWbVBBZXpZa0RyLUw2aDFscHIxTWJZLWlsNWNLZVAtT0Fxa2M3RjdSbldqUXEtSFpPSnlXMlhvRkRBZmZWYkl3cUhWWUpCamhhQ0c0Xzh6UzFKcXJoWjUzVmMxeGlLVEZ5cmxCaUV0ei11LWZsS1l5M3pWTk9YRzdoMnA0REhvZFhIXzFjdG9Wa19UNjRkRUtOcHFzdlRYdzNTbUtJcF82NXA2c2QxYkVIb1I5NA?oc=5,"Fri, 24 Apr 2026 20:00:00 GMT",2026-04-27 11:20:51
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-04-27 11:20:51
Bad Bunny,"Taylor Swift, Bad Bunny, The Weeknd Top Spotify’s All-Time Chart Lists - The Hollywood Reporter",https://news.google.com/rss/articles/CBMirwFBVV95cUxQTGZGbVpnRUNRbnRFOUlPa1lKYXVKSVdzcE1EeVRRS2pUTl9JNTlzS3BXdjhrUEZ3SUNmRTRqcVhRU0JHc0xLRTQ5YWdmQWhBb3pVTUF3NzJDNXZyaXVqYWpEVmZqczJUYUQzR0hhdERvQjB3emJ1cjFlZmVuMkZIV0p6N0htd0VOMWo4MFNGYUxGSk5hcGpmajFJZmI2Z2diV0dMczlYbGF6WjQ1NW0w?oc=5,"Thu, 23 Apr 2026 13:58:23 GMT",2026-04-27 11:20:51
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-27 11:20:51
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-27 11:20:51
Bad Bunny,The Next Latin Music Artists to Know in 2026 - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaHRwOEN1N0t3VWdOc2xOalBsUTF5b2dOQlY0R3NNTExRd2FQSWZnVGkxeGlSZFhjcTYxYmFBLVFzU3JYcWowWjVrYmM3LXVXeGFFbXlDc2RXbmc5QjQyQmdDR1FjVlR2SGlIckgzS19hZVlRTWZHMlVkdUVuWjk1c2hMRXFFcVoyd0I2TG10R0VSUmNkZGRVZ1ZBOA?oc=5,"Sun, 26 Apr 2026 07:00:00 GMT",2026-04-27 11:20:51
Bad Bunny,"Bad Bunny’s all-Spanish halftime show could redefine Latin music on America’s biggest stage, experts say - Virginia Tech News",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeTQ4RlZuQXY5T0VIa09VYmFtY2REdFNHckdjUXdGcnlQYzVxcG1ZenNmY3F1NzEtQlpHTzIza0tfMlR4Q2huWDREcUwxa01zQ2xUYXhscWYzSWFJWmx0ZzNadFRlLWNGaHRKT09UVFZGZkxwamxOVG82aGpqTWN3c1NrV3IxNl9US3MyOFFieHQyeTg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",2026-04-27 11:20:51
Foo Fighters,See Foo Fighters Debut ‘Your Favorite Toy’ Songs Live on ‘SNL UK’ - Rolling Stone,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZDVPZjZ6SVRMRldqal9tZ0tJV1BpVW16VjFWRHM4WFhDbVRBVzljY09ncl9vWmpuWlJGbkpsMTRLNGx4YzBaNGJQdVRfelloLVlYM3U1ZHpBWGh6V2xuODB4TnlfVGRlZ211TkVUN3ZEU3d4Z0lTaWlNbHJtVVJoUk95OWhWQ1gwXzEwbXZ3eDk0UFBQcnc0MzNaSFZBcU5aNlpHQjJPQnFlamc?oc=5,"Sun, 26 Apr 2026 13:27:30 GMT",2026-04-27 11:20:52
Foo Fighters,Watch Foo Fighters play ‘Child Actor’ and ‘Caught in the Echo’ on ‘SNL UK’ - NME,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTmN3V3F0N3pIcWRrXzBjaVpfSTZsTE1iMHVIVkdpUGhfZ2NiWm51cE1rb1UtNTktS2d6dlliaFRZUDQ1UVVZd09XMXJ4UTBQaXNnM2JmNmZWYkV2U3Q0TFhpRVpaYTFrcHFhX0hpUWhHVk9IQ20tdVA3SzhndGxVRjJ2MV9ZejZCVElYTUlOU25kZXR6U0ZZNmhucFdaM0RqbFkydGNSMA?oc=5,"Sun, 26 Apr 2026 09:52:45 GMT",2026-04-27 11:20:52
Foo Fighters,Watch: Foo Fighters Debuted Two New Songs Live On 'Saturday Night Live UK' - Theprp.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaEZoNHVlQUJYd1NBeVdVYW9UXzVIRHJ0ZWUtbnBnbzNOZ0kwWkZmR2NuMS0wbGIwQ2tNNWstbG1nTVByVjdmNDZnUTZEcXgtOUZfTEUxSjhUYWx4UTRBY0h5WlZxd0NGalRuVlo4eEhDX0NoSkVyZklCcy1EMmdETGZvSzVEeXJFbUoxbV83eF9UX1ZfdVVCcTdGcHB3V3JmWWQ4ZmZsLUJzaTdvYURPRA?oc=5,"Sun, 26 Apr 2026 18:10:53 GMT",2026-04-27 11:20:52
Foo Fighters,"After his cheating scandal, can Dave Grohl reclaim his ‘nice guy’ image with the new Foo Fighters album? - The Boston Globe",https://news.google.com/rss/articles/CBMikwFBVV95cUxQZ0tybVYxcm9fdlRwWnJ5aEc2NXE2N29OQ2VvcFBobFNDVGFPWjFWR2NlcXJiR0tUOGRBR0o1RV9fdlZYT3NrNldnaTAyVWF6YUJTRW1tQWs0VTBBWW5vYk1IUUl5aVI1ZWNiRmJwMTZ1SktlVzJZd0t4cWtZMUNTWXVVVFF6WDFQZUtiZDAtSDFuMDQ?oc=5,"Fri, 24 Apr 2026 09:30:41 GMT",2026-04-27 11:20:52
Foo Fighters,"“I said, ’Where did you learn that!?’” Dave Grohl was shocked to learn his daughter Violet taught herself guitar with Joni Mitchell’s “weird” tunings - GuitarPlayer.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE1URzV4RDRHdXJlcWZRaXI1RVc1ekY3WUJqdU53b1ROQmU2enF6RkJ1UFRxVm5tdWlEMjlidGNLMldPSUlIN3Y1VkNvVGZBZ0dNdmVteExscF9mTF9jZmx1MUhuS18xSVJVSVhlb3dIUW02aVB3bmR6eEZfQlJIVFU?oc=5,"Fri, 24 Apr 2026 18:00:54 GMT",2026-04-27 11:20:52
