artist_name,title,link,published,fetched_at
Bad Bunny,NFL Makes 'First-Ever' Announcement About Bad Bunny's Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxPS0ZMS0ZjWHgxSG94V1pBTm9QT0dZS3pLcFY2NUpTQ0V5RFNmZ2FVRzZscFh3QnlmeG5CZVAtMVVnX1FwV2g5dlFCV2JEcEVkV2hFeWg3MnFadzl1TDRHWjRGc2hkSE5ia1lZVi1mbGk0dDVnNERhOXMzaXAxeXRwNGdMelZBQldCcmNqY3kyaE5RZEoycXBzZUh3Rll0U0Fn?oc=5,"Thu, 19 Feb 2026 08:30:03 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny and J. Cole rule the pop charts - NPR,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWU53QjFROWxPbnlaZXhWYVZ1V0FWUU1iWDFDX1JCZTVnWkh3RXJUVTFaUk9IZDRwSjFqYlFsamR6TzVGbXFKX0gtWjJCRWMzbTZMVkhGeDNxRExjYVRJUlE3VDNybEo2OFEtT1F0OHUyc0dXVV9LY2dxQUJUdzdwamd3?oc=5,"Thu, 19 Feb 2026 18:06:02 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny Drops Exclusive Merch Ahead of First-Ever Australia Shows - Billboard,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNllSUHkxNXh4TmtNZHdJbHNnU0FHcEhVci1UeEpiVVBqTTJIb1ZaVFhTbHV4cDVzUGFaUlZ3OXlRMmtsZXNPYTdzWC1UUGd2aVB5cEEwUXN0R3QwSUV0MkRfRFpJcV9uQ1VfSUZtQlRhNmc4VGxiM3FPTUNuN3BaWHBfcG1EOTZOX29DYjBpV01PWm0yZEFFaFc5YXNkVWo4Um11RzRYVEI?oc=5,"Thu, 19 Feb 2026 04:10:15 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny’s Super Bowl: A win for unity - The Week,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FUzFCZTFkcDNSTUFRUGttMjU0MmNfczlMOXZxSzFTYlVjdjVDanVVWXpOaDl0YmptbTc2UFA5QXpHNVJkVXlmNHNkbWVLQVJXaDZXMXZfUTdNVDFrWUpWTkpRSTQwQ0JlaGRKQ0FIMU51a2s?oc=5,"Wed, 18 Feb 2026 17:47:21 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny to Make History in Tokyo With First-Ever Billions Club Live Performance in Asia - Spotify,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZ3B4QlJqSWFhdU56aFF4NVpTSU9vWTg5LWZpMkx2R3BON0xwOGtJMFFaRlctdWJ4ZWFuODVoQzZlX1hVRjZvX3A2ZlRFOXZPRVAyNldxQVVnMllOOHhCakVzZzN0TmRRVHJPcmpoNnNxZWlVaUxHWktZV2xJQWdLOEpHSHZENDJFbmlITTlYOFhOVXpNZFdv?oc=5,"Tue, 17 Feb 2026 23:08:11 GMT",2026-02-20 03:42:42
Bad Bunny,Rise of Bad Bunny - FlowingData,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9jMnhIOHB0VFBoQUlGaDlPQVhHTTNlV2RfSl80MENBenhscTJBM21vbEFoNk42VnZYbUp0NHg4TE03UUlERFZlcVRKZXU3dWEtOXk5dmdyTTBsSUFpT0pIRDJzSQ?oc=5,"Wed, 18 Feb 2026 10:07:41 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny Continues Winning Streak With First Solo Number One On Billboard 100 With “DtMF” - VIBE.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZi13eXNaRDU4NG9Cc202em9ZWTIzWDNHSlR2cEw2ZGs2TFpDVW1BSDc2VGRMdDEwaUFBQmtFRG5FS19YNzBhQkNGbGJxZUw5UUdTclpBME9LaXFrdXN2NW5NZlBBZWJNczRMQWJ3UlZOYlNuNzBVRkh2SGNDOHpDbzdkOTF5SjJrYzhWME5PbXUtTDBzcTVMdlp3aDNfd3RlaGhnSkRJaU9uRGs?oc=5,"Thu, 19 Feb 2026 23:00:00 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny to make Asia debut with Spotify performance in Tokyo - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRG00amp0Ymp4UkY4VUVaSExkMjA1a0ROSi1xbHhUeWJyWGlpbUZrbmc1MFJrSjctZW81Ti1nazJwTmtPMkZnRFJkZUgyR21pWHVkcjhSRGJOVE10ZUZHcWxodk5MaHlNdnl2WUdlcXRsSzJMSGdUZExraUJ4Y3QxdW9PUm4xVUZVZUVra1V3a3lFcWtjQnM1ekx3?oc=5,"Thu, 19 Feb 2026 23:18:19 GMT",2026-02-20 03:42:42
Bad Bunny,NFL Praises Bad Bunny's Super Bowl Show Amidst Criticism - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNTUtakQtdGI2STBqLVlTOVBZbGxnTnpGU05CWHAyLTY4ZUZzYmQzeUsybGhlMTAzZnBWeWRVNFlHTVhGclJ0OW5lQ09SdkhFYV93MnlQY0tUS01kVTNQa1pfTEdEVTMyWkRKdkJWdVNVLWlCYlhLN1dHdERpZEdpdmZDeURZUWJVSlNYbjM2d08tQlRBdVBJUm9B?oc=5,"Thu, 19 Feb 2026 22:00:00 GMT",2026-02-20 03:42:42
Bad Bunny,Bad Bunny’s Super Bowl halftime show led to 245% search boost for Puerto Rico flights - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxOY2RGQjRHT1RId3ZsdUlRZS1IQ2xDbmF3Qm5TanNjMUNyQUJBX3dTU1AycTNiR2RPaTJQWkg1aXJjUzJ6ZFZOQXZZaXg0eW5NWDFqUzJIN25WV2VrTFZza3p1UEs0MzdMc0N0NWZnSHc3ZWRra2c3eG43QlR6YXRxWk5tMmJyU2hscmxfc0xFU0VQLW9EbFJmeXBXUQ?oc=5,"Mon, 16 Feb 2026 16:30:00 GMT",2026-02-20 03:42:42
Foo Fighters,"Foo Fighters Announce New Album, Rock Hard on Title Track ‘Your Favorite Toy’ - Rolling Stone",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbXJIX2NtaVlMa044N0xLQTN4cy1xTE9rbVY4ZklhQjBBSy1Lbl9ZRG5QVEhLclh5c3plbEY0cXpGYzZrNERyWEpLVmJmLWhSOUk2QlVteGd4YUlObzBHYVhLemtmci1iVm9TUThGOWRmd3luVHlBNjNLWS16TUxaQWQ5SVpsNVdUcE5Zc3AtYm1jWU94ajE1dDR6eFYwV3Bqb3lzcktUWGEwbXM?oc=5,"Thu, 19 Feb 2026 15:32:27 GMT",2026-02-20 03:42:43
Foo Fighters,"Hollywood Bowl Unwraps 2026 Season: Foo Fighters Meet Dudamel, Chance the Rapper Celebrates Juneteenth, Symphonic St. Vincent, Brassy Herb Alpert, Movie Nights and Much More - Variety",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbEtyaWY1V09IYW9Kdm92cVJoQmhZeTktd1NHMVNIeDFnMUg5MElxazBHb0F5V196Vllkb1NtaVdjOFZueVVfLTgtNTR5TlNBZzAyZk5tR2lZN3lVUEpqYmdDSTJzTFlNeVE2MEVhWElBcHFuYU5UYUlLUUQ1RHgydzdYblg2c3hZWVBtVE1LLUMxZ1QwM25EbXgyT00yWDBaRFMxUjhR?oc=5,"Wed, 18 Feb 2026 16:29:00 GMT",2026-02-20 03:42:43
