artist_name,title,link,published,fetched_at
Bad Bunny,Colombia is Ready for Bad Bunny’s ‘Debi Tirar Mas Fotos’ Tour in Medellin - Colombia One,https://news.google.com/rss/articles/CBMid0FVX3lxTE4wX3ZpeEZITl9IT1cwYVdOM0IwcS1BSWdFVzlGUzBLUHpIcm5RZXUwV0ZKTWZ0amx5dW0zVjlScXdBclJBY043R2VFTDdvMWQwWjk3emFLTUVKQzhleWdKUi1tMWU0RUNpcmFDQnJYZUh4enh3TWFF?oc=5,"Tue, 06 Jan 2026 19:21:30 GMT",2026-01-07 02:55:18
Bad Bunny,Will these be the biggest musical moments of 2026? - Dazed,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbUpKRjlPRWE3d2k0Mjlqck53T0FrMEpZU1NySk5SUEJuSVZUZUpYRklLN3E4MWtJWVBFQjR5M21wVFdZdk5JSFlPc2NzY1JuYklUWVVSdFlMbHh6ZWdySnYyeUNveEU5cjRmeXVRT0RJcURzN2ZrZ3Z4eklaOTFtSVRuTUtzQTY5SEJ2SGlMdWVZOWZSSWlMenpZZkRDS2JHcDBxQklNNGxicGljbDZ3WTZHbnpfenB2LThxQllMQzU?oc=5,"Tue, 06 Jan 2026 14:36:00 GMT",2026-01-07 02:55:18
Bad Bunny,Who is the Super Bowl halftime show performer? What to know about Bad Bunny - USA Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZm1reERybnpWSGxaTTl2ek5ZVzU2ZEx2dHA1YW9HazViSGc2dWdSd3R4UkR0OU9HOTlhSVk3TWNmVWJ5eGZub1h1elpfbk5raUo4ZTFiOEQ0blBLUmtOY0tQUUdrNWdXRkcxS2pXbGJHV1c2X3hhY29RX2lxVUhUYmR6ZlRwbnRSNndqbjFDdTdEdGxCbzh4UnU3d2dBQmhZeUFWbEtJdVhLa1Z2b0xoXw?oc=5,"Tue, 06 Jan 2026 11:04:00 GMT",2026-01-07 02:55:18
Bad Bunny,"A year ago today, Bad Bunny released “Debí Tirar Más Fotos,” a celebration of his homeland, Puerto Rico. Since its release, it has won Album of the Year at the Latin Grammys. https://wapo.st/498uqdp - facebook.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPQVM5b1ZfWmpsUU1aRkJzNnRORkI2WEt4R3djaHAxM0NEOUUzeDJvdDFWeDdtdkVmUHJOMmZvLTR1Ti1tck9lYlNBMlJLOXRnWUNFM3VkUVNJRGtfb09uTGtydlZrQlBZRl81MDdjTENSYTFIWTRPNXJWQ016RVU5cU4zVjlJYmwwWXF4dFU2bkxVVkhpcndadWhBMXBpRTNpUzJQRDU3RDJ0bVp0emExMm1qeFhBQjRtM0dPUVNYZ0xxN3g1NnlWTlhHNmpLRUxOSjVGamV3VXdRaVFST1BLdHFtblY3NkZfWHc?oc=5,"Mon, 05 Jan 2026 23:30:06 GMT",2026-01-07 02:55:18
Bad Bunny,"Most Anticipated Concert Tours of 2026: Ariana Grande, Bad Bunny, The Weeknd and More - The Hollywood Reporter",https://news.google.com/rss/articles/CBMidEFVX3lxTE1jSU4xYy1EdEQ1TDlhUWVVaHZvU056X0lScWNPNFdWS3FocTJfajZEeTF5MjAydmZGZkFycWVwVklkWVoxUWpmVGV2MGpTaHRKYW1zcUdleFRGRktrNlc5WVlleXpLalREOE11aWEzTk1ZYmpm?oc=5,"Tue, 06 Jan 2026 16:18:45 GMT",2026-01-07 02:55:18
Bad Bunny,AP News | Bad Bunny’s ‘Debí Tirar Más Fotos’ Could Make Grammy History - Loyola Marymount University,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdWhoRHRTQXY2WHZ3eENrYTNyZ0tvcW1TdDh0WU5UdHV0aUJway1ERVhDMndMVXRSa19wb0VIZXdYVWdiMTRNaTFPa2JjVTFjUXZnclJocnlndXdXNTJuQ0Rabi1WRk5Ja1hQV2JJLUR4WnI0TUd3akFkUzJIaUw0Tms0ZTJYZkhlWmU3TUppTkR6YmFtcGszUk40WWQ2ZVFyX3NuYVJHeldWVk0?oc=5,"Tue, 06 Jan 2026 02:58:50 GMT",2026-01-07 02:55:18
Bad Bunny,One Year Later: How Bad Bunny’s DeBI TiRAR MaS FOToS Redefined His Sound - Bolavip,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOXUwdVlrUF96UTgzaWZjd1ZQR1FXOXh6TmVxbXNPUDVWU2QyRGtfNUJURFota3d0Q3lEWHVncGRsajdmRV84U2pVYzU2c0NPOHE4aHhveE16a1Y1Q0Frbkp4QmozeDgyYmQzOWFJUE5zNWdRUFBidzZnNndKQkxodll5aEZpZjB6NldCeTRWYmg5ZVgyZjBYQUM1NkFHelhzRjVIRkJoRkl1d1dtRXAxRXRjZ9IBuAFBVV95cUxPT1NxRGVaSlk3ZUZzTjJqNEMzU0ZYd19nS0xnQXdCMGRTRF91Tk00QW9MSDVSMzVmMWlPYzBob3RUaWZEdlhaamtraFlWR3MtRlMtZWFXMTN0alB6aTducDBnQXI1b2Z6T0ppR2dJbmNsR1FONU56b3dIVnFpMDF5MWo2Z2w0TTNRM2YzTGg4ZExoRUppNFZsRFgwSDRtVlBtcVE0REExWGV2M09FUkhLczBhQjZqNlc1?oc=5,"Mon, 05 Jan 2026 16:31:40 GMT",2026-01-07 02:55:18
Bad Bunny,Bad Bunny’s ‘Debí Tirar Más Fotos’ could make Grammy history - AccessWdun,https://news.google.com/rss/articles/CBMitwFBVV95cUxPV04zTzdFUzhZYkZyQ2hIci1aRUhJMUdzOUZINGlKNE95SncxREdrYko1MWNNMXlZNTM4ODdPNmRIMWNtT2JjT3dhdkVtZFo2a0xZSWpyMUprdVgyZzByTEpKQXN5RE9manJCRHVWajA0V1UtUmp1ZGlvaElVeFRwT2x6ejRXcUhvdm4tblZqZkRjdG5sUWowSHpaTTBLSFhya2dSejJDYU53aVF5bFk2THlpSEY0RE0?oc=5,"Thu, 01 Jan 2026 20:41:20 GMT",2026-01-07 02:55:18
Bad Bunny,"La Paciencia, No. 1 Latin Producer, on Bad Bunny & What's Next - Billboard",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR1FwVHJZcmxmWFpTcjBaRVpXcERRWEQ0aFZuWWhYOEo4Z1BJc2VIVnhzc3RpeXhObV9ibXdJS3FHOURQdUtfTE03QnJOV0xiTjhBRERGaHBETU9aaGNQTDYwS3IyaGQwYktqU0xZUVU4eGZJdUEyT3RNRWZVRUZmblBBRjJDUFdaOWpfdV9IZVB3a0puSzlPa2VWZTJoUmJ6QWlsLUd5YlFvS3M?oc=5,"Wed, 31 Dec 2025 18:51:27 GMT",2026-01-07 02:55:18
Bad Bunny,I was elated when Bad Bunny was announced - The Christian Century,https://news.google.com/rss/articles/CBMifEFVX3lxTE9fZVY2ZFNPZlp5dmh5T3RHSG9OT25CVFoxTkxUTUE4aEJIc1JYeXRtLW1jaVZWOEZEaEZaX09fbHFIdm5CTWd4NlRwZHVvUTZxQkEyV2piWFVUbEczM0pleXRZeU5ZWDFFcGhrMHBWMWhZblJuTzA2V1pyQ3M?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2026-01-07 02:55:18
Foo Fighters,Foo Fighters - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",2026-01-07 02:55:19
Foo Fighters,Foo Fighters Tease New Music: ‘About To Take Flight’ - Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGVfRmE4aG5Cb2czUUpzQlBHVm9oaUxIUVFtamZ2ck5RcFhLdl9VYnQ5Q21jZnRJU05xRFJYalltbHVYSGFRV3NVekFKU0VDRThMTWdvWWZXRnpqQVJkbTdwZW9LRXpYMkoydHNDTVptSWl6SEZndnZYX1R5cm5BbzkzVmhlU01xa1N6cnRMMWNoXy13SWpqOWJvY3hndw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2026-01-07 02:55:19
Foo Fighters,"Big concerts are headed to Delaware, Philadelphia in 2026 - The News Journal",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOTmt0TVBTdWIzUFl5TFdBQzc1S2JWSnpJb3JZV1pfZXJrZjVjcTJ1cnhLRS1rb3YxTE5vSnJ5RFpnUEtGNnJSRnlObHpnSzNhLUhfcXdsb3BBaGhmMTh5M3lzSG1FSDZ0T1NvaUhuckJPNlVwRlRza09YOTNYa0RJSEhoRVlSQjMyaDlHa0E5dy1QY3Q1Q3dWbS1VV2NUYUxGTmp0WFU1VnhIdFJETzlWR2stNDRMbWk2MXNscC14b0p1ZDNOcUEtaVM2cThyUEFaVzhWaUh3MlJoYlJYVm1hSEV5c3J6bXVOYktVTzVQblZYSkxndG9rYTRMbWhsNjI4TnktU2t5OHJGUVk?oc=5,"Fri, 02 Jan 2026 09:22:00 GMT",2026-01-07 02:55:19
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2026-01-07 02:55:19
Foo Fighters,Listen to Foo Fighters’ New Song ‘Asking for a Friend’ - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0TlJMNjllQ1BIZXpPbjN3UTNEeUdKOWF2Z1RKX0NOTDF4ekE2cHV2M3RqdkpxUmdMNWxGWjc0LUVxYnVSWWlHLWFSVjZPVENwdEVvd2JOYzAxT1drYW4zTW1nT0J4MnpuSkZIR3ZyLTBjVDA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2026-01-07 02:55:19
Foo Fighters,Rock's Next Chapter: 5 Albums That Will Shape 2026 - Screen Rant,https://news.google.com/rss/articles/CBMibkFVX3lxTE5JMi12eU5SQ1lnVzhYRXQ2MlRoMlpQdFIyeWVWdzdxSGRvNzYzcFI3NWlKV09pM1Ffa3c4RFR1eTZTV3VxQTA1bmtNVXd6QWN1aUF4eWVsNlhHaVl2dmZzX0g0SlVXZ0RoTGx1LUxn?oc=5,"Thu, 01 Jan 2026 12:26:00 GMT",2026-01-07 02:55:19
Foo Fighters,Foo Fighters release new song to mark 30th anniversary of band’s debut - Los Angeles Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM251V0plei1XZWlYRjZtRDBPclNIVWFxaXhJWUNuUWFZX09PbWtPMTBITDdNOFJKUHFMOTV1VWtYWm80THhyWHhYRVFoYmFHMDBJUUF1alZWM3JXdk45WURjNGJnbFI2Rlp3aHBvZmtYNTk4eXU1Y1M2NE0tRE9lbVoyT3NsdnRhbERvR0o0U1pfbEZ6TEc5RE41UGFSX1dTSnkxOUlmSUR5MTQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2026-01-07 02:55:19
Foo Fighters,Foo Fighters releasing new single ‘Asking for a Friend’ on Thursday - Everett Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMEVlNU8wNXYzRTJqcVp2M1ZLR2FIbF9GeThfRmV3V21HaHJvRGZmTHUzN1ZxYW1iOElFdGhOWHZ4UlQ5VkNYUVdFdjEtT2UyZ1NBejZmOW1lZVVmQm9EbXNST3BqemRERGVkNThMc0N5RUU1VDdjYmF6MVVfMGhoaWxoMm41ZHE4cDY2TEZNaDhTNzRqeFQxaS1kbWswenNzUFlsQk5UNmQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",2026-01-07 02:55:19
