artist_name,title,link,published,fetched_at
Bad Bunny,Pedro Pascal Asked Bad Bunny to Be in Super Bowl Halftime Show but Didn’t Know He’d Be Dancing in the Casita: ‘That’s Why I Seemed Like a Deer in Headlights’ - Variety,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ3ZBTFhmY29OTWt4R3pFMTdDU2tWODRBeklFMFhKZmpMdzNxN1pITXZxOVY2RXY2aGh4cE5tWHRxSzJLN09mQ2hJZWJSQ3EyQldWZFZ3QWRkSHRCOTlKb0FUc1Mybk9Fc0FkWmxYeEtkdS1qMUxTTEN0Vmkzd0ZSSGJQVHR6WFk0X3k5MUVCQmswRmVacFhrT1BsejlrbGpQTnNJZjd4dF9WZnB5N2o1R0YyQWJhLWZWVWRGTVEwSHY2ajFmMHVOVW93?oc=5,"Fri, 17 Apr 2026 17:19:00 GMT",2026-04-17 20:34:19
Bad Bunny,Pedro Pascal explains why he 'seemed like a deer in headlights' in Bad Bunny's Super Bowl halftime show - Entertainment Weekly,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeW9jaHROWDJINW9uSXd1QlNLblZnNEc4bTd6NUUtckZkYm9BNG5jMDlBdDBpYXA5eFFKYktKb1RkS0Vqbzh2NUpuOVhtZEEwdGNmcDFrVXQ1LUZRMndNSGpid3dxVVlQX0pxTWNfTmY0ZURSNjdBc2p1SXI0UjE4Sm1VZm9yNFJiZUxWY1B4UkRZWWdyU1ZVMmt0ZFJYdjR2anNyT1ZCVy1pcGZwR21KZkRRTVNFS1FrM3dnWkw1bk4?oc=5,"Fri, 17 Apr 2026 19:42:36 GMT",2026-04-17 20:34:19
Bad Bunny,Silvana Estrada is Mexico’s answer to Joni Mitchell - Dazed,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWUszTTJXOXRZSEhoWFRkcERIbFV6Uk1neEx1WU1kZWE1RHNBZGNNUm1lbmszeDBzTGE1bWxiWnYwUGVlZHFISGtDZGJLV29pM1lOdmhPZjdBMUt4V1ZYSjJTcUMtTkVYOHRPZUlpM3NfemZNT0lXXzRzakphZF92OVdCRWRNRlM1UG1EZzZ3ZmFoQ1JOVXp1dUM2OHhsMjZIdUNpUGtHcllpaGUtZzZ3SjljZHJfeFBHbkc1bw?oc=5,"Wed, 15 Apr 2026 15:29:00 GMT",2026-04-17 20:34:19
Bad Bunny,This Day in Top 40 History: April 17 - Kiss 95.1 Charlotte,https://news.google.com/rss/articles/CBMieEFVX3lxTE81RllLV1Jka3RZdlIzVjNJU1oxelp1LXJWQWkxbWZ1Y1FqOEtTbUVQazJvRW9JbUZZc2dGQjQ4bURhSU1pb2w5cVVaRENjUEpfWWRBVFNldTU5NHZ0bnd1M3JNZWhVdVkzMnB5Rk96OW40RF9RZF9TUw?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",2026-04-17 20:34:19
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",2026-04-17 20:34:19
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-17 20:34:19
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-04-17 20:34:19
Bad Bunny,Bad Bunny Took Over Tokyo. Now Watch It on Spotify - Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOEx4eER1UlNnMTdKOUJRbzZWUFFrY0c5ekVZcjJoQjhrMVN0THVRZUlEcmdwenFhbkR5Zzd1cEE2bXE5eXhyOF81ZVFZLUpYazYxU1JkZ3BHcjJXM2gyd2I4Qkt1RThrUms2VXdqNG9UelkwVlh2VkFUWlNaOXJtbnlVd3hhOXExOG1GeTRSeFRKSFdzZlE?oc=5,"Thu, 16 Apr 2026 19:23:20 GMT",2026-04-17 20:34:19
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-17 20:34:19
Bad Bunny,Bad Bunny’s business partner? Meet Miami power player David Grutman - USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcEI0eS12U2ItcWxpeGpFVXB2UlZTdDRPRnh5U1lTTjl0eEJZWjNoQTg3eUNOTlNPVEZYNjVpWTEzVTJGWlh4aGxQX1cxaWtSU1E5X3RGd0ZKUnpkblVSV21EQUhfbXdaZUxPT2V1dFhFQmVpZEc5N3l6cGY3N1hLMk5ZZGNqOTJDR1ViTVNjWlpBX1dkY1pCd1BJZUF2MjdCNUtnaVZQNVZBSi1Ka3c?oc=5,"Tue, 14 Apr 2026 17:48:00 GMT",2026-04-17 20:34:19
Foo Fighters,Foo Fighters' Dave Grohl says parting ways with drummer Josh Freese is ‘what feels best for our band' - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWEVLcnhMelZOV2x4ZUR6ZWM3aVNTZUo2Q1JtY2NobDdPT1RPTE01R2dmQUQydzRVa08tUDByS1FxUF9jRnd0b0xDZ0ZZZU9jY3ZKNk54VGRZdXBHYjRieXRSbGs5ZG1uN0JYNmJscS1EZlowUW5XY3psdG5zMVdZNFdvUW1YYmhXLV9kTDFjOFlrTDd1VE5oRVp3?oc=5,"Thu, 16 Apr 2026 20:00:00 GMT",2026-04-17 20:34:19
Foo Fighters,"""There’s so much hate and fear."" Dave Grohl on America 2026 - Louder",https://news.google.com/rss/articles/CBMingFBVV95cUxPN01qVkgzYWMtOXBkU3Vqam55Q1dRTlBfYjBuM1M5T2VOSG9NazBRZFpBdGwxUGtUdVFhUWZoSVI4aHh4Y0xERkdpd09DS2YwTElsRVdqaXpEel9MOXFNQnFGSzRzYWphVXFwaUY2bi11SzNRcDBQNFVhYUktaTFYZi1ueDVpcGJsT0llNXlZWU1JN2lZZFY4Unkyc0F0dw?oc=5,"Thu, 16 Apr 2026 09:45:59 GMT",2026-04-17 20:34:19
