artist_name,title,link,published,fetched_at
Bad Bunny,Is It Worth It? Traveling for Bad Bunny’s ‘DeBÍ TiRAR MáS FOToS Tour’ - Remezcla,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSzUxdk9yUEtqRlRTWmJ6MTNBT3ExS0dzYThMT3Vnb01KMTZMcUo5OTMwRjVCNWtYcGRNQTNlb1g2V241QU9XTGpSdzRJLVJpaUxCVWR6aVBGV0M2VkdYSVVpOWlIS2FxVDBmSENIOV9iTkpoNE1WbnQ4d0t5a2tVbXJFUmo2eEdqaGJRSDRwZ1VpdmduZ2I1MHpFTnp6SE9RUWVOdg?oc=5,"Mon, 01 Dec 2025 20:28:27 GMT",2025-12-02 06:52:04
Bad Bunny,Songs that call me home to Puerto Rico - The Christian Century,https://news.google.com/rss/articles/CBMifEFVX3lxTE9fZVY2ZFNPZlp5dmh5T3RHSG9OT25CVFoxTkxUTUE4aEJIc1JYeXRtLW1jaVZWOEZEaEZaX09fbHFIdm5CTWd4NlRwZHVvUTZxQkEyV2piWFVUbEczM0pleXRZeU5ZWDFFcGhrMHBWMWhZblJuTzA2V1pyQ3M?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2025-12-02 06:52:04
Bad Bunny,"After winning a Grammy with Beyoncé, Auburn native earns another with Bad Bunny - Lewiston Sun Journal",https://news.google.com/rss/articles/CBMidEFVX3lxTFBuY0xvUXNCb1VYZ1E5Q1NYc1duMS1UQlZFaXlxTjJqQ1dnZ1BMRkNhaW9veHBrUXdKYy1BN3hURXg5Mm43QS1LNnYtZzhUY3NueldSR29HWkVmOWlSaXhJbUp5T0U0M3BpSDlRbTNhTTg3YmlR?oc=5,"Mon, 01 Dec 2025 16:03:34 GMT",2025-12-02 06:52:04
Bad Bunny,"What Bad Bunny Can Teach Us About Leadership, Belonging, and the Power of Place - The Fulcrum",https://news.google.com/rss/articles/CBMib0FVX3lxTFBWZEduaXBfMVhiN0VSLU1UQUR3VEctR1k1Y0ZuRnZNSGNHdUZMMG9kNGxWNDBUa1ozeVBBSTUzUThFaTJSV2xGQXpBSjRyZFZ5VEI1bTE5eEI3ZGRRUFNmVDBQbWM3bC1CYmdLcGdhQQ?oc=5,"Sat, 29 Nov 2025 05:24:39 GMT",2025-12-02 06:52:04
Bad Bunny,NFL announces historic first for Bad Bunny’s Super Bowl Halftime Show - San Francisco Chronicle,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaDExZzdDUGl2dUhHRXRmaHIzSm81WE96N0UySjV3OGN5R0M2VGhPTEdkbTRzeEIyZHQ5OVV2bUhVY2REYlFtZDJpTDlpWlUwNFVncG1PcHM2OGZqRWhSU2VsdkZTNVVYZm1BY2c3TnZkT00xOW5SVVo5WjAxMXFzMmtiR01YZUlZeDFoWlNqM25iYU5FR1JDYzNhb0lZLTNuT2stazh6bnpvVHdBOVcwVjln?oc=5,"Mon, 01 Dec 2025 03:04:59 GMT",2025-12-02 06:52:04
Bad Bunny,"New to Bad Bunny's music? 5 songs you should listen to before his Super Bowl halftime show, according to fans. - Yahoo",https://news.google.com/rss/articles/CBMigAJBVV95cUxNTzE4THh6cWw2c3ozdHF5X19oV1A4Rk5JSDcxNl85R3Bod2lhRzhYMExNUzdRcTJoMTRGOWt4SE5Xc2JZZFlrejdzNUxoRTFOWl8xaVp2c21XZHo3RjBGY082NlQtZjZNcXlEMHRxeXZSTzI1NGpjOFpaaUdVZGRPVmxjeXBDMmFSYUhjOUtPak1VdkZTT1lhRG9qeWs5cEVJVWhmeGE2TlhPSzJET3FCN0FMSklFeEI2TjB6WHVPb1p0SWxCQmRrTWlyOEdPQ09laGs4U1hpWEhfb3kxVXVFYTNINmtuOEloRkFBekZlNG1nQTB6MXVsUEJXV08zUUFV?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-12-02 06:52:04
Bad Bunny,"Charlie Puth, Brandi Carlile and Coco Jones to Perform Ahead of 2026 Super Bowl Kickoff - People.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxQOUhoMkdWUlpfOUJWbXh3bFNHUHFJMlBEMmtYcF9aUWNTR2ZEaTE1MEZxczlVLVN4RVJiMEdPUlo4STBSUmptcVpWTTBsM01wRW5XLURlTUtxMVVPa3AxdlZhRGQ5SnBFSjNncXhjbER3RnpFYkJHRFlsaGNqTmJiQkt2c0owVk5RODNTSEFwY3dZVjVVWUdOR2dyMVdGc2xPcGJUOA?oc=5,"Mon, 01 Dec 2025 12:49:22 GMT",2025-12-02 06:52:04
Bad Bunny,"Give Bad Bunny a chance, you might like his music - The Baylor Lariat",https://news.google.com/rss/articles/CBMijgFBVV95cUxOT05hNVBOdXlUNXpiblU5UHRubjRlQXRkYlRHdzA0XzAtZFlfYnp0dVpYSnhLOGNJWjJvTVpPMVh6V00xaEpzbjROSTZ2ZEFtNmlQZjJ3cVZaLTBFSWhJQTUyVm5VX2hjWUtaTEc4RHpVRFVPb0Q0czJsNmNoN0xlT1VoTnJjRmJXSjBWVUxn0gGWAUFVX3lxTE9NTmQ2THBWdF9rc3NoQkg2Zk5zUWNRakRuWjZKOTVhVklSZHFveHVJN08zWmU0cl9feTRYNENXVDlJNVJRY0IzV004czVJZUZqYVZVTXRPSjRaMmRXUXdYVVVZTU4yempIWHJPX3Bqd3ZDaFZKbkRGNkNhWjF0UmJyM25MOFU0dTlBdmJRY3FiTWpBemhZUQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-12-02 06:52:04
Bad Bunny,The Best Running Songs of 2025 - Runner's World,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdWktNjdybXVUa3VKM0ItVjU3QS1JRWZhSW91TFRmNE44cWdoRjBlRUFoWVdJQS1sR0lCckpKMi1pNUR4ZGozREhxTDRYbC1CRjZRaXA0U1JmRC0tOUx0VHhMWkR5ZjU5ZHdzR2VmdXZ6TVNuRXhwZWs1VmpoZVpSd2V6NFI?oc=5,"Mon, 01 Dec 2025 16:50:00 GMT",2025-12-02 06:52:04
Bad Bunny,Is Charlie Puth replacing Bad Bunny at Super Bowl LX? Rumored shake-up at the Halftime Show sparks confus - The Times of India,https://news.google.com/rss/articles/CBMikwJBVV95cUxNTF9IeWN2aEtTWDFHTHZZMzEtQzV4NEw2VWdUb01FdzhQQVdacUlLeHk0bl96UDdoNjFxVm43aG9FU19sRmtnVjBMczJ0bDNkTU5JU09OQ3NCYjlDRk5ZUkZ3SGhuU05QZWg5WVVqMTdRZEluXzRzZHk2MjlPYlpDaTdHdzNJUGRpLVlFV184WGNaYTJZUTRCb3lfbEJxc3VlUGdvRDE4SWcxeTI1VFd0T243N1ZmRVlub050ZzhsbzJxOWxUcVk2S2VVa2ZpbW0zZXhmYXVZSjVCbFhpMzZQWTI2eUtxNHRQM0N3OFZtd0hSOXUxUmJvNmpucGZpLWdQallUMGs1R1RtYkZ3YmRPNFVlb9IBmAJBVV95cUxOSkRDb2ZHQzBQcVU3VDhCbFltbjA4MjlsZWhVR2VpczhrSnVfeGhrNmxaNDZqcE5xN3dOVDdDV1U5VTFhekxVcV9Tci1iZUhYUWtUZ3dYS0Q5ZkV6UTZSel9adGJzanJQaUNzNkduS3NJS2J0dUlYYWJRYXBNbW5fU3JIZ1lwSmRGemh1aV9SQUJwU3NrV2ZrYTI4VlRIazlqR3lDaVk4aFF3b1Q2Q2RYZ29xSG1oUUhuNDJMb0kxMTRENWd6Nm9YNHlhY2ZncnlvQlZ4MG9ocVlVbzZuazVyT2tiVmNJWlJpNVVzR3pjS2tyUHhhbHpUUW0tTVpla0JudDdYRWZpYllqakJmano3c3Z2UGtpa1ZV?oc=5,"Tue, 02 Dec 2025 00:50:00 GMT",2025-12-02 06:52:04
Foo Fighters,‘Take Cover Tassie’: Foo Fighters Ramp Up Australia Tour Rumours - Rolling Stone Australia,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMmxiRUl5cXpVTHdtclcxcFRxNHFHN2tiLTVBQTZOd0NfLUU3UjFIU3BwWkhzTk9qdm1KOEs0YjBuN0F3cGdKYVU5X1hDVHliZGRmaXNPX1BvajdhMWNmQlFBN3BoVUI1SHpaUFNhQ29TR01sWTJMdHFnSk40UFBCOWdrY2o0Y2h1dDFUcFZSS0pKZw?oc=5,"Tue, 02 Dec 2025 04:06:59 GMT",2025-12-02 06:52:04
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - Britannica",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-12-02 06:52:04
Foo Fighters,Foo Fighters Break Out of a Tie With Metallica on Mainstream Rock Airplay Chart Thanks to New No. 1 - Billboard,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS3Y2WnpWLUdGVEFlcXpBVUpmYl9xYW1LZHpGNXF0cGlYSzFRM1ZuZG9qaFBsOUZWZzJvaHl6cTF1VlFXYU45cHYyZHBLbTgtdFlZeERBYjZBXzRJZjU4SldiVnNYX2paQXZBUm9hT1h2RVc3OTNyU1JRRnJwNGtiM3pueXg4MHVmekhpRGthSWYzQjViM3lFTVVNQW5lTlo4Yzd6MDMyenY?oc=5,"Mon, 01 Dec 2025 19:01:37 GMT",2025-12-02 06:52:04
Foo Fighters,The Foo Fighters Song That Became Their Most Meaningful — and Why Dave Grohl Says It Matters Most - Collider,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa1MzOHUxNy1xcjdsSnNhc0ZCMlpBU05OMDMtVmI3RkdRY2dacHo1V3owUnZZRXI0NHlUY1p1S1B4YlNoakt6b1FlcExmZ2tQbGFYMFlxX0tKQXktR3EzcUczdWxVYTlHclFrd0VBTE9XR2RJdEhsU1FSMjE1cWtIYndURFpTUTBhTFE?oc=5,"Sat, 29 Nov 2025 20:30:00 GMT",2025-12-02 06:52:04
Foo Fighters,Foo Fighters Release Festive ‘Run Rudolph Run’ Music Video - WRIF,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNE1fdVFzclJiNXdqaW8ycDV0am92V1RRZEFkdS1BSmtXVWEzWnhTNnYtX2NidDluX3FnODB2T1k3Q3BMOThZeDRNLXNzblViMC1pR0dybm9rUFhQWHpQcU1MQjJnM1pqY3M2YmhqY3VFRV93SnhBY2VIM3FkR2ExQWZ3ZVpCWjJBTXJ1d2hn?oc=5,"Wed, 26 Nov 2025 15:20:33 GMT",2025-12-02 06:52:04
Foo Fighters,Listen to Foo Fighters’ New Song ‘Asking for a Friend’ - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0TlJMNjllQ1BIZXpPbjN3UTNEeUdKOWF2Z1RKX0NOTDF4ekE2cHV2M3RqdkpxUmdMNWxGWjc0LUVxYnVSWWlHLWFSVjZPVENwdEVvd2JOYzAxT1drYW4zTW1nT0J4MnpuSkZIR3ZyLTBjVDA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-12-02 06:52:04
Foo Fighters,Foo Fighters Tease 2026 Australian Tour - themusic.com.au,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSmE2X1E0LURIbEFlMzdja3QxN1cwdV80SW14cGhyVkFJSUZTdEFSYUQyUk9xb01nWW5ZY3VGQVN3WkYwOGlkdWYzRmJtODk3ZHc3VjFJMEtwQVZRS0ZCeklTdkVlODhFTHRGdks5ODVNMmxTNjNDV0R1OGlzS0pBUHRBOW91TDNZdE9zNkwyQzlrX0U?oc=5,"Mon, 01 Dec 2025 22:03:00 GMT",2025-12-02 06:52:04
Foo Fighters,"Foo Fighters: ""Asking For a Friend"" Streaming Now; 2026 Stadium Tour - Rock Cellar Magazine",https://news.google.com/rss/articles/CBMingFBVV95cUxNY01tdzBkVloyWVBxUy1YOG9qazhQOExMblF0djE3dWtobVNPZGJKdk5SN2FFQ0ljbERfWDhaOE1TV2lQNS16UW1YaF9oM2FGdzhuWG0xcEdyWGJWYmRrQWJuR2l5SWdHWFh1WHRpTFZJODNYVE9ja2J3dlpyX2xvSG9uRkZ4SW5Rc3B6R3RIYVlHcTZ3Y3ZHUXo0UW9UZw?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-12-02 06:52:04
Foo Fighters,Foo Fighters release new song to mark 30th anniversary of band’s debut - Los Angeles Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM251V0plei1XZWlYRjZtRDBPclNIVWFxaXhJWUNuUWFZX09PbWtPMTBITDdNOFJKUHFMOTV1VWtYWm80THhyWHhYRVFoYmFHMDBJUUF1alZWM3JXdk45WURjNGJnbFI2Rlp3aHBvZmtYNTk4eXU1Y1M2NE0tRE9lbVoyT3NsdnRhbERvR0o0U1pfbEZ6TEc5RE41UGFSX1dTSnkxOUlmSUR5MTQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-12-02 06:52:04
Foo Fighters,First & Grohl: Cleveland Browns announce Foo Fighters-themed activities for Rock & Roll Hall of Fame game - Lakes Media Network,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdXZfU0NLT01WQ1ZEWVgzbHVMNS00ZDdvbFFfQm9TUTM2eEVNSGstcUcxSmpiY2pmbXJHSDZ3ZWFRZ1VSaHkwSmd0Z2ZaZEI1NkxGVzNhSi1icTZ0UW51dkt6NXdfWVE3RC1LWExtMzd2SFhNVS1aYmxkVDl6bXhPX3ZTTGhFM2szYjF6RXF5ellCcFZWT1FKb0dZeXFFSkZwb28xRE1PWHdrb2FmZ2haNEJQRl9pUl9MLTNhVHhzZXVlbFlRSVVKV3VPczViZnl0b0RlSnJQd1NXM0dBdEdPeU9n?oc=5,"Thu, 27 Nov 2025 00:51:04 GMT",2025-12-02 06:52:04
Kendrick Lamar,Kendrick Lamar Admits to One of the Biggest ‘Disappointments’ of His Career - VICE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVE14c1RXZnR2YlAtUTJiNWJWOXh0WVMzX182NjBaM09vX1F2RndoZlo1RmNCS0tKMUxEVHZFYU1OaExOT1lQcnl2dzB5ZUFnTWdWQzhxRTJHY29tU3RmbVU5MUUxbEY5Tm1lNUVINTVTNzZUU3padW9lQ2ppQkh0MW9uQnZNX1VNRzUwR0JGZUZmeW90Q2V1VHprMEpNRld1ZEFXaWNFdGk2QQ?oc=5,"Sun, 30 Nov 2025 19:09:14 GMT",2025-12-02 06:52:05
Kendrick Lamar,Chantal Kreviazuk is reclaiming her most famous hits for other artists - CBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTGtmQ1g1SzBSdDFGU2pjMExMeDV0MmxRdVFwdDd6Zl80ZVdqVF9WWnVBdUstYkh5cVVGcFNvVWNCRjVxU1Etb1VEel95ZnJxTnBUY0dEYjM5dThvMXp3RWR0R24zOVZETGs5Sjkza1p6R21LQVBfSmg3UWtGLWVaekNhZDlxdjNzUDBpMGdmMG9UZVZNdWg1Z0tKcEpSOW9JUHg0QnFsNHV4QQ?oc=5,"Fri, 28 Nov 2025 20:12:18 GMT",2025-12-02 06:52:05
Kendrick Lamar,Jussie Smollett Finally Addresses Viral Kendrick Lamar Deepfake - hotnewhiphop.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSXQ4bVJ1SkJmbTR3M3hNZWJUUTZ6Z0NpNzB1ek9zMks5Q2UxUkFJaU9meWp0VWFLRlNBRll1V0JUTDNZdUg1TWtJN0JFeDZpeWtHUmxuTFpILTZqcnoydlZKWGtKN3lpcjBEclpnOE0xQ01oc0JHakpPbGRZYXBkWEs4Ym9hQzBSdHFVN3pRRi1hMnlQbFd0RG5uNA?oc=5,"Mon, 01 Dec 2025 17:54:59 GMT",2025-12-02 06:52:05
Kendrick Lamar,The Game Accused of Faking Story About Wanting to Sign Kendrick Lamar - Complex,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVHdHa1gtbTRyUlI5clB6Q1I3OWpnT29FeXQxSmlpU0FLdC1qWkVOUHRaWDJOTlJQWW5qazRnVDUzdllOMGpaTkFqZFdTRkw1UVl0MHQybEJ3WlVaQlh6dGpwTUo3Q3RsUWpvNXlFR2t4Rk5fRTVuUkJvREo3bldEcGh5LVZfdmFHRjVpZHBfcmJ0Ujh6T1NkY2d5ZDQzRzBKWUF4amUyZHNNempub1BreVFiZw?oc=5,"Sat, 29 Nov 2025 03:47:31 GMT",2025-12-02 06:52:05
Kendrick Lamar,"The Game Trashes Modern Hip-Hop, Claims He Tried To Sign Kendrick Lamar Before TDE - VICE",https://news.google.com/rss/articles/CBMitAFBVV95cUxOa21XY3QtdFVSQnl6R0R3WW5ZTTRDeVl1cl9uRlAzVndPdGlUOW44YWgwMjJOSVJwSzFxcXg1YXQ1ckRiRmpFQy13TzlyLXliSDZfT2RpcWhFWl9fRzFUbHVYejh4dG9ueHJ3U2NHd0FTZy1SekJXZDhCZzMweWVMeHYxbDFOeUxLNzVkQVY2ZHlpeTdobGdsMzF0d3FPU3pPcnVydnY5anRHdjlialVmTldVWUw?oc=5,"Sun, 30 Nov 2025 21:00:00 GMT",2025-12-02 06:52:05
Kendrick Lamar,Drake Drops Booking Agent He Shared With Kendrick Lamar - Billboard,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSDEyeWVRTEtzQk1uRjN5d0VoWTZ4d0VIZkhZRmFiNmdrX3A5LXBMY3o4Y01PX2RDV0NQck9HMmtyY0NQRUZsV2VJTkdzbFlRS2Q0MFZaNWxrZUpTR3hhcFEyUFk1Yk9mXzNPbGgyRzNvbEZsbWRMVjBPWU5yMFJlaS1YS2tJQVJZVTl3WGQwazNPWHhlNnd0OVYwQzY2ZHQzeEt1Mw?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",2025-12-02 06:52:05
Kendrick Lamar,No Rap Songs in the Top 40 for First Time in 35 Years: Kendrick Lamar and SZA's 'Luther' Exits Billboard Hot 100 - People.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxORlhhS1FIWE56X0ZTUTAwdG5VWnRWalZMTE1RSDhkWjBucUQ1ZS1XemxOWE9hVmRGbm9FSEFDXzFWcVczMnRnZUZmWElYNkRKNV9Cc2E3Ry1MRExQcFNrZzJmRnN0eGY5VTF0TW4yVGJtN2lPMnBZSm9nX0hGTGgxYkJtUHEwWlJRWGZrbV9ILVFTNlNQWXozbklPbk5xdkNDR1M0ZnFJSGJGWjVqX016SnBhX1lVTWhnWGhtdA?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",2025-12-02 06:52:05
Kendrick Lamar,From Bob Dylan to Kendrick Lamar: How Protest Music Still Shapes America in 2025 - The Fulcrum,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdFlsYURZYjZ6UmNXUFRsNGFncFlwSUVkeVMxdjdLVk1QZEtvbnphcUJjWElzODFvX3cyUUgtb1NWTGJnczV0OWxVcUlhWU9KUE5wQ1l3VjROSHlQbmNxemRRa1otMWUyb3B3RWxkbGxQZnBPdWVkT1poUXJmQWhyTzhjYVI4dw?oc=5,"Sun, 30 Nov 2025 05:54:48 GMT",2025-12-02 06:52:05
