artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Has Been Running 2025 Since the Start. He Was the Only Choice for the Super Bowl LX Halftime Show - People.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWpjRXZrc3dsdmRZblgxcXN5MDE4M1ZKMVBZVUQyTGMxbDVSR1JaeGZUNURXRUZoeVl0VGJTZEptT2liY0xkYzRLaUJHUWdOS2JpSl94UlJSNUVqSTQ3cGttSjhYS3BudFNKLUhtdWpVS3BKUDBJd21kdFQxdnN1eGZCcE0yUHhVVTczaWtlTDFiREV5X0lUaQ?oc=5,"Sat, 04 Oct 2025 20:30:00 GMT",2025-10-07 19:08:13
Bad Bunny,Bad Bunny Is No. 1 on Billboard’s Top Latin Artists of the 21st Century Chart - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSWgxcnBsdUlfS1RCTEJwN2Q2NTd4NU41M01tRkFCdkhhY1VCNGJ6SmNpVHhMUmJTeWdVWjBoVEtJeFhzd0daVnVrakQ5YTRVdmRDWDgyOFBXSWJBWldDM0Z1SnNFSVhxblNZMWFiZVNwbFdmblh2QU5Tdjk0R25hTUdBc1RGNjhnUFNOT0dESnAzdE9P?oc=5,"Tue, 07 Oct 2025 15:15:00 GMT",2025-10-07 19:08:13
Bad Bunny,Kristi Noem Says ICE Will Be ‘All Over’ the Super Bowl - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPaFk1VWdiY1Qyd1UtX0JfX0s4RlZaRXpaaTNsS1NxVkRYUk5mTHdaeDF5ckc4TkZvNm9oSm9fazVQakY3X3BDazBKV2NicWlVbUFjVkxPLV95UHM0a1dPcGwtclVkYTRweVBLZGg5ZnF2NzJJYUhYSUJjRzloVkUzRw?oc=5,"Sat, 04 Oct 2025 22:35:25 GMT",2025-10-07 19:08:13
Bad Bunny,From Woodstock to Super Bowl: Bad Bunny and the Legacy of Musical Protest - The Fulcrum,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9VREhMUE41ZzlaeE1VZUdJMG5ZZWhkcE00YmZXekY1UmN4bnQzZm1ENnVVRWQ3dTBEMGNlWjZUdTQwM1lDZDQyTUk3UmpCbXhEbVlmU2VmdGxXUWNXSkcySFEwVlI?oc=5,"Tue, 07 Oct 2025 04:44:56 GMT",2025-10-07 19:08:13
Bad Bunny,ROMANOV IMBER | 2026 Super Bowl Headliner Bad Bunny and Sports Politics - The Cornell Daily Sun,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdE04RWNhMUlTS2E4TUZXYmFJVDNoeUhHYW1CMHhVOF9zaVhzcVhjTXNSNU4wVWZkdmhFd3N1c0s2TlFsUkhNMVdRRHgzSThNRGhnWkpkX2s0a2hZblV2Wmt4a0hTcXZYc2NYeU5zdkNzbnJsZDJMVWdLVEt4VU5CV0lndnctMjZ5X2Joek5xeUlvaFFjcWp3aHowMmxIbXJ0NldiN1VxZTVpVmphUy1hWl9n?oc=5,"Tue, 07 Oct 2025 14:02:09 GMT",2025-10-07 19:08:13
Bad Bunny,How Bad Bunny is making history while celebrating Puerto Rican culture on the world stage - PBS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbkRBQXFOTC10NjBvX0NMQzFWOEtYMGw2TjJ6WFREaDBNWW1GM0ZpZzNkcGw4QkM2cUUtbVZXSmxMQWN6WU1jVEZySkRSWDZHb0k4OTl1eHRxODZXTnowU0pfVjEzRGFkUVN2YzZ2LWN2QWJ2UmNsMzFZekZWQWNYVzZlNmZwbjhwTVB0Y1NQMzFDbHY1QUpFVktaX2NTVVdmNGVKU0JoUmJvRGhlYkI4SlhUbkN3TEhfZG1iSzB1T3g?oc=5,"Sun, 05 Oct 2025 21:35:42 GMT",2025-10-07 19:08:13
Bad Bunny,A Look at the Net Worth and Influence of Bad Bunny - Prestige Hong Kong,https://news.google.com/rss/articles/CBMiigFBVV95cUxObmMxSm85Q05tSV9YS3Q0V3YyWUJsMzZPY19qWE5KR3piZGI0WkZzZndiNFlEc2sybFNGQzA3VHBlcmJxMzMtQmpOaG9OSXZBcVdBajZEVWtDWU1RT0FET2tMTGVnTEFMWVF2WWdpdEdWLTRRSWdLcEVydG9FUlFWREdUcjNJWnN4a2fSAY8BQVVfeXFMUFpzMU9QaFZkOW9fWThJRHFRdWdHSjNlTDdLeHdYdWlsclFPZUNlMUJLSVp0Qk5QSUpkUHRwZVlpWkZHc0M3NUwwMzg1aVYwRVVOX2ZvNFphVE10T1YyWThmbGs1eWpuclJ2WEwwYk5TaG1fLWtacmdkYnJQQUFCRHYyUnZ4SnhTNmZEb19OTW8?oc=5,"Tue, 07 Oct 2025 04:18:45 GMT",2025-10-07 19:08:13
Bad Bunny,Bad Bunny Super Bowl Halftime Show announcement sparks controversy - thepostathens.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbUJkUmU0b3VWZ0x0Mk9aNEh0UThNTmdhNVU4WlpWU09XOWJ0eW5fZGdVdzlCYUt1MGZ3SVZoWXZYb3lBT2oyRm9xekFjTnQzaC1vMUxrYWVlaWNhbWc0Mjg0bGE2Mk5TR2RGaklGeC1FUzlJVW9tU0VVbnQ2SDQ0aVc4T3Y?oc=5,"Tue, 07 Oct 2025 04:00:00 GMT",2025-10-07 19:08:13
Bad Bunny,Why Bad Bunny’s Super Bowl halftime show is a win for Latino culture - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSFM3VlR2eUhnSGhwM3lPWk10LXJqRlEwbDlRSjUwX3ZjcTN2VDNoelVvc3BPUDUySmlabm5SN0thZThtZGduZUUzeGQtRklLVmpzVHczQnNFX3BUckltTGs3ZDkxcm9jZHZMWGdtbldIdXpDRk1RajY5WXByeTlRd0hKV0hCVExWU0l5alNfWFV2Q004ckxTWC1MYjJtOHNkOFdydnJ4aGYtNEU0UWZFYVQwRWtNUWZmVmtxYi10THg1Zw?oc=5,"Fri, 03 Oct 2025 20:06:04 GMT",2025-10-07 19:08:13
Bad Bunny,Miami Fumes After Casey DeSantis Claims She Doesn’t Know Who Bad Bunny Is - Miami New Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxQU0VfMUg2NWZRTGFYQ2J0TGh5RzNxUU0xSktQZWgzbjhBXzZYWDEzUVR6NXk3SElFN2dKako1eFN3djdiMDBrRm9oaU8zbkJkUXJIb3I3N2Uyb25xV0tjZEx6eW96ZUhFbFlrTnZNR2Rwb3dhNHNYdGZxOS1PU0Y0UkEyMzVwM2FZVVZfNXJwZ3JXTlBGVWQwaWZmbC1ubGttODNkMktxNHBQSVFONEdJdWlrd2JINHZyWVE?oc=5,"Tue, 07 Oct 2025 14:53:44 GMT",2025-10-07 19:08:13
