artist_name,title,link,published,fetched_at
Bad Bunny,Karol G Joins Bad Bunny on Stage for His Final Show in Colombia - Complex,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMDItQklGeWRsaFc3X29CZUhRNWJnOVZxSEFhV0RoZmNEU0VlcUlPNmVlZDROcDVLWWphVjdMcmVUSjE5YkhPSkRYOXJERXB5WEYxNkZUSjNOd3kyckQyZGNVdXhnalFRUXFwZkFGVWxjTXhIWmhfMXZmUGZHN0dyNnFQOFk0V0kxaEE?oc=5,"Mon, 26 Jan 2026 18:34:37 GMT",2026-01-28 03:00:31
Bad Bunny,"Donald Trump won’t attend Super Bowl, says booking Bad Bunny and Green Day is a ""terrible choice"" - NME",https://news.google.com/rss/articles/CBMizAFBVV95cUxNY3diZnEtNmVYOVdGSm91a3REZ1JOUEg2ZFhud2I0TUhJaWl3d3ZvVWI0MHdTdDdlU1RJMER3SHJ6TEdSdzBSdFBSQjc3S2FtRmRiWjduc2pudEZvcUxMeXh1NVZiNGRnclFMMjdTTzNGUVRRMWw1QVA5T2hIUWQ3ZFlFUDA3Y0VwelUyRkdyQTJfSFAwTy1zYWFZd1dKUFY4dVZwNTZYR0JTTU81S1VDTTk3NU1hLW41VXp1bS1heE9rQzlhRi1WZHgzYlM?oc=5,"Sun, 25 Jan 2026 08:29:45 GMT",2026-01-28 03:00:31
Bad Bunny,‘My People Need Me!!! And I Need Them’: Bad Bunny’s Political Awakening in Puerto Rico - Rolling Stone,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTEd0ODJnc3ZZbVRQcFNsYTVOTUF1dVBXbEtCeEdYWnAxSkZBYngyR1NZQm80bHBnZ0phRmp6NE5wR01QRmZKRkhmdkw5clJYbzl0bEV5LXBCUkNaaEs3bnZBVU9pTEhSc1c3TTA5OURrUWF0TEdUYkdCSFR5QWlGalVOZnFvRTRxRmNYQVJkd0pWaWhjYmVNbzhGREo3bVppdWp4RzV4UW4?oc=5,"Mon, 26 Jan 2026 18:39:28 GMT",2026-01-28 03:00:31
Bad Bunny,Bad Bunny to Debut More NFL Merchandise During Super Bowl - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSjd3MzVWYk9Uc2dPX1FGR0JzM3FHbHc1SHc4My1uRHFEbHlCNWN0dWdkVTdEeW5obFl1eE9YNE1VTEJCNVJPd0tvYVBBQ0VabmpWSk5IRUJBdTZYSFhuSFFrUnVoYU5ZTG1tYWp4c29kVnFSb0Q4Ty1RYnBQQmlmMlNRRm5Rb2NuOXc3VjNZTVY0Z20y?oc=5,"Tue, 27 Jan 2026 23:44:46 GMT",2026-01-28 03:00:31
Bad Bunny,From Green Day to Bad Bunny — meet the stars set to take the stage at Super Bowl 2026 - the-independent.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUmkxN2pHVjdfSXYzSzlvcTI2aV9lbk9ZNWJWV1RrWHRSLU5CNnpDQlZfRTlmeE5veFFJa0dSOEtMTHZ5WW8tY20yZkF4NXlPdWlIdzU0U18xWHlaRHZmOE5iZUlYQWRJblpLcDJmRU9TcHFEM0pmc3F0eHVnLUdVV1dKakhZNEV5UFJJVmdiWnpPdy1odzNBb0xCal91QmxwWmtOTDk2TW5nbENnSlB3N1ZEVF9RbWhTbjVOOVp6RQ?oc=5,"Mon, 26 Jan 2026 13:51:00 GMT",2026-01-28 03:00:31
Bad Bunny,"Bad Bunny at the Super Bowl — Date, time, and how to watch halftime show - USA Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxOcWU2dWZYaWpyeDNmbnV0dXR1b1NVMTF0dDJ0ZkZZZWViVHJVX0dTbUhiU2RnUEJOTTJXdk9mUGduX2dXbmgwWEt1bEFsT1hsdWJBTWtLaHJYY1oxbVd1Q2RPVGpxblkyS09HQkRLTTZYM2owdjJoNEJ5RGdmY0NORUkwMHB3RFctTWRUMW1wb21HUlFxRjVFT2Z3QkhlZWprQmVvM1RlTnl6N1NodGE2SkFkdmRNbjU0U3dXT1NDWQ?oc=5,"Mon, 26 Jan 2026 13:49:00 GMT",2026-01-28 03:00:31
Bad Bunny,"Grammys 2026 predictions: Who will win, who should win and the Bad Bunny of it all - latimes.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxORktRTHBVZ1RmbGRPOEdNd0RaaVBmNmJEaExtZG9wWDhsV2FPWUpMQy14SWI4bjNqRFNkaU5HaUJkM2xRRjlzSEt0V2x1bjluUWhqOW5wbDg2ZHFuLXg5VS0yTTl2SFJDYXgzNnRlX3RBcUtIRkxTbEozQ0VEY2JTU2k1LXpER05iZU1qQWRaLVpsbW9lQXV2UnNmRExiQjY3T1Q0RkZZM002cmVvdGpVNS1EMDhwZDNyTDlua2pQN3VIWUE?oc=5,"Mon, 26 Jan 2026 11:00:00 GMT",2026-01-28 03:00:31
Bad Bunny,Duolingo launches 'Bad Bunny 101' ahead of Super Bowl LX halftime show - Mashable,https://news.google.com/rss/articles/CBMiggFBVV95cUxPY21JVzZJVEdGQ0dnXzRDMGc3T0N2X01XMHU2Znp3NlFhM3Nna1N4bHdwVHZtZmVwVVFBMjdUR3QtRFVNTzdhaG81N1ZIZmFMUDV4blhfa0xZdW9DdGlfbkU2V2swSGhMZUpMRGtqem9rWURrOUE1RnJUZU9YTFgwQWRR?oc=5,"Mon, 26 Jan 2026 17:51:40 GMT",2026-01-28 03:00:31
Bad Bunny,Donald Trump Slams 2026 Super Bowl Performers Bad Bunny and Green Day: 'I'm Anti-Them' - People.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSUx2YldTSGJ2VWZfUXB3VklVWWtlV3g2ekxMUnF0T3RmVTlwcGR0OWJwLXRqeHp6ajYzSjNKdG9RMVE1SG1helAyQnFSWnpaNklhOUs2Z3ZwQzdGQV9PYjJXVXN1enZRQl9nd1BRR3B5Ukgya09NQ0hpNWtzaFlJblJaZlhkMUI1aTd3QmdDVEJZUQ?oc=5,"Sat, 24 Jan 2026 20:56:13 GMT",2026-01-28 03:00:31
Bad Bunny,Will Bad Bunny's Super Bowl performance impact his attendance at the Grammys? - wlwt.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUTZSVEZucHdfNXY1aUxCV3FwaWdMejU3aWVSRmVmTVBWNjJRMjY0SWk2VUFrN2ZNeWczN0xmWjFRTURGcUlPcURjWUpYLWhsak93VzNqWHphRHF6TUttTEo2Tlp5c0xHdWc1UjBrVGtxSGQ2QUMyQjlNS0c1UHBrZXFiRQ?oc=5,"Mon, 26 Jan 2026 17:54:00 GMT",2026-01-28 03:00:31
Foo Fighters,Dave Grohl Confirms New Foo Fighters Album Is ‘Finished’ - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSC03WVNwZHVycFpaaWJNRWpKcURPdnZWbl9TS3FHbTNrYjZHekZVaGl3b3VYTWRoaEdTUzVDamtMR2NtT083emFuUzFfVTItOW85UVVua3ROdXd3ZDlwQkNNMGxCS1V2QlBwNUpZclV3ZzhKZkh1M1c0R3VQZFpmNEFYWW9maGp6VC14NG41RHl6ZFhkN09tOW5yTWFSUWhETVE?oc=5,"Mon, 26 Jan 2026 07:35:30 GMT",2026-01-28 03:00:32
Foo Fighters,"Dave Grohl Confirms New Foo Fighters Album Is Finished, Hints at Australia Return - Billboard",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZkViaFdmNkY3YjNnNERYVGFIdUFMaWRIbHctWkFnMmxENENnR3lkUVRSUkotZ3pzaWpfcXp4VTdWc241c1BHMEFWc281OVBVZDJzMGo0SjR4amo2Yk81STFEOXJYZ1dZODk5TzQyZWNwZGh1ekpoVHp6eHpiVnVzY0hJeEcyTWVNcFh2dDJ5RGt4RkZrLU5KRHJNX2lNaktEV0E?oc=5,"Sun, 25 Jan 2026 08:55:10 GMT",2026-01-28 03:00:32
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 16:30:00 GMT",2026-01-28 03:00:32
Foo Fighters,Review: Foo Fighters @ UTAS Stadium (Launceston) - Scenestr,https://news.google.com/rss/articles/CBMiigFBVV95cUxNOGtwSjZUYmJXbHpDTHQ5X0Vvbk9DZUVuaHFTNm05V1YzckczcE1aalNWNFRXdWt4VFRNSG5zT19fdEFPb2EwbVI5bGRvdGRxb3l3a3hHYUxzSVJwZXJtU3p1eWxSUjc0U2djU1lTY2RXb0hTVzlvSHBpd1Z1Y0ItcW4zb3dneW5XaUE?oc=5,"Sun, 25 Jan 2026 01:17:46 GMT",2026-01-28 03:00:32
Foo Fighters,Music News: Dave Grohl Confirms New Foo Fighters Album Is Finished - thebuzz.iheart.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcGxjU0w5TjNXWjQ3ejhmUi12MElSbVVaWmJyR0paSWNqeE9YRFU3dU95R243cG1KejJ1MEpDOTc4dkM4Um82Z0E1VzZXd3FHMFRCMFhlVVVlR3NfUU5zTm12Ry1HTGxrVlBaUVZDLWdHUXZLOTY5ZjJ0OTUyOTBKLVZOYUFfQi1yV0h0WXJVdTJxbmxWaWVPNzRaWXFlcTQ2UE9TVWl6MTVtdmxiU1dNZm9NRFhlWHlXOTA5MWZMZ2xzaFQ1TGhwQWhrYzVXek1fNkRUTjVR0gG6AUFVX3lxTE5DQnV6TmlGdnlvM1VHNTdJcmcyM05TclBlM2k3b3ZQNzBzbDhfVGtCZzk4UmlhbHlZcEJNMGY4REoteDFjZ000UE1TQmd4STRMOW9iOGdhVFJfWl9pOWRfRldkbW1hSmtHSl9wN2FRX0ZrNHRBcHJUcXRzLXFwWEl2eExNUVJWNDFmbXhEVjZXMXpuVGJYY3FMa2tkbjVRSXVXQzFTaF9EUU1TdHBwZ3VzUGRsbUY0QWY0Zw?oc=5,"Mon, 26 Jan 2026 11:35:00 GMT",2026-01-28 03:00:32
Foo Fighters,New Foo? Dave Grohl says next album is finished - 1057thepoint.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxObzhLaUQ3akJRWkRXSV9UaTRZeE1fNnh3ZmZrUWdnWmRZTHVnSGZORHpQN3VpSjJnMWo1MXhqQWhtN0gwNnUyMFp0aTd2cWxFbHNDOUpYYTZrZUZueUhkV0VxakhDbmxoX0VyQVllekk2RGowaHlzbDA4dEllYmQ2NzFUZ1BCUHNoRWN1RnhlRng?oc=5,"Mon, 26 Jan 2026 15:30:00 GMT",2026-01-28 03:00:32
Foo Fighters,"Dave Grohl says Foo Fighters finished their new album ""the other day"" - NME",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ1NWRk8tSHZOSmp3RFU2bmFUZC1SR3NySlI2cld4clhrSUxXaGxtc1hBXy1LWGlBNS00R1d5NzZ1MnpDNmNsaVBrR3JyUThoQWlRbU1QUmRYdWl1M0tVR0RwVFVpREVRdDFmLXNyajRkb1hJZmNYTG5rMEl0M25iYThSU3YwTTQyQkxaWVdlWlBydU5pUzd1cVB4Z3BDaUM4SVNocDZsZXFyZw?oc=5,"Sun, 25 Jan 2026 20:03:41 GMT",2026-01-28 03:00:32
Foo Fighters,"Dave Grohl says Foo Fighters finished a record of songs ""the other day"" - Radio X",https://news.google.com/rss/articles/CBMipAFBVV95cUxPc3lmaEgySndlSzBUdzZhTlItNTIwaEJKWTdMNDUxQnBVY1BudE1yNGFUZmg2TXFqV0ZmTVVsZXR1WmsxamswOVBxNUlmMUxLT21aRF9GSWR5SXhQZXpfdnE4YTk5VXYyNDNmSmJKU0tEWG1PVGtCRW93N3hxZTBCc0ZmZXFoS0F2dThZSFZialFkS2ZPMUoxNzN0TDRseFNpVEdpQQ?oc=5,"Mon, 26 Jan 2026 14:14:00 GMT",2026-01-28 03:00:32
Foo Fighters,Foo Fighters Announce Completion of New Album - AOL.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWEpKOEl0UkJ1azRsTWJSMmdfWkRxZzVwY0JaSW15TWJzSUlwckpTYV9SYnB1YkpCSDFZOGlGSlA3cXNzeEpOWUdPZDQ4U2ozZ1VreHNmVThLY0RCWERWYlNsYVZkbGh0eDgxZElZSEM4Y09KbzRMX25Db3lhZVRwQXIyaWRSLV9sdnc?oc=5,"Mon, 26 Jan 2026 21:26:22 GMT",2026-01-28 03:00:32
Foo Fighters,Dave Grohl confirms the new Foo Fighters album is finished - Kerrang!,https://news.google.com/rss/articles/CBMihgJBVV95cUxPWU1DdFRNZG1jRVBGQzJNU2dYM1RqeFBfSkdRdlE1UXVMWlRZRG1OUVl0UFJtYS0yN1F0T3N2cVRoUGIyVnRSZXNlWTRXWVU3OU5xdjhDTFBRbFZ2cjhRTWRhckdBbm9wNjFBdG1yQ200Y3BvZGdFM1ROX0ZUcVU2TEN6ZjU3WlE0emZLWUlfZmxXTWR6WV9rLUcyWnc0QThzRFY5YWhuU3VmSGN5aWVJNXFxVEdfU3NjQ3FZODRvTl9HSkRhZU0wV0NDRW9GV1RuNWFYNmJibGhUakR6NFNacjJFNXlYRzlCeXRvRjdScHE4TUdzN2xjQVBFOVEtNVMtVnllYTVn?oc=5,"Mon, 26 Jan 2026 12:27:12 GMT",2026-01-28 03:00:32
