artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny, Edgar Barrera and CA7RIEL & Paco Amoroso Lead 2025 Latin Grammy Nominations: Full List - Billboard",https://news.google.com/rss/articles/CBMilAFBVV95cUxQNERGbWFTY0ZZZG5BOTh6bUR1V0hZN25DRTEwRUpKYVdKQllRTnlwUEpPRHluSmYtZ0haMF8xdGdRd1dNRjBRMXQ4VjFrdDFKSHk5N0ZKQ1NIYXlUS0pNM1VpU2RIYXN0bG00cFNjZ05lR0tuNlRxNXRXbmhLendCWnUtZEhOcUlYd2IwTm00NnE5Qi0y?oc=5,"Wed, 17 Sep 2025 13:30:36 GMT",2025-09-18 00:45:41
Bad Bunny,Bad Bunny and Ca7riel & Paco Amoroso Lead 2025 Latin Grammys Field - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxQX0JveUhfbGlRbHM1YmU2eVFxWjBFSVBPdy0wNW4ySUxQdUJpUF9wamg5cThwQ0NpeHVRbnlnUWZuV3RrSTFEdkdNOWF4LXRIcGhiZUVwQk1udDBpVDRxdDJrTlBSdkxISFRUZGwxakIybFoxQnZuZXVuVERjbHlLVjItaDZUV0Z4a2N5b3ZR?oc=5,"Wed, 17 Sep 2025 17:42:47 GMT",2025-09-18 00:45:41
Bad Bunny,Bad Bunny leads the 2025 Latin Grammy nominations - NPR,https://news.google.com/rss/articles/CBMif0FVX3lxTE42V3FzbjVUZERZaW1IeE9qRWJWM0F2Yk1lenFldHJvMGRjaVVhZzFXXzJhWGxTQ1YydHJudEp2QWFNb3A4ZXZSSDR6R2NLMHFqaGFyRDlKal9PdjV2NVdRVjRRajduRkVZaXIwY2ZYN241MUtycEhRM1ZpWW1zZDQ?oc=5,"Wed, 17 Sep 2025 21:02:15 GMT",2025-09-18 00:45:41
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - About Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Mon, 15 Sep 2025 21:45:00 GMT",2025-09-18 00:45:41
Bad Bunny,Bad Bunny Leads the 2025 Latin GRAMMY Noms Because 2025 Is Definitely His Year - we are mitú,https://news.google.com/rss/articles/CBMihAFBVV95cUxNU2JDaWduNHhzWV8xMlgyOFpUSkY2Zzc5UWVWVmpnZ05PeFRjZGNRRXpCWUExWEZLLXZvemdRZUdSY3hLTnY1aUU3UUxVZXJWVl9WQVRORnEwbm41Q3FGQjA3a2YyT3Q0TXM2bTlIN0xGZXMwcDdoY3RWdVB2NkFaYXV3eW0?oc=5,"Wed, 17 Sep 2025 18:32:36 GMT",2025-09-18 00:45:41
Bad Bunny,The Biggest Pop Star in the World - The New Yorker,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbDBPdG5LR2lJT2F5SEdFYnludVUxTjhaNHJDeWVZdmZpc0pjN0JjMlpocEVCcUpianNuMFltMWxoWngyRE13TFZsdHNiam5vdG1mT3gwdzJPQ3AyYUU0Mm9WSnRNUGZCdmhtMVJieW1BamxwSGp5Yl9tNEtndmE0RWEzNGNYX2M?oc=5,"Wed, 17 Sep 2025 22:00:00 GMT",2025-09-18 00:45:41
Bad Bunny,Latin music star Bad Bunny reveals he has no US tour dates to prevent ICE raiding his concerts - Fox News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUnREa3hkVUdndTVCbFgzYUV6bFp1VWQ5TnFPVk1tYkV0NFRJekxkczlVOU9TeDRDRXl1QWVHT1pWY2lpanB5dUo3SUV3ejVuRmRlbWl1cnJkOVNmRlFSeHRmdWtXOEFEVWM1cUVTY2NSa0FzZDJCck12N1ZRaDNGRWxFWHVRNTlwdW05VzJTMEVweGF3SHR4YXVJM3UzbjYzOUhNXzF5Y2kzQmxHMlHSAbMBQVVfeXFMTmo2c0xRVlgyd3NIM3pXaUxlWkc0RzhtZGxoeWhtaTUxMFdmRlFMVVpsQjFBSDJiUUlPSE90X2ZxVVRYek5fZ1NTejAyWnI1SFd3R21tdW5MWThWOWpYWFJpNjhMRVpyRk5oSl84bjJKWkxOY3pVcVNZVXd3Z3QteHd2ZDlxVkVibzNZcm9XRS1NSmJMY2h2bXZuZC1mMnVOVjVMY0JpNVFHckxrakhvdndYd28?oc=5,"Sat, 13 Sep 2025 10:00:48 GMT",2025-09-18 00:45:41
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-d.co,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 13:59:40 GMT",2025-09-18 00:45:41
Bad Bunny,6 Things to Do in Puerto Rico That Bring Bad Bunny’s Music to Life - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdGN3RDAzZUg2MndSa0tCc1lMQXM5VGVfeWxtc3lDbVpaU3R5UlAtSHZKN24wRzlDWlhxMWpQVkxwNWVURWh6enNzZzBXMEgyYlZ3TDF0VmZxR0Fvcm5RQUV1YUFyc0pCMzhGS3l5OTctc0p0MXgxMEcteld1V0FTeA?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-09-18 00:45:41
Bad Bunny,Bad Bunny Tops 2025 Billboard Latin Music Awards Finalists: Complete List - Billboard,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWWV3Tzc3R0xPd2RFN2xXN00yRDFmNEktX1pBa21qLUJqMUI0bm8tbXZSMnBXc0p5QUZidDZ0ci1wdFU5S0tEOWNZQWpMWXFZcGZ4ZDBCcFFFRzYzSi1NN0M4dFVLZDU2c3dQZjBVcmwwSjNmVlEzRDF6a0xWbXJkTVBidE5pOGg1SkJSMW81WTlyRVUycTdSRnIxZU1hWW1iSkU0VjdHa2JrQUJZ?oc=5,"Wed, 10 Sep 2025 13:30:22 GMT",2025-09-18 00:45:41
Foo Fighters,Foo Fighters Tease Major Tour: ‘There’s More to Come’ - Billboard,https://news.google.com/rss/articles/CBMihAFBVV95cUxONjZoamRMVU8wdUl4LVpEYUowa1VkaHVPak9GNVgxMnVTeEpocGgwZkg4Y0MtZUt2OHB6RVNBRFhsQVZOekI4M1QtMzRsaVlKT0ZsWjc0VUk4SGFWRWdwM2F6NldyT2ZtVk1rLUJhVkR1VUtjVXkydkhOcmhuU19GWGN0Y0w?oc=5,"Wed, 17 Sep 2025 07:07:30 GMT",2025-09-18 00:45:42
