artist_name,title,link,published,fetched_at
Bad Bunny,Here’s Why Bad Bunny Skipped the VMAs Despite Multiple Nominations - Cosmopolitan,https://news.google.com/rss/articles/CBMilwFBVV95cUxOelNDN1pCM25KNmpCQTU5dVBzZE5YOUxRQkVVREg0ZlUzTWhIYzlETjRlS1JaUm5kQldheTJ1c25BMElaaTVMaWxkVzhoZVlPZlFKUWpfZUpmUGxTcEJNSXY4WXJCRkNLZW5OZ3dWdmx2OWd1LXZLUlViazg1M1ExSEFHSHdKaGZwaFZ6ZlRLSnZudDVTNzgw?oc=5,"Sun, 07 Sep 2025 21:31:00 GMT",2025-09-08 05:11:18
Bad Bunny,Why Bad Bunny Skipped the 2025 MTV VMAs - ELLE,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbmhtbnF2VW5kbmxCNlJwZ1hJOXZPRzNmZVJRR0dsX09uZVdXTzh2S2h6d2taNHp1RDI0Nzljd2w0RWEya1pSX0dnRlJlQWI4MmdlaEZqZTk2QUJnckZmWkE4T2tHbVZLcVlzRFZxOFRUUjYzTWpUZ3BnWVNMLUY2RW5BUUlOUlJrWThoRUxZUQ?oc=5,"Mon, 08 Sep 2025 03:30:00 GMT",2025-09-08 05:11:18
Bad Bunny,WATCH: Bad Bunny’s Music Video for Salsa-Banger “BAILE INOLVIDABLE” Is Here - remezcla.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNd1k0ZkNhRks5N25LZ0hLUkJpWFZpbWxBeU1iaGNaX3FveG9rMEV5UWVSR2pYTTlLSXo4bXRzLWJqc2xIcGZpdFBjVmd0MmdjQVVxWE1abnllMmVId0JxbHFHSEZTbWdUdmhRZ3F3blY2ck45ek1xekloVFhic1NRbW1EMFlVUQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",2025-09-08 05:11:18
Bad Bunny,Students to study Puerto Rico and colonialism through Bad Bunny’s latest album - The World from PRX,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcEtDR2NHRWE0R09aWXdYWDNEVmZfLVdIUzRIVlJ5aThCOVowZDdnUzB0b1lldm5zQWtWbVBqOWZsM2UydHotdXQ5UDNGRUcxd3RXcHdJaXZuaDlLQ0pNNUZJTVFwLUZzcjZkU0RTMTVadHdhUGx2QnJ3M2xJeWlwRkxRX0pNVVdsLS1PUWlPay12Q2VBQ1hvanJPNlVRSnpiY1V5OHhsXzhERTJucWcyUmUycV8xczJp?oc=5,"Wed, 03 Sep 2025 17:22:13 GMT",2025-09-08 05:11:18
Bad Bunny,Bad Bunny’s Net Worth Is Seriously Blowing Up - yahoo.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcXFla0JCM0hNTF9Vd3Q1aVNJcEFDOVpSeVJtNXVHYVVoUDYzcjVVcEhneDF4MEdoektxeWdIR3U0TUk5SmpwcWtuQS1jNWRMdnVXcEZWNFJRZEVaZFZxbTV5bEEwMC02OVBodzF3d0JLWHVWV0ZNdjBlelRZWFVXSmZjMWxjRkFMVUlWZzc5RTBZQnFSdk1aWDZ3?oc=5,"Fri, 05 Sep 2025 15:58:00 GMT",2025-09-08 05:11:18
Bad Bunny,Emory University teaching course using Bad Bunny songs - Atlanta News First,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQzZRVkU1U2pPQ1BmUGtVT0x5andiR29tQnpzU0M5NW5qRDV2a0NvYVRNVzVCSVJyb0lMVUtfWlFtSHFRc2dCZ3dGeXpSNzQ5MldCaDNFMjZSb09HR3ZtSHB2MExxZDd5TGVxbHBKWGg0QXJ3N25KUGtCb2MtU2xvSnE5ZExnQl9DVHVrZlVkd0lVTXpKdVF1RTFZbWpoTUw20gG0AUFVX3lxTFBFVV9NcjRqaURQUmFwb25scGxiZjFmMVpHU0tiU2RYRHVDMkg3VThsdXhKLTBtN3oxNDIzOWNyVUNoQzlGNktNUWtPbGhJNVhGYnNKNzlMUDNURzVGR1J5VG52NXpzTWhsdDRQWGpicGFzVjBkbE02Tk5XVTJxYmNDNW9pdGllTlFLWmlFM2lQRzVyTWR0cGduZ3hPM0Y4TnJ2T0wwd0tWaUxOOExlVkIwNjB6dw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",2025-09-08 05:11:18
Bad Bunny,2025 MTV VMAs are here! Get live updates from music's iconic night - USA Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNUxYVnF5SWduQUhZQUY3UVZlZS1fU3pYSzJDMHhUQ1BhTVlhOTlEOTM1SWlndWdfLW5nRmNLMURuQ2diYlZDR0xSMzhEZ0JhcWRXdTFBc2FTZTFWMF95MFBkZWs2MkhhLU1CVk9ubklISkxHZklfdE0tcUZOQVJralVTTVNvQWRHanhKTkFzVGxUYTdGV2VtR2Roajl4UXBrV3NUVWRTRmxwZw?oc=5,"Mon, 08 Sep 2025 03:16:00 GMT",2025-09-08 05:11:18
Bad Bunny,MTV VMAs 2025: Complete Winners List (Live Updates) - E! News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSVZNNExwNk9uY0ZWQk1oTjkzNVBPOTF5YlBjRjlxNXdxdGN3bDdrUnZDanlSZjN1SDU3UFhYMlA0LUZ6THVtZUNnWkpGenZ1TFNIUFNOQzB6eWxPUXBjZ3lXZ3ZpQkgxQkVyYmpKV2NvMFIyV2ZvUlU3eG1oMGFwOWNoeTdPQTFSZFlDNmhR?oc=5,"Sun, 07 Sep 2025 23:56:00 GMT",2025-09-08 05:11:18
Bad Bunny,All the Surprise Guests at Bad Bunny’s Puerto Rico Residency (Updating) - Billboard,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd1ktSUZMTERxUTBtOUIxSTJkOGhnUWlWM0RJMHhxWEp2MXZLQmZjUlpBWVV2ZWM1VUxxMTJDeHhMTE8xeGZZN1l5WWpsYjJRNU5oOF9rSVJHSXlOZW9hbUlVV3FKLWpmc1VmTW5LSWVQVXpWR05ONHQ1ckZsX3BacGVUd1FpQm8?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",2025-09-08 05:11:18
Bad Bunny,MTV VMAs 2025: See the Complete Winners List - Rolling Stone,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNG8tTXhmVGlRV2VCSWVUSDBnd3M4eGg1b3oxdC04UEJ3Rks4dXZKWFluLTZFRXhvUG1GRWdjZHlYZ01LQ1RFdVNHX21qRWdhRzE5OTdOVHN3M0Q1UzZwYmdUUmxVMWlHTTQ3eHgtQ3pDc1J6enkwWkFaS2UyUEtzMlVBRVlWU0VZYTE4Z2hn?oc=5,"Sun, 07 Sep 2025 23:30:20 GMT",2025-09-08 05:11:18
