artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny Wants $466,000 Legal Bill Reimbursed After Defeating ‘Un Verano Sin Ti’ Sample Lawsuit - Billboard",https://news.google.com/rss/articles/CBMijAFBVV95cUxPalF3ak9USFFocnNuTi1ScVJUam1SLWU2MXdmMnlLbGRXRlR0Nlk2ODAzdkNkb1A5M0pDbTNEWDhJTUVFbFREV3VuZExDaXhfN3Ixa1YtdVYwWHRxamVEbUdOU1VKVW0wdC1UVWtGTDFBMVJLUE5leUczcGZySDU4eENaQVBGM29VWUhQWA?oc=5,"Tue, 24 Mar 2026 00:16:59 GMT",2026-03-24 23:21:17
Bad Bunny,Bad Bunny's Super Bowl Effect: Latin Music Memorabilia Exploding in 2026 - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdks2MnJZUlpYNnlCc3p5R0ZDbzJ2ZnR1VEZZb0ptWnd5UW02b3A5bmtSUlBOTjdzOHBMaUtaMmcxRHVxeDZJUUkyR19QMDNOcHZMOGdqXzlKeFNMNGFNS3ByaGs0MWdld2xGdVpRcWE4WVJndlRWeDkxN2Q5LWdyQ0p1bw?oc=5,"Tue, 24 Mar 2026 02:13:00 GMT",2026-03-24 23:21:17
Bad Bunny,"Afroman Trial Victory, Bad Bunny Case, AI Streaming Fraud Conviction & More Music Law News - Billboard",https://news.google.com/rss/articles/CBMikAFBVV95cUxOLThBZmQ4VE1GSVVlRHgzRXpCc0JnZUxyS05XWm1TRHF4b0NZRnpQOUtkSmw1UUdkME5udnhBRTRieWNTUDJYbWdMWXlHMDhqSzREaEJ4b2xpYzZZUERCYm9TWXJQNWVWYVY3LUdUZWdzZW9SblFhdEdUR01XMTk0ckUtMkNTVGQzeVRUalpMaWI?oc=5,"Tue, 24 Mar 2026 20:11:09 GMT",2026-03-24 23:21:17
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
Bad Bunny,‘Super Bowl LX Halftime Show’ Lyrics & English Translation: Hear Bad Bunny’s Entire Set! - Just Jared,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdER2WDJvam1Jc3VIM3dQdDV0TjVXTTJULVVieDVMaHJBMGN5RWtFdW1SMkRSeVVaQlhrVjlvNVBRWkZiNXVoUEpCZk80elZGRHdZZTVuZVFKa0U4OGxTa2MyMG9kVUJWT012WU1vQzYwTVJmRjFlUVZKYmpyem5xX1dZV0Q2U3gyVHpXRUFxWWR0WHE1MS12LVBRNlp3TzBUaFBnSVlENXNUaHNpdWcwQVRBU0RDMnlUVjlR?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
Bad Bunny,"Republicans Have Moved Into a New, Even Dumber Phase of Bad Bunny Outrage - Rolling Stone",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGtkR2V0LTR6Yl9oMFd6U3BVbEMtTi1WemVzN29CYzcwNktNU19OS3dJVUM2aFNBSFFpV2lObkZHU2dkQlhnVmk5eVFjZGFNc25aLWd2Tl9veGhOdHo1NmhCRWtKOVdBakdSckRiRmp4TVBnRnVONE9GSjR0eUZRSTd2d3NJM1FHeWU0bVFGdWxQOGxpT2pjUnpGVUpibWdwY2JiTnd5bEo?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
Bad Bunny,Bad Bunny Delivers Joyful Super Bowl Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxSzM2dnl2UXZJLUVGWTdqZG05d3lBWmxSRWp1Y3VZbmVPQVlBS21ocmhVZVRsWkxFMktJMGFrYklGZVFRS2hwbEpERGx2bGRYa29zNU15QVVUMWlhcGZDcUVQa2ZGRVVTaWJ2d1YxeUpHS3hIV21mWXZVQzc?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
Bad Bunny,Bad Bunny 101: Your guide to his lyrics and more ahead of the Super Bowl halftime show - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRTVIcjZxVG43bzNDZ0NGNGlMcllzejhXbXNGTVpoaUtxejJXQkN4YTJZdE5ndjgyTGJlS3JtU2F4YnVqMU9qUExHMjludF90WEhnQTVCY1F2NVVfRjdYcU9NLWxVQlFPUVJadWEyOFZIZVVvc0g2NVRJaUFxc1NBY0QwT1pfZEtFY0dMU2FPRFpwMDFIYk55aFM3aFo2amJrSk9UelYyQm5HeE11bGNQTA?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
Bad Bunny,"No, that wasn't Liam Conejo Ramos in Bad Bunny's Super Bowl halftime show - NPR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUzE4RHp1Q3NrbFNQRFB0NFlQcXFOaUxLV3RraUhOMGFlWnR4aUZHWjdtWDVPZ1VLa0pUX3ZybTZ3UnVlMEhlZ2t1dzIzaWFyaXItQTFtWFNFYXFkQ3pwWkdhUGpTbVV4X3JyMUkwTFJqNjRQN3daOHlnT2Q5Vjl2SkxfWFNvUUNo?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard University,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-24 23:21:17
