artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny Extends Own Spotify Record With “VeLDÁ,” Now Has Five More Billion-Stream Songs Than Anyone Else - Consequence of Sound",https://news.google.com/rss/articles/CBMihgFBVV95cUxOelp0MGZRbmh5b3ZRNG9LM0JsNzZKSEtkaHNvUmhhWFZfeXdaRVE5X2VXQmc5MTRKUWlEZ0x2UEh2dEl6MmhmZUpYTkpDNllxcnZRNkhuMmVrQ0ZRSFEySlJFdWd6dHlUWmN6RVpqanlmZzF2aGYyNDkzTk5nbVFpR1VkZTdYQQ?oc=5,"Tue, 22 Sep 2026 14:10:16 GMT",2026-09-22 23:03:52
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Fri, 18 Sep 2026 05:00:00 GMT",2026-09-22 23:03:52
Bad Bunny,AI learned to sing in Spanish. Latin artists need to get paid. - The Hill,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wZzR0S2JLNG1kUlc5NGIwNzJoRXJNX1FlUUJacjB4bnJjTUhDQ0YyOVFfcmZJYmhhNFhZdC1rRk85bW1qZWtTbHNINl9CVDNLb0VYQi1CdEU5S25KbGdyV2xpUy1nb1NCbm94TWlUMmMxdnJDdE5Ca9IBfkFVX3lxTFBFWTlTcndJWFNsdnlfbmg3VWppX0dwamVBOFpmSXVHU3lTZjNMajI4LWQ0TENEYmVBRm04dE9KeXptZ1U2R0xsYWs0MEp0SHEwbC1QR09wWkE5WFhZT2pLdTJjaUlnV0tlS0d3V0M3eWFNTTJ6SExBdGdmQW9QQQ?oc=5,"Sun, 20 Sep 2026 16:00:00 GMT",2026-09-22 23:03:52
Bad Bunny,Bad Bunny scores major victory in reggaeton copyright suit - Paste Magazine,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUlI5RnpOV1JUQzNWQzhqTUYycENsVElmOS02NnlNRFB6MUhhNURoejJaUWEyR0Q1V0RmdzZ3OEdiVG43ZGk1T0U2bS01X3hPa3lqMDlZMzNnYTRYUGRHZTZoaU96YmNtay1tQ19URk9rM2U3Q2F3cU0wZUNTU0pCTzF0bUFJYjhUaHdGR0NaaVhldXVwejRQVEROUEpDWkViREpmVEllSQ?oc=5,"Thu, 03 Sep 2026 21:22:21 GMT",2026-09-22 23:03:52
Bad Bunny,Bad Bunny Scores Major Victory as Judge Reverses Course in Sprawling Reggaeton Lawsuit - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaHVMRTB4Q25LeFhRY1ZHc2ZINUZvWENtamJsM1pVQnFQXzRSSUVlS20ycTFWaFJTZnlsUUh4QVV4MkExZDBsb0dKZmE3SUlzYW1FQ21CSVBTdkpmZ0pmaTJ2eUIyOHZpSkIwbGMwX1RVcWppMy1tY2RQUVRiMGZSZ3NnVTdYS1l1ZW9qY3hObUtwcDJRVDdLYjZXWEFzYWlPZ2c?oc=5,"Wed, 02 Sep 2026 07:00:00 GMT",2026-09-22 23:03:52
Bad Bunny,The Apple Music Super Bowl LX Halftime Show Starring Bad Bunny | Emmy Awards and Nominations - Television Academy,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdkxjUURNdm5wUHplNUZoWDV0TTR0bTZ5N24tWnpSUWRfNUNlWkZjNFdWZ2MxQjUyT05DTWRYN2lmbm1td1V6VG5fR3R5ajlKVE9YMVV5VlliQ3JPcTBlaTBpM1JjOEJyVlN4UlNoMnNEZmtTM3hCZWIyWGdzWUxEWmx0YU1sNnZSSkVVSExlclZXM0ZlTE11eHJjY0wzNEdEZ2JQRw?oc=5,"Wed, 08 Jul 2026 17:52:12 GMT",2026-09-22 23:03:52
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-09-22 23:03:52
Bad Bunny,"Bad Bunny scores major win in copyright suit, judge reverses previous ruling - USA Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxQVW04NTFLc2d6QjExeW45Z1pjU2dpVHNKWWl3N1lnSk4zdmNpSXF0eDlGMTNvSXBjMkx4OTN5bnpVNnRrejlSUVdOVHp1eHZxUTc0MWNfV3NmZEF3V29scFJiSHlkd2g0Mk92alBPYXFJREhXSzdvMEIyWFNTcVJoczcwVmZKb2YyZzlhZ1JTbm9xVEhSeFctNXJPQVFSZHJKZS1GTThSLTRoTndxV0VCaGlSQjlwWkloR3dZQXJ3TTJON1BjRHhJZGRtRlA?oc=5,"Wed, 02 Sep 2026 07:00:00 GMT",2026-09-22 23:03:52
Bad Bunny,Jermaine Dupri Says Bad Bunny's Crossover Power Is All in How the Records Sound - Complex,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTHFmV2NBREN3eFNZWDQ1WXVjemo5UXBpRWdlcjZ1akhUX0FXYUtEME5HSlowMlA1QXpDOUZ1V2RIUFdZei0ycGJXVll2VnduS2lYSHlsRWsyYXZzWVduOVJTZkFLMkdZNDM1LXF0MGxRLVNRMDI4aFRELTJNVmVuLXZXeUNieDJQcXFZ?oc=5,"Mon, 31 Aug 2026 07:00:00 GMT",2026-09-22 23:03:52
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-09-22 23:03:52
Foo Fighters,Photos: Foo Fighters teach a packed BC Place to fly - The Georgia Straight,https://news.google.com/rss/articles/CBMiX0FVX3lxTE43b3hRYVBIY1U4TUZQNnA3RjBNSHFqeDhtUWRITld2TVpYa3NDSmJCcnlmNXZvbllCNlZPUzlBTDd5dm5LcERqcXg1WU44R2F3R1QzWUtpWUVwZGxOMDkw?oc=5,"Tue, 22 Sep 2026 19:44:30 GMT",2026-09-22 23:03:52
Foo Fighters,Dave Grohl Reveals Unusual Way Foo Fighters Secretly Shared Their New Music With Fans - 104.7 WIOT,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaUlpWmhYQVJrNC0zb19HaDdOZkwzWkZGV2g2bWlxME9VZUFnOUw4QnhUdzdkWV9FcGR0RXN0b0xWRjZzR1VMWERGWnFkbVFKTnZUYWpiNzhwQ2JMRlpLeXp1VkpPb3hsUlJER1NRUmY0ZzcxQnlGQXZ0cUV2YWdnZVRkTVpCMHBuMFFZUGVxWGtUSkxfcFNrVUhfajgtcjYxOWJtcGFxenlURnRUWUNSWU5ZTnFMeXk2U0RWbWswaFVrNjkySWZPUQ?oc=5,"Thu, 17 Sep 2026 16:53:00 GMT",2026-09-22 23:03:52
