artist_name,title,link,published,fetched_at
Bad Bunny,Why Bad Bunny and Kobalt are Winning the New War for Music Royalties - inc.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRXFSYTJad1Q1MTRMaUJHakQ2TzZkZmMwRFhiOUpBdnJDZnNHZXphR015M3hqVGloVnNwOGRtanFVTHNpb1EtZGRMdXo4M2pJU2VzRGMyZDEyR3NDLWoxdktvZDhnVG8tTVpaQ0R3SmhFQ08wUUdBX241aU9TQWY5VW04ZGJMRTU1MWdWM19BcXEzVGN4LTJzTmwyZUh5Y0hmbENlOGcxT1p5bF8tcFVTSVNR?oc=5,"Wed, 29 Apr 2026 19:52:30 GMT",2026-04-29 20:05:45
Bad Bunny,Bad Bunny’s ‘DtMF’ Breaks Record Set by ‘Despacito’ for Most Weeks at No. 1 on Hot Latin Songs - Billboard,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTXlVR2VYcWtwek1nSDJXSkNhcnNJSi1rOVNHd3BrTmd6VEZSUkJ4RFZXSmVUSzBHaDlxQWxBNGJqbEtsaHBmUFlCaVhWamFuVXpUX3ZweVo0ZFREaFlDM1U5R25nblhLbjFseVU1VVBDOEQ3a25rTmpjVnVBaGlqUlFyTmNPTWNsMWVBejFhY1BMVFNRSDh4cUV0SFNSOEtKLWFwcGdqb3E0dmFhd0E?oc=5,"Mon, 27 Apr 2026 19:45:51 GMT",2026-04-29 20:05:45
Bad Bunny,How Bad Bunny Rewrote the Rules of Latin Pop Stardom - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUV83Z2pWZU4xVkxzUlhmU0xkQ0FtNE95MFdsRWcteU1NdE4zekF3S3NWVzVNbTBkSWpmdER1dWRQaU9nVk1MUXYwMHJIZ0t1R19MemZ0TEhpU0s2YkVSOEhxUjRLdjh6OGFXMm51MTc4TWlpSV9KZmxYSGY2a3h5b1pCSWFMdmlXUEdXYm1JZw?oc=5,"Tue, 28 Apr 2026 00:35:30 GMT",2026-04-29 20:05:45
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Thu, 23 Apr 2026 05:00:00 GMT",2026-04-29 20:05:45
Bad Bunny,A New Legend at No. 1: Bad Bunny’s ‘DtMF’ Officially Surpasses ‘Despacito’ - 103.9 Wayne FM,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZnZKU0xDOWVHNWQyZjF0ZDhINmVBaVlOc0NvanZ6a3doVkZPOWpLOWplb0tUWVhKbzZEWlU0NHFnZEptZ2NzamFpWDl3UnhvUTNabFJJRUlZdXItamlJNGRjSFN2a3NqSlNXQmNFTE14LU1COTRHVHN0Wm9LWGVxWFdZRk5meGdhYkN2QWhfMktSajFtY2s0bGV4Y0RVNzNCR0ZxaThtOGFYZzg?oc=5,"Wed, 29 Apr 2026 10:57:20 GMT",2026-04-29 20:05:45
Bad Bunny,Bad Bunny and Romeo Santos: only latinos on NYT’s Best Songwriters list - latination.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9POHFXX1ZaV0tKNkNGZGtYWk5DTUpPby1WY1ZsUlBjV0ZBbmVadHN1bUk0aWxDMllpNTN4bVB0ZjIzNVlhRGFPc2FIM0RDMm01UEdxQWl6MjljNzZRNzg4NlJvN1Q0bU53a1F0Z3gwdzRyR0ZWREE?oc=5,"Wed, 29 Apr 2026 14:55:20 GMT",2026-04-29 20:05:45
Bad Bunny,New Honors Class Introduces Students to Popular Musical Performer - Williamsburg Yorktown Daily,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdUV6ekV3N2hSQU1McURiNHJLSmF5SElLaldyUHpwcjZtZ1FxSGdEMlRMaHVKTE91OGdiUDZPTGg3UnB5VjVMRlVkRVpuSW9OaHJ4eGNGazRvUlVhSnRnSjdQTndsajd0UnJyc1VmUlhpamlqWC1uV1Y0SnA3ZUVwdWJLZjVGUnhUbV9rdVMySC0yRFhndVRfNlFLNGNxOER4bWVYV3pQOA?oc=5,"Tue, 28 Apr 2026 18:19:23 GMT",2026-04-29 20:05:45
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-04-29 20:05:45
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-29 20:05:45
Bad Bunny,From Charli XCX to Bad Bunny: Breaking down ACL Fest 2026 rumors - Austin American-Statesman,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNDh4M2hSTzI1UE1XVFBRUlFSMmdKeURsbU1LYlZPX0ZQZWR4MWZ0bk5yUGsxUEFjcGlxcjdPYWxZMlV1Q0dVRkdfWUpOTmV4MUh1OFBCc0dnT1BuUF9YY2U4STlsRXl5U0RtMzNjUWR1UTI2MmdnY0o3enVfYjBsalRXNWhybXpqV0NNMjhJcHFRME9kTXpiYXNHV3pPM3hJd3RkaV9MY1VVdllFSndWM2tObw?oc=5,"Tue, 28 Apr 2026 17:01:05 GMT",2026-04-29 20:05:45
