artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny leads the 2025 Latin Grammy nominations - NPR,https://news.google.com/rss/articles/CBMif0FVX3lxTE42V3FzbjVUZERZaW1IeE9qRWJWM0F2Yk1lenFldHJvMGRjaVVhZzFXXzJhWGxTQ1YydHJudEp2QWFNb3A4ZXZSSDR6R2NLMHFqaGFyRDlKal9PdjV2NVdRVjRRajduRkVZaXIwY2ZYN241MUtycEhRM1ZpWW1zZDQ?oc=5,"Wed, 17 Sep 2025 21:02:15 GMT",2025-09-19 23:32:23
Bad Bunny,"'Saturday Night Live' reveals Bad Bunny, Amy Poehler, Sabrina Carpenter as 51st season's first hosts - NBC News",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVEJhWmZtQTdfY0hoSzJ3X19MQm1tT2w1RXFqQjcyaWRPUFpmblFQaElvNEVRM2s0alllM084c0lXTzBvbm9wd2VIbkxESXV5UUczNEZtZkpyX3hhR0VPZEFhUDN2NURpektFSUlpU1hNc1pCUnZKSmtEaHN1MmExMVZRUEp5MHFtNV84WFVPc1ZZUm9feEVmUEFRYmtHbkQ3bVp3NEdpTWstM19sWEtzTVFfbVpBNkpRMVhjOEVrZEZmaU9TdjN5dkNiY0prdFHSAVZBVV95cUxNNFVoUkhzV2NCdWh3aU1WTm9CWGE3QUR1blVuVno5SWNqb0tZeklFNVVDa050cTdZVk5hSlZpaGdLbDBlbUdITEFQcDNGSUNJSW50T2xkQQ?oc=5,"Thu, 18 Sep 2025 18:03:27 GMT",2025-09-19 23:32:23
Bad Bunny,"Bad Bunny, Sabrina Carpenter, and Doja Cat Set for New Season of Saturday Night Live - Pitchfork",https://news.google.com/rss/articles/CBMirwFBVV95cUxOTmh0cGVKeHEzOWhlelVLdjlsNHRoalFnNmhPSEF2dVNaTzNIeHdZY2xabjhGVjlBelFnbW4xc1FfVDhINkRIc2wwa01mQk1sMzJDb2N2bDQxSWFWaVBlbUJzd0kyWG9VUlBmRlUwMGdYOXY5cUt0a2ViQVJYMDRTZHJCVEFOMU1VcWdibnFPelNONDJIR19COU5VVmNVWnU0dWtLQTB5c29nUXJ2SzRR?oc=5,"Thu, 18 Sep 2025 19:43:21 GMT",2025-09-19 23:32:23
Bad Bunny,"'SNL' 51: Sabrina Carpenter Gets Double Duty, Doja Cat and Role Model Make Musical Guest Debuts - Rolling Stone",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTFFod2hFME04YUtSVnVXWHdVY3o2TjlFR2JmZE5USFlxMFAyNG5mWFQ3anFOMi10R2lNOTZNZWhGRS1MNzYtQXhULTlSc2pIekZRWkRUek5MUWRia0ZYdnNHcHZTdlk5MGZWbDFHOEtyeEdyeTRPV3VMLXBvdWdfY0IyMTJIcXI0Slc1Nzg3dWpZWDlFMUc0M1pxSExTZHhiNUVnb1N5U1VKUQ?oc=5,"Thu, 18 Sep 2025 19:44:22 GMT",2025-09-19 23:32:23
Bad Bunny,Bad Bunny is a style chameleon. Revisit his most daring and memorable fashion looks - USA Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcGtocmo5bE5waWdYWVpULVNoak1TdGVzeWpPcE94SlhVMkZlTU1KODV1TE9CempOYmN6MkxoYWlWdEp0MDBIU2c5akZIOHlVWHRfRlU3YnktTlNVZzNaNTBsSWI1aVR6VTNORzMwd3ROM1ZKNS1OMk1VaXZVWmwxcHhXRm5odHVuMUlKS1lvN09iN2I3MjVSSW9wZnBDanJMUVRpZURUVTVFaWdDRFFRN0dlblBqUQ?oc=5,"Thu, 18 Sep 2025 11:02:02 GMT",2025-09-19 23:32:23
Bad Bunny,Bad Bunny and Ca7riel & Paco Amoroso Lead 2025 Latin Grammys Field - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxQX0JveUhfbGlRbHM1YmU2eVFxWjBFSVBPdy0wNW4ySUxQdUJpUF9wamg5cThwQ0NpeHVRbnlnUWZuV3RrSTFEdkdNOWF4LXRIcGhiZUVwQk1udDBpVDRxdDJrTlBSdkxISFRUZGwxakIybFoxQnZuZXVuVERjbHlLVjItaDZUV0Z4a2N5b3ZR?oc=5,"Wed, 17 Sep 2025 13:30:04 GMT",2025-09-19 23:32:23
Bad Bunny,A Puerto Rican Design Team Literally Moved Mountains for Bad Bunny’s Residency - Yahoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVUR3UlY0SXJ1TWpxN0xlckQtR0pfSE1XTldQQ1p2Y3dRbTlVbzZFSGdaNXB5U1JnSnM3Wk5tZ285MlNSTkpuN2dTMW9ESF8tX2E2MzBBaHJHbDBNY3FHWTk4WGY5ZnBYNnhXcklfTkJzV3dPdXk3NFV3UVluaVBZdTNqWGdVUVRnbkNUcng3dlhxOTFXUE9IU0JmSmtaNVhReGc?oc=5,"Fri, 19 Sep 2025 15:48:45 GMT",2025-09-19 23:32:23
Bad Bunny,"Latin Grammy Nominations 2025: Bad Bunny Leads With 12, Edgar Barrera Nabs 10 - The Hollywood Reporter",https://news.google.com/rss/articles/CBMirwFBVV95cUxOV1Y4eWN3R3FON0hwVmk5TmdjdnE2aXRuWnZKQjNzMjl0QUQ4R3RpWk5ZYlhQYVgwRV9LZVprR2RuMndPRjUtNHo5NE8zSlRmQVByamZWUHBSZnUxSVRFUEhNYWxJRUw3b0hWSEcySlJSZF9KMnZ4b05SbHN2THFwdUxPWFdnTzg0THMxQ0F2MjByanlKaWdDd3RTMHI1QlBkdFNxaXZMdWwwMW9qUFlB?oc=5,"Wed, 17 Sep 2025 13:31:37 GMT",2025-09-19 23:32:23
Bad Bunny,The Biggest Pop Star in the World - The New Yorker,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbDBPdG5LR2lJT2F5SEdFYnludVUxTjhaNHJDeWVZdmZpc0pjN0JjMlpocEVCcUpianNuMFltMWxoWngyRE13TFZsdHNiam5vdG1mT3gwdzJPQ3AyYUU0Mm9WSnRNUGZCdmhtMVJieW1BamxwSGp5Yl9tNEtndmE0RWEzNGNYX2M?oc=5,"Wed, 17 Sep 2025 22:00:00 GMT",2025-09-19 23:32:23
Bad Bunny,How to Watch Bad Bunny’s Final 'No Me Quiero Ir de Aquí' Concert Live - Complex,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWlV4Qkp1RzhvRTVmZi1mUnRRVVdlUGI0alYxX3pHZDRhcDBYT0pNaEV5cTRRSVY2RHp0WXFaM1lUYXRGSHRhaTV1Nnl5c1hfWDR2LXJjV0stSmJPemROM1RwTjZnSFR2NFp3VGhQNXRleDl1aXhsd0lkZmRIQ2FsVWRCTllRUnBxdGtPQm9GdUJJNDZzdEI3Y3B0dFd3TFBYN2xQM3Q3RGdFUkk?oc=5,"Tue, 16 Sep 2025 23:44:11 GMT",2025-09-19 23:32:23
Foo Fighters,Foo Fighters Tease Major Tour: ‘There’s More to Come’ - Billboard,https://news.google.com/rss/articles/CBMihAFBVV95cUxONjZoamRMVU8wdUl4LVpEYUowa1VkaHVPak9GNVgxMnVTeEpocGgwZkg4Y0MtZUt2OHB6RVNBRFhsQVZOekI4M1QtMzRsaVlKT0ZsWjc0VUk4SGFWRWdwM2F6NldyT2ZtVk1rLUJhVkR1VUtjVXkydkhOcmhuU19GWGN0Y0w?oc=5,"Wed, 17 Sep 2025 03:19:29 GMT",2025-09-19 23:32:24
Foo Fighters,Foo Fighters Nailed This Classic Rock Cover So Well the Original Singer Praised It - Collider,https://news.google.com/rss/articles/CBMifEFVX3lxTE01TkxjV3NZM3RMbGVLTnpSSXNoZ2I1SHYzRThaMVdHcFZROEg1d3pYalhWVFI1ek10MGhyUXV5Qi15SjFYZ1FxLWc2Zl9GVFA1WC05QlN4TEd2emNlbkpYMTlPcWFVbXpGWmM3Y29JMTN2TTR5Q0tqbXJYdDA?oc=5,"Tue, 16 Sep 2025 16:00:00 GMT",2025-09-19 23:32:24
