artist_name,title,link,published,fetched_at
Bad Bunny,NFL announces Sting will headline Super Bowl-branded concert amid Bad Bunny controversy - Entertainment Weekly,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeHdBMGZLQmVjX05hdVBrMTJzM3hWUEcyT1AzMEdhbjBGSnc5Skw2NHBGanlLVFpaVUoxcUlEN1RjQlFuOW5XZjNzWlJlTERyVVp5MkViMjBqV1A1WlVuUGJVN1p6Q1d5eUhMM1hWNldld1lmVHg5UmVxNnF5M0VQMkhCanduX1VuN1JVVG9UWXF5VlNhMHFIVQ?oc=5,"Wed, 29 Oct 2025 16:39:00 GMT",2025-11-01 08:12:48
Bad Bunny,NFL Succumbs To Bad Bunny Criticism And Announces Special Super Bowl Concert With Sting - Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxNakMzcFZKb0JRYi1WQlFxVVV5RDBWLTFYbWJWZEdsVW1aR0pMYTJDMV9jYUJCMXg3WWNPRllMY1NMQ2pjVEdOYXp0UUoxMUI4Y1VJR2ZBeUZESFVqcWJncnhBUW1aMkNGeHY2SVZra3RhWnp5S3BLWml4RnJjRzdxWlBQQ3NET3ZEZVRneDl2dUZ3N2hMMTJLUE9vUGNuaHM?oc=5,"Wed, 29 Oct 2025 19:00:39 GMT",2025-11-01 08:12:48
Bad Bunny,Another star to sing at Super Bowl festivities ... and it’s not George Strait or Lee Greenwood - Cleveland.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcGk0NDZfWXRRTUdwdmhwY1JzRHFYY29EbWFTbWRmcU9aV0tIenlZUG05ejJxWXN0NVdISEdlZjktZl9pYV92Y19aUzRseXlxUkl0c0trSFBxOTVYUXJTNWVXcUl6OTZLSXRSRVhydnhtMFRuTGJESlNEYWY3UlRRZU1UOHBkcWxsVkJPbjNoWHVKeUQtOWxQbVBqQ3FYVGdjMmFDRjEtRTBuOEVFc1l0Z2lWRTQ3czAxTUl5U01heWw1YzFjZ1U0bVhlY0dLczdN0gHkAUFVX3lxTE02U2JETThrb0d2cjY2eDBxcjEwZmdxZXRpWFBjdV9pWV9YR0U4NHRQR2ljcUYxZHVOZThpZ01vV09lekgxOGF5ellGUnFZel9hajNfTmR4UVdsZFU3LU1yNVQzRm1PU0loX2Vua1o3ZFF6dUJfdkhwRGtLejRWUXlxaTJsY3JmaWRNN05mT3BFWnBJaWk2eXZrRWhjbXRQT09PNHNHY0Z5TTBmVVJ5N0Q3c2hyZGhBeEVYdHNiZ3lDeEJKVjlzMi1OcVRBeVJ0NUppMHZZMkxiOE1UNzdEQl9Sb20tVg?oc=5,"Wed, 29 Oct 2025 07:21:00 GMT",2025-11-01 08:12:48
Bad Bunny,Rock Hall of Famer to play Super Bowl-branded show amid performer pushback - MassLive,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTl9FalFlcTIyMG54YUI5LWFkU1lLYllPamp0Q1k2cmxnSF9NclhXTG8ySEEzclFqMUxDN1dJcWg1ZWRGc29NbVNaRTlXUzVzSlFXNHNnWjFhV1dNTVBybDQtQU5hMlczbTZ5aXlZdG05VUY0QXN0azV0bFhCQTlCclVOYVJ2dW93R2dqYU5nZi14LXh2SnlVdmZsME5lSW5ja1E3R3VidmRsRk1ZYXVmMGRoRVdyUV9tejdjVWRzS1VMYjY40gHYAUFVX3lxTE8zRWREeHpKUFMzd3BKYmNfY0N5NGZFWTA0WmpDeDhTZ0wwSkF1Q3FCb3g3eGFYYzZYQXdZQW15Z3hBOFVmeFRaZmprak05RlEwdFYzXzFWNmxnMXkzTVdWQXhpaDdrR183QjhJQUdQODNYbTlRaXRPVzNES2ZjYm8zei1Fc1doVGY1MGFwQUlMcURFNzRqSlh3dUVIOTd3NnhjbGpoMk1IWEZyRV8zRHB2UFRWSUN5X0RKZXp1YkJEQ0oybmFmR1E0R0lmMFpwWkxvUnhtQlFUVA?oc=5,"Wed, 29 Oct 2025 16:43:00 GMT",2025-11-01 08:12:48
Bad Bunny,Sting to Headline NFL Super Bowl Party Amid Bad Bunny Hal... - Complex,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaXY5OFI2NEFiS08tRDlRUUpKZlFTenhXUHJhQWxJRTM3eEg2WkxUQlBZa240TVpHT3BNUEVtTTQwanFmZzlUaUNaMGM0eTlUbFh1aWxLMGhFVjU5THJ1eW5IR0loY1lqazZmT0VrdVFBYkhIbmU2YVI5bHNUc3ZmaHlyMmdjWjFnb3RKaV9YNWF2Z0RGQlFSdHNrV2pETDBnN2FQVnVpTlRQaGRnNEV6OE1JN3luTm5GU3R1UXA0Z043a0E?oc=5,"Wed, 29 Oct 2025 18:34:06 GMT",2025-11-01 08:12:48
Bad Bunny,Sting to Headline Intimate Super Bowl Concert in San Francisco Before Big Game - Billboard,https://news.google.com/rss/articles/CBMitAFBVV95cUxNM0h5VHBkRnFTdTl4YlMtQXFTZnNvQ0xMajhVTnJFR3hoTjMwSktWN2JISmdKVkJ4SFdIaUw4eEJEQjBGbTY1XzBQMGJZVE53Ymc2cjZBeWwzbDlXWUZ6WDVJREtrX29Hb1NUTm50VXFTM0hwX1hkeENnUTI2SzJScTgzMlhMNWxQdjhzV0lkRWs5UjZCY0duZVlKN29GYmJkb1Z0Ym9HN2liZGl0MXIybThFc2o?oc=5,"Wed, 29 Oct 2025 12:26:50 GMT",2025-11-01 08:12:48
Bad Bunny,Jay-Z’s Five-Word Response Shuts Down Criticism Of Bad Bunny As 2026 Super Bowl Halftime Show Headliner - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVUJBNlhjUHRFaXVBUXZELUtqWENqdXkycU5kSHR4Ny0xbVVMMlhzVnVudlh5UXlQaVBMS0Q5Y2VfQXZMN0hXZGdpZUt6Vnpfb2VPZzkyZ2VGSEtHSnFQRjUxSTNKcFp2YWN2emdEWUx3MTk2OGxtVjBIeWhtamFldGZsUzJtYlp5VXVzWGF2UDhmWjBp?oc=5,"Tue, 28 Oct 2025 21:45:14 GMT",2025-11-01 08:12:48
Bad Bunny,Bad Bunny Fans Are Reportedly Learning Spanish as Petition to Replace Super Bowl Performer Nears 100K - Yahoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcERSQXlBdXlVRndCOW13a3VyM0FkRlFteWZwR192dmtCYk1KVk9KTjN3Um1tUE41em9MRkxrclZEdnFhbHhqdzk1dGZjMzRKbDRHQ0FyQzdtdHJHbi1HRWNjdl9QWGNLWVY3YkRhR3VrdS1jdDFncGFKTUhmbkJJaUJkVjU5QkpkOGs1VDRucmJNd0ZKekZrQ3R2NW5fRWw3blE?oc=5,"Tue, 28 Oct 2025 22:33:30 GMT",2025-11-01 08:12:48
Bad Bunny,MAGA’s Unhinged Reaction to Bad Bunny at the Super Bowl: What’s Happened So Far - Rolling Stone,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJidllMWThEM1hxcXJBYkJpRmNueHphQi1oMzZhS0ZhNkpmVzB3WmhFZE90MnRVeHllVEpEZnRVOFROOEZjejN2YmhnU04zVEQ3T2Q1SDJjMU5QT0otOC1pV05BVEFaRV94MHhfLTA1NGVFRnFWS1R0bWxmN1g1dVlXMmFjaUZlQ2QwYm9obHdBckZyZGZGMFA5SUhsOE1BbWlpbVlSMlVMTy0tTjJQc194RWQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2025-11-01 08:12:48
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - About Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-11-01 08:12:48
