artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny’s Super Bowl Halftime Sets a Record for Views, Roc Nation Says - Yahoo",https://news.google.com/rss/articles/CBMimwFBVV95cUxQR3g4c2ZoSHo2MUc2Mnd3Y1pLaHM5b19GbnJsQVQ1c1N3OXBSV29IMUg1YU05OXRETXVJaFBTYnJpM3BLNlVTTEZWd05FU3JsZFVhOUVqN2tHbGNORHNWTGNmTWVOdGtwNTZBbmthSDBwSUN6b0xJZE56aEZyZEw2WVJPcVU3bUJmdndudXZIMDktWkVPakFGRWp3dw?oc=5,"Tue, 03 Mar 2026 17:42:08 GMT",2026-03-03 19:32:04
Bad Bunny,More Than 4 Billion People Watched Bad Bunny’s Super Bowl Performance - Rolling Stone,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWnJaVm5TWG9MZGdqNWlIOVBiWk5Oc0hhT3RVbDVNbXh5SmlNQVlaa1FpcmhUVENlcWVsUDRWdU0zZnRZemo2aUUzUkFHbEZhbEVfSTdVRmFRdDJ1aUMwSlRLdjFMMHRvcUtUQ3hqWEU2QUlxUG1KVC1MYnE5cFhQLUUzU1pESGdUWl8zd2hyd29UNlVzbmxPZmRldmt0VTdRNjNkdVk2eTIyS2NYLS1zel9PZmVUbVl6?oc=5,"Tue, 03 Mar 2026 14:44:42 GMT",2026-03-03 19:32:04
Bad Bunny,Bad Bunny Blocks Himself From A New No. 1 Hit - Forbes,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYzZSQzJSb0sxQlotbG94QXBvMDdBUUY4TkIzODAya0ZsdUlRNWVUd01PVXFpVGJwT0tid0hUQkRRM2ZtaVZSeDRacno5NUloTWFMWkozVm5MYm5WWE1zakd2ekR0Qm11TGp0VTBVakRoajh3QVo0VHI3TzBOTzdXcVc2ZFlQWENENWllZEZESTd5eU9oQWZUWWJma1RSVDA?oc=5,"Mon, 02 Mar 2026 14:30:00 GMT",2026-03-03 19:32:04
Bad Bunny,"‘For us, it’s like Christmas’: Bad Bunny gets rapturous welcome at first-ever Australian show - The Guardian",https://news.google.com/rss/articles/CBMizAFBVV95cUxQU19PMF91TWNvamtveGNfYVFBWVIwemZpVFdyUlBPSDlsRm83Y1lHQmw3TVE2U3ctYXhDYWo3VlJ3S0JWRHpYMkFxQ25SOHp2UW5oeElESXFUMXJLMW5ZeVR4M2VIbEJWd1ZsMENYdHh1WUJUN29sc2VQWGstUjMxMW9TM0NwQUtpSm9pUXAyOWdNT0h4YkZ4Z1hTc0ZYb0xEcjY4OHhLcWVVamZsVmhxcXhKMXVvRGFjU1EtOGItNFprcTZDc05RUng3a0c?oc=5,"Sun, 01 Mar 2026 03:07:00 GMT",2026-03-03 19:32:04
Bad Bunny,Bad Bunny Made His Australia Debut — And Set a Stadium Attendance Record - Rolling Stone,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNmttOVp2UDFyWU9weGp0dm9DYXJfUkpkY0liVDg0dnhSN2d1Wk9fWnozUHlQalVkaERVQThwclhLeWU0WHdZVWlKOEpqdXFnblRVeVZDcWtVRHhVZWxGdkhkcUJfQWs5Szc3WFZRRWRPellUUzB6elJac2hrOE8wTndqRTdBZXloRGxJdmpBdW4yaWs2eS1od0hJcWh1bndHbzhn?oc=5,"Mon, 02 Mar 2026 17:41:24 GMT",2026-03-03 19:32:04
Bad Bunny,How Bad Bunny’s promoter could tell he’d sell out Australian stadiums - AFR,https://news.google.com/rss/articles/CBMixgFBVV95cUxOY2xmSlh3X3RkemxDNkJSZ1NiUndhZnl6ZHp4cXdCMHVGRGtqZnl3eHVQZW51TmlhTVRxd2RJUDBTeUtKWGRvamdFZG41RXYyZEZ4TWJCRUtIbXJ5bVE4eHN3cnF1d0tLY3lyRjFnQ2sycnNGblA0RmtDNFczRHlyUVhRNS1DM3ZYNzZPakRJQl9GQ1pIZGlLWFEyUE5paDRCUWxzWXQyaWFEbHBlbGd5SDdsUEYzTEQzeWt0SnJSUlB1emhzd2c?oc=5,"Mon, 02 Mar 2026 04:47:00 GMT",2026-03-03 19:32:04
Bad Bunny,"In the age of Bad Bunny, the Black roots of reggaetón need to be honoured, says this Hamilton researcher - CBC",https://news.google.com/rss/articles/CBMif0FVX3lxTFA2Q3R1QlJGYlN6dFQwX0htRTNfVWdWTWRHQWRwVHh2VThQLU53bHlzT0hOeGVrR3dKb3JmT2JiaDhOZjRRVVNLSmlUbExqaWVEU00tMEdCSWtmSEFnQUZudGNVemZVRlY1VmtDamJxdmh1QXJESGU3LVpJdElXSkU?oc=5,"Sat, 28 Feb 2026 12:59:03 GMT",2026-03-03 19:32:04
Bad Bunny,"Despite Backlash, Bad Bunny's Super Bowl Halftime Show Sets Global Viewership Record with 4.157 Billion Views in 24 Hours - Yahoo",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcVhYclpXRC1uT05NSTI0SHpXbG8zN1RFOFVzLWtSTUpEdmxLSV9vejllTnE3SUVkMGQ5WXc2LVpyNEZKd252a2xuMFRrMV9xOG5sLXlRamgzcDh6ZXlCVVZDWFZaaUgzS1F3TjdVSXVSSmFvS0J1b29vcmtwdXFKaGV6T1kwRTJhdm12aExwRFZOcXd0WUdIQ0lKR1lOZl9h?oc=5,"Tue, 03 Mar 2026 14:26:44 GMT",2026-03-03 19:32:04
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-03 19:32:04
Bad Bunny,How Bad Bunny was chosen as the Super Bowl 60 halftime show performer - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaVZheXlacy1xRHluUkVBQVlLMEpkMTlKdHNYWE5DQ2RGaTluXzdZYzNIUUVZRXdYVHdVTFlYcjlXRDEyZVdwZC1HcXcxNDJ3MDVxWXVpWEdVYkVHbWxXNmd2WnFDVDM3ZFBXLXFIdjZVZ0lMdVBOd1JDVmtoVlJiSmRhOVJmNlUxaVNtSmxfMDVvMmt3RWFaT0U2Q0xqaGo3OHc?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-03 19:32:04
