artist_name,title,link,published,fetched_at
Bad Bunny,American Music Awards winners list - USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVVh5VjBpVlJ0c3Uzbm1uTWJXREwtMGdFejUyM2JUVUNwa1pxZXIwZ2c0SWZjWFk5WWY1N2pnTTlNSXpUSzdaRnRabmNTVGVMQTdzdGsyVm40YTRIclhYZjd6QVJrQzE0enlMRlFJVFY0RDRhN01PZEotakZGMnNSbVZFTnpKYmthQXIzdGgxa1RtVTJqNnJKbS1EdHctZnpqZnE5b3pXNUdaMERfTEE?oc=5,"Mon, 25 May 2026 18:00:00 GMT",2026-05-25 23:54:33
Bad Bunny,"Ella Langley Beats Ariana Grande, Bad Bunny And Mariah Carey - Forbes",https://news.google.com/rss/articles/CBMiswFBVV95cUxNcmJSRlRfaXZXX2s1Wm8zbnVXTXY1RUJNR3RNWUIwdWt0eVlibnBWUDVFQXZ4ai1mYTFDdm56RFRaU0pGX3gtWTk1ei1Uak9UZ25xRUF6OGZCaTBOOWtlcVZkWUR6b005RzA3b3Z0Wi04ZERqMEcyZ1ZjZzFYd2VoZUEtakZIWE1KYW5MMGw0WGJvNmZIYk1IcEJaZVRzaFdOMENKVWhpVXY1U2owdnFJY3Jkdw?oc=5,"Sun, 24 May 2026 12:30:00 GMT",2026-05-25 23:54:33
Bad Bunny,Shakira’s Ex Gerard Piqué Spotted in Bad Bunny’s ‘Casita’ Alongside Girlfriend at Barcelona Show - Complex,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbk9ZYkpVV29MNUs2b2U5V3hlTzlYaHc5UndaN2VKSkhtdUZfQW1qV19aN1R6RVNJWWlUcmdwUDNTZ2w2Rm81Tmd3RVFPYUNKTWtrMl9YUjdWUWJZbUZTU0ZjelRBaXd2dVBGdXpzTVVKV2ZzcW0tWmwwS1d6WmxEQm1MQmp1amZTeWpjWEw3NkNWZG9QNW9MaHZPM0Q?oc=5,"Mon, 25 May 2026 23:47:29 GMT",2026-05-25 23:54:33
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-05-25 23:54:33
Bad Bunny,"Unraveling the Bad Bunny phenomenon with big data, this is how he became the king of pop - El Mundo America",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTWhFeVBValFrbDhFdkgtcjFlSXNpbjd5WWZVNnhCNXNfLTlfV3RBdUxqWGJXUHlaSXk1eUFYUnk3SFRldW9iWDgzcWk1ckpHLVRGWDdQaFR0TU1rcXI3bHZfYjJPWEp6ZWswQXhmQWRLOWQ0UkY3RnpyT2VpTzB2alRSd09kQ2VpRDJV?oc=5,"Fri, 22 May 2026 08:35:25 GMT",2026-05-25 23:54:33
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-25 23:54:33
Bad Bunny,"Bad Bunny Is Launching the Benito Antonio Collection, Rooted in Identity & Culture, With This Fashion Retailer - Billboard",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNHBHbVRwQXhSVFN0LTVEcU4tOWhVR2NxR2FNeGJUWUtpWXRiY0xjMlRERnA0NS01Q2RKRlVMN0dYZGI3LUd6REdva055TzVpSWZ2WHJWTnJ2dHo1LXlaa0pqLWRKM3VibVQ4SHRCeWZyMTJ4ZTc4dl9RUUZxY090ejJMVDZrM3phOEpSLVpmRkFpVkkz?oc=5,"Wed, 20 May 2026 18:34:21 GMT",2026-05-25 23:54:33
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-25 23:54:33
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-05-25 23:54:33
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-05-25 23:54:33
