artist_name,title,link,published,fetched_at
Bad Bunny,AZ Science Center's new experience features Bad Bunny's music and visuals of PR - ABC15 Arizona,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMG1seERwWTNHdktrMkU5cGtqcVBMU0RaOVBSLXFWZTM2WjNUQURUWjZrT3JCcEZ4Nnd2ZDhCMzBiXzJpejdFRVR2anUyWFBYS3czOVFsSDBJOXpYTDBxN0F5Q2FwU1l1Zm9tYzJBWUhFaWhQcnVkN3czd3lZM0NEbkJETDkyWXF0MkVlRXZ1LU5FSDhqWEF2aDBxeDRENzhqMkRENzhGWHZfMlh3SGNHY3RLQXljSlFacWtReFlnSWV3YldUUG0tbFVsb0F5Tm8?oc=5,"Fri, 08 May 2026 18:12:52 GMT",2026-05-08 20:03:10
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 05:00:00 GMT",2026-05-08 20:03:10
Bad Bunny,New 360-degree Bad Bunny visual experience opens in Phoenix - 12News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPbDNHaEl6LWJtekZPZ1R6MXBiZnRVVHl4SmZ3WE5tb2tQZUZfZUNrWVZLcm04VjVBMEV6dEF5NlBaWkxBdWIxRmZTbWlHUXktQkhUbXJDNFZicmlQblhHX2xsTkhOVS11T01MSHFSd3dZUm92bXVRWEZkTXdHb1g2bndMcDRPTk5XUlItTTk5UHQ0RUlMaTFubE9NVl9YSS1Xb2lzZ1hNUHJ0em9yTFp5QjJSbkQ0bU5IZHl6bWxxR0dOdnlZd3VtNmhSWWtkNjFHTWR1eTBzc2l5ZV96TFdaazBFX3JlR0ZsMlJXUw?oc=5,"Fri, 08 May 2026 01:54:00 GMT",2026-05-08 20:03:10
Bad Bunny,"Sony Music Group Yearly Revenues Top $13 Billion on Success of Streaming, Bad Bunny Album Releases - Billboard",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRDRaTWRPQlR1TFNfSTRyQlRob0lPN2xWc0FfVHQyVGh6N19yNTRmaHhCZ3dDb0k4VnhqN3ljZXZPbEF6NEh3clRMaEFsQm1CX2hIQmNIenlnQXRweFhXeUtValpVbWNaWkpoVlFrSVB5clQ2YTRKNXE2RDhDekhvMTl3?oc=5,"Fri, 08 May 2026 11:46:05 GMT",2026-05-08 20:03:10
Bad Bunny,"From Taylor Swift to Bad Bunny, A Playlist that Reveals the Science Behind How Music Transports Us (Exclusive) - People.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxON2xsTjZZTnBmMXhPUmZ1V1o1UVdnS0l3TGZnZjM5Ni1ENHEtaUl4amltMHhSa1VxNlZxNWtqU0N1eUpfanlpNXM5MF9lYWJIeTRNRWhwY0dhQ3lWb0IzRFRvRFRsVHBsMUstdnFRNl9nZUlxUEhZU3FweURUeThPb2FaYjBDSXFVd0x3d0dMS1NDQkxteUs4R0plSVppSVdlcm1wbERJaFNkMFA0bmw2UA?oc=5,"Mon, 04 May 2026 17:57:05 GMT",2026-05-08 20:03:10
Bad Bunny,"Sony generated $3.03bn from recorded music and publishing in calendar Q1 2026, up 19.5% YoY - Music Business Worldwide",https://news.google.com/rss/articles/CBMiggFBVV95cUxQY1JPMDQ0X0U0WlNyZENfeWgzZHZVWlhmUW1BU3FObjVPOWRjSXpXVXZpWlVRVEtZZVRRWU9LclB3MXdzLXRvcjR5blJ3cnUyZG9XZ21zSUEzSGMxR29jeTNKMHVhdTRwejJhOVZOMm1xTGM5M2x1NTNHVWNZX3NYYnV3?oc=5,"Fri, 08 May 2026 09:30:33 GMT",2026-05-08 20:03:10
Bad Bunny,This Orange County musician created No. 1 hits for both BTS and Bad Bunny - Orange County Register,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUFVrQ2hNaUJlcDAtTm02bE1Pb2FfdTBvY3Y2TmpwcDB6VS1XOWp1YVRMTXNhVDZhaGFuUzE4dFJRRGF6MFhCdllkNGpHbVlJWXRHdWRCQWxUVlJFc3UwNHpKMHJLYXZ2U3dyVkhEbGF5SzJYS0JqR1NEbEtNdUlHX3ZxUXRoc3lwenhWSTZPcVdnMUw4dVBoUDMtODhNRGNJYlZRSUJpSGNDVFQxVlltMA?oc=5,"Tue, 05 May 2026 16:30:29 GMT",2026-05-08 20:03:10
Bad Bunny,Bad Bunny Filed to Trademark His Birth Name — What Could It Mean? - Rolling Stone,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMXdtV01xM19CWkZzbnVWTkw0VC1XSEZTWHpwWUtRYWpGWkl3c2x2RVh4ZDZNcU00Z1VxNUhJbjBxTll2dlc3ajBlVGlIQjlJTHJ0bERLNkNDQjgycDVaZnJRTXNaVE1WMEZnVEdlc254WjJZT1pkeW9OYzZ5NXlqOGJobXZqSjJqV1F2TFRMSGdhdmtFeU40Ug?oc=5,"Wed, 06 May 2026 16:24:09 GMT",2026-05-08 20:03:10
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-08 20:03:10
Bad Bunny,Bad Bunny Transforms Into an Old Man for Shocking Met Gala Look - Variety,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCOUJtZ0ljRUJ4SktpWHpoZGppTmc3Njh0MU5vaTBmSzkxUG5Jd05aU2l2YThLcHJZUW9iUXU0bkdCbmE1MlY1bl9DU0FoRTJQZHhCSW9Wa29JVXBYRFlib29Od1BEMFc5cVpkZWtQRkxvdHZka3VfY2h4Y0tmWjA?oc=5,"Tue, 05 May 2026 00:37:00 GMT",2026-05-08 20:03:10
