artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny Fires Back at Fox News and Conservatives in ""SNL"" Monologue - Yahoo",https://news.google.com/rss/articles/CBMilAFBVV95cUxNS3J0TnhfR1dJR0h4VlNIYXhSaXFkVkZkNXZ1T3B5eDNZaFFsdkVYRFJIX1RETlkyaHl1NFdONHBYNmZUMkxjQllLN3Y0Q0VmRTNzRFZuWjNxUDhwcEljcHhFQWFNcVNhVzdJLUNDbmpkLW1ZNERZUGFvcm9kLTltNTBReHB6ZGVsZmxDYzlkLUFTUksy?oc=5,"Sun, 05 Oct 2025 14:45:33 GMT",2025-10-05 16:10:32
Bad Bunny,Bad Bunny Claps Back at Critics of His Super Bowl Halftime Show Performance: Watch - People.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOLUtjM21HUEFOVDNWYS1FMnBhclhGMU9OMkNjdTdMWlQycEFMdXdjRlNHRzhwdElSWkE5YTJLWWY0TVFXTFYyUVRMZDJUZzBIckwwWVBXeXdOU0lPMmdJZlVfdnZDbGN0dzM4cjZJQ0lhVWx4SW9oT1FMOGN1eWxjd3BhYjRrRW05WHJGUkZfZHF3T2tJOVJtNHRULTNnQlRkQkdmUUJacGtCMlVNaHc?oc=5,"Sun, 05 Oct 2025 14:56:08 GMT",2025-10-05 16:10:32
Bad Bunny,Bad Bunny takes aim at Super Bowl backlash in 'SNL' host gig - Yahoo,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWjF6VXBxZDRWRW9ZUHFKcm5UV0haZlZLT2dWVnJBQ1dSSnJLaDlqYTU5Mm04U3dKX2pkLUwwUjNqVE9aeXZsalVPY1VRNWtWMFF3cGtrc0l6Nm1XTTh0Wm5VYlc0MzBKeEktV2tlR3dHRmNtSnFCVWZMREVqZVNlUnRzMnpHdmNya0otdEZSN0ZzczMwUHc?oc=5,"Sun, 05 Oct 2025 15:48:09 GMT",2025-10-05 16:10:32
Bad Bunny,Anger over Bad Bunny playing Super Bowl halftime wildly misplaced: Commentary - Seacoastonline.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbkJDVlAxSi1rMnJEbm5hSFlpb1FhTTBaay1BeDd1bWtwMWFlVkotWW5wVFRybWViWWpIZTR5aEJJN2ZSQm1zZ1hmQ1hvUzJCcGFnYThRa0ZIQVl3dnQ0YnJvM1MxbWZ2RVp4aTFQcTBXUXpYZzBCY2Nnb2w4aklvcXRlOUN3LUJTa0ZYUWF5bDB0TWdydzVlVVUtVFNYQkQwRHRXbTZBMUhQc1hZaURBeUIwMGktS2pNOFdjYTNMWFFVdzVfTUJJdQ?oc=5,"Sun, 05 Oct 2025 09:10:35 GMT",2025-10-05 16:10:32
Bad Bunny,Bad Bunny Super Bowl performance canceled amid MAGA ICE outrage? Here's the truth | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVW80OS12VDYzMExpZER5ZlpDTjdGNWUybnJpLWt1QWJkMjdHaHFSM2VnS21vNFd2YVlhQTJ0Vm1lek8zUmFCRDJBcEVybEJOVU10SERfcW5BM0Q5SnBoZDZmZlNvTjEwaWlIUVk5cXF2YW9WN3RmQVlyVDBKZXVxUDZ1X0V5Sks0OTRIVGkwT3BGTl9xa2RlUFF4OUhaaGxMMUktaXBzVk1jc0JoV2Rta0V5Q25kakhBeXZwdU8wYUR2MXBUei1nUURFV2JVN1BQS3hyNW9CYVYzRllrNUFjRGllYmjSAeoBQVVfeXFMTzhNWVdrd3RxNWdEZkpaTGZsZmlpQVRmckVKRTZtQVZrNzM1SlVpQy1qVGc5c0t0bG9ib2YzLXJpdkZUdndrMTdVeDdUVzkxOVZfbnBZNjJfaTd1U0FOVmQ1VnNZZFNlWVd0eUNMWTktUnR6b2s1WE1aNGJpU19nYlVtMDlVTzduSlVaLWh4c2tRNUtUN3pTeXZ5X2NIVTFTZXJrMkZrWTlMU1Z2NU1iNWt5X1huQXpqTXdoWGgtakFTV3JYVk81Rmp3TThLT3RXcFp5dk0ycThFOHBERDNFYWFqM0tOTl9lTGhR?oc=5,"Sat, 04 Oct 2025 01:59:59 GMT",2025-10-05 16:10:32
Bad Bunny,"Bad Bunny defies MAGA uproar in SNL appearance, gives America '4 months to learn' Spanish for his Super Bowl appearance - Fortune",https://news.google.com/rss/articles/CBMimwFBVV95cUxOX09jaGE4dnNCZU5YT242M245V2NMbjBncDdHZGdxVEI5WDZFcE44aXdpdEhNUEZyRkx5WHVqWE05NU9SRFhiQkFFR04tbTJ5Nklxc3hDZ0ZmNEhyRUlBMlZYcmxZbGFmMC00RWY3REc1TWhaVGtiVXNSY0lFX1ViTDRWTmJIc1YxcDJtRXV5c09zbXhDWTlIUWJ3RQ?oc=5,"Sun, 05 Oct 2025 15:32:00 GMT",2025-10-05 16:10:32
Bad Bunny,"In Trump's America, choosing Bad Bunny for Super Bowl halftime show is subversive - Ynetnews",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ad19YQWd4UG1NaEdEU0VLemZPWmhSWHdZemFTWndIYW1EYTBUU2xNVzA1YzlyZkxLMlp0OGpWOFlwYzdSbFhRUldubG8zNDdZenJIXzZlRnk0Y2hOQ1ItMg?oc=5,"Sun, 05 Oct 2025 11:20:31 GMT",2025-10-05 16:10:32
Bad Bunny,Bad Bunny’s ‘SNL’ Gag Claps Back at MAGA Super Bowl Backlash - Newsweek,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ2M0cE5nTjBFaDJxWGJSUWdWVU9iZEFTRWVuRmJCaVZvQ0xTS3FUcUlFOVIxS2xJTXNGQ1hEVXFCRE1PTUhjdFpNZ3V5d0FVbC16ZTJtVGhjY1VIb1NxSWFNRmRyN3gzQU5wcUYtQ29kN2JVNXl6QTlhYnQtNDdlTkJkMFdDdVJ6ek0zc095MVpMUEVxdDJabmMyNno?oc=5,"Sun, 05 Oct 2025 09:57:00 GMT",2025-10-05 16:10:32
Bad Bunny,Bad Bunny mocks backlash to his Super Bowl halftime gig on ‘SNL’ - WCVB,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVTFUd3ZhVW5sQjdPSzhiUE5RbHd6aTV5LUVmOUtHMm8yLWNQOGs4VjU2YTVMTUEtWjVYTjZYb0NVNjZoelppSnhhN2ZXSjN4NnlDeEo1U1pTNUJWU2gteG1lQUVRamhkZkdjOW5CNGhnRXpSZUVKSUgxZko2MnRNV1hXSQ?oc=5,"Sun, 05 Oct 2025 15:53:00 GMT",2025-10-05 16:10:32
Bad Bunny,Bad Bunny fires back at Super Bowl halftime show backlash in ‘SNL’ monologue: ‘You have four months to learn’ - New York Post,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQTHp5ay1nN0JJNy1IaTZxbFQwZjBJaENxdzRKUUowUmgtNHpidmZ3bmo3WjBDNHhlLWNYMGRoZkVKRk9IVUpNLUJpemQ0cEtPNTVGMjM0Tjh6d2FWZDEzVkloNVNmajZ6SERablYwZGVPajVBSFppbzVISWdPcUZfSEFEUk9rV1h6b21jVlZ5QnQ3TVpoYVF0WXU5cmxOYjhtV0VTOEQ3aDZlNDloNHdaWDF1TjlVQXJEUHpJTGVuZXNZUmdlRWhESWZqS1dNaUVCYWg2bllOLWZnZ1Jh?oc=5,"Sun, 05 Oct 2025 09:21:00 GMT",2025-10-05 16:10:32
