artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny and Latinx Theatre Commons Start Storytelling From the Beginning - American Theatre,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdXdsc24wWTRiUHd6X18tSmdoQXM5YkdnM2o4dG5xODlPVjVUUHVTY3ptRnlCREZwdkpkQUZ1VTZlTjl6MXlIcXBZR0JiRHVSU2hxSDZWejFuT2RQNEI4RGh3RzFhRXVVbEhwS2wzdk80akZWRldqVFoyNmFzU01XWElrWVd3anJMdWdXd0kzYTR2TGtEeWpkaGYtQkFCR2VGYmYxTGphTk9fMElEb3hNb2s2TGZtS3Q4YUE?oc=5,"Tue, 07 Apr 2026 22:38:41 GMT",2026-04-08 12:55:38
Bad Bunny,Billionaire investor Ackman makes $64bn bid for Universal Music Group - Al Jazeera,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd0pJZ3N5ajZsMEtSVzNwTWllWDVCZ1RxcXFvRVUxVG1PSmQ3alQybDU0SUgwdF9vUzg5ajRtczhQbERUVEVNVlhuRXBSVmh0eUducEY0Uk80ZmhTX1NSbkxOVC1ZR3BacXppVDFwUlUzNTBMXy1WSnhoRnd4eG42V0lyRHgxLWRGTUNRazd3Y21UaDdxc01Cc0tLaEtwUE1WbHBkNG9VX0hFR25PaDllRNIBtgFBVV95cUxNd1VUTnNNNTZoQmRneWt4OGNNbXQtZmQtOXBPam5KRURtajFjaE0wLWFLU1JlRjE2NF9YVWM4VGQwUFdZZmZSMEpEejFIT2ZEQ1VRdEczYzBDN2NfX0hmdmtrVUY4T2FrNnZQMlRvTGM4NTZkNTdqS2NKWDZiVmg2T3Z0V3dwTlVvTHY4REtwMjYwNHk0MzJWRTlKcUFNTi13RTlwMWExWUZOaWNuR0FjeXZPVjR4UQ?oc=5,"Tue, 07 Apr 2026 22:52:20 GMT",2026-04-08 12:55:38
Bad Bunny,Ackman's Pershing Square makes $64B bid for Taylor Swift label Universal Music Group - ABC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNV2stam4xeXZIdE54cGtrQ3pYeE12MmwzSE5sd0J6YWZCMXlOTVFZWHRVMi0yTVF0WXZveGUzeTBld01WelpockJRVTcydkdZZXZidVZPcDJIMmpNbnpqY1dydUJYeGEwNHFwMURIMEFaQTlteXE4bHJjcnpnbnVnWW5yMHhIcEdrMUJjS1hLUVpBa3ZFVkt2THhBNTluQTlB0gGmAUFVX3lxTE04ZmI3T3ltS2gzQWV5bzNBb2hQVWRMTGxQYmN5bkVkNHk1T1N3Q0ViTjhINjRHWmh3cXE0WjRFbTdLemlLVGxycTliYllKU01BQ0hpSlBKWkV3b2VaWVBmYXd0MTIwenh0OUl2Q3phU18tZW1udGtJNHJQRXhMM0wwTUtBcm43MkpYbFlLd2F5MHRiekF6T19zbUZaV0Z1czE3MXlBV0E?oc=5,"Wed, 08 Apr 2026 00:23:50 GMT",2026-04-08 12:55:38
Bad Bunny,UMG stock price soars after Bill Ackman offers to buy the music giant behind Taylor Swift and Bad Bunny - fastcompany.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeFJLUml2MUVPdGZuelNacnQ5NmI2N3JGT3RGdFA2SjJWQnpRaGxXWUc0SUFyMEJ6dmF1V0lSM0p1bUR5RkY1QVl4Wk5SS3gtc3RaOGViWTdwUmJtRm5SUmVOeUZyYm5JVDl3eXdFeFFIclUzb2E5a1ZsMDZacTZpNzU4eHNTRGpUNVJ5NDE2VG9qblZIdHRxbjRCX3JPWHpRT2ZJRXVJYUg4YXhRUkZweVVMRU00eU5SNktPOEFCRWxTeGdtZUVUYmJPQ2x2X2ttVVhrUW9HRQ?oc=5,"Tue, 07 Apr 2026 13:11:31 GMT",2026-04-08 12:55:38
Bad Bunny,"Bill Ackman Wants to Make a $64 Billion Bet on Bad Bunny, Drake, and Adele - inc.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFBaeWR2SllMVkxxbXVKTGhKOUl1N3Npenc1SnlZdXdQZW1VX29XS2NsQ3dRMWlySFNXU29zdldidHNVQVRHTGRQbGZxa250Z1M3ZjFFQXhESGJIU2dDcTl4Q2hrejZRT0VSOWFPek1uandiMTQ2bVE?oc=5,"Tue, 07 Apr 2026 20:52:08 GMT",2026-04-08 12:55:38
Bad Bunny,"Here Are Latin Music’s Biggest Lawsuits & Legal Cases, Including Bad Bunny, Daddy Yankee & More - billboard.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxNUGVwSEJOVUozR29BcU5VR0RCb0hzNi1tUlJxYnVDeHBiRms4eXpjcFk0V3N0dHg3RHpjS1hyb0dBcjJUb0czSkVUTF9oRlRjSGI5M1pOQklFS3N2V0tzbmw2TXA4N1lyWnN1dGNmSnBsbnhFYWpCN2gxMzZpZl9UTDZiYmtJZUt6WHJPeQ?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",2026-04-08 12:55:38
Bad Bunny,Bad Bunny’s Japan concert to stream on Spotify starting April 8 - Los Angeles Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYWFQQlJzeXZZaXp5RGhtMVByNzlCWnNqU3RQLU1KckY1OUZfbDBIaG5uNlkxak1FRUFuYzQzampzQmd0QTZKcjgxRzZHZmc2QXdyM0FuTU9rWUxRWmhJeUNyWjgzV2JRSzFjYWc4bWVYbXVZVTNzZDJEQVRTTzcyVmZBRTAxM0t1djg2ZmstWTRBemtwVGtHYmR3MTk5Zk9INHA4cQ?oc=5,"Mon, 06 Apr 2026 23:34:12 GMT",2026-04-08 12:55:38
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-08 12:55:38
Bad Bunny,What to Expect from Karol G’s Headlining Coachella Set - rollingstone.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbl9IcG9hWF91aXc3UDcxYU5INFRSYTA2ak9JbFlfNi1MeTU3Z0FpbXBJbk5HdzRpbTJzZi1lQXVPQ21qX2hxRXBoTHB1VFpiUWZsS2hqVE1udElNS0JMcExWUExBZUtGR3pQRE9GWGtRTy1CaWJIZEhUbjNtczc2ZV9zbVNxQmVtRFNENVdfZkhCUWdJYjd0ckQ4NA?oc=5,"Wed, 08 Apr 2026 00:00:00 GMT",2026-04-08 12:55:38
Bad Bunny,Bad Bunny's Japan Concert to Stream on Spotify - National Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZU5NQlJWOE5mQUtqQlRNSThOSEJIRkVhVmt1Y1Y1R21KWGxPQS1uQjZUa2ZwQVhDdWRjQkU2RGM2QXpmUXBJX3VKY0hWWEQ4UktjVElfNXBGTUFfRjRIR0EyYjFhTWRYN0ZrV0hWaXV4R2ZiZUEyRFdRNW1QNTBJRTc4Yk5DTEM2bTlVOHNtM1I0X0xMeGhWdTJCWnZENW9kZ0l4OUhkSDlGUQ?oc=5,"Tue, 07 Apr 2026 18:37:45 GMT",2026-04-08 12:55:38
