artist_name,title,link,published,fetched_at
Bad Bunny,From Green Day to Bad Bunny — meet the stars set to take the stage at Super Bowl 2026 - the-independent.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOM2tOOHFGaDVPZ1RRNkpPUnVhY19QMGhuN1U3Y2JTQjBWaWJhaVNRQms4SjRMTEs2Y2E2eXBjSmthZEYyTFBSSHZTZGJPUm5KLWJtbXRKY19oaklVTmtObzlQMFFDYWtSNDBjZ1RVYm01c1hpNTlSZGllbnZ2NmtGZGNsVFBpaEJoWE1DdWZvRENwb194VGNFaXlTaEJqY1BZdHVUbzBFMEE0UGRkaUJKVEtHM3dwUmpGcXdlWA?oc=5,"Mon, 19 Jan 2026 06:25:00 GMT",2026-01-21 11:43:04
Bad Bunny,Exploring Bad Bunny’s Oeuvre - americasquarterly.org,https://news.google.com/rss/articles/CBMiekFVX3lxTE54OHJnYzk0NVVhTk9pelZ1OFlKbkNleFN5eTg3bDVsNklrd2szUGc3dnVLZGZiVEZhOEpnMzV4WEFrWmJfZG5YVWRYSlhQa1FadDlheTVBZHZuYl8yX2lvTmVoN3l4LUZfS0lJY1N3VWhVajhYVE5RbDJ3?oc=5,"Tue, 20 Jan 2026 12:33:45 GMT",2026-01-21 11:43:04
Bad Bunny,"Green Day Opening Bad Bunny’s Super Bowl LX Performance Cements NFL As ‘Anti-MAGA,’ Fans Praise - Yahoo",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMmJ4YkVVOTZ4VDl5UG9ncldkOVFxSjV2QThfUGE5clFEMGl5ODZrY0pVR3YzQ2NmV1BONWliYXhQdDhNYzJaOWVrdnRSSWtCQmluRVNaN05CYklZR3RLdWFMd2ZZVHdGQ3UydHNEZDB1OTRZME01WXRneGdDdU54OWJ6RDNfWnk3NHptOUxYMGlMVU9Nc1VNVw?oc=5,"Mon, 19 Jan 2026 20:45:53 GMT",2026-01-21 11:43:04
Bad Bunny,"Grammys CEO sounds off on Kendrick Lamar, Bad Bunny, K-pop - USA Today",https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2I5S09oRklmRkY2T3BhUnAxRE5WdmlCQkU1VG84QlZLcjVYMmdJU1pWcEhLcWNaQlM0MWRZd2dSM29qZm1waVpjNVJmbW9lcmpFNnZhb2RFX2hqd2FmeThTVFRmNWRYeFI2WFpVTEt4N1JHR2ltWW5Tb3AwQ2pGSWxYSHQ4UjVyR3FQZnJ6VC1CRTNSOHdMN2JlRmNQTGZYRkd5TmZYTVN1dkNhWFE?oc=5,"Wed, 21 Jan 2026 01:39:00 GMT",2026-01-21 11:43:04
Bad Bunny,Bad Bunny Unveils Cinematic Apple Music Super Bowl LX Halftime Show - hypebeast.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbXhxZUZxOFZDX29XOEhSSmRvNFQ5RTczZnRaelI5WWN5MnI0V21fTVhjRXVYTUhuVm5UZ2V3YkhjdjJyS1NCeW5QMl9kZkhYUkU1UkJwRjJjUkhfT0VvSXF3SlJOWHM3WXljQkVrYnZqc3Z4RjduZ21XS1RtTjNfWXFxX21nTEk4WEN6Z1VEdVVqQ09PbFBqeQ?oc=5,"Mon, 19 Jan 2026 08:30:36 GMT",2026-01-21 11:43:04
Bad Bunny,Major Super Bowl music announcement made during NBC playoff broadcast to join Bad Bunny halftime show - The US Sun,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNV85TVBqYnJvZUJ0NmlVOWNXdWZQTlVaRHpiV1JNNFFxM2xjRkNaTkxmZzdKNWxsZG13ZGFyQ3lsejdPMkVLck1Rc3FpRmVnU19NYThDUEFUNXNxM1R4Tll4TG9neUhJR1FFSU9JMzBLQzZUMHRTUDdrMXRIUmNtcXY3LXVhWVVvbGxKek85NlJqaXlSOFE?oc=5,"Mon, 19 Jan 2026 01:27:47 GMT",2026-01-21 11:43:04
Bad Bunny,Trump vs. Bad Bunny timeline as the Super Bowl approaches - kitsapsun.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbEZ5Vnh6QnZQLXFsRkY3NWpoLXRWOHVXNDY1bU1zZnJuVUxhZkpHcUUyQWpjUWpYMU5kUGlXdnlJSktXVUFtTDhUaTlPNlR6UHJWMEZUYWNSWV9OY0RuTXN6UGdSZWpydnJHakxzcWtMejRONG9GUGphb2lhN1BlREFNZndpazA0cFFlTHh1bTEzNExKcDBTdk9sMHFsSGpLSml5NTlVUjhhaTdyaWZwVTZhWUR2QQ?oc=5,"Wed, 21 Jan 2026 00:29:00 GMT",2026-01-21 11:43:04
Bad Bunny,Green Day opening Super Bowl LX amid Bad Bunny halftime show controversy - Entertainment Weekly,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeWc1UnM1cDF4b3c1Q0w3TklQMHRKYTQ1c0ZJNF9QLVFCcmRONzc5eXBna0R0aXNWSFVVWGpuMVZRUnpRZDJQN0JpVEZUZ01CX1pTQ0o1QWZ0dE9aZndWaDlpemVWMEVCN1pGVVU5U0ptZlE2UjR4UDlhMGNRVVdmUUFBY3pzQVNRbkthVDhlaWhveUtmZ1E?oc=5,"Mon, 19 Jan 2026 02:18:31 GMT",2026-01-21 11:43:04
Bad Bunny,Super Bowl 2026 music acts to join headliner Bad Bunny confirmed - the-independent.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxORC00V2xXMHlUMHRHNWlUY3BvZXVUamU3SUQxTXNYbHNzN0NRMXRmS1FaMlhwd0FXNk5PdWJ0RndhN1FQd0hHbEQ1SW9fTEI5X1BFcWRZa1lfaVpZcTdDZUZsREdVME9OWWVQem5zajI2WXk1RnVFbTdwZkIzWkdpTjdDckhSM0pYaHNkN0FLZXJ1MFlRTlc2RWIyOWE?oc=5,"Mon, 19 Jan 2026 08:51:00 GMT",2026-01-21 11:43:04
Bad Bunny,"Amidst Bad Bunny Backlash, Punk Rock Legends Green Day Are Set To Open Super Bowl - Wide Open Country",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMzNQSDNhSnRSUFFsTm85Zl9vQzVhSUd0QlpWOXNONGZuRUVROWhhMW5SMEEwTGF5M1dRNTU3OVVVS29UQ1E0cV94eEEyM2wyS1dyaDZLZFplcHVUM05GQUVReDdLeVNpSzY0ejRLTTY1UldZRXk1RUlBeGQ0TVI0dS1wdzBHcFFWYS1wV281cE9MeEZNOVZLQlFpQzJRYVdpWk1kMFpxUEdLQlpNLVhWZjIxNA?oc=5,"Mon, 19 Jan 2026 16:23:46 GMT",2026-01-21 11:43:04
