artist_name,title,link,published,fetched_at
Bad Bunny,Grammys poised to rewrite music's record books - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZmh2TDIwVmZzZXMzcnVHLVhtS3VyNzgwSFExSEZEQnF1M3d0ZHRQU05fMFRoa0JHRi00V1pXMHV3aUd3NmprQkRNZnVlNm1TVWRHdlZsa0ZqT3R0V2FocHhrUjY4UzNZbjR5bTdoZUhUNVFUaXM0M1FURlpDTmx6NmhqUTFQRElvNGRMZDhaR0ExUUlmTWI4QkZlSWUzcG9yVTVr?oc=5,"Sun, 01 Feb 2026 08:04:54 GMT",2026-02-01 19:42:22
Bad Bunny,"At a Grammys Light on Drama, All Eyes Will Be on Bad Bunny - The New York Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjVPNElOaWdPQmV6Q2YtcXRGQ0FtYXJjMlNNemdTeGNCVi04OVdyZkxTUGFyOU5Ta3JRRlZlLW5KaEtNZEVSLXBXbHZwb1J0N05QejhUN2xUemQ4M1h5Qk8xWnpBZTcwNmNmbXVGbWN4Uk5wRjAybS1BTmxROFhDakc1U3BrZkh0aHRNM2xVMlBfUWQ1ZGZUTg?oc=5,"Sat, 31 Jan 2026 08:00:10 GMT",2026-02-01 19:42:22
Bad Bunny,"Kendrick Lamar, Bad Bunny, Lady Gaga face off at Grammys - Yahoo",https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ0tWRHh2eENEenJ2aVhvd3EyRlBuWF9HX0lndk5vVU5tR3JacGpCdEstbzBNSExUMHRjNFZBdmRuS0h1ZWcwNXpGa0xfZExnXzVvRHEwYzRCNENtSlhqVVdjYm1hRVNNMVJQbkRabkt2UlhaLXZ5R1dQWjE2R0ZWVjVxV1JZZjhLU2pOOS03X2J4TDI3X0tNT3JxUQ?oc=5,"Fri, 30 Jan 2026 02:08:00 GMT",2026-02-01 19:42:22
Bad Bunny,Bad Bunny's Net Worth Has Doubled in Less Than a Year - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZlFGaUNxT204SzRfWkpfX1pfU3ZxRHY4aEdfU1FvTG1IeDBkRUo1a29HclJVai1QdU5vM2NoNlp6VDFDWFZYU1pkck9WNVlhNmxXQlp1TTMxSUJGY3FtZmEtbEtiWnd0Q3NIejIzVnlUalNNVzRkMURjZHpWeEx1RTVpUVhwQzE4aWlnNllSV3VNdV9xYUJ4b0pn?oc=5,"Sun, 01 Feb 2026 14:13:24 GMT",2026-02-01 19:42:22
Bad Bunny,How Bad Bunny was chosen as the Super Bowl 60 halftime show performer - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaVZheXlacy1xRHluUkVBQVlLMEpkMTlKdHNYWE5DQ2RGaTluXzdZYzNIUUVZRXdYVHdVTFlYcjlXRDEyZVdwZC1HcXcxNDJ3MDVxWXVpWEdVYkVHbWxXNmd2WnFDVDM3ZFBXLXFIdjZVZ0lMdVBOd1JDVmtoVlJiSmRhOVJmNlUxaVNtSmxfMDVvMmt3RWFaT0U2Q0xqaGo3OHc?oc=5,"Sun, 01 Feb 2026 10:30:31 GMT",2026-02-01 19:42:22
Bad Bunny,"Meet Mediocre Bunny, the non-Spanish speaker learning Bad Bunny songs - NPR",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUm5QdWNNckhLdW40dVh4cTd4a0I2eHVvTGZTX01pWGtqQVJhcW1DeWI2bXN5Qm4tNXJhTnFJbV9IRGVjSmZTb0swTkc5SkpSeDFVSTBWdTJkTHBJVVU3V2pNMTBTU2xPT3NhekZ1dXJwVlk3cWdacU9RYl9NZmpjNk5QcUNsYXlqZ0E?oc=5,"Fri, 30 Jan 2026 10:00:00 GMT",2026-02-01 19:42:22
Bad Bunny,Who's performing at the Super Bowl? From Bad Bunny to Green Day - USA Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSVE3ank2alJTQWpCN1VOWnI5M1VuTTllMHdQZHRUSEdDMUxERGJEVnNnTkRpYThtTmd5NHhwZFZiZ2FyZXVBTUtfNXl4ajZlc0dZdTlrd1FOekluaXBUdnYzYlJSYkgtVFZpLVhCZEdvb2YySGtPeEdQTDJfTS12VlkwcUZ3bjVXYzlDbVVvXzdqVnJDU1pmWHA3YWlnRGxmRTlIbndtbzNMUTBjWndQSmZmbw?oc=5,"Fri, 30 Jan 2026 17:49:00 GMT",2026-02-01 19:42:22
Bad Bunny,Pop Star Comments on Bad Bunny’s Music Before Super Bowl LX - Parade,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSlZjMlZIZDVFSkpFN3Fvek1HUmJXR2h6NVhzaEo0cGEwSnRpVEN3UWtmZEF2ZUVJUzMtNmlVZWVFZUVSQ1NMZ3c5ZHowRlZILUlKeWlucmp6LTAtSHAybGN3UUlQQ0ZaZTA4eUxnelpPNmRQS3NRekd2S1N4OXlGREZJZk1YUTktd1BLNnowUTE?oc=5,"Thu, 29 Jan 2026 15:18:12 GMT",2026-02-01 19:42:22
Bad Bunny,A Chat With Apple’s Music Chief on Streaming Fraud and Why Bad Bunny Is a “Great” Super Bowl Choice - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNWx5OFJrdVlBWG13RDV6YzRsUGNRSEFCVG9NWTM4SVFOUnBWYldxSWhTSzd2aVpGYzFLVjllaVp1ZEdPMjZ5QWRmdHhYdUszb2FpWlY2MHVNUHo1NHBZaWVIMHBCaHlzNWxoazZwMGhhYlFBaGUzOUJVWnRHMWJMQnNFMzgwMFMtZ2dDX2IzOEpybTUybXVnOU1ESzhyTHRGVUZtc0plUWtibWpLM0JBNzFHckIyaEhDLWZJMkVxYV9QYnM?oc=5,"Fri, 30 Jan 2026 19:34:37 GMT",2026-02-01 19:42:22
Bad Bunny,"Bad Bunny: Greatest Pop Stars of 2025, No. 1 - Billboard",https://news.google.com/rss/articles/CBMilwFBVV95cUxPcUhqWk02WEN2Y2ZZX1M2WVFhdk94QlNPTlQxamJXREhzOG45aUZhWmt3cHlfcG5kMFVjdHRQZzMzV1ZqVlRQMXZpQWZEbnlCZ1NnUXpDRk9qbGpNQU1aaUV0RWdzVTRvZGZSYy02dExDcUFKd3BPLUZvd1JVNzlzSWg3Y0JSWS1iQU95VjRicklMRERaNVJJ?oc=5,"Fri, 30 Jan 2026 16:00:59 GMT",2026-02-01 19:42:22
Foo Fighters,"John Legend, Kesha, and Foo Fighters Reimagine Mariah Carey Classics at 2026 MusiCares Gala - Rolling Stone",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbHpZTHNvZV91REdsR19hVHJPZERYd1FGd3c0NGo4eW5CUlk5eEJGVkhiV0h3T1FqUy00SkVOekM1Z0dMWHQwOFd3MVhrY25YMlA4YUFoM18xSE9rcEphX2RqcHZWWjF2R2ZUbjFGS0hSMjdaejNkVU9CdmRYZFU0VnJZQWQxWkRHaVlzZEdCMDJVeUlPb0xESjlVRmRGQU1xSnVMamdpMjZNTUp3SGNLYTZ5VkVhNzc4VmppNzJtclg0QQ?oc=5,"Sat, 31 Jan 2026 14:06:10 GMT",2026-02-01 19:42:22
Foo Fighters,The one singer Dave Grohl said he would always love - Far Out Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYWxMQnhEdGxZaXhhdTRDSHFHWl9LWUUzMndmdUtNejBuVWRBNDRQanQ0ME9kb1E0NzhiSTEtZUNuNmNMMzljaTVMMXR3TmRpRUxKV0llSWRsRm4wQUlOSm5meTZ5VGs0a1RIX1o4bWw0S1B3aW9IaGQxRV9YQ0pQdW1xRGV4cWdE?oc=5,"Sun, 01 Feb 2026 16:00:00 GMT",2026-02-01 19:42:22
Foo Fighters,Mariah Carey revisits her little-known grunge songs with Foo Fighters at MusiCares - USA Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVzJpM0JZcWZUYnBTLVctTldfbkg5SldEeE14UVpLM0t2Q1FzSG1SLVlBSXNIZE1SRnRaTHd1VUtSenJjbEpfSGZEWU9fSkkzcnI3M3pTdVpvN0hNQXBpeUtzTE9wRGhWdzNkRFRTUkM1V25zTDlnZU5xWW9sMGZzRV9Vd3lXY2M5ek9NUXl2MjN2ZS00NVI1aVF6OG5BRGlFejhwbjVNWVc?oc=5,"Sat, 31 Jan 2026 17:58:00 GMT",2026-02-01 19:42:22
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",2026-02-01 19:42:22
Foo Fighters,"Jennifer Hudson, Foo Fighters, Stevie Wonder honor Mariah Carey - The Tennessean",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbU1ld1lBZmxkNU5NVXRON2Q0eTdYR1NrR2VsMl8yOHMxbl95T1pYY29NOTZQWHg3T2xKc0lfdDlrbG5sc21HdWtLTVU4ajlVcTh5M3VSZ29GOUtlMmpfd3hZdHQ2eHJMSWVEQ18wWm81dHNXb0FPWXd3M2M0N0dhb05ER2swR1E5dFVxbTItMkd5TndaTzZSVmJQNWpBT1BZZjR3V2JRODRIRkRIRHN5Zzhhb19jWmJWekxNTnRlMWdHd24tb3FNajEwbUFTa19RZHhqOHI3OVRVTWtlUndsTEFRSnNhQXBDbXhWRzlSVQ?oc=5,"Sun, 01 Feb 2026 01:36:00 GMT",2026-02-01 19:42:22
Foo Fighters,Foo Fighters – In Your Honour Review - cultfollowing.co.uk,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QeVF4cFRPVEF0cHJGLWRjS0hQaE9NNW1pZ3J2Q1hyeTNEaTdQc1hxR1dIWjJrZkZDMko0MGN0aXhhMmg2X1dXZ2RhVTR3MVlEbW5jcmFtQWJITGFBNThqWXowRTF6X0N2Sm4zOVZyRmp3SDFidVZfSG1sYTdKeUE?oc=5,"Wed, 28 Jan 2026 08:40:00 GMT",2026-02-01 19:42:22
Foo Fighters,Rockin'1000 rocked New Orleans' Superdome with a thousand musicians and Harry Connick Jr. - NOLA.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSVJxc3ZZZnJENENuNzRKbmNLOE0tZ2U0SlZPcVVxbThuV1pzVE4zcTN1akN4eW9vekNlQjNUMExCbDlLQlBBOUJSNk8tWFdJcnFEa0dGaFFkNm16TUNpTlFQMHZoWFhpd0t5cW9fRGZxbzhJaTUteXp0RkRrU1NOQ3ZGbGxJOW9DeTQwMkVlczk5UFV3SllJTWtfTGg1VmF2Wloya29fTUJhYk5CTFVkRFFybmtoNW96OWs2YkMxbkhBMFJwaHQ0?oc=5,"Sun, 01 Feb 2026 18:00:00 GMT",2026-02-01 19:42:22
Foo Fighters,Foo Fighters perform songs from Mariah Carey’s secret grunge album at MusiCares Person of the Year gala - KSHE 95,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTzA2MVRiWGx2cldhVnpsOENwV0FBOGV4OVg4Y3d1Ym52LUhUSjZLLUFtU3c0U2NDc1NJZVdpTEpwQldPaDIzRzg1OGNCQUtrTm5QaGdPVmI3S0RJbE9TX0c0TFR0YkFDTmpIM2RLMDB6cDdFTzZXR3hNYWFLaHJsaWtRWnRfdWpMS3VIR3M5Q29wbHFnOTRKVXl3VUYtREwxLVFIN2xZWGtkOHJVSVBDOW84cG5RRnBjejAzcEQ2OGNlaTlCN0YxbTI2N2NlSUZ2RWRvbUVjSms?oc=5,"Sat, 31 Jan 2026 16:55:00 GMT",2026-02-01 19:42:22
Foo Fighters,Foo Fighters Honor Mariah Carey with Grunge Songs at MusiCares Event - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaGxSSGtZMWZMVkNJaVVlMFZybEVUWmFBbEFUOXFfVjRlemVQSk52ZFoxaHV2WlJ5cmJLbnEzUEFxVnpPZVdNSUhhVVZyMFVpYWM3WTFVc0piRXlVNXlsSnMtbVVmaFNfSTdFalFfemRuSjFzc3A4cWZaTzZBbFNJQw?oc=5,"Sun, 01 Feb 2026 03:38:38 GMT",2026-02-01 19:42:22
Foo Fighters,Foo Fighters Light Up Kia Forum for One-Night Benefit Show - The Hollywood Reporter,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeWpJWGNhZ2RqWVptSDZJR1NMNzcxejVBcXk0UjJ6OE1QWllBLVNMSkp3Z2RKOTVvUXRYMjRuRTRUcjBVQmpDZi1XVTNSTzhiS3lrWVdQVzdHVGNJYVQ4bXlRNUNkUVN0ZkJfemotNGIzbEJvZjZwaEZ2R2RFRjZKOW1DdE4tc2czVW0zUmZGWTlTWE5NY3hldlZ1d3c?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",2026-02-01 19:42:22
