artist_name,title,link,published,fetched_at
Bad Bunny,"Kendrick Lamar, Lady Gaga and Bad Bunny Lead 2026 Grammy Nominees - The New York Times",https://news.google.com/rss/articles/CBMiggFBVV95cUxNN2tSaEp4cXJCVUVMN25HR05XdU5LNjNnZl93ZUotMTF3YkcyVU8xWm5naVpHYmF1REd1cHUxMTRSX2lydk9tTE50RklJUnlSRWRieG43Yktzb2ExUXNuS2xvb2Z2X3prakI2c3k3bUdIekc3Zjh5QW83YjMtRl9FN0NB?oc=5,"Fri, 07 Nov 2025 16:20:45 GMT",2025-11-07 17:09:36
Bad Bunny,"Bad Bunny Makes Grammys History as First Spanish-Language Artist to Earn Best Album, Record and Song Nominations in One Year - Variety",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNlNYQ1hmalZxN2xZMG4tNDZLMHZpaXhUNnJHenRWSzhPVFZRdkREYWJvMHlZZWpaWm9aTHo1VnAzZS05N2xua0hldi0yc09UNkdhaXBVN05Ra0prOEs0SE9aN2c5Z0Zsa0NDbldPOERRcDVKR2tpcHVWT18tQ2dibEpIY1lPZDRL?oc=5,"Fri, 07 Nov 2025 16:19:00 GMT",2025-11-07 17:09:36
Bad Bunny,Here are the 2026 Grammy nominees in full - The Independent,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa29UV3JsVmZ3dUR2cC1mR3p2aVhsTDFoMDdlTGMwSW9UMkJEU2psT0gzNDB6elRwNjI1QTlFbEVTQV9fS1RpYk01YldWLWE2N0theTNubWpXU3doY0pMNDFDVzhFQkFHaWpvZTR3RGFvWEJzeVFlMzhub19uTW9xREJHSGlFWUVpUnVRWktWWkktaVY2SG1wNlU4WUFkT0NnRjllVURYMmF3dWR5aThV?oc=5,"Fri, 07 Nov 2025 13:59:00 GMT",2025-11-07 17:09:36
Bad Bunny,Grammy Nominations 2026 Live Updates: Bad Bunny Makes History With 6 Academy Nods - Newsweek,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbW9VS0RjeTJJTWFCdXBrNDhkZE10OHdiWWJVWkMwbUhnUHkzemFVQVkzNFBuLTAwakliVWJpTXhyc0pvMkZFbEJWRGswTmFhNDEyM2NBUjBIQS1HWE40WVZXNktYQ05OSXp4OHFuY1c5Wk1jcHdOZGh3eHNUVjZ3QlA5Q1BGeVVhZ0pTQ2FPbUJoTDVoYVdoek9qd0lQb1pvZTJ4VXdB?oc=5,"Fri, 07 Nov 2025 16:32:20 GMT",2025-11-07 17:09:36
Bad Bunny,"Grammys 2026: Bad Bunny, Sabrina Carpenter, Kendrick Lamar Nominated for Album of the Year - Consequence of Sound",https://news.google.com/rss/articles/CBMigAFBVV95cUxPUWl6YXR6SmNuMDRRejAxVWk5em1USkVzQ3VOMnM4ZUVRdmtYWTVpYUlTb0RXazEzc0k2LVVzMk45QXo1V3prdWtWUjNvbzE3b3BXMDJ4ZC11aVRPdWkxQW85eW85bFR1dGRUY2hxeUdQdEpHb2RFTFJzalotYW9aeQ?oc=5,"Fri, 07 Nov 2025 16:43:20 GMT",2025-11-07 17:09:36
Bad Bunny,"Kendrick Lamar, Bad Bunny, Lady Gaga Lead 2026 Grammy Nominees - Rolling Stone",https://news.google.com/rss/articles/CBMilgFBVV95cUxOSlh4b2NKd3NYa0RvX3hsYW5TRXFodXNwWTNGenVqQ0huWU0yZVZiNzQwZjVYUkdlejBRaWI4Ti11djM4d2NOZ1o3LVA3bGVSNGF0WVYxZlpPNlZCQklUUVUyeXpxZkt1Q1gzYkRsY25ZM2h1alZLWTBXVVlRdWVwa2Vyc212TkEwcmh5OVpOVjFaMGowZmc?oc=5,"Fri, 07 Nov 2025 15:30:10 GMT",2025-11-07 17:09:36
Bad Bunny,"Bad Bunny, Karol G, CA7RIEL and Paco Amoroso, Fuerza Regida to Perform at 2025 Latin Grammys - Rolling Stone",https://news.google.com/rss/articles/CBMitAFBVV95cUxOLTdBeDNDT1dOTll3MDNhNHF6VndpOW8wVDBkNHRRU1o4VUFDajRqckd5TElKckxkTUtQRGZkR3ZwTXJhTmxKaUVWY3U1cDlTQkMyVERYZi1iQWtDLTlGQ1hFN0FqTUJnMDBoRndfYllKa1JWaURBNGdZQ3QzeTVwcWZ3RkNHTFIwUkhLLWVjYlBkWENSZzdSbzdCSWIwZzRqT01kajdfSGNBNlRJcXFTbVFZOEg?oc=5,"Tue, 04 Nov 2025 15:52:55 GMT",2025-11-07 17:09:36
Bad Bunny,Marc Anthony Reveals Advice He Gave Bad Bunny Ahead of Super Bowl Performance - Rolling Stone,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSE00ZzZDNFh2cE52dTk5ZWMyZl9qSE44MEpELVpRZnhLX3BsajlFMVlnZkVRcHUwTWtqczB6SFJrRFlGeGtXSGlJV2ZsUmpaaFJKcUM2TDZLYXgwTWp3ekV3NDBVejRfNlM3eHVUdjE0U0ZOdWwxcW5WcVc0ZXpKR1FGR2pBVGxYeUVGLWNUT1c3X21EdVRuYk4xcUlibF9vX3RKXzA5YUZ2UQ?oc=5,"Tue, 04 Nov 2025 22:48:17 GMT",2025-11-07 17:09:36
Bad Bunny,"Bad Bunny, ICE presence at Super Bowl spark dueling petitions topping 180,000 signatures - San Francisco Chronicle",https://news.google.com/rss/articles/CBMilwFBVV95cUxQR2lpTzdPTnFhZTlQX0l6cWs2UXB1TE5wc0RDV05LM005X0hRV3RxdGdhSVZNejVyOXpkOHdiUTViMmtOWFhPb0NjZFhqdFJzSEY4UzVIbnJVS0d3OFYybm5sT3V2OTFmcFc0bmhxRTRWaFVCRWdBa0x3aWtRUzZmUmZBcXRlUlBGODROYWJXY0F1eUtYaUdF?oc=5,"Thu, 06 Nov 2025 19:19:44 GMT",2025-11-07 17:09:36
Bad Bunny,Marc Anthony Shares Advice for Bad Bunny Ahead of 'Massive Responsibility' of Super Bowl Halftime Show - People.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZk41X2REMXlEbjJaYnhUY0tyMVJvWEpFOHdPbWhWWmMwMm5HVjhGM25IR1ZQRFJRcjRJanlCUG50bUJyVmg3ZlBFQmgzVzRPcjBsS0hSZkJlR1RhcHV2TWtGLVZGMGFPbTRCd255NWdkVkRmTXhFd1Uydzdud094ZG8yMmhJQUdnQzM4eGYycjJQZWVIdWdvdHZ1UFJRSndfbER1bnFWZnZhOWtTWEdxSDBmNlpWNG9FamhESHVYZ1RKZGE4S0VB?oc=5,"Wed, 05 Nov 2025 18:35:21 GMT",2025-11-07 17:09:36
