artist_name,title,link,published,fetched_at
Bad Bunny,Karol G Is Rumored to Be on Drake's 'Iceman.' Let's Look at His Past Latin Music Collaborations - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxOajBoeTJKMFQzWGE5Ty01QVk1MmJRQnRUTkVrS2FuTWItT25KVUh3eFg1dVB4dGQyUUFOenVDbGdRekdBWW94S2NBTkdZekdiS0gzUldZZVNPdEJWZWw2bEJvUWM0S1lBbnh0eGMxZzU0My1zVjBRR3B2djNkemFFaTdvNEFONXNKTG00T0lBRGNHcnJPUGFGdm9lSHREa3pVRFE?oc=5,"Wed, 13 May 2026 15:35:05 GMT",2026-05-14 02:05:21
Bad Bunny,Oklahomans complained to FCC about Bad Bunny’s Super Bowl performance - Tulsa Flyer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUk1aWkRBcWhOemJDRDB4V3A4Nks5bVRrbFRlckRxbW5CalVoeVVRdG1YNXVUV05ZMzVLbUlBZ0QzZGp3anZYRUZsSEN5OWdoTDBqdVgzYW9NMkRZLWZzaGZsS3VDMExaN0VadzJsS1otMWM4MVFlTzEtNWVQdlZTeWRXcm9DS0ZTenQ5ZW95dTFtUQ?oc=5,"Wed, 13 May 2026 20:58:04 GMT",2026-05-14 02:05:21
Bad Bunny,Arizona Science Center's new experience features Bad Bunny's music and visuals of Puerto Rico - ABC15 Arizona,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMG1seERwWTNHdktrMkU5cGtqcVBMU0RaOVBSLXFWZTM2WjNUQURUWjZrT3JCcEZ4Nnd2ZDhCMzBiXzJpejdFRVR2anUyWFBYS3czOVFsSDBJOXpYTDBxN0F5Q2FwU1l1Zm9tYzJBWUhFaWhQcnVkN3czd3lZM0NEbkJETDkyWXF0MkVlRXZ1LU5FSDhqWEF2aDBxeDRENzhqMkRENzhGWHZfMlh3SGNHY3RLQXljSlFacWtReFlnSWV3YldUUG0tbFVsb0F5Tm8?oc=5,"Fri, 08 May 2026 19:04:00 GMT",2026-05-14 02:05:21
Bad Bunny,FCC drops trove of viewer complaints over Bad Bunny's 'disgusting' Super Bowl halftime show - Los Angeles Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ3VhWkRxeURVRmFsMFlQMGk0WXBNdERybGFQLXdoQVRvX0tLcUh6cTdobGdLOTVvZ25QaC01Z2dhMGZhRld0cl9zNmdkakVNR2plSWY2Q2s0SnNhRnhzb2U3M01sOXhNT3Z4SVhzVXJzYnVkS0xJQUhHSWp1ZzJZQkF1eEdkRE1hV1FWS1p2ODNEckFHa2hibUt4djR6anI3dkExbWwzZTFLRjJ4VFdueFpJT1dHUQ?oc=5,"Sat, 09 May 2026 21:20:40 GMT",2026-05-14 02:05:21
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-14 02:05:21
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-14 02:05:21
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-05-14 02:05:21
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-05-14 02:05:21
Bad Bunny,"Bad Bunny’s all-Spanish halftime show could redefine Latin music on America’s biggest stage, experts say - Virginia Tech News",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeTQ4RlZuQXY5T0VIa09VYmFtY2REdFNHckdjUXdGcnlQYzVxcG1ZenNmY3F1NzEtQlpHTzIza0tfMlR4Q2huWDREcUwxa01zQ2xUYXhscWYzSWFJWmx0ZzNadFRlLWNGaHRKT09UVFZGZkxwamxOVG82aGpqTWN3c1NrV3IxNl9US3MyOFFieHQyeTg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",2026-05-14 02:05:21
Bad Bunny,Emerson Research Explores How Bad Bunny’s Music Shapes Social Awareness in Puerto Rico - Emerson Today -,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaDlBMU96eXdHTEpiWS1Dc3hlZ1FSN0NPdnRwOS1OU2h1a2RmOFc5bF8tT1k3VEhwMWZSaEVudm9qNHlwek9SOVoyYzJtektMNXNTQU5rUzdab19WSjk5ZTF6d3VEY1FhTkp1ejlMYlZnSDVSY2s0eHhpaUdxVkw2M0NLeHNnaHY0aUxKeXJTRXJmblJ4V2pmb1h4R29zb3VrYzAydjdlLXZQU19CekFQd0xTeHJKNEFkakdnZENZRnM?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-05-14 02:05:21
Foo Fighters,"""I didn't choke! No furballs!"" Watch Foo Fighters' five-song Tiny Desk Concert - Louder",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUV9OSUM4d1YyNjlPcmtQdm15VXJYX0dpNzdsbVV4OEhiUGJrcXBoTWdkSkh2MlQ4ZlJ6aDBVd0RZNG5WaEtfSnB2WUNQM2ZlZWxWTFZWQ19KYVcwUmJLSWhzNWNiRVVodDBUQnZYekRsc29IVFloNERVeWVmZUc3T0d5N19fNVM2Z25VVmVyY2F1UQ?oc=5,"Wed, 13 May 2026 18:19:35 GMT",2026-05-14 02:05:22
Foo Fighters,Foo Fighters Bring Massive Hits to Their First-Ever Tiny Desk - Rolling Stone,https://news.google.com/rss/articles/CBMilwFBVV95cUxNaGRvMVZIeHY5WW9aOFhVMTlOQXA4RVdSRFZQSFpNbUFMaGFQWWIxTE1FVFI0bmdUdTg2LWNPNF9DQnR2ZHBhSmlONXNoekpnNWxNc2tUS05rXzdobmtLZTVpd2FfbHRrVHhGY1MwOTlKVHE0c3R6RlVZalFCZDJFN3ZYdC0zTUpwUlZtWnBGeXdmMWtuMDU4?oc=5,"Wed, 13 May 2026 15:32:45 GMT",2026-05-14 02:05:22
Foo Fighters,Dave Grohl Changed the Title of a Foo Fighters Album Because an Oscar-Winning Movie Franchise Stole It: ‘I Was So P***ed' - VICE,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOENncUxMZHczeVFfSHRVOV9YQzI0NGVKMllZUWZTTGdrcktUaXh6aXVlZmRHQ1VGcHNuZllqaXBJckp4NGxKMDVyVmR4YUlva1pqVzEtemdCTkJzWlFzRVB3QlVMMlhYbHZrbmY4Vk52LXdMN0tBSDU0NklaaW5WYVVSV2ZMWjB3MlE4MzJxbFVBY2xYWUZDUmdxOXBzSWNjeFEteVVjYWh5UlNTWEN1VU00YWRkQQ?oc=5,"Wed, 13 May 2026 18:00:00 GMT",2026-05-14 02:05:22
