artist_name,title,link,published,fetched_at
Bad Bunny,"What you missed at the 2026 Grammys: Politics, nudity and appearances by legends - CNN",https://news.google.com/rss/articles/CBMijwFBVV95cUxOSGVKX1pjTzZvV3FRb28tMllFVTlpbko4V1gzZy1lUzJNYXlXMllkYkI1T2tzVW1NN0d6VHF5N3VWcmJsSzdFRkJCbHFQMnJtb0Z0OUxUTGFqZk5DVFlQQ2wxTEZ6QzlObTJKTXYzMjEwRjZhQUd5cGxiNER2QnJhMHMyYkpkQjZlT1RsMW9GWQ?oc=5,"Mon, 02 Feb 2026 12:59:53 GMT",2026-02-03 05:10:32
Bad Bunny,Bad Bunny and Super Bowl 60: How sports culture influences his musical playbook - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbmtkbFNSX3kwNV94QzNWeGpXSTl6YVpmVzhnT2ZkRC1HOVFscjltdFRCMUlOWlA5SE50aDd2YVlvZ19kMTkxSlV2aENNQkpVaEt4Sko0QVhXRmFsT3lORVlMVDNGdUVyOXB2T1RHRTJ2OXBMNzViVEo0b216SWp2QjMtSzRlenA5OUtrVlp3aw?oc=5,"Mon, 02 Feb 2026 17:51:11 GMT",2026-02-03 05:10:32
Bad Bunny,Kid Rock to Headline Turning Point USA's Bad-Bunny-Alternative Halftime - Variety,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQXpkaUxpV0FxcmN1OVVEcHQtLU1vSlRaRkNNWDdTSHVWTmRrTW5ZSlV5N1ZmN2FyczBocHZaUVE2NjFDbDlFcWVwYm5OMlV6VWFsQzdYeG5oV1hVWG9KX1hUSjhXTmV0OG9CemdreWEtaERwVUhjMmdZSnExZmRNdjMxU2tlM2hDTTZXaUZFN2dWNy1yaWF1SFBKRVZsM0df?oc=5,"Mon, 02 Feb 2026 20:45:00 GMT",2026-02-03 05:10:32
Bad Bunny,Roger Goodell walks a fine line over Bad Bunny and Green Day’s Super Bowl performances - CNN,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVWFieGcwcUs2d0lsdU1oWnZfU0d0Nzd3V0xnLU91YWdzbUhSZzRidDZHdHVrU2I5UWdpNDNkREdGekdYWDBFZUpLWkZYME0yYVYwWGdHc1ZTTlRxT2dDNl9zZzh3Y0s0TVZmZEhvSXJRRnlXU1o5ZW9HMVBVSWwtYzgwZi1aLXJBUmFYWkxkeHFZQQ?oc=5,"Tue, 03 Feb 2026 02:07:00 GMT",2026-02-03 05:10:32
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-D Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2026-02-03 05:10:32
Bad Bunny,How Bad Bunny Did It - The Atlantic,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVG1wQXdfQjZzd0J0N21LVmp3M3dyWVlYRVVXWHpNYXBpek5IamVJY1E2dDhJcmUwVEhtLXVNaS14RnhuQWhHTkFkUmRfQ0xMMDI0NmR4U0ZnNXVESTdPX29FTWZmUl9mVUxmcktoOXFZR2lLQzh1a1VQRUgtVlRlMlozRUFyXzdOU2xpUm0zOE50X2EtUzhOWmdaRQ?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",2026-02-03 05:10:32
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 10:31:58 GMT",2026-02-03 05:10:32
Bad Bunny,The Big Message of the 2026 Grammys - The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWlNhdG9aNVhVVWYyNlJVTVd1RkJkeWEzdHI4VjhHTkpKM2tGcDZUaHJHVmowcEVETGlOclJhcW9DZ1RuN3NQSkxVOFktMTlNMU9hVWh3R2tzcjF5TkZ2RXpvY1RDN2xTZ0dPb21sb3lHd1duSVVzb3RpTkRQTEhDcGZmZUp1SWhlc25JUQ?oc=5,"Mon, 02 Feb 2026 06:16:59 GMT",2026-02-03 05:10:32
Bad Bunny,Bad Bunny Wins Grammy for Album of the Year With ‘Debí Tirar Más Fotos’ - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTTAtVGM3R0xpYjNKaTJFWDJOV2phdEcyZFRZZHluZXZTOHdRRlNEWmJtMWVib2FoREliSVZ0cnk5TVd4cVhoM3ZiWWNUbkFkM0E1dTYxbmkyWFJkUF81ZTlmQXhHdWxpUG1qS3JrOG14VDdFM0lPaEhTdGowRFdMOThTeERRWG9xbHBCb0dSbw?oc=5,"Mon, 02 Feb 2026 04:33:46 GMT",2026-02-03 05:10:32
Bad Bunny,Bad Bunny blasts ICE during Grammy Awards speech - USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYnBNQ0xjU2c2aEcwV0luUUNPbXA0RW4wN1VPOWk1RnMxcXJFTll4VURDeko0MUEzOFhSZ0JoM3gtSUg0T1p4Y1ltUFFVcUI3YnJ4OERMdDFHYk51aXFnTGhfdEc3Umw5SFc5LTVQOWtTWDhQTGZjVFZ4ek1OTE92Y09aR3BPQ0NhYTdKX2FpeVllRjU0aHlvOHBtQk40alFLbjJtTWZsVW1NVXg0ZFE?oc=5,"Mon, 02 Feb 2026 13:45:00 GMT",2026-02-03 05:10:32
