artist_name,title,link,published,fetched_at
Bad Bunny,Young Miko’s Climb to Stardom - Rolling Stone,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZWFEempNeFU1T2VVQ1d4V0tTaUxLR3lqUVYyTTJYT1dPSnFLck9Uc3JKYVFQMktidzdnSVdTUXB0SS1EeEJIV29YTFBPTDBHRmhGT2pQbHdQU05LRGhnYUtzUXlkcmN5LW1kNHZUYTdzLUJKN2JJX0FFRnlkSUV2SGwtaHJfdjhQaWVLcHRKcGN5X28tdFlNUUJCX3JtS01mLXY5c3EzTXI?oc=5,"Wed, 25 Mar 2026 13:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,"iHeartRadio Awards 2026: Taylor Swift dominates, Bad Bunny takes Hispanic categories - voz.us",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRDl3RFl0VWtqdGRtN2EwSEYyUW9URkxMUjVWbzZCeHVtWE14MHg2Ry1CODdYbEppMFd0c1l3akU3MURKZkVxT1ZMbkhnRXptZVI3dkJTVmhrOVp6QkpnX0MtOTRlcDRIcDhIZmxzZnVITGJwU0FvMS1naHhNU3lZb1R2QzQtaDJacWE2ZEN0OWtSZ1p3SEgtRHJ6X2V2cU1wWVFyY1J4MnhvTjRILUJPZVJKT3NOMHd2bDdqY1ZTQWRJblc0U1lkWQ?oc=5,"Fri, 27 Mar 2026 14:17:27 GMT",2026-03-28 09:58:00
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,‘Super Bowl LX Halftime Show’ Lyrics & English Translation: Hear Bad Bunny’s Entire Set! - Just Jared,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdER2WDJvam1Jc3VIM3dQdDV0TjVXTTJULVVieDVMaHJBMGN5RWtFdW1SMkRSeVVaQlhrVjlvNVBRWkZiNXVoUEpCZk80elZGRHdZZTVuZVFKa0U4OGxTa2MyMG9kVUJWT012WU1vQzYwTVJmRjFlUVZKYmpyem5xX1dZV0Q2U3gyVHpXRUFxWWR0WHE1MS12LVBRNlp3TzBUaFBnSVlENXNUaHNpdWcwQVRBU0RDMnlUVjlR?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,Republican Congressman Calls for Investigation Into Bad Bunny Halftime Show - Time Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZGVpTUpvNnk3UUF4NGZPWnlSN051djZFbG8tcEkxTU5yYkdQZnJJZlc2d2dRYllzSGFNcjFNeG11UTh2WkI0VTNGdGlvTGxJemZkTmtrQ1hkY1JYN19SS05lNFZnOTZyWWVkWl9wTGhSZ0otcTl4VDgzZk1iSVhNcHZyZUZQNjhDaFBvN0M4VzRFSlhXWURFRm5uWlZpa0k?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,Bad Bunny Super Bowl Halftime Review: A History Lesson Full of Puerto Rican Pride - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaG51Q3hVYW5lb0R1NWhxRWlJRlRvQmtFRGpqYzZtYWg1d282dWY2S29lMmcwQWRqSTYzcXV1cDlBa21vSlN3cld1alNhLVZTTlUzOFZzRHYteEdKWFhlUWJLb1pJa3RVLTZOQW9pb0JRUzJXbHdMYWJtR2s4amlSREg0SWVpVTFyYjJtXzBLTEFIXzBwSzFN?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,Bad Bunny Super Bowl setlist – Every song from his halftime show - USA Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM1duMmREeWo5a2JnRTdEYzJxSFdVR0tDbU1zd2c5TTA0NHpEdDd3bTYyVHVtVElPa3pLQ2xjekxzaXF1dk42dldCTjRPSlh6WTJQV2k3T0M0TUhfTnJXVHRkSnBMc2tEQllfRzlfbFdReFBBMGxTVWYzbFFqb25wOU1ha2NHM0VVZ2gzRXRlUldleGlrLXhKQU5YNmU1U2xlbTZfNE12ckdIeFYxY05abGZ3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,"No, that wasn't Liam Conejo Ramos in Bad Bunny's Super Bowl halftime show - npr.org",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUzE4RHp1Q3NrbFNQRFB0NFlQcXFOaUxLV3RraUhOMGFlWnR4aUZHWjdtWDVPZ1VLa0pUX3ZybTZ3UnVlMEhlZ2t1dzIzaWFyaXItQTFtWFNFYXFkQ3pwWkdhUGpTbVV4X3JyMUkwTFJqNjRQN3daOHlnT2Q5Vjl2SkxfWFNvUUNo?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,"“Losing Taylor made me question everything about life."" - Mojo Magazine",https://news.google.com/rss/articles/CBMilwFBVV95cUxPemF4T3JGWF9kNDZLdFRJaXFyVlE1RzVEbkxtUjQ3dlA5QlQ3TjZUYzQxWEttUEdzeUVyS21mSndPbkZ4T2FrUW9rbFhZQVY4elppNk9DdXl6N2FVcGpjNWR5MzZCWWtBcGNzTGFlaTMtWXhaeXdoNExJTmdhNDdydFN3MlgxbHpSYlZ6dG1ZVmpzV0pHNldZ?oc=5,"Wed, 25 Mar 2026 16:08:39 GMT",2026-03-28 09:58:00
Foo Fighters,Die Spitz’s Wild Rock & Roll Adventure Is Gaining Speed - Rolling Stone,https://news.google.com/rss/articles/CBMilgFBVV95cUxQM0FjMjlKcTBhWUZWTXl5S2JHT18xNmR5M0Y0dWtsOWxBN3h5SjdjOFRqbml1OTBtN1lwaF9vd0cwODdxb25DeHYwNGY0UkFMSWR1a05uY0tOZGQ3UGVjNXJXY0dSUm04ZC0wZDZEY3REMm9hTEhCbUFqVERuVVhuMDVyajNXYlJKS0kyYndkMmtaTnZPdHc?oc=5,"Wed, 25 Mar 2026 13:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,"Foo Fighters Unleash New Song ""Caught in the Echo"": Stream - Consequence of Sound",https://news.google.com/rss/articles/CBMifkFVX3lxTE1jSTM3Y01wYW9iNnUyLTBSSmxrRlZSTUR5M3A1WkctenlQdjJxZVE4bWNWUHJFRHQzREp5ZmZqZy02Z1R0MEZIQ1JqMDZJNk9KMmJ1a3E1T1RLT2VFX3I0SFlHVk5KZXh0b3MzR2l2OTdtN2Z1U1pkT2ZvczJOUQ?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,Foo Fighters – “Caught In The Echo” - Stereogum,https://news.google.com/rss/articles/CBMidkFVX3lxTE9vd3BjWlFuMk81VUxlcC1sOGV3UkdlQ0tKb2pXX3pUQmdzNjIzTmJTVDFHQTdUNmlsOU4xMEF0YWhhal9zb1NPanJPbTR6SXptdHczek9mYXFrYjZhYVM5bmREcGJ3UXlJbWs2N25vRlRDSTdJcEE?oc=5,"Fri, 20 Mar 2026 12:42:00 GMT",2026-03-28 09:58:00
Foo Fighters,‘Validation was an insatiable monster’: Dave Grohl on Foo Fighters’ punk-rock return – and life after his infidelity - The Guardian,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOTJqTGxBaXdJYWQtem1NVDJPaWlUa3BVX0RkVHZDMzlEOURZYVFrYXJMM1BvMVZaUHVORl9ETmwzSVdqUGtMQmNzbE9lREU3X0M1aGpIOWhpMldJYnpzR3QzRVY4SThPV0JvaHlNSTdNRXVpYWh3OFVLc0VrYWl1dzljb2QwUWVGdlZzd2x5UG1SMmQwVFlXV1hRaUNSR3NRTm9MSFRtNkVlNENId3NxaUdSUzk3SGZFZFJhQ0s2ZjVrSzhsYVRnS1VQZWVQdk04U0JGSDZhd0ZKckNLMW5ZYWxqckdKV1JNaG9UcA?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,Foo Fighters - Britannica,https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,"Foo Fighters Continue Teasing New Music, Revamp Website with Snippets of New Material - Rock Cellar Magazine",https://news.google.com/rss/articles/CBMihwFBVV95cUxOUTUyd1BRVi1ac0lTVVZjNDdEN2lPWE5FdEZ6RW5lUmNaQmVqM2g1amNWUDV3RXZZWkN4NzFWTm1yanFkN184VElEbldKWFJNUDBnWWhTYjltSmVTSkxsRkI3WU5wOExDdHo0YVhqWmRuZVY0Z1JTTW52bUpBTk9zdFNBV3FhdjQ?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,Foo Fighters continue to tease new music with updated website - Everett Post,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYm1IMThpcGNkVzVTMEczQzNHTlZWanM2enJZRmxSQmtKdHd0T1hXb01UOTczOGp2U3l3d1k4U0x5QlQyYzYtWHhWcXZiakNFNF9weXlhN00zV25felFHUVFya1o0MXRmemQtb0ZLRzl6STBLdXhFSG9ZTlNLeFVWa2t0ZG1OWWRweFpRQkJPX0d0SEZCYXJJMHQtUlROZVJvNW1B?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-03-28 09:58:00
Foo Fighters,Foo Fighters’ Taylor Hawkins On Learning The Drums & Meeting His Heroes - Rock Sound,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUjlUTzdNLUY4TC02N0l1b09fYXp4eHdmVXFXbzlfa0k3NzVTcUoxM0tDOGJLZFkza2pnLXZiVEtTQnBZdHJ1NDJTRGtZbmJySkVZTkhJN3JZMnhLc25XMlV3dURqRnVaanNGX2JpWkVDcnI2N0xzbnFWazJBSzJIRDRYMC10Q2FCY2VGOHIxMkRmck5kWGFtbDFKUQ?oc=5,"Wed, 25 Mar 2026 12:20:27 GMT",2026-03-28 09:58:00
Kendrick Lamar,Drake’s Label Fires Back at Rapper in Appeals Court: ‘Astoundingly Hypocritical’ - Rolling Stone,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMFZDbllyYmFjMEV6VmtJdG9RNmF2ZG9sVnM5dU9sbkJlLTI0NjNNa2JnaE1XNWhFNVp5THJJeDdKZGl1eU5falJaSFpjTDlNZ3EzOEZNaER5Q0Y4cjd0RkRPQ0VkSUNGUFZsdFB5XzJXSDR0SDJybktscUtncmo2dlRvOFJiQTZaN1lQWDJzU25Cek1QQ2FLMzg4dUMyN0NsZ3E5dlZaZHBPR3QyNUljQ3F3?oc=5,"Sat, 28 Mar 2026 00:37:40 GMT",2026-03-28 09:58:01
Kendrick Lamar,J. Cole Reveals Kendrick Lamar Had Two Features on Early Version of ‘The Fall-Off’: ‘Somebody Leaked It’ - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNOS1Zd1V2SUU5QllfOExIS3JaR1M5dDhOUXBoZjJySktYMHpIdGZyaG1ENmNmY1A0VXlLSDdjRjFhcGZDLWxJa1JDbVdaVEdKSmZmcDV6UlZJbnFoeXRDdkFQNXQ0b0JKSzZYQ1pHVEg0MjFzUlVuRzZnUE9fM0FORE01ZGxKVkpSWjZyYmlaUTdMODFMMWkxVDlDYw?oc=5,"Tue, 24 Mar 2026 23:53:58 GMT",2026-03-28 09:58:01
Kendrick Lamar,Drake Was Supposed to Perform at Same Dreamville Fest Where J. Cole Apologized to Kendrick Lamar - Complex,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZU14Zl9UWEx1X3FtMDRIcDFrdXNfM1BqbnlHYjAxYk9pWnZpd3RqN040VXhHU0toVmdMTVFYeUZRY21uNVVMZFdDVU1oTE90ZWFjOV9zNm9ubmVZakJFQk9IdURUbE5QYkRBUTRsMEUxMWtMbmN0THlqRkpvNTcwX1M5Mld3dWdmTFUxSQ?oc=5,"Fri, 27 Mar 2026 22:41:15 GMT",2026-03-28 09:58:01
Kendrick Lamar,"J. Cole Claims ""First Person Shooter"" Was Originally A Drake & Kendrick Lamar Collab - HotNewHipHop",https://news.google.com/rss/articles/CBMipAFBVV95cUxPSWJRbjVLbVR3VVRHdFJsUjNBQm53ZlM0cG00THlFOVF4VExQU0NabFlOZGg5UVA4eHA2WDRZTEFXNmY2UGJxbHBkVHM1NlA3a0NEQm1Wa3otd1dLRGxZYWNSaElOSWFZNDRyQjJ6bDJMUExLU3F2NVF3RDN5amwySVFhdFo2WTdhV0lZUlZrcTIwbTJrWnNqeEJCZkdVbUk1ZjJhMQ?oc=5,"Fri, 27 Mar 2026 18:30:09 GMT",2026-03-28 09:58:01
Kendrick Lamar,JAY-Z Explains Choosing Kendrick Lamar for Super Bowl Amid Drake Feud - thesource.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kSnFKY3FGOTBYZnhHSWVBenhOUFM4N3k3WC1sX0lsY0VWZG0zeDZHcVhXUGFmSjNZaGJ6S3BDaWtUZUdHcnMxNkp5b3FDRFRsRy1lMWlUcDBQSVRhcHA3aUJFMzdEM3FaOTFj?oc=5,"Wed, 25 Mar 2026 11:26:58 GMT",2026-03-28 09:58:01
