artist_name,title,link,published,fetched_at
Bad Bunny,Two lawsuits against Bad Bunny illustrate the battle fought by women who lend their voices to reggaeton - EL PAÍS English,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOLS1HUGIybVdqY2M1U05zWVpCWmxhZjhuQWl3ZzR4MU1ONEppQ3lfdmQteGJoem5KM2RpMHU3LVdtZll3S0E0aFRQMFJqc1FsbFZBOE9aS1dMZ1BXSGszSXY2Y3BoSzZWME02d3FaUHZzZXQ2bjNXMFVOSGZOTjhmR2l1R1ZIY21KTm44WGtpOFZQV1hJTG03dkJkSHJEYW1jV0IzRkl0eVhTTkJFUGJfQ0VubnhJX1FKd3hQT1NXWGc5QzNvcV96UldlOFE4RU04WV9HaWgxS21HNWZDTDBNRFNoeFdDM3ctNXfSAf4BQVVfeXFMTVNxNDZUSXhTdXNNN0ZKUzFDUm5jUFYxRFhLLTVOZlRQek9LcHhwdlcwdEo3Nll4VFlzOHlTRFVNcmd2ZTdySk5EODJoX3RoSGFjY0RhbExJSE1Ec19IY3E4a1dNZTNmbGc5aTB3eS1MYW9vZXRxUGNhQmdVWEpid0QxWnAzTWRJeURuWktXRkJ5bnBWWkd2QV9zV2k1cWJFbXJpOHVrZDJNNUJMZGh5bkZTbFBOQnFpYXBxZWFlT1FrTVJ6QWoyXzl4STZUT25vRy0zVTBEaGVFcE5BZUotMTRpUFplc0VsTXMxT1hvMVNnWVBpZ3dsT0k1U1pWQkE?oc=5,"Thu, 06 Aug 2026 16:41:32 GMT",2026-08-08 16:19:08
Bad Bunny,"White House uses Bad Bunny song in deportation video, sparking debate across social media - Click2Houston",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQV2w0T0RZRDVNMzhoVllRdVNvajZvTWYxc2xzQ29lQjNicXZYZzl2V3IwSXVxakZYdkNOenFqbmlwNEtyZ2t2VVRXTGFZc01IaDBvSUsxWVFBSEpXZllVU1FRUTZHMGtMTXZtY3pzVjJpUXFyeldqTTd2UWwzd1NSODVYb3BCbm16S1BMb0RPaEdmMHhRNTNwbFpERUNtTDVYNkxuTzhCT1E0Nm01SXhVQmVhdW8zU2ZFUUVscnB3UGJ3bmZBbm5hR3ZFcksyYk5YbXpqaGlfcWI?oc=5,"Sat, 01 Aug 2026 12:40:10 GMT",2026-08-08 16:19:08
Bad Bunny,"Bad Bunny continues NFL run on Madden 27 Soundtrack with Ozzy, Good Charlotte - Yahoo Sports",https://news.google.com/rss/articles/CBMiggFBVV95cUxObHVNUW1hdkl6TTFQWGszb24tTVU1OFlZRUduOUVPYUU1N3RldGlOak5HYXM2UzZXYzIzNVhCckMwd0RBcUQ5MHdkalR3YzRtb0k3RHV3SkQzTHl1c0JLUzRxNDhZWTJqS2pUaXZqXzhYUXdfclVVZVQ3cEFVdHZjUWhn?oc=5,"Thu, 06 Aug 2026 22:19:21 GMT",2026-08-08 16:19:08
Bad Bunny,Bad Bunny just broke his own record. Again. Here's who's finally cracking his top 10. - Latin Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObC0xXzIwWHp5SHZnbERoeHNCMGtqVTBGUDNCVGZsQlpWTUNHZ1RTVnVQQ1A5SzFRNC1rdGF2TnpOZkE5Y1U0cHdla1ZjQ0tqcExjM2Vibk5Uc245azlaUFRvYlBUNGdlVU5RaHNSb3Zpc05pM29oSmgtb3U5Tm15eTZQNmRiaFZVQS05SUM2cjZtaWp5VFZ3Nlo5YjBobWctaXRtRnd5ZlhEQmM?oc=5,"Fri, 07 Aug 2026 16:58:56 GMT",2026-08-08 16:19:08
Bad Bunny,"Americans Are Listening to Less Music in English, Thanks to Bad Bunny and BTS - Rolling Stone",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMURfVXEyZkl4X1U4eXoxeGVQQk9sSUdxd3A0U29iMXRtRzVUYTE0R0Qtd0lyN1NVU0FBbkdBSEhjS2cyNFR5bkZnRnZTR005dG51WXd5dnNBOTMxZnhzdmdVR0VQalREd1hMSDZDTWF4X1dJcXFrZmtVMjNjUXlzajM1NUJ0N0RIRW1mejd6TVlQSjRGRFdRUUMyMF9uWGdxVGxhRzU3al9hb1NUdVRMTg?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-08 16:19:08
Bad Bunny,Bad Bunny - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-08 16:19:08
Bad Bunny,Bad Bunny Set New Standard for Celebrity Wrestlers With WrestleMania 37 Performance - Kiss 95.1 Charlotte,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdS1xUk5MTlh1TzFrTDlaMGFoa3EtbWZjMnFxY2JVVE5KaEhEWG14ODFHMjBpTnU0Y2FlN3NSSUNKU3A2NVQ3cUZBeTNCLS1LdmdYa292NzN0Z1dqbmJZZVVzTGttWXZVX0JtNWlQMHZ2dmFhZWF6dnJQZTNkUUxrcTNjYTd4cGZrUDM1dmhWOWczS3ZTR1AzbTFkcmlWLXJDanFKUzJJU1NOZHZsSURyVDBOVUREdw?oc=5,"Wed, 05 Aug 2026 15:04:20 GMT",2026-08-08 16:19:08
Bad Bunny,"Inside ‘Barrio Triste,’ the gritty debut film by Bad Bunny collaborator Stillz - Los Angeles Times",https://news.google.com/rss/articles/CBMiugFBVV95cUxNdHJUTVBDVVVnOFJEaHpDSjRPYWhSeldQWHRDS2NjN2RVX29fQjZ1Z1loODhVQ2pjN2V0Q2pReUdWellNZjFaUmE0OW5jOWx5cDdkbzJ5Zm11T2NnbC1ZcmVUYWZtTTgySGhOdXZtTUV5Szc1cDdQdWRocmtnU2haT3FtMmxmaVdTaWx0LXlSWUhkS3VicTl6N0p2ZU9FQ09xbFZxdk5FYmFxS1prYzdDcmFTUWxqQkZKUGc?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-08 16:19:08
Bad Bunny,Bad Bunny Playlist for your Cruise - Cruise Critic,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxV1VrMFVVYlgyV2I1UG9tWExGOXhBelVvZF9rYzRxa2lQVjh4VV9uTU1KZGRVR3RKYkRHQVNnRFJYX294R0EzVThoczF2UUxBMnNvOEhnRVBJQW9VenlDbXRMSHoyaG85cU5fd25xR1g?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-08 16:19:08
Bad Bunny,"White House Mocks Bad Bunny, Uses His Music in Deportation Video - tmz.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdkZraEdXQVNIOU1YTVl2YWtLdFRmR1R5M2xPVGo5THIwblhOcXNfODRHZGtJZGFGZ3BjZHQyTnBPWFEyWjlRcnlfeU5WTVFuQWxpUEhXYVF2VzdtWUZ5R1hBTTRKcWpWNzczcWhnekp2emg5ZFRZR2tablQwZWpVVlZZSHFkdE1rM1JSd29PeXI?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-08 16:19:08
