artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny arrives at Sydney airport for his sellout Australian tour – video - The Guardian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeE9KdEVETHFwUElmdGdKMnJhVnYwNktReXhsQWF4RzZFdV9SZ1k4TEIzVGNrQ05wc3JXaEJjVEQ5YWI4ZVAzMXJPQlRER3diVzVWYU85Uk5ybWV4NGl3ZDNUTHFWS1BSdGR6OTNWS1FrOTJ3d1Z1V0NNMlR4Rk9YeWR5S1NoRTJMN3RtMGxoZEJyZ1FJam9RSU1sQTJzUXhWQWNGSUNCSTZjeG9kckR2R3h0a3pGMV85UEMtWjFfUjRWS28?oc=5,"Wed, 25 Feb 2026 02:09:00 GMT",2026-02-27 01:06:30
Bad Bunny,"Bad Bunny Wears Pelé’s 1966 World Cup Jacket During Concert, Changes Lyrics to Honor Soccer Icon - Yahoo",https://news.google.com/rss/articles/CBMilAFBVV95cUxOMjVycmx1MEVkUlROZUJEaHd0enN0ajRRbzVkX0xOb1VrUzBERVVFWDYtanlpQlNwTE1ERzVQZHZBVU16NFlvQzhOUk9CRGZmTWFLOWROajNfd25tRUxhQ0lOREtfNUliQzFDT1kyNUFfQjRKNUF4eEM1TGtsLXRHNV90MGtMd295Y0k1akQ1X3o0eDI3?oc=5,"Thu, 26 Feb 2026 18:20:09 GMT",2026-02-27 01:06:30
Bad Bunny,Melania Trump risks wrath of husband Donald with Bad Bunny post after his fury over Super Bowl halftime show - Daily Mail,https://news.google.com/rss/articles/CBMimgFBVV95cUxNS25uYnlaWUloM3hlLVp4aEcza1ZNaHBORjJBUFRFQjhTODIwbVR3WUZUTlIzNF9LT2VxRldaelNWanpWc21jRllzYzFWUi0zZzdZcjk4RnVMX0FkWTBTQzRqRnZPdlRvVFA2QTlOalhnd3JuZGZBeXBHWmxKM1N0S1V4cVhFWHQtQW5RNWdHM0ZhSVkwQnZFcU9R0gGfAUFVX3lxTE90QmZhWG5abkY5cWZ5M2l6R3QyckkzSlg0NDhIQWtzWmh1Z1BMVW9kUEJqbG5seFc2LWhyQXBDY3hnTnNPRVhSdGZqWk1Oc1BNNzNuRk1FZnllajc2ZFhOQlZrdFdRR1RuM2xmc1NiNjVwTzNweVMxWnlNWWc3S1JaRlNIdWxZdE1oam9ld0RWVzRRd0pFci1vN2gzZEdWWQ?oc=5,"Tue, 24 Feb 2026 15:13:30 GMT",2026-02-27 01:06:30
Bad Bunny,Super-Sized: Bad Bunny’s ‘DtMF’ Continues at No. 1 on Billboard Global Charts - Billboard,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbjlVNEgzcDV6bE9ub1U5UlRZR3NWNFFRdVZHUmNMVGhuNGJMbkFYVEVESi1VQXhNdUR3TXJ0UDk5T0lZWEd2U3ZPQjJtOFdMbDJKQUlnQ2xaUk9LV3d3b3RQSDJqU2RIQVNoYTVybi1VOHZwbTc5NHlLOGlLTURDWHgwbVBYc3pqam1F?oc=5,"Mon, 23 Feb 2026 20:11:58 GMT",2026-02-27 01:06:30
Bad Bunny,NFL Shares Bad Bunny Update After Super Bowl Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUjBFNWRPeENhZTA4NTc2QW9yb1JEa00yNU9CWm44VzVsWlVqOGQyVmJtckNVOVE4a2FOQldZRk9zY3RGWVA3UFROdW9NN0cya0dQUk9LejNRdmh0ODZ1WGRMVjNocTNOMGlfNUZIS3l6OXRSSHNxZXZWUFZPVkNha05qTG5OME5sRXViYjJuZXBxUEdRU21R?oc=5,"Tue, 24 Feb 2026 12:00:00 GMT",2026-02-27 01:06:30
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-02-27 01:06:30
Bad Bunny,Who Will Bad Bunny Bring Out During His Super Bowl Halftime Show? - Rolling Stone,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQXZfZ21MZno0QzdVTGtWTWZsbWh0WFhScFB0Y0pSTTNUN3dJNUI4RmJzMy1ZbFV5eE9kWWVRTFRoQ2paYnpZYm1nLW1hcWs2OGY3b0hScFJITXFTRjd3MkJpbVJYRzAwVENGTjg4Vzh1UjI1eDFWNTF5T0M2MHFyZkRGcGlrcTROOHpYelYzcnVGeVFFbWRpQnpDQm82Qy1nd0ttTjIyaFAxT2Rn?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-27 01:06:30
Bad Bunny,How Bad Bunny was chosen as the Super Bowl 60 halftime show performer - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaVZheXlacy1xRHluUkVBQVlLMEpkMTlKdHNYWE5DQ2RGaTluXzdZYzNIUUVZRXdYVHdVTFlYcjlXRDEyZVdwZC1HcXcxNDJ3MDVxWXVpWEdVYkVHbWxXNmd2WnFDVDM3ZFBXLXFIdjZVZ0lMdVBOd1JDVmtoVlJiSmRhOVJmNlUxaVNtSmxfMDVvMmt3RWFaT0U2Q0xqaGo3OHc?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-02-27 01:06:30
Bad Bunny,"All About Bad Bunny's Parents, Mom Lysaurie Ocasio and Dad Tito Martínez - People.com",https://news.google.com/rss/articles/CBMickFVX3lxTE55eDdRRWthbjM5Ynd4ejNFR2V0NkNCS2xINnpoLTg3cWZQS0c5aVZ0V0NYdDQwTWdieEFjWXh4WjVTZXczSC1XMFhKdDAwTENWc3VmN2VKNE1wMUJtTjN5cnI1VTEzeGlla1BJN3M3aFk5QQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-02-27 01:06:30
Bad Bunny,Bad Bunny uses Grammy Award win to protest ICE - CNN,https://news.google.com/rss/articles/CBMifkFVX3lxTE80RWl3SVZfVHVDZkZyZWhiZFNIb3IyalFXUDJadzFuX3BJZzNlTWRyU3ZXdGhlQTJvemFVcFN5SVRBUENTLUktNGV2QnA3WVdYZ2lHOTlVRjR5WmxtbHV4U1VLaVBsekxMdGplckJpQk9EVXdZR0pFMEp3V3A1UQ?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-02-27 01:06:30
