artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - Billboard",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 14:00:35 GMT",2025-10-03 19:32:31
Bad Bunny,Expect a lot of Puerto Rican pride at Bad Bunny's Super Bowl halftime show : World Cafe Words and Music Podcast - NPR,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdmRtRUFiRFhlbkZ1UDd4SWpxVzFXMWplcm1IbmZBX2U0TE40UW1CVkwyMnpzSHM4aTRTMDRFZWE1MzNNVWIzWnY1bTdLaWZ2YTRGNFZzdnRkN1poVzRkNUdRZ2kxWTlFNTNGenVESDItMXBvT0xiUXRqeVpCX2tUTUxQc1pxOF9Ca2NkeHBQUloxMmRaeGRtYm5KU2hSTmFXa2lEeVNR?oc=5,"Thu, 02 Oct 2025 16:20:52 GMT",2025-10-03 19:32:31
Bad Bunny,"Ricky Martin Feels Jealous of Bad Bunny Getting Spotlight, Insiders Say - Yahoo",https://news.google.com/rss/articles/CBMinAFBVV95cUxOakdTVDZwY3VPNE9tT0dTLWMzeUFfWjIwT3EwdEg5bGFJZEZPWlQxWFMxcFlfcTlDQ3M5Q3FzdlZSN3czNlVUN0VZNnB4dHdSVFJRbk5ibjJyN3NYNXQ5eGFZT21VWVBYbVd6LUtuaHMyRlpGRXA5ampHMG84U0J6Wm82ZXFNZTRkZ2lGX3RUdExRS1BzWEJEZ1BXbUw?oc=5,"Fri, 03 Oct 2025 15:25:12 GMT",2025-10-03 19:32:31
Bad Bunny,Which songs will Bad Bunny perform at the Super Bowl LX halftime show? - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOEdpamNleVZiS1NHM3lpYTY1WDNPSnFsRDBHWldJM2E3QjZEcnR0UWhCaDJxYlNKam5BZmFBM3I5M3g4bkN5ZmxNR3o0U3RvRWs2UkVnaE9aN3Y4WFFrcTJzbnVfX1ZqUmIyLWxycE15bGl6UWtRT19HUGhtMmdfRl9uT2Mxa1ducnp4REFUM0JkUnJwclJfOFlfVDNaOWtJS2RkTjNuSWduTFU?oc=5,"Fri, 03 Oct 2025 12:00:29 GMT",2025-10-03 19:32:31
Bad Bunny,"Bad Bunny's spotlight on Bomba music: 'The music we take to protests, to parties' - USA Today",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRmdKbDNubXRrZ01lVHRGVzhJS0FmdDFoYTVWcjdHU1RxMXIzSmpGRlREdnhHQzVpSFBYT1FtQVhPZHlEVFh2VVBhSnpNUW14eG9hNWdWanZmUWxhN3RiS1FGMlRMOUMteGh0bnNLTTBaQnpzaFN0RThlM3BJbGNmQTNfRjByNWpSUlljeE9KU3lNVm0tSGRfUmVaXzhhY2JPUEZ3VkZ3?oc=5,"Fri, 03 Oct 2025 15:20:41 GMT",2025-10-03 19:32:31
Bad Bunny,"From Puerto Rico to the Super Bowl, Bad Bunny’s Takeover Continues - hollywoodreporter.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVFVOMGxzeFp0cDV2Q1lNR3JnNFA2WEZNYl9PUjdaeEtVYmNzbDllYWhkck1sWGMyMllKZmVkTkVqakpjbURwWE5KZFhyb2l1MWZER3gtVl9uNk04bmRQT1VJZVF4WDM5WmZFRGhaQjJ2akFPaDlzbUtkcENOdkpCcVRLOFdGRHN4Z0NyRXNoUjdQOFFQeFhrbDlwYV9yLXR4bVJlLTNTLTRQRGtISXY3dQ?oc=5,"Wed, 01 Oct 2025 23:40:34 GMT",2025-10-03 19:32:31
Bad Bunny,Bad Bunny Makes Himself at Home in ‘SNL’ Promo - Rolling Stone,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaUhDVldET2prbnZKcWRCMjQ5MFZobUQyMU1jVDloZVhoNVVJSmZJampibUFBdUpHQ1A2NEM5QTFSelYyNEVnX01kQUkzQV82U0ZpN3ZmTFg3ZllkOC1XRzhHQmpYakxwNnhhUUw0LXZKZWNtbkppS0hTa2FnNFdNa2dfSEhrYXYtbi1lUlNJcGJWaXloMGlkYk9LZ0tGLXBMV2JfeWM1clVqWkNneVhwQUlB?oc=5,"Wed, 01 Oct 2025 18:39:38 GMT",2025-10-03 19:32:31
Bad Bunny,Bad Bunny Reveals What He Was Doing When Jay-Z Called to Say He Was Headlining the 2026 Super Bowl Halftime Show - People.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWVlHUEdZS3ZFR2VZcnd4NVUtZnlCTUlyQVFaOU43dXR0SDJWNTBNb0QwVmdva2JoVWUzUG5RajJESjlsUzJXTXBrdHZfNGVVM1VldjBjZHhldjgtemZDRFpFd1BRbmh4OWNVV0RNLW1uUVgtdmdIVkV5OVhyOW1Qc21oTjhJWlVNNEZGU1dyMG1SeDdjZl9aQ21nZ1pCb3gyRlRj?oc=5,"Tue, 30 Sep 2025 04:50:17 GMT",2025-10-03 19:32:31
Bad Bunny,"Sorry, haters: Bad Bunny is the perfect 2026 Super Bowl headliner - Out Magazine",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9DNEV1emxXMXo1RFcweGxMbndDRlBpS2pfNWN3WmlhbTFHdm9RaGE0QTlrcnpISjFiU05qS21UR1F3V1ItQTNMNERwOHgwMFRHRlZBTDhMcVI5b2lLSlBLUTA2TVA?oc=5,"Wed, 01 Oct 2025 01:01:00 GMT",2025-10-03 19:32:31
Bad Bunny,Meet Latin America’s Bad Bunnies: rappers on a roll reviving lost languages - The Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQUNJN3pKdnBqZ01lS1BIWXdUZlBnWjJQRXNqZEZma0lhOTdpcFVxN3NXVHNjUXZoLU9nREg5QnlRUnQtLVZtS1Y0al84UkZNTlAtVGZwbnVjRV9URThUQUNFa0diSXU2T2RQeGV0ZlZDalpmSU9XcUljSXpkTV8xOUpaNjhRTlFSVTVXTTdEZHM0MkNUdGFfYUc3eDlpVkFLQ3NZMHlIZEZiVUk?oc=5,"Fri, 03 Oct 2025 09:45:03 GMT",2025-10-03 19:32:31
