artist_name,title,link,published,fetched_at
Bad Bunny,Who is Bad Bunny? Everything to know about 2026 Super Bowl halftime performer - The Arizona Republic,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQk9Tb3ZKazRmMWtvVlhKNnR2ei1LUTBBVjg2NTVGSUE2NHVQTktLQ2FHVEljeElfWWJvTHUtczFtVkZkZFdCR1pBNGlhVmJkdndlalU4YzhnU1BYNzVkMGh0cnRPckUyWWF3c1Y1blRsUXVqamVfdlZBN2Rzc1RqUlBKcnhtMkJvTDhtblJWeGk0c0w0QUdibkVNWV9nYzJ5Vl9md0lXQ1RkTzNSSEtQYlpwdkZaQQ?oc=5,"Tue, 14 Oct 2025 17:07:37 GMT",2025-10-16 19:07:42
Bad Bunny,Carlos Santana Sets the Record Straight About Bad Bunny Performing at the Super Bowl - Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVVU4djNSb0ZhMzRyamd5ZnJrNDlsWHFIY2t5Nno4NmtnUlQ0dUY0U200dVlmSkdhZlJMQ0MxRmtqbS1vbmdkZzVMVmRfUWM2STdOejF6Zl9tT0hIX2hDQVkzZGJ1cnB0NVNSQnkyZHBvaDl5b2xvb0pvQWU4TDhwUV9IRllQOGphbUU4UkNpY3RfcXJHR2wtTUxfV3Z0WWY0a3A0?oc=5,"Mon, 13 Oct 2025 14:54:12 GMT",2025-10-16 19:07:42
Bad Bunny,The real reason conservatives are furious about Bad Bunny’s forthcoming Super Bowl performance - The Conversation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaFJsbm1Ic29uMnNfcWVhMEhYOHAySzZBZW9VV1dXTy1GdVRFRHVIaVNCdnlXVmZfTmdHaXNJZUJvNXA3eDRmVlduQ0ctOGhoVGFHT3BtNTVmVEFYd01wS3VGRjlMeGlFN0FRbUFvckpsSUc1bWx0X2FsMnZWT0FFZzV3cTQ2UnNHenBNTTBxcFJCaWp3NjJMLUFfZl9LTDRBNFR2SG5rYTctNWRHNzBqWU1qT2ZqLS1MR292dUZfRHNiUUtCTWt3?oc=5,"Thu, 16 Oct 2025 12:41:43 GMT",2025-10-16 19:07:42
Bad Bunny,What the Bad Bunny Super Bowl says about the US and Puerto Rico - The Hill,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVlM4WnB5dTJNWGdZUnZLVzZXNnJWcHpRZnM3bVZaTUw4M2dIbmprYi1MNFVvSDBsX3ZJSkVIYm9BcFJWOTFJNnZVVmxYbmEwWEdTOWtNenYtY21wZTRPanI5ZjFqd29DMDBwNHJxdkFJZUI4YWdqUXBaWGlVSVdRdHhDMkNoX3BqcmZHSC1aUjVhNm9uVF9veXVBRjU3ZndFQldxVVBXUzNyc3Z4RlHSAbMBQVVfeXFMUDN6VXcwSjVUa1ZvLWxvVVhFSnZzaHFHY0ZIeGRSX1lmZ1dZYmFrQ0lPREJzbmRocVdQRmNnU0lxMmhzNEZhZzkwc3hFaS1qVzhreG1nSTA4cU1NbEd4cEVqTGpSOGNrVzMtLUk4eGUzX3RadXBfX294Z0dhMWpMYzFxS0tibnNNZ1dUcUZhTTdsYkhqdkhNUUhXeDdLaTQ3RWJQaUJqenVKbjVIOUFWN0ZxamM?oc=5,"Thu, 16 Oct 2025 11:30:00 GMT",2025-10-16 19:07:42
Bad Bunny,"Bad Bunny’s Residency Boosted Tourism to Puerto Rico, Let’s Sustain It Ethically - teenvogue.com",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvVGt6NXpuUDdBdjctZjZRQnZIWkpwWVRCSGdyUTcweUN1TjdVVDhmN2NDeDZBRnpVbml0ZXk3LUwzTWVnWHg3RDhpdGpOVUxSeGd0MWFUZWc5eS1HOXc?oc=5,"Thu, 16 Oct 2025 17:36:55 GMT",2025-10-16 19:07:42
Bad Bunny,Jennifer Lopez Reveals Whether Bad Bunny Has Tapped Her for Super Bowl Halftime Show 2026 - Billboard,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRDV3Vjltd04tU2FPOVlIZThkakVfMlhoMDhVdXN3RnFKTFZjVHJ1QUk0dHJ1czRwTUVwMjg4YjFySURhY3Rybm11ZHF2elNxOTM3MXZzR25LTmxSMjdhbUlUb3ZfUEo5bGNjdlBiLTNaVW14c0xzTUhlVjZIQjgtUWMwRGhXVllQWWJCY1BoRV9CZkx1aklCZ0RfTG5oQm5uLWw1a2J0Zk9CXzU2cE1PQ1QwSQ?oc=5,"Thu, 16 Oct 2025 18:09:14 GMT",2025-10-16 19:07:42
Bad Bunny,"Shaboozey Endorses Bad Bunny as Super Bowl Halftime Headliner, Says “There’s No Better Choice” - American Songwriter",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQktkWEJ2bjFQb0lkRF9TcmNXS0ZMYWs1c2QyUGdBeVdNV2thcWRRSkRKLW15MVRyaF9xQmgya19lQWxfbl9aMFFSLUl5dlVfdGE2V0dnOUtKTXVNai1rT08yNTgwUnJpVjRpb3ZpODdfQTltVXdwVnV1X2MxWm14eHdyd25Fay1FVEpEU2VCS2lXMGxiWnJhLTkteWttU3ZlcW41OElTS19yYUVXNzdDaE1wZEFpQnhmcURIMmxUOA?oc=5,"Thu, 16 Oct 2025 18:47:39 GMT",2025-10-16 19:07:42
Bad Bunny,"Over 10,000 sign petition to swap Bad Bunny for George Strait at Super Bowl LX - Austin American-Statesman",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMTFMaEFLZVBJYUVaaGM5V2lqZmVkQWJlSTFoYjZBRG1XclBsXzdYVVhGRWYyZllwaVpjRFg5X1B6RHRNV0NDWHN0Um44TW15SzZ1SEh4ZkFEWVJOX1RvbW1nTU9XRHJqWXJ6ZlZnaDJxZmpkWjZrcFljdDloOGdEVF9Id056UmNaTmFSUzM2bw?oc=5,"Thu, 16 Oct 2025 17:43:07 GMT",2025-10-16 19:07:42
Bad Bunny,Petition calls for George Strait to replace Bad Bunny at Super Bowl - San Antonio Express-News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbGJ2Z1BldzY3c0Jnak5tM3ZsVEVHZVBKUlg3OVZING5Gd0dTSHVHQVRsN0lBR3MxektXXy1lRDBybjQtTjM4SUlCSm94X2szMnJ3UDUzMU0wRklUQWhPejRlc3pHdzRFQXRtRTlGZDFCZVNNNHdUcFlYSkZNVEx5dHpzVkYzamtTclBKV2dSZnRTMk1Va1Q2Q3JkdE9tTzhpZ2VGRzlWcW9XLXlfSWpJ?oc=5,"Thu, 16 Oct 2025 16:06:48 GMT",2025-10-16 19:07:42
Bad Bunny,Shaboozey praises Bad Bunny as best pick for Super Bowl 60 Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUHltMC1pcWVERlNKcGo5VDhJdDVjVDZyVUhsaHhYbmpFS2QyTzdLVDNFZmlQR1ZRUFFDa3E2aUVadktMRFBJc0V5RGV5SUpmMEczbV9XY3NkLW9JSnI2bWVNa2RXektONGRCdElYVXQtaEU1UU5XZWZ6UGd4X3QwMEx2ZFJpN2Z6MTdRODRueURJT0h3dGVtNWhKeDUxV0k?oc=5,"Thu, 16 Oct 2025 16:43:24 GMT",2025-10-16 19:07:42
Foo Fighters,"Amazon Music Live Returns With Shaboozey, Foo Fighters, Fuerza Regida & aespa - Pollstar News",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR3YyWG5YUVBoOTk2QmZnbkEyZkJsTkhUa2NiSl9CVWhEMkxjNmtIZ1dtTXAzN21wY21lVmUxTXo5dFFFQnFZMHN4MlB2MWpjTE5rT3BqQW05R2c1a1hrcVowaVFWem9JYnhNRmo0TDloMUk0bmoyb3lqMVJhMUZwTm5ib2YtRkhUcnliSnJhUHZRUzBmT002Y242OE9YVHduand6UVR4ZVBreTJvNDNFVw?oc=5,"Thu, 16 Oct 2025 16:15:30 GMT",2025-10-16 19:07:42
