artist_name,title,link,published,fetched_at
Bad Bunny,"Shakira Revisits Classics, Talks Bad Bunny Super Bowl and Chappell Roan - Variety",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcVVZYmZuc2RZMFFaNE9EOWMydkgtdjBfQnNBMjZCSUV3UEFBU1E2TzBHQWswWEtmcl9XczVPcUIxd21XQzFPeUQ4UUpITDZEZDRMQ21iNWRsQ1dEeFZuSUhfMlRCcGZIck5aYlJLWlMxRTFHbWM1cHptR185M2FsWnYtd1ZhZ1pZZ05ha1ZIb2VOZGxRQ0FzRDA4Rk5relJCRnZRendSQ0hJZw?oc=5,"Tue, 21 Oct 2025 16:00:00 GMT",2025-10-22 00:52:09
Bad Bunny,"Laura Pausini Reveals Album Details at Latin Music Week 2025, Including Covers of Bad Bunny & Joan Sebastian Hits - Billboard",https://news.google.com/rss/articles/CBMinAFBVV95cUxOVXk3Tl8wS1hVX01fSXZxYjloeGtlOWI4amYyRExCcHF6Y0tWYUhJMkV1TndXUTE1ejF5S2JabzlfamtlRDBzUkFNa28wcjFNcm1xbWtZRUhSMTRxTDJnclVyZGZ1bDl0NHJfQU1mazltbk83OU9pcGVIdmFOUTAxNWlpY0hYM19kRW1DQ3RNQlVGd3F0S2d3eFo2c1g?oc=5,"Tue, 21 Oct 2025 20:58:12 GMT",2025-10-22 00:52:09
Bad Bunny,"Petition to replace Bad Bunny in Super Bowl Halftime Show passes 50,000 signatures - Out Magazine",https://news.google.com/rss/articles/CBMia0FVX3lxTFA5QTNiNkFJY1AxMlByYktXZEhQNFRiMTN5OG9kLWdRMjRFeGVabFJXaDhfLWJubG1tTG5yTVg3ZFQzdk4zeXBmN2xXaHQtdmZ5OXR4WkZTNG1GZXFPUDEzOVVfMHJ4VDFhVVZR?oc=5,"Tue, 21 Oct 2025 18:40:00 GMT",2025-10-22 00:52:09
Bad Bunny,"Bad Bunny, record-breaker at the 2025 Latin Music Awards - Diario AS",https://news.google.com/rss/articles/CBMinwFBVV95cUxOdnltZEZmQ3E4cGxTQldVcTJiUFczVjJLWUlKcmJBcTYzeEVZTWFEZHdXckVwMzUyNGJyM1hUZGpxV1BwNUNyWUJtZFJ2TzFhLXdkNmozQ0NfRmtzUGI5YkRRd1Z5NGZuOHg3NGQ4aGVaTE40STdOZDBkbHpwV2p3ck53d0dYT3ROMW11WEJjZnlkX1Qxc05WYkFhalg5aUnSAbMBQVVfeXFMTThkaUhjSXlZS09NVXZLS2c5ZUY5NUc3UlNmMXFLdTdyZnFGak1DX2Q2N0paSDNVMk14a1UzWGRoVk01d19pc2VDOGNsaXVOSldXZTdhQjZXZUxMN1RmRHBpTDhmdE9aZlN3NGFyOTN4WjZ4NTJuMV96bDc1cTdtaFRuUnZIQVFmVTJ2ai1vRTVjNWZoRlVOcE8wci1sY180TktoeUx5X0tJYi13V1dpYVN3dXc?oc=5,"Tue, 21 Oct 2025 19:38:35 GMT",2025-10-22 00:52:09
Bad Bunny,"OPINION: Halftime or Hardline: Bad Bunny, Turning Point USA and the battle over America’s stage - The Suffolk Journal",https://news.google.com/rss/articles/CBMirAFBVV95cUxQa0hVZTlGaWcwMjJYRzh2cTlmc1NGVXRvWWthTGNoODBMOHEwallMTjYyX0xqcEtLU09WdXpxSExkcGpEdm9vdGxKR2J3X3FITjdKTXJ2THhOTWpPZ2l6WEZzRDdOQ3FWZDRXMENibFJKZ3lYdnFUVmRheGJhWlUtWGpLNW5nVXNSOFBSNFQ0WWtEVnBlaHdsV0hpdDVlX3RLMWhUcW1QVGFvVUhk?oc=5,"Wed, 22 Oct 2025 00:06:06 GMT",2025-10-22 00:52:09
Bad Bunny,Shakira 'Can't Wait' to Watch Bad Bunny Perform at Super Bowl - TMZ,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbnREWUJEdUNscjFiWEUzM0lNZ1JuMHNuVGU1N0JqMC1sT0MzS2N0eXFhLThzN0ZmWFpySHUtMXNKUjdoX0hCSDJZTFRudFF0X0VtRnVMcG5JbXZERFBVbEQyWk5sUUM2ZWw3WXNNWkZxY0JVel9uOXdqaDQ1bFJYS19sek9UdkRCNGZXZtIBjAFBVV95cUxQYkFCQVR0b2ZBUWtoYjJ1SWRyTENjSEtmMHR0TWhFaENodWtnd21IUk1KVlBpaWI0ZEluRjhidWNZbGtwZ1M0bGJVNVJQU2ZCVUM5N2N4UnQ3TUk5Qi1HeTVjRWgyM1BvQjhJeTdVRnRfUHJMSTlMakRGcHRTWV9BWXlZcGtWN2o1SnlYbQ?oc=5,"Tue, 21 Oct 2025 17:52:32 GMT",2025-10-22 00:52:09
Bad Bunny,Shakira supports a Bad Bunny Super Bowl halftime show: ‘It’s about time!’ - Los Angeles Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxQX3Z6eUd6c1NXa2swNEQxZzRGbDAwcmFNV3h4eHNKWnhIRkU2eTR2QUp3QTdQWG5rakdva1duT3BQcklYazVldXZtZW55c2J2ZFFpSDQzSWdDaE42YnpQdkVqNTJJWERta2kzRzJjcl9tZHYtVXJYN25Icmt0bG1SZ1JkMU9yYS0zSURTeEs1ZWR4ZnEwcnQxTzQ5eXNoTnhvWk83aVZpQVZvcDBNbUdiTnBVWm9RdEUtdUJLNnp6b1o0TEN4aU42dkI4eVliZw?oc=5,"Tue, 21 Oct 2025 22:55:53 GMT",2025-10-22 00:52:09
Bad Bunny,Bad Bunny's Halftime Show performance marks a win for Latin culture - Hot 107.9,https://news.google.com/rss/articles/CBMingFBVV95cUxOUzF3QzZQNUQ1cHpMVmhpUmpOWGFaV3VsczhsLWtsWS12UlpPOTQ3RU80U1NsTHNGQ0pLVnRkTnc4VmVuSHVhT0lRV2Fpd0dhY3FYaVI0SnZsOFhveTNkejNkaE0wQjFZUlE1REpfS1ljRENadjB5NC1MSEpyckE4a0RwY0R2c0ZybXV0MzcwaU9hMjR2d3VLOWhZa2lEZw?oc=5,"Tue, 21 Oct 2025 19:30:36 GMT",2025-10-22 00:52:09
Bad Bunny,This Petition Wants an Old Country Singer to Replace Bad Bunny at Super Bowl - The Brag,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdHNHbUYzWXFSUF9DY01mUVB6bFpxRzB4bkM0dnlKSkhxUEl6MWhmNHVxMUJmd3F2XzlYNzhmTnh0R1M4SFZKamNKYzdSQkpWdmpwTGNCX3BkakYzTFVyMlQ2NTJwRXJUdzFIUkp0OW1Wb3h1NllTenNEaFkyTnJ5eU1ENmNENVc1dHc?oc=5,"Tue, 21 Oct 2025 20:34:08 GMT",2025-10-22 00:52:09
Bad Bunny,Petition for George Strait to Replace Bad Bunny at the Super Bowl Gains Steam Online - Taste of Country,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRmUxWUE4QzhpNjZRR3prRkV3RVZWRlo2VHdTd3ZUUzV3dzM1SXloNEJFNDFYYkFGaXJuSkFQUGpUbDBUSXktS3htMVlBeVdoOUMzUXFEdnJQcTB3d19kZzI3SE8yRnZFdEtNREY0dm1ULUtFX3Q0WGF1a2xXU0ljYjhYaWYweTFBNEZqSGRTbUkwdw?oc=5,"Tue, 21 Oct 2025 21:03:39 GMT",2025-10-22 00:52:09
Foo Fighters,"Ford Field teases Foo Fighters concert, 2026 date on social media - The Detroit News",https://news.google.com/rss/articles/CBMi2gFBVV95cUxORk1BV2NGWmxCckNRc0c5ZDltbzB3ZE9hOFhhRWdCT25YdjdOUkhqaFI0Qk9VTV8ycllHTGdCLTQwOGpnWlVDWUxmb2JQVHJIcWNGeEZhOTBrQ1B0NkI4TVUxZkRDd3hEb3VVTXZnVmZyM0MwM0V0b2dvQmNmckZ1cnpSdEhaaUgtdkxOLUJ5YlNoUzcwdVEyZ2JqVV83YWJWLWlaUjQ1ZTlKSXE0STZyeDJHWlB5VG9Zcm9Ha25qeFJFR2JXaXpOSUh0TzZ0QTcxUGJDQUlERzZXZw?oc=5,"Tue, 21 Oct 2025 20:42:02 GMT",2025-10-22 00:52:09
Foo Fighters,Foo Fighters Tease New Music: ‘About To Take Flight’ - Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGVfRmE4aG5Cb2czUUpzQlBHVm9oaUxIUVFtamZ2ck5RcFhLdl9VYnQ5Q21jZnRJU05xRFJYalltbHVYSGFRV3NVekFKU0VDRThMTWdvWWZXRnpqQVJkbTdwZW9LRXpYMkoydHNDTVptSWl6SEZndnZYX1R5cm5BbzkzVmhlU01xa1N6cnRMMWNoXy13SWpqOWJvY3hndw?oc=5,"Fri, 17 Oct 2025 11:26:41 GMT",2025-10-22 00:52:09
Foo Fighters,Foo Fighters on tour? Toronto venue teases possible announcement - Everett Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdl9uXzRSdTdOZFBsRUl1RHdaMUt5clRuVDZSdzBjQ0RHU1RGSGY2eXpvV1dmNVo2bE9qX1g1d0c5bUNRVWFReC05akN6WGlBeXIwYy0xYk0xbDdra2h2eXZyUTRDcDBYaXRhdVY0bDZnMy1pcGdYNHp3LXhWSUtUalEwSGNHVDZYdEtVTDZ5VjVZUGZpcTR3eHVzQWt2YmtWMnN4eWtn?oc=5,"Tue, 21 Oct 2025 16:33:03 GMT",2025-10-22 00:52:09
