artist_name,title,link,published,fetched_at
Bad Bunny,"Spotify Wrapped is out: Bad Bunny is world's top artist, who's yours? - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZMDFud0hwVHRWb3d6WmYxQ1VRZUFwRjktSGJ5NzlVU01rVzZXZmR2aU9YdDBwRjM1VWxDTHpnQ3dsSVR3T0NieHFETW5hR0RXSXZlaS13OVNLQQ?oc=5,"Wed, 03 Dec 2025 13:01:40 GMT",2025-12-04 18:52:04
Bad Bunny,Spotify Wrapped 2025: Bad Bunny Is the Most-Streamed Global Artist of the Year - Variety,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNejVvVzQ4SlZ4MWxMU3pDenpLMW5Nai1kbG45OUxCajA0THJlZlVBVnBfaE9PekMtYmc1YkZoTVFKTTNmUkZiQ2E0TE94d29zZGJSTjFteVVzbzFCZUhtcEFsMl9YeXFLOWRkVklURUgxQS15Nmk2cVA1ZEJwTEZCWFd5cTh2TWRSQnc2Z2d2NWd2UndaazBKaUg2ZUpRYkNfNHhoNzc1bHhKUQ?oc=5,"Wed, 03 Dec 2025 13:00:00 GMT",2025-12-04 18:52:04
Bad Bunny,Listeners Worldwide Crown Bad Bunny Global Top Artist for the Fourth Time and His Latest Release Takes Global Top Album - Spotify — For the Record,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeThCQlRHLWYwdU1sbmZjMHI0WnFnVjZNMW5lR1NiczBQLW1NNVJPZ2FsVzgxeV9mTDVmRkQ3UnpjaEVwVnMxVGxzY1FteFNjZXJ1eV9XRUZuVUFXaW9qWTBLT2R0bHlobHZmY3VPZ0J0MU1kVzZHd2tLQ1d1VW1INA?oc=5,"Wed, 03 Dec 2025 13:10:46 GMT",2025-12-04 18:52:04
Bad Bunny,How did Bad Bunny become Spotify Wrapped's top global artist? Exclusive look at his stats - USA Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWnFacmJvaUJnRnNjel9KZFZvZmJocGh2dUJiVDJObmoyMjZPX19BRExDTkxFNWZrTkxtQjNKSEdWaS1Yc0ZmajVnYWY2YnJEeEUzWXNLN0JKTTBOMy1DekFJVXY1NW9VTWhTV19PNlZIU2ViVmlPRmtnN3YtV2pYR2JsS3d3Y2d5dGVVN08xQ0Y4OUNBS09ZMFl0YnNYclJ1cUx1aTh2RWNxYjVsY2RrY21wd1lFQjFoMVE?oc=5,"Wed, 03 Dec 2025 13:23:00 GMT",2025-12-04 18:52:04
Bad Bunny,The 100 Best Albums of 2025 - Rolling Stone,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ1g0SWU0VU1ycG9JWEliMDYwemh0VW9wZkZvYXZoY2k4eHR4QS1oVmFvME5GX2g4Xzc1VkpQdDhzcjRfVlVfLTRkMjhDRFpKaEU5R0FCejJqNzVwRUdiYnBPZ2I4cThoY1B6SS1GMFJ1MUxlTWdDbk1WOHVJcHlfNXBLZWZkMzA4RC02Z0pNV0t1N2FPY29oTEZuVTNHMGpQejhOWDl2TkxlNmhHbHExT283X3l3SFNVeEFrMGxPNEl6QWZV?oc=5,"Wed, 03 Dec 2025 14:00:00 GMT",2025-12-04 18:52:04
Bad Bunny,"AP’s top songs of 2025: ‘Lo que le pasó a Hawaii,’ ‘Abracadabra’ and more - AP News",https://news.google.com/rss/articles/CBMigAFBVV95cUxPcmxXZXJOem0yV1JJVXVhcTBvVDNCWnpaMm1wOUh5WUY1ZndpYVhDS0JZZUh3Ymt6QjdwT2lBV0JNSFVlUExBdWthYkd0eGtPS2tXZVg2VjdUeE1SMkVBbUw4UFBFV2pESWYyc21vcjc0alBwVkRGNHhyeXVsQXNoWQ?oc=5,"Wed, 03 Dec 2025 17:06:00 GMT",2025-12-04 18:52:04
Bad Bunny,Spotify Wrapped 2025: Bad Bunny Reigns Supreme and ‘KPop Demon Hunters’ Finishes Strong - The Hollywood Reporter,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUFBSNWFVdXgxeEdlM1dNREVybXBPcVg3TzNXbWhLNUd0X2JnaFREbkM5Y0FqSGVaTlAxRDdLZmYtLURwS0dmSTlNcEVtbWNaaThLc3o0ZnhtU3Zaa0o1dlZZd215SDJ5ZDNLSzREQTFJVkZfY1dKWERlZzI5ZVdSZDNHVl9wVzdGNk12eG95LW5hVEozVHhzTGs4am1DbG8zc18zbzFSUmFKc3owY1ZORzNn?oc=5,"Wed, 03 Dec 2025 13:07:22 GMT",2025-12-04 18:52:04
Bad Bunny,Spotify Wrapped: What did San Antonio listen to most this year? - San Antonio Express-News,https://news.google.com/rss/articles/CBMiekFVX3lxTE54cW9NQjZFbkJzVHFFSmlUaUlTZnBqTHNPbDNXcU54dG5mS09zUWVOcEZfVktLNGpwSXd4dWRMXzFuaFdVVDQ3Nl9wYnVnZjcxNzhfVHd3U0NiTDR5aFRvU0Z5Y0Y3eEU5eDB4MnlIZXBrMnRDNzZaeFV3?oc=5,"Wed, 03 Dec 2025 22:00:00 GMT",2025-12-04 18:52:04
Bad Bunny,Spotify Wrapped Is Back Again! How to Find Your 2025 Listening Habits - TODAY.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRWxadmVkZW5VLVd1UkxyS1JQVTNGNzRUUTZ3SXQybUEzYW41bDdPb2lJc2RuekVySFZCR2VHSTlmSjB5aVdPVFg3QmJDNkZEUWswQjFwTzV3NFdER1VtOUZJSFBBOTR4by1fSVljd1dVM2p3LTM4VWdOTnNDc0d5Q0ZtNEdYUWVj?oc=5,"Wed, 03 Dec 2025 15:49:38 GMT",2025-12-04 18:52:04
Bad Bunny,"Spotify Wrapped: Is your listening age wrong, or are you in denial? - The Telegraph",https://news.google.com/rss/articles/CBMieEFVX3lxTE03c0xxYXNxcGJLczl0QlpyaE04QS1WTTJIcUd4c05OVzFpd0tOR2J0b2JmVzJmQmZ6QzJZY3RKaU1lOTBkc0pBcTJFLTdjb3ZvSXo4b2o5X2gtN2Nxd3FlS0ZadUZMNnJwOVBqUC1FOXFRN2swUjdrNA?oc=5,"Wed, 03 Dec 2025 17:30:00 GMT",2025-12-04 18:52:04
Foo Fighters,Foo Fighters Announce Benefit Show at Los Angeles Arena - Consequence of Sound,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRUdxYlIxMUNaa0VKLXNGLTZsQi1CQU92SGdtenlISnZBRnNqMXNxc29Ia3pwLXNtdlZwRmpkSE5BcTY2UkVkSU1GMG9MWE1RWEhyTkRSZTZRUjVob2IzT0JwaGMyUlAzSm9qWjFhOFp5aUJTOW1NRkZyLVVNSHZDX3hn?oc=5,"Tue, 02 Dec 2025 15:45:38 GMT",2025-12-04 18:52:04
Foo Fighters,5 Killer Cover Songs That Are Just as Good as the Iconic Original - VICE,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNWNyUl9LWHJNc2xqMXNkODNfR0R0bWFDd0RVSHlCTlFlaXFzTXd2SmtUZ3dSTmlJQ2tUdno0ZjU4blp2YVdJV3NTQ0JyTGIzSjRWcDN1am1SVVhlVFNrY0dpYmZRSmFzNlhBcGJfMUJKakxFYmdFcE9saDc3MlllUW1NTWNJeGRyX1l3YjFNN3V2MWh3WTlNYW1DQkx0Unc?oc=5,"Wed, 03 Dec 2025 13:09:02 GMT",2025-12-04 18:52:04
Foo Fighters,Foo Fighters Plot Los Angeles Benefit Show on Dave Grohl’s 57th Birthday - Rolling Stone,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWWczNFNSNmJ2UnNkemRrMl84akdaeEVndDlCMlFBNzB2bXVMWDRYemstMzBaczNKM2lqZ1FUSHF5WTFrYVFiY21oQ2xfSkJSVk9keHhyRV95MHVUTXpaU1hVNDRrRVJvZEFtQVZXS0xXa2RESF9fWlRfeFhTUlZqMF9jSF9aNDN6dUNqNFRaaU1LTVd2LWVEMGZzOA?oc=5,"Tue, 02 Dec 2025 17:06:01 GMT",2025-12-04 18:52:04
Foo Fighters,Foo Fighters to play January benefit concert at Kia Forum - NBC4 Los Angeles,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdkpOQXY1VlhCcFVGdThRb1NqTmwtTUxoREo2MzJ0S1ZmOEtPaDVob3pORmNJVXdxUDQ3cy1jVmhLc0RVMnJGS3pCR0dPZ21uM2ptQ3RrLWtqU295UlJuUmd0SFl6QXRVN2NMSUdtNmdTOFJTWUhQWHotclRXMC1RbjVJT0hVQ21sdkpkbzZSTm_SAZgBQVVfeXFMT3drcTBVTEc2SUMzeTlLZDh0eDMxMGhldjFDbEt4OG5rY3JVRkZ2U3FUeXU1UjA2STlUY0pjMGtfX0pPbXFlQUptLXFwQ1diU08zSFRxVV93TGZGZzhSN05vWmRVQXhCalY3dTZPVHlqQ0NlT0ZVYnNaeEt5NFFqVU5VVE81SGJXLW9XbkhxY29XWjNkYlpXUjE?oc=5,"Tue, 02 Dec 2025 20:45:57 GMT",2025-12-04 18:52:04
