artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Goes Dancing in Apple Music Super Bowl LX Halftime Show Trailer Ahead of the Big Game - People.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQajhXQ3dKNUc4MHJhdnRBSjJRYmtEVUhKdlNjbWVuLUl2d1dZeWdqOXJIZng0cGREZ2tpUGUxNlhvcEE5V19LWGtNU3BYcDdoUWkzdWtxTjVGSzJHRTl1NXRhMWd1S2MyOFFLRXBMT0FKZk9XbUI1NkJtNmNmaVM1WU5xejJ0a1h5Sml3NHZB?oc=5,"Fri, 16 Jan 2026 17:24:08 GMT",2026-01-16 21:11:32
Bad Bunny,Bad Bunny kicks off Super Bowl halftime hype with viral teaser - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMTk3SG00YVFSQVdXTHFhRWlFZDdtNDhsWkd3V05SLWtQN0tnVThWVkY1TGJpNGN0cFI5NXlDeGsxMlhqazEtNWxaM19lQ0dDZmVKUnd2RjBwbmtyQ2RLV1JqdDI1QnhWLXJZRy02R000WDl2UlRFQnViRHptUnJzMDVzU0J4TFBrMmNXYjRMbHMtM2MzdW9WcFJORQ?oc=5,"Fri, 16 Jan 2026 18:26:17 GMT",2026-01-16 21:11:32
Bad Bunny,Bad Bunny’s 'Ridiculous' Requirement For Super Bowl Halftime Show Has Fans In A Frenzy - Yahoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbmwtOVM2MUZFQms4emVUUmNLN2xPbTBOQjF5dXVGbVV5OGdBREx6VEhSTUJqT2JpVTBtT1NRTWgtaVlxdFh0VGxHUGdDT1BhbDBZUVhCQXpyenVkeWYwNS1rYVlTdW1BNEdzMlFtRFhSc3Y4aW5SWlNwY09Gbm9UMmlHNlRXM3NDTjQ4bnFSWDVYb1NDSm1MbHNlZmJ4WEo3VUtzNGJxaw?oc=5,"Fri, 16 Jan 2026 00:15:00 GMT",2026-01-16 21:11:32
Bad Bunny,Bad Bunny's Super Bowl halftime show: Get a 1st look in new trailer - ABC News,https://news.google.com/rss/articles/CBMingFBVV95cUxOaGZGX1pDSC1XN0x4bjFuQU5jbEhkMGtJZWhxcUhLQmZic0xrMWtXbUN0WmxjTGR4STlHZHZVX25iaVpxN3NvN3FZbHRZWU1yYUFDYTllZ0d1Nmx2djg0NVpmY1BuLUVGUERXdHB2M1lpOU9EMDNVS3laaGYzVXZXcjRXMW9pQmEwNEtLSHVMSnRCNVZEcWJsS3Q1YktKUdIBowFBVV95cUxNcnREYUJ2cjh5TUx0WEVWbzhBY3dTbXlnMUVaS2NPT2ZMVC1ibWIyOS1ZMGZSV3cxZjBxQU1fV2ludE5TdllHeGhnc0dlVFpZMEhaRFJGaThkd19ma1lqT2Zfa21pVGp1RURSMmNkcDdPUVJIb0dhSkw1bWg5c3ZFR1JuZncyakxiMUJBV0VVdG5KYnVQU3Vtb1ZOSmxaZWRjYVJR?oc=5,"Fri, 16 Jan 2026 17:32:00 GMT",2026-01-16 21:11:32
Bad Bunny,Bad Bunny Takes the World's Biggest Stage | Apple Music Super Bowl LX Halftime Show (Official Trailer) - NFL.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQXdrYy1XVmpaeFg1VngyU0ladHRWWnJzZ1drT1RvbGQ3UGtWTVJ6NFptQlROQ2hzV1BYNl9EdlB1N1p1ZEFiUnlrUzRJNHR2VnVJRzQyLVV6MldKSTQwZzR6YUwtbnR6M3htZjZ6bzFyOGp1QU1pVWJQXzZPdjh0Y1czT1M2cVJ5eFdaVjc3T2lHSVdXUUd2RW1BbXZkeE1xYlphc2VnQ0JvOVprRkhablZ4bXVyaHJCTVcyY2NiMXJaLTQ?oc=5,"Fri, 16 Jan 2026 15:28:16 GMT",2026-01-16 21:11:32
Bad Bunny,What are songs by Bad Bunny? Hits to listen to before the Super Bowl - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMjFlZG1hbnQ5eHpzZWJKbEJlM1hUR2lYNUNUdl9Lbm9IeU9RQlh2U3FPN29fSTY0eWFyQmd6N2EwVWMtNlpzc1RSNUQxSm9TYjEwR0o3MFRqWW1zMVZNbDNHT29kTGhodWJZZFdWeDVNbVUtQU1QM0I1SDYyTFF4WmZGdHlWZmtvTVc5NnhEdFJzcEtPZXYzQmk3WFduOFZSMGwtUmptazVKb0RtWXp1WHV2NGo4a0o1d0Y2UWplQU5WSHBMV0lveA?oc=5,"Fri, 16 Jan 2026 20:17:00 GMT",2026-01-16 21:11:32
Bad Bunny,Bad Bunny and Apple Music Invite the World to Dance at Super Bowl 60 - ADWEEK,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZDlaeHZrcVVFWXZJeURKUTczeHUtUHhpUmVNSWNIN1J3RE1yaFZQS1BHS2VGczkxbktHTEVtcGtYZWh4WmpCYmJ0QURXWlNPNVNiMWFtTjJSclZaU1lYLUJyRHotUjRSU0hEMk1PNFhGNk5pbVFWdm1yNXdGaUJRQUtLeUN6T3ZHbFk3Tk4xTHEzX1pKbDBUV0psYTBNOW1PUlNzZ3hR?oc=5,"Fri, 16 Jan 2026 16:31:06 GMT",2026-01-16 21:11:32
Bad Bunny,"Bad Bunny Unveils Super Bowl LX Halftime Trailer: ""The World Will Dance"" - Deadline",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOalM0VWxnNGFVeDhpVEE3Rno2Z0d1Tm04emN5NGttN0RzWXlMd19zOFIzT2E4RXdDTC0xbFlpd2V3VVNjN1BWMkZVbXF6Q3JRTUc4WWpwRlJmbWx3Z09aNXBYRDFNbHBaZU5HQVVoQjhUVmh1RHFHb0w3ZXE2SEp6aFdmal9CXzZS?oc=5,"Fri, 16 Jan 2026 20:02:00 GMT",2026-01-16 21:11:32
Bad Bunny,Fans are freaking out over the height requirement for Bad Bunny Super Bowl halftime show - San Francisco Chronicle,https://news.google.com/rss/articles/CBMikwFBVV95cUxNX1JaRjItUnl4UWthWGY0b284dE0zSkpNem5xQW9Pcm1BS19mV3hycEYyYjNOV2J0S2hLSUJaMDBvRFpSQTdHOTBWQmt3bmRoaWtueDI5U1hBOUF5anVuRE1iY2xXSGtVRF9jcW1nN1pFaV9UM1Q1ZlFjN2VjdEtpSWs3aU1GUFVFX0d6Q2wxaXIybVk?oc=5,"Wed, 14 Jan 2026 22:52:30 GMT",2026-01-16 21:11:32
Bad Bunny,Bad Bunny Gets People Dancing in Super Bowl Halftime Show Trailer - The Hollywood Reporter,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYkdZN2w3MHh5VFpodkJQQnhyQzhpSV84dEFvSUc3NHlJWkNkaFBfYTJuZUo1NExaa1R2V1dqLU9NcXVmREZ1Wks3Q00wUlZZX1lXa2dqS29kUUJHY2wxanVydHUtNEd6YVA2NHlzMGtTUERLd0ZGNEs3dG5ncXltVFM5TTFOU0EtYnNyMGdybFJLQUlYQTJUQ2V4ODd4ekZVVVJ1dG9Xbk9uQTNvTTFhQTRONmJ2dU5wSXpUN2ZGZw?oc=5,"Fri, 16 Jan 2026 16:54:37 GMT",2026-01-16 21:11:32
