artist_name,title,link,published,fetched_at
Bad Bunny,Karoline Leavitt Sampled Bad Bunny Song on Instagram Weeks Before Bashing Him as Super Bowl Performer - People.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWERSbzc2VTRKMHNITVpQRGY0Wk1OT0NsS1hVMWFZOWxfMkRTbXRnaTdUbmp4MDZTa3RVRDJiWmxKYS1qQ1M5UG9neGZuVm8tT29Od3oycXNCclFfaHZlalFBc1UxWnd2YUJOSXIybE1SWW5HeWw4TnJXb3NXOTVZY01RRnhSNWw5QzF3R0FjeG93MGRqN3dYUUluRlVKOUNmM2lxOUI4eGVYelJ0ZHFaSTFhT2RPNUIyeEhnMkVuSW0?oc=5,"Fri, 13 Feb 2026 23:14:25 GMT",2026-02-14 21:43:47
Bad Bunny,Bad Bunny gets first solo UK Top 10 hits thanks to Super Bowl boost - The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTEN1TWhNZHp1dnlVc211dW1WZ25vLXNzeTlSUndaOTgtV2Y5Sk9yazFaeERRaFpkUDNLX1g4NVN3d2tYWVZ5NmlSN05Rc2JRbDcwYnkwTTZ4cng4RXFweWpvZnpvWXpYOHprYm05OWhSTmduNXlmZGNRRmxhYzBKQlVWaFlqSlM0d0oxQ1BQOV9sNDlnM0p1U0M2Y2dOS3U4OEJB?oc=5,"Fri, 13 Feb 2026 18:42:00 GMT",2026-02-14 21:43:47
Bad Bunny,"All the Bad Bunny easter eggs at Super Bowl halftime show, explained - USA Today",https://news.google.com/rss/articles/CBMizgFBVV95cUxPOVJEei1PX3hUYXVsT2ZaOHotR2IxUHNvemh2Q1NpQzZ4SlllS0JpNnRadXRpTjhvQmtyV1B0MmQtQTVwSTZKMmF6THlBRmpBSktEUk9HQVQ5ckZxanNzbk40UDdZM284M1lab0FnV2M2cXNLZC1QdHNQRHVLSU1MRFhJODlwSXhmVDNtdVkySjZiNUhSYVhNVkdKbWliVzlKXzJrMVNTRmZxcnU4TTNxRTFBdEpOYkFHWjY2VFJZakxsX3pBVDFSVmR1ZFZLdw?oc=5,"Tue, 10 Feb 2026 20:09:00 GMT",2026-02-14 21:43:47
Bad Bunny,"No, Apple Music didn't fire Jay-Z over the Super Bowl Halftime Show - AppleInsider",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZUZkOHVGTGIwQ3NKRVpJT2NlanExNTFvOU1BREM4ODVfNUNrTFFHLUlvTXRDOENWanFCUnU0aTJ4ZVpEUlA2MHBVQ1RWN0ZqbnlzTEtfMWFqVTJKbmlOOTZlak9HRmFtVHpJcC0xQXVRVjRqdkNNUnM4elQ4cTdmSjNyVmhZd1RJRnAwTkZJUzhyVjZSb3dTVjFRSGJwQ3IzNGRPZU1rYXhRa0FzclRVRjZQZ0M?oc=5,"Thu, 12 Feb 2026 17:27:00 GMT",2026-02-14 21:43:47
Bad Bunny,How Massive Will Bad Bunny’s Post-Super Bowl Hot 100 Takeover Be Next Week — And Will He Get the No. 1 Spot? - billboard.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMlBLd0RFc3I2MG1IVG9hOVVhZnhFYmNIaDRpUFQtWXFkNVpOT1RoVExSMmlXTFZaNnUxT2k5aWRBby1jU29DT2lOTGV2LTNkMWs4YThvOTZvOTNzWDNBNFZydDh3bFRZM190bjJZUnZkckItaTlrSWRSYTVvTDhtWE1ZclE3NnFmWXlkMEtLRUJyZ3FGblZYUnFTY1M1NmVtZFhiXzRFUXBUV1U5?oc=5,"Thu, 12 Feb 2026 19:16:05 GMT",2026-02-14 21:43:47
Bad Bunny,Karoline Leavitt Mocked for Being ‘Secret’ Bad Bunny Fan - Yahoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR0F6ZHhBbzctNzNWWXlIYUs5T01oYXpUbFVQc01XdFhGc1ljMVZ0R3dncWxvb1VsTnpkRlJSektiOXFTSWxvUXlnUFpwZEVxWkZnZUpGaTBiSS1PRkhWYmxxRmJEVS1MbzNqNlNESXhPM21YNjdQZWxvclItdVltRnBRUUZ1NXZOTVlJZVcxd1Vyd3RNVDBzNTY2VjhLWXM0UlRDNw?oc=5,"Fri, 13 Feb 2026 16:47:09 GMT",2026-02-14 21:43:47
Bad Bunny,Beyond the Miami Sound: An anatomy of Spanish-language music in 2026 - Euronews.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQjZFYVctTVI1TmtmdFFlTmRGT3F0bzVwQjFuYjZwaXR4ZDFaTDlZYkxWcEZ0Z3ZOUkgwSEMta3VnUDh6V1hSLUIweHJGamIzZGszY3BSWXdFdWQtMGNnT1NxVnZjMXF1SFdRUEl1c3FiTlhPTzBfdlY2MU5RQ3Q1eFpuazNsSThoZUFWTVNMYms1ZHQ5Z0VqVWo2XzF6YWFhZHZ3MEFNZXFjXzhTN3FhcDZaOWkwQ2xmazVZS1c4dFRRLVBz?oc=5,"Wed, 11 Feb 2026 17:10:18 GMT",2026-02-14 21:43:47
Bad Bunny,Bad Bunny vs. Kid Rock: Who got a post-Super Bowl streaming boost? - KTLA,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdVZmY0N5Q09IRzZxeFBKQWhCWUVSMV9LeDIzMDhwQVNyblgxcFNuV0JVaDFCYjB6TDRzZXliYnhURDFqbzdHS3NueHMxZ0IzUVd1ZjdSWExsdXlfYjgxc1N4ekpUNmRNV2FlT2ZMdmswcXJYTTVwOGlrZklCLWsxUzFrazZ5VVpKR1lnckNNZlFGS3BmRnprS1V5b9IBoAFBVV95cUxPTnVBMTdRc2E1a0g4aFBBOUpyNkRRVkpLS09vVW1kQUhKZXhTazd4Tm5zRzlpV3plZ2Jrc2o2c3Rzc0NycjJZYUgyVl95OUNfQ0UzSjBQc0tCVUVfXzVGN1p6ZGcxcGtNMTRrQ0NYZGhTSG0xbk5ZRl83aEl2NEl1YWVSQ0dUdG92WDk4ckZocjNjc25OeFBrRDJXdER5dkFo?oc=5,"Wed, 11 Feb 2026 18:54:55 GMT",2026-02-14 21:43:47
Bad Bunny,Bad Bunny vs. TPUSA: How many people watched the 2026 Super Bowl halftime show? - Austin American-Statesman,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaVZfbjludHNaNVhIdjdsRkpYbXUtNkVMS2dEMjQ2NWpBOHNVazV0U05xQ0lDcXJVd1cwM1VReUJ2bkFZa2kwbTl1cUtjaHBpUzN0ZzlNMHpYYnp3OThRbzVvcVpwQnZXRVNVWV9wbzRyNU0tZ1NqZkpTMTZRS1FReF9fMkV2bUt4QnZ2TWFhbVdrRENaQ21YdVlESjkwelNHUVN0WWc2Z0l6Q1Vjc0E?oc=5,"Wed, 11 Feb 2026 15:41:01 GMT",2026-02-14 21:43:47
Bad Bunny,Karoline Leavitt Trolled After Viral Clip Shows Her Using Bad Bunny Song Before Super Bowl — and Critics Don’t Miss the Irony - Yahoo,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRnlxUnNYWkFNYWVXVjB4VksxVW1JNE5UTVdtS2lUb0c4NngycjdCSWV3bDlwRnNuTjAyN00tY1Y1eWd3Z1VGMkpxc2FuYllJSmNOSUpPbDFQTXNyS3JSMGd4S29weXVuanQ0dkNqNTU4dkMxTERJTU43ZEJTUTZEWjJ3THhOdG00RF9OYVd1QQ?oc=5,"Sat, 14 Feb 2026 20:07:31 GMT",2026-02-14 21:43:47
