artist_name,title,link,published,fetched_at
Bad Bunny,"Taylor Swift, Alex Warren, Sabrina Carpenter and Bad Bunny Lead 2026 iHeartRadio Music Awards Nominations - People.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxORlp6c2VGYUdfcEpPUDZHRDNKOWVNLTNrWUszV1FOTUVJQS1oZWhmMTM3TFllemZCZ01vYjg3bWZSWE8xdlRyV0pSR3JRZDJMS2lyTHJzMGFZOFNxdDZDWUtwR29CZzZmUlN1N01BTEJsQldHMXlJNWN5WWUtVFVqYnBZOVFiQQ?oc=5,"Thu, 08 Jan 2026 14:00:00 GMT",2026-01-08 15:15:37
Bad Bunny,"Taylor Swift leads the 2026 iHeartRadio Music Award nominations, followed by Bad Bunny and more - abcnews.go.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOR3dYNm9HOVVOTW9pMm5Hd1F0cldPdzY4aEoxRWVSU1FHejhpbVRwbDdYd05NampCWlc2N29tTk9fMEk2SGdYZFE5enY1NkdKeTc1UEFjdDExM1gyaXRiVUdKZHZOcUx6RUFIcnZqUVJOVWRaR25ZYXBnODFqWjIxOUJyNU5ZUGd6Rm1XX1gtLWZtVDk3NFRkVzNEUFY1TlJJekVPM284bEU3bFpXR19lMTNzSWd6WDjSAbwBQVVfeXFMTWxsZlEwWGpDczEwQ2gyNklEdGhMT1FvNlBnSEhVN0Njc09pUDdGWms1SGx3UUljNU01Y25oWkxOTTBxb2QyUnJJZktPbGR5VV9TMXd6X1hGNDVrZFRCZnVJdWZJb1UzWFNIS2pqV0k3d3M3cElUSzliT2M1Z2ZKczU5LXVmdFJvQlZzV0ZMR3FNazdqYUliZ2I1QWlVUndEaFhEN1AzNmJHemI2M2ZMRlIyZUpLVGg3ZEdaUjk?oc=5,"Thu, 08 Jan 2026 14:33:35 GMT",2026-01-08 15:15:37
Bad Bunny,"Taylor Swift, Sabrina Carpenter, Bad Bunny Lead 2026 iHeartRadio Music Awards Nominations - Rolling Stone",https://news.google.com/rss/articles/CBMioAFBVV95cUxQbGwyamxDRnJEZlQyUTVEVTNnVHQ4QVJCajNzX2dMLTlhWlZOdHEydGVEeWh1RjJ5UHIyQmxUQ3B3WlRzaUNMcFJwVDB0VjkwWDdpdC1XMjlBaDBSRXBPQWZQZzE5MXJ5anVhbHF0em1pbFB3LUhSUUpTcUlQQWt1cVR2eFZSY080c2tkTHJYbjlIcGdnUG50VEFFS2ZLOGdV?oc=5,"Thu, 08 Jan 2026 15:02:34 GMT",2026-01-08 15:15:37
Bad Bunny,"Most Anticipated Concert Tours of 2026: Ariana Grande, Bad Bunny, The Weeknd and More - The Hollywood Reporter",https://news.google.com/rss/articles/CBMidEFVX3lxTE1jSU4xYy1EdEQ1TDlhUWVVaHZvU056X0lScWNPNFdWS3FocTJfajZEeTF5MjAydmZGZkFycWVwVklkWVoxUWpmVGV2MGpTaHRKYW1zcUdleFRGRktrNlc5WVlleXpLalREOE11aWEzTk1ZYmpm?oc=5,"Tue, 06 Jan 2026 16:15:00 GMT",2026-01-08 15:15:37
Bad Bunny,Bad Bunny’s ‘Debí Tirar Más Fotos’ could make Grammy history - Lifestyle.INQ,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWEt5eGgySXIzUy1oal9IMXJES2szdjdsV3lYRGQwLU9makdqWTVRREUtZFR6US14VFIzLWh1bjV3OUwxX3NaTWNaTnZSV1d1Qkw1ZmlaTHBKMi00VGphS2NCVjNGQ09tR0h5RnBsLURFczV0RFY4WnZ4REVaT1NuM0J5RlY1bVlGeHQ5UGhZNWlwZUFCRDJiUVBfOHXSAaIBQVVfeXFMTzByaDB5V3FxOWNWTV9lOEVhMGV3d3liVHBWakJnTVhJTGV4bEt0WWJFV0pLa2NiTFNjTmRpdDlTMWdTYzdsZXlEMVlvZEN5dS1RZ1FqS0RKOFZtRXVIVUFDNWlxdDI0Q0pqN2V1MThobXBnMnlZQlhwZDJxTVp0R0JQdlRteVA5R05EcW04Rk9wLWFnd3JnMHRFSU43QVdJbnNn?oc=5,"Tue, 06 Jan 2026 03:11:00 GMT",2026-01-08 15:15:37
Bad Bunny,Will these be the biggest musical moments of 2026? - Dazed,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbUpKRjlPRWE3d2k0Mjlqck53T0FrMEpZU1NySk5SUEJuSVZUZUpYRklLN3E4MWtJWVBFQjR5M21wVFdZdk5JSFlPc2NzY1JuYklUWVVSdFlMbHh6ZWdySnYyeUNveEU5cjRmeXVRT0RJcURzN2ZrZ3Z4eklaOTFtSVRuTUtzQTY5SEJ2SGlMdWVZOWZSSWlMenpZZkRDS2JHcDBxQklNNGxicGljbDZ3WTZHbnpfenB2LThxQllMQzU?oc=5,"Tue, 06 Jan 2026 14:36:00 GMT",2026-01-08 15:15:37
Bad Bunny,How Much Did Bad Bunny’s Residency Actually Generate for Puerto Rico? - Rolling Stone,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT1FVYU91MTFQZ1kxYXVUNTZKS29DWHg4cWlMd3puMlczRUpOLV9QcVJFMlc1NE5tRG9HUEZReHVNdG1QR2dYZFB2Y3dLaHdrTXZiYmFaRGdnVHM3SlV6aVFxVmZyZUctc1NsU2ticUpWRmhXY09CcG5uRXh0bzhXVzNtM3JhWnlvWlhuMGJTUms1Uk5uR0ZaMnFDLXNidW54X0dLVF9pQVNOdw?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",2026-01-08 15:15:37
Bad Bunny,"iHeartRadio Music Awards 2026 Nominations: Taylor Swift, Sabrina Carpenter, Bad Bunny & Alex Warren Lead List - Deadline",https://news.google.com/rss/articles/CBMif0FVX3lxTE81T1IzSVlQVWZ2c1dYODV5MEVJZDBrUWxDMS1hWUFYc1lJNlM2VmVLblp5OGdkcW84a1AzWG1hSGMtUlp1YTZRTmFzS3hmNGZ2VUp2dEpPNVdPQTY3Y1NvQTY1TEU2MmE2V3JOYk1CRkQxWFJXb3hIaTFsdi1mR3M?oc=5,"Thu, 08 Jan 2026 14:00:00 GMT",2026-01-08 15:15:37
Bad Bunny,"Taylor Swift leads the 2026 iHeartRadio Music Award nominations, followed by Bad Bunny and more - Ottumwa Courier",https://news.google.com/rss/articles/CBMinwJBVV95cUxQd3d4ZjJ0ODgwYUVmbXliYnJ5bEhmU1pFeUQwRnRMbl9iOHYwMnp0Ri04akxFN0RIRVlIS3hNMmo5azhza0JDZldfTXdjQ1dQWkV4VVo2ek1KNWxIbWthZzlLODZhWllMNkppaG1VOHdtNnFvNFdMRWZZbjJSeTV6ekRkVXg0TnUyYmh4NjcwbUplNVY2a3dRX2FKeWZEeDJoZDE2Uk9ZRnI5RFQ4NE9MczAwVjVOR0U2eWx0ZlZ3QkVJWjMycXlzYm53QlhTMmZ5emwtckZ4ai1INzY5dmVhMHR3YVJkTnFTSkRSSlBiX1VJRWhuSWhWZXE5TzBHZWZ0OUoyMVZacEt6RzJQdEtXUDFKM3A4WW1wYVlIY0hsNA?oc=5,"Thu, 08 Jan 2026 13:30:32 GMT",2026-01-08 15:15:37
Bad Bunny,Taylor Swift Leads 2026 iHeartRadio Music Awards Nods: Full Nominations List - Billboard,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTURfZ1VkSlc5TkJIRGl1R3h3X0Q4WDdiNkdzU1hYOGdnSk52X092eGY5YUE1eTAwaHFscVBPajhPNXctWUJuTFA1MmVaTVJXTkZkMGo3RWFKckJpX3hJM0tZWkF6MlpCX2MyeVdOZ0ZJZEpSSzYwM3hDREpwYVpwVXhKYzVJQQ?oc=5,"Thu, 08 Jan 2026 14:00:42 GMT",2026-01-08 15:15:37
