artist_name,title,link,published,fetched_at
Bad Bunny,What happened when Pope Leo met Bad Bunny? - aleteia.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TekhIYkJwVDZDMGtDMDlNNmktTXpOS243NTd4a0ZiMHFqOFc1RFlyZk9nSXBwRTBqdkhHOVdsblZLbVl6b3Mwa2FINnZzTDBNZlUtUzRoWVRIZkp1cU9XVDllSmVKTFFXTFZuWnRoVmlmV1NSNWQ2Q2ZpNWVudw?oc=5,"Thu, 11 Jun 2026 10:40:17 GMT",2026-06-14 12:57:02
Bad Bunny,"All of Bad Bunny’s Surprise Guests at His Madrid Residency, So Far - Billboard",https://news.google.com/rss/articles/CBMiggFBVV95cUxPY3pGOEdTQ0pkdUloLXNoajA3SU5sU0FLYkEwUnFwck1HdEhYM3hoTUdWUUFEQXpET3AxVWUzVUpfZ1l2c0JaNHUxWDBSNXYxY3NsYjZZd1hYeHZUZ2dFeHZHQlBHRTVRX285c01BUkRpeDJUMVpIQVl3MTlmQlNtYU5R?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",2026-06-14 12:57:02
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 05:00:00 GMT",2026-06-14 12:57:02
Bad Bunny,"The Pope and Bad Bunny Met in Spain, but the Vatican Says Don’t Expect Photos - Rolling Stone",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWhpS21wcVVrX2xEX3RWTFpIcS1HOWExNnNiU3U0bEVVV3JpeEo5UHpxa1pzVXZ1VWlaeXhFcUJHYVNXdE9UM2ZHSkFOSGI2eE0tanVCVXQ4Z1FkT1Y5ZEJDYWhneVV2ZmlqVlctdUtpS0FkYmZGRHM5U0ZHUW16SkNzOXFmMF9NUzRTNFV1SQ?oc=5,"Wed, 10 Jun 2026 00:20:32 GMT",2026-06-14 12:57:02
Bad Bunny,What do Puerto Ricans think of the viral song about their homeland? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Cb0xEdU5pWExrYWFTRDMxQTA1bHNLcUhPZU1xaW1JQ2VJeUZNRHdnbU83QWJ6NWdTak9lck1EUHBzbGl2SHBTaEtGME1JcWpGTDRqZWFKYXVCdw?oc=5,"Fri, 12 Jun 2026 05:34:56 GMT",2026-06-14 12:57:02
Bad Bunny,"Bad Bunny meets Pope Leo in Madrid, but should have taken more photos - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNakQ3VWdoU1c2dDJSNm8zMEpvS3lqZEZRbmZZY19va1dGZndDT1dZeGNGaGxwN1dNSTdubnZyUUdzWWpHM2ljWV8wcjJ5YlBSRm9FSGptdERmTmpQdXFCNThJWmlVWmhwN1VxWVBJcVJKbngwNkZlWS12SWhGcmN1bDA5aDRLanljb2pxYW5qQTFpZm1nOWl2NE1QSmRtU21HVDRpM3Rzb0Y?oc=5,"Wed, 10 Jun 2026 13:24:00 GMT",2026-06-14 12:57:02
Bad Bunny,Benito meets Leo: Bad Bunny’s private audience with Pope Leo XIV in Madrid - OSV News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sN2xHbmxfelZ1TjZDV01ra0JDekVldmwyRk96V1VxeWlkSWkzclRaSk9ldzBTMmJxS1lIS2lSUnlmNkdOcVFYM2NEUkR1RUFBalVHTThmdWREQzZod2FrQ25Ba1BnVFBXQWkxY044UkFweG80ZlFZSjB5dw?oc=5,"Tue, 09 Jun 2026 20:45:00 GMT",2026-06-14 12:57:02
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-14 12:57:02
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-14 12:57:02
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-14 12:57:02
