artist_name,title,link,published,fetched_at
Bad Bunny,Texas had the biggest backlash to Bad Bunny’s Super Bowl halftime show - Austin American-Statesman,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVmV1NXlpbzFzUTZzc1VPcnAySFdNOWZfakRlWjF2NWJSZnpGUmZQTkMzUmRpV3NhaWhnTTVzeVJ1QlN4bmFEdGdNLTdqWHE5TFNJQnp5Y3ZFUlRXZ2UwMHBmVjVWTnhwRTlHQlQyRDJvYzdhWER3Mi01N2tSSFRzRjhXNEJ1TXN3b2FzRnZvS1dld0owc2ljcmFqbkhraERfRXhkMXR3?oc=5,"Thu, 14 May 2026 14:58:18 GMT",2026-05-15 02:03:38
Bad Bunny,Latin Music Icon Residente On 'Porto Rico' With Bad Bunny - Deadline,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaklweUhqT1VaN3JBeV84MURwT2RxckZoVFdyMzZEWDI3ZGs2cFBwTV9yajNOaF8xRmptVmJUQ25vcmloV3JxcVBvbTJTMHhKZ2N2UUVxYWFZWE9iQTJndTRkRzBQME5lUV9YaTBNYUdrNVFsZTYwbWxfWjNNLWM0MFctemhPTHJ1?oc=5,"Thu, 14 May 2026 13:00:00 GMT",2026-05-15 02:03:38
Bad Bunny,Kylian Mbappé confirms his fandom for Bad Bunny and reveals his favorite song - MARCA,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVTRmdDlFc3FYOVFxRjZzeVBfREh5blhSQ1EwdVotSHBrQkpPMzQ5T1NFSGpxM19Obi1Qa25lSGpLN3RIQ0otWVdlWlluMGZOZGp3LXRBeTI5YnUzaUpVX0lsckF1ZlNFbnJHamJWLThBWUNOYUR3bXotZUZOVzNJSDZBVU56NWQ1Y2FheExQY1d5UnUxN2QxMjlGUXE4ZEhlel9WUkxRNEtqcGdTelNsUE40YWFCbnZMSmY4V3QwTlBaa1lteVRmZDM0MFZQWDMtQ3dVaW04cURHbmN10gHcAUFVX3lxTFB2U1VKZ2E5eW1lVTJ6VG9MbUs3RmNzeUZpNTN0UHBWLVRtVWtSeHk3OUJ0cHY4MDZNeHZPM0VGY3VPejlJMV9fSkI3RFAzSFB0bXFJTGc1TkZzVXJZYUVfLU5TMmRQX19wSGx3Nm4wS3V3bVlsVHRScEdxcDNTTnpPdTU1QlA4dDJWU21xYmxrZVVQb3FRemlaSmx3RlJJRXhtTktGSXBzZlJwcmxjbFFqQjNLdDVNMzRwaF9haDFfYTFQYXZoeWFZYXg0a2VfaEg3SEZzRHJEOW1iT0M?oc=5,"Thu, 14 May 2026 21:48:58 GMT",2026-05-15 02:03:38
Bad Bunny,Bad Bunny FCC Complaints Over 'Obsence' Halftime Show Surface - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWjAzTzlRUXptaXhOSkRTMWxMN3JTTDN6V0M5Y05RaVVsNUpLamVRQzRNcVdNZjNneTd3U3dUTV9DOUhsMEc2UnhQOTBzRGViRkhJSHc1VFFqLTNFQ2xtQTk3ZTl6MzdlWlVxVThUdUs4cy0xOHEyUTVCN002Z2tSOE1kUVNUWHhPWm5ScGVNUHZTcGtuZmpHY3VGUQ?oc=5,"Thu, 14 May 2026 16:00:05 GMT",2026-05-15 02:03:38
Bad Bunny,Bad Bunny Surpasses The Weeknd in Billion-Stream Spotify Songs - Ratings Game Music,https://news.google.com/rss/articles/CBMif0FVX3lxTE5PMzE3NkdJRDNSRnlKdnctNnFEdGFCcEo3clZ0cld5c3NoTVM3WXJaNXpRNWVNeVB2dVNvR3pwaHp5aHFHMVM1aWxSRjBPa2pZVXdfVHA3c1BBbVFBTlZ4ZVZfUVpDaVdNM3pnWEJGOHFwVGZyZTRhdzBPLVF0aXc?oc=5,"Thu, 14 May 2026 23:51:22 GMT",2026-05-15 02:03:38
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-05-15 02:03:38
Bad Bunny,Arizona Science Center's new experience features Bad Bunny's music and visuals of Puerto Rico - ABC15 Arizona,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMG1seERwWTNHdktrMkU5cGtqcVBMU0RaOVBSLXFWZTM2WjNUQURUWjZrT3JCcEZ4Nnd2ZDhCMzBiXzJpejdFRVR2anUyWFBYS3czOVFsSDBJOXpYTDBxN0F5Q2FwU1l1Zm9tYzJBWUhFaWhQcnVkN3czd3lZM0NEbkJETDkyWXF0MkVlRXZ1LU5FSDhqWEF2aDBxeDRENzhqMkRENzhGWHZfMlh3SGNHY3RLQXljSlFacWtReFlnSWV3YldUUG0tbFVsb0F5Tm8?oc=5,"Fri, 08 May 2026 19:07:52 GMT",2026-05-15 02:03:38
Bad Bunny,"Latin Music Icon Residente Reveals How He Built His Directorial Debut ‘Porto Rico’ Starring Bad Bunny, Javier Bardem, Ed Norton & Viggo Mortensen - IMDb",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxT290X0VSZ0tJc3pHeDFaeW8yYUFhYjc4azVUVmJLckkwSWVkZmZnSlpMdFpPT3U0aXZnLVdOUFRPWHRtT29BNG5CNWZUeGNvclQtQTdXbEhjUXJJa25kWUZuSGYtdEE?oc=5,"Thu, 14 May 2026 13:49:39 GMT",2026-05-15 02:03:38
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-15 02:03:38
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-15 02:03:38
