artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Just Got the Last Laugh About His Super Bowl Halftime Show - Slate,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLW8zRVEtSkRSRFFBODVNVTJuMGpybHdZMEs0V1pLRUdibmFuZzl1bzU4Z0NJQTUwQWRCQmRVV1c0TUNMUG1kNnFab0dXejVQNTZrZ212c3JvNUtpZ2lUd0RCV0RjZWEzSVpSUHVBVHVxZGZ6V0RpS25QZXM4YlcxdGo5cEdSNExsTDJrRmRBUW1HUQ?oc=5,"Sat, 21 Feb 2026 10:50:00 GMT",2026-02-24 07:42:52
Bad Bunny,Bad Bunny Sparks a Salsa Surge With Young Dancers - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE95XzBROVpsYkJrSlJsd0xObDVHUlVHS1NuQ1RkRFRITlpvREpPLTFWTDNpNUtJMjREM21OLU93YkZmZlNzam1yVlE4SENETkM4LXczbjBqYlZ6SDdrSGVDUXRIV3J5NnNXVXYwU3l0bmV4UHRITVdtbWQxMVlDUXM?oc=5,"Mon, 23 Feb 2026 15:57:10 GMT",2026-02-24 07:42:52
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sun, 22 Feb 2026 09:01:58 GMT",2026-02-24 07:42:52
Bad Bunny,‘One of the legends’: Bad Bunny joins tributes to US salsa pioneer Willie Colón - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaExYWjl6SXBQMDJFcFVHM0NoVnh6b1JkWUdwZ3hqTGFHdm9pOUFCNTVmS1UtRllCYThGWEswWFFKTzdkT01LWjdQYTBlbG9fQzN4QjFlb2xla3lVQTQwc3I2NVZsVUkyLVl2anBIS21ULU1LZmZkSW43ZGgyUWlNRXFxMnFDbjQ5RmJ6ZzV3?oc=5,"Sat, 21 Feb 2026 21:55:00 GMT",2026-02-24 07:42:52
Bad Bunny,’70s and ’80s Music Legend Is Dead — Tributes Pour in - Parade,https://news.google.com/rss/articles/CBMifkFVX3lxTE43a3FDVmlpR0JGVTk4QlRHSHEyWkFMN3M1RExERGMwbWFTbmZKYnRLbU4xQVp2SEFzR1VGQWNZMWVCOFRKaHRJUEhWZkFubUM3em5tZnpQdEJpQmJqVmpDVkhEZmtsNzZ6blNmdlo0c2Q4NFliM1NKM1huenA2Zw?oc=5,"Sat, 21 Feb 2026 22:01:27 GMT",2026-02-24 07:42:52
Bad Bunny,Bad Bunny’s ‘DtMF’ Is Powerful in Any Language. This Viral Japanese Version Proves It - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNGN6QWJkVzJxeHRlSkFUZGJfT0tkVFZCdEVla1dVRnF4QlhqS1NoN2FQaEJDSHcwdFY1YlJMcnVFSnl2Q2NxZGJzNm4xQkVpeW94RU9iVThYbXlnekdoR1FWZEt1VEVKbjdFaG5YejlSdWh5Nl9JUzRuOWlyaTctcXpQSVdQX3NHdEVXSGdMdHhjLXRD?oc=5,"Sat, 21 Feb 2026 15:00:00 GMT",2026-02-24 07:42:52
Bad Bunny,From Bad Bunny to disco: Ranking the CA governor hopefuls by their music taste | Opinion - Sacramento Bee,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1La0NtSjVxOE9xaUVvSDM5T3RZcjhBSEJLRXdrU1ZiSUN3Mzc5QWU4T3MxX3pYWlRYRzVvdEUwQ0x5dkM5OGJQX1gyaUF0RWpfWWVfUDl5Sy1kV2xwZDF5OXd30gFiQVVfeXFMTUN6NHgzbzlfR1Z0bkUzU2dPLWZiLW9zN2VBNlFqS3psTWdCZ0hCZW1uM0lYWkowazBSVlVsMEJoN0tZdHNXVkt6WE10REpsT1ZhUXpDZ1NVazhjVzVvZEdtN3c?oc=5,"Mon, 23 Feb 2026 13:00:00 GMT",2026-02-24 07:42:52
Bad Bunny,Melania Trump sparks debate after using Bad Bunny song in social media post - The Independent,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX3VYd2oyRmExRFdHYW9qNHFqenZTdWt3dUdjdWhHTXBQQ2N6X2NUcnlabjVBZlE5SXBqX0wwSzl5NGxSbEVOVzV1bmN5Qmttb3pfNWlMY3pFTFRTTzZycHM0S0xMU19RNlBWR0VsU0RLbk4tOWtvSXRxVlJHZ3diRFFtV0dBeWYyQktBTE5fZlRoeWE3Unc?oc=5,"Mon, 23 Feb 2026 09:34:00 GMT",2026-02-24 07:42:52
Bad Bunny,Bad Bunny positioned to consolidate his popularity in Brazil with first-ever performances - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTlowVkcwUVRER0ZjOWFKS0JyTG5kUlJFdVpjUUxqajcwby1jQ0FQNHdZdVk3V1dRMU9wMEgtZHFfd0NkeVRvT2xMaF9EaF9FZjA4U2JKNVRNMk5KNzROcGdVd2l0aUEybXdwQkE3YjA4cmROYmNCSlNCa25ZVW1kSnh6cnZ1R0lRYWNuUnVWaVpDQW5TV01jX285azdZMGNMWUNpNS13?oc=5,"Sat, 21 Feb 2026 15:41:39 GMT",2026-02-24 07:42:52
Bad Bunny,Grammy-nominated salsa music pioneer Willie Colón dies aged 75 as Bad Bunny leads tributes to ‘renowned musician’ - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdk5oOGc1ZE5LU1ZTU3ZlMGo4eW8zVGF3bDgzUHJqRWxRTE1tWmpBczBGbXI1dzhOZ2NjT3h3N1YzdWRNSE1DLThiMHFuY3RhYWE3MmlNR0o5U1RKdC1EWUFyX09qeFpYU1p2SVNzNzZtSEpOOV9EVVMyT01nb3JXLVR1XzRuTXlVWUJEeWlCd0JlVkZp?oc=5,"Sun, 22 Feb 2026 07:52:47 GMT",2026-02-24 07:42:52
