artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny and Taylor Swift dominate 2025’s year in music | The Excerpt - USA Today,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSkt5Q0k1TGdBQ3IweC1YZkZjM0gwQzYxX05vT3N5TC1mX2RGSmxHaHI3Slk4QXV0aVlSQU0yRFZBa0hNYkJpWEhIU0dkWXZOdmwxRWIxY1ZTNW5hQnJOQjd5MDZQQzlETXd4YktzaG0zdzdDeUJUNEF5WS1MSlJ2ekdtcFhnQUI3bTRSTFNTRWNfRk5NS05IMGI0aVhOa2xJTkptbjEwZlR3bzI4SmFpcEJ3Tko0SjRPM0ZGU0Y1SlNZYXVwOHRrRmFHUmpKTFFuWkplcHVWY0JBUQ?oc=5,"Fri, 19 Dec 2025 13:53:00 GMT",2025-12-19 19:33:56
Bad Bunny,Bad Bunny’s Clip Grooving Taylor Swift’s Hit Song Debunked - Yahoo,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTkVEM3ZFcEN5NDR6Q2dVMHV6c3pJSm1IT2l4RnJoZTlrY0ZKMTJpbTNfbXhlNm1IakF1Y3FaMzhzcUNETkNVU3ZXaThsRGxUOXBTdE5FdWtTMEFmYmFvVEh0X19DWFROdDViMG9Lamh3T0RQQ09BV2xaQU8ydl9YOW55TVlIdS1CNGlCcUROX0QtTUtqSVF3XzV6dHY?oc=5,"Fri, 19 Dec 2025 15:42:00 GMT",2025-12-19 19:33:56
Bad Bunny,The biggest music stories of 2025 - NPR,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tOE5QcEZJNnQ4eDF5bUZZSW54clV5QW5oNUJES1MtaDdCaFFnSmtaZDRwYzMyRFBuZ2RDMjJ5VENoV2pvUEFUbjJLZVFKN2RZc1FqTFJIbnE3WGVVT3R1ZEd5ZjVpSDc3SGxTSTRPQ0RIR1ZOZlE?oc=5,"Wed, 17 Dec 2025 10:00:00 GMT",2025-12-19 19:33:56
Bad Bunny,Super Bowl halftime show 2026 guide. What to know about Bad Bunny - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY1lFeHdKN2RfR3o5NVZ2OEl1enhubjNKQ0ExSHNZaV80YmZZa01Ua3EyeE42eWxwWlUyUlZQRVhZbW96OS1aam5WZXFIb19WUnJUUHViLVBHel83cThXX19CSkotal9PeW1STVlRd0RGM3pGTS1SR3MtZWJjampfS1hCbzhWbG9hZDZIVTMtTnBoZU0xQnNSeVJvcU8wREFXMm90VzdBVHFod09XOWNyaWkxNmpBUG1qU2p0am1B?oc=5,"Fri, 19 Dec 2025 12:00:00 GMT",2025-12-19 19:33:56
Bad Bunny,The 15 Best Non-English Albums of 2025 - Teen Vogue,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wWFhxVXg1R01qRGtDOFNDR2NDdDZLcWRFNlh4UWRPQ0tWYUh5blptYTNZdkRwS2RoQS1mdzkya3cwSGYwSkVJeUNqRVBrNXIwSy0wT3ljeURIVTlpczhqOGdKeDVXNWNSZzU1TWE1RXA?oc=5,"Tue, 16 Dec 2025 12:00:00 GMT",2025-12-19 19:33:56
Bad Bunny,Five Burning Questions Ahead of the 2026 Grammys - The Hollywood Reporter,https://news.google.com/rss/articles/CBMingFBVV95cUxPd3kxd2ZxcGduaEJUclpiSzItUEhVWUEyRWZYcGNUbzBMQUptay1aM243YWJQR1lNOVBNcVJjMUFsR3dkMFFsZ0ZIU2hBY0xONHBMNmRtd3Bpd3l4enNJVjRKbVFycXVaSDZfdzNYM0NBVUFJRURpbTRGY0d3QjFCSXdMd1lwdXZzYVpMWUtFQzVrdl84TkE1U0s1Sk5tZw?oc=5,"Wed, 17 Dec 2025 17:00:35 GMT",2025-12-19 19:33:56
Bad Bunny,J Balvin 'Happy' for Bad Bunny Now But Would've Felt Diff... - Complex,https://news.google.com/rss/articles/CBMiggFBVV95cUxNN05IMEJLUXAwUWNqSndMclNZdlEyZmZ5Uk5VNC1xaGVRMktMT1gxTjlJd3VxT1FJZVhSZjJZX0tZWE9NS1RsdGhuMkRzMjRzMjExVlIyaGFndjRmcUVyTkphdzYzV3F2VnItZks2YzJPZVZXbFgtVVNpLWY5SHV3Y1B3?oc=5,"Wed, 17 Dec 2025 17:49:11 GMT",2025-12-19 19:33:56
Bad Bunny,Latin Music Is Dominating the Charts. Here’s Who’s Dominating the Bank Accounts - we are mitú,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeHFsemJ5NjRlZS1PSVI3eXV4X0t5R21SZ1dEQXItWHdUcW9tWGJHUkliWE5DSFRURnY2ZjBrRkhzdVJHaVI4RndScEJiQ3VHbzRsX3NYYUM5Q0FCY1g4elpqVm5raHEwcGFoYld3aExOUDBvVFNTV28wenhXbWV0emtpcm1wUEZUaGc?oc=5,"Thu, 18 Dec 2025 16:56:54 GMT",2025-12-19 19:33:56
Bad Bunny,The 7 most impactful tours of 2025 - revolt.tv,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvemNpRWpUZW5lci1kY0haa0VNU0htNGk4cF9jcWdQMjJZcUh6SUt4VFB5bnJ0OXowdENBajVsbXhQZHFCQjBCT0w4a0ZWM0diRkVGT1lybGg2SU9KTXdFb1dzZS1wYnR2N1l3QVA2RQ?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",2025-12-19 19:33:56
Bad Bunny,De Los Picks: 10 best albums by Latino artists in 2025 - Los Angeles Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWHZsZGV4QzR0RjU3OXpvcUtUTDVYWEV1S09PZnRJcEtQTk5FMG1iTlNoblRUUklVd2V0VURzdFJRdkstdkRDdGI0VEVVUkhWZVFKbzdoenpJcHYxNDR4Z1B4elpuSWplMjJlX3daTG5LZVRzWXM2NklVVUdaY3d2Tk1RYWFuc1cyRmJLN01MUXo5RUQ5OFBrT24wOWswVHBRU0RqaW45aGdCMWdHMEFqaHJ3X2Iwcnhhak51M01MdllZejBYdXFXUERB?oc=5,"Tue, 16 Dec 2025 22:06:57 GMT",2025-12-19 19:33:56
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - Britannica",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",2025-12-19 19:33:56
Foo Fighters,Trent Reznor explains 'drummer swap' with Foo Fighters - Music-News.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcEJYVDVzTzE3LS1FS0luTDAwcGNNdmswVmJDUmlyX083WlVqVVY5VndsUTJlQ2pwbWFCdHc5bXJwM183M1I5ZEh5VFRISklTQXRpcWVaMDhOdU1iaFM4R19xN1ZUbW9HYVFyRFM1bXZGU0h0T1hOR1lYN3ZUVWhIbFBPVm1rSjQtSlI1bDh1Y3VRN3FuUllvRkhR?oc=5,"Wed, 17 Dec 2025 08:10:14 GMT",2025-12-19 19:33:56
Foo Fighters,Foo Fighters Tease New Music: ‘About To Take Flight’ - Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGVfRmE4aG5Cb2czUUpzQlBHVm9oaUxIUVFtamZ2ck5RcFhLdl9VYnQ5Q21jZnRJU05xRFJYalltbHVYSGFRV3NVekFKU0VDRThMTWdvWWZXRnpqQVJkbTdwZW9LRXpYMkoydHNDTVptSWl6SEZndnZYX1R5cm5BbzkzVmhlU01xa1N6cnRMMWNoXy13SWpqOWJvY3hndw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-12-19 19:33:56
