artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Meets Fan From China Who Learned Spanish to Understand His Music - kiss951.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZVhjVDRIM3U0NkN0T193REM5RE5rck0wZ2M1d0tzNEYtb1FQdVhXMEJ6RE8xWEZid0ZXRWs3MHlsczhPd2t0WDVwQ1gyVDNOS0N3T0ZpNjlESVJiRDFSWG1pY0VZejBMbXg0WXJlcXhfeElfUk1zRVpHV010bndyZ0hTUmV4Q1ZuVW9jOVozWkpaRnZ3a3hnNnlVNlZZUldlQzZoT3pibkE2UQ?oc=5,"Wed, 24 Jun 2026 15:53:54 GMT",2026-06-25 10:09:52
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sun, 21 Jun 2026 05:00:00 GMT",2026-06-25 10:09:52
Bad Bunny,From Bad Bunny to Radiohead: The rhythm formula our brains love - The Independent,https://news.google.com/rss/articles/CBMingFBVV95cUxPa2hyY1Z4blFIdU9ZTWx0RHJYWWEtS2htLV9jQmFWZnZCX3loaUdGRVhIVElyNlVCYmhSSnJ0RWMtWjNYWVFoMmx1eE5XNVFoZms3akpiVzFVTTFSZW5PT3p6NXRhMm1GNFRrTGNTaWtPTTVJbjBEakI4MnNwdkJJSjBJU2lUcDlPaTVNU3FtV0JOLVpZZ1BXZUpqMVpfdw?oc=5,"Wed, 24 Jun 2026 18:29:00 GMT",2026-06-25 10:09:52
Bad Bunny,"Bad Bunny sparks UK’s Latino moment as 100,000 fans line up to see him perform - The Guardian",https://news.google.com/rss/articles/CBMivwFBVV95cUxPa0pqRDBzczV6Q2J1OEtaQ0dkR21wUWE2d0phLWpEamVzaXhLR3JWMGU3UDRscEh0ckZKdVZqbGxtRVNwbTJ0Z1J3cXh5N0xXY3lfbmR0YXhsM0NCMTBmRkNqSlJFckd1ME1vVzRXQ2FaM3BBdnJLc3p4NzZqSFduYUtRZVJNeElIYWNacWpvLXpJRzN2RG9yLTVUcS03VExWSkhyYUdvWENKSmhFXzZDcUdwdnFtTzV3bEdrSUdNRQ?oc=5,"Mon, 22 Jun 2026 14:00:00 GMT",2026-06-25 10:09:52
Bad Bunny,NFL Releases Exclusive Behind-the-Scenes Footage of Bad Bunny's Super Bowl Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxQU2tfNGFvdGRqUldRa2NlY3RoM0tGOEZ4eW1KbzExb3R4SzdnNElCQm9qVmtNNGhGY1c3NUtNaTBvY1d0bUJPU1FiZ1NfTTVMX3gtajhUMTBzS3BMdExNSDNmaTBFRkpHT1J3VUpGLU52WFRRbHYyTXBHV18yd05GNGZnOFJIRzVoSkJrOTVMVU5qZG1sX1YyX3ZQSmZkRHh1WUhubw?oc=5,"Wed, 24 Jun 2026 15:26:19 GMT",2026-06-25 10:09:52
Bad Bunny,Bad Bunny’s pink house is coming to the UK. Who will dance in it? - The Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUU5fQUJrQ3l3aFNCNHR4ckl4OE9ZWHpJRzJIQ3hTZjZ5T2xJOVktYU8xekJtV1JpQURWYnc1NmFkOHh6SFdWc0RVbVdRQkJOYzNqbUJTZGU5WHktenNZazQ0Z0hlR0hSU0pwSlY4cDJ0QnBfdGdmNmU1UDRaM0lFWjlHUDdGeW45b2pZc1lOY0RfVXp6b25CaG44eGtmbUd5OEZBUEF1MUlZY1RqV1c5OENab1VReWFlTk1rWmNQREJiSEhs?oc=5,"Sun, 21 Jun 2026 19:00:00 GMT",2026-06-25 10:09:52
Bad Bunny,Bad Bunny becomes first latin artist to reach $1 billion in touring revenue - TheGrio,https://news.google.com/rss/articles/CBMidkFVX3lxTE1iZnZzazcyMi1mc1JuQkR1Qy1wQWsydXFmdEs5Q2RlNmNNdWhnNEJ4bUI1VHpfNlIwbXdlbE1DeDFnNTNqWlIzdFJsVWw1dS16SEZVelAwSDFKd2RraVU2d3NfSV9naEg3QzMtaE1BY0xNOGlnM3c?oc=5,"Fri, 19 Jun 2026 18:11:19 GMT",2026-06-25 10:09:52
Bad Bunny,Bad Bunny Meets Chinese Fan Who Learned Spanish for the Singer - Complex,https://news.google.com/rss/articles/CBMilAFBVV95cUxPby1zTEs2WTJPeHZ3eWgtUWFFSWxDVjhtT1NuLVZmT2p4ZnFiOVU2bTd6UlpnUmtKT0hMdGJpNkY2YlRsb0Npb0Rpa190dUtHZmF4NGRJMnh5cVhtQVV6SVdFQzN6RzMwMHNuQ2xncjFraWFmbUlEVk1tNXd0ZkdXVnlFNVg2bkZ6ckJtbHJESEN6d01x?oc=5,"Tue, 23 Jun 2026 03:10:02 GMT",2026-06-25 10:09:52
Bad Bunny,"Bad Bunny, big bucks: Singer becomes first Latin music performer to surpass $1 billion in revenue - Washington Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMnpyQmRwMENWdnVrcG1Sb2xZOXJUY3lyQ0tjVVgzNy1MYVpKWXFEQ2QyWlVVQVltNXdIT19qaHB0akc5MkJMRWoyZEk5MjdNY3NUc2R1OGdwcFotYldFNzFncVhpazVaRENIOHhkR2FyRW9zelpDOUhIMDRVR0tTeXd2alFWMTM3TGRxWjBLY3NTUEdBRFV0NDhkbDdEX2pWempIWFp6d3dHZ0RQZTlrUjJDZVo?oc=5,"Fri, 19 Jun 2026 15:16:46 GMT",2026-06-25 10:09:52
Bad Bunny,Did Bad Bunny use a stunt double at his record-breaking Super Bowl Halftime show? New footage reveals the truth - HOLA,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSzFwTlJXTU1zekdJMTRsb1Q4MHRMRjVHTDl6OGdHSFZMc2FtX0JGdk9uYXFhQVRTZ3h5QnJ3NDV0ZnhLODJWUTRMR2RVUUhhSDRPQlpoNkZ3MDVDMjlzTTd0RFJCOVRKYXl4Wk9yRlhBTXk1ZGYyMkdsNVVJdGUzemEtcEtISGdzUzFWN3QzcXF5ei1vNE1lLW9iU2luVnY5aUhN?oc=5,"Tue, 23 Jun 2026 16:46:40 GMT",2026-06-25 10:09:52
Foo Fighters,"Charli XCX, Sam Smith, and Foo Fighters headline massive BBC Summer Music Showcase - Music-News.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQQWpKU2oxMzlCX3J2SlFPaU5nRXRNaHVydWl3S1g5bzYwWFl5TnRzOGJHbUJsMjZBY3ZadFZuaDh6eFBxc3NzM25RcnU3UFpmZS01Y0M3LUVpU1RTd3QwenluWVkwQ3RyOV9wSzdmU0JyVnB4UXdjSEk1QXF0UGszazc2M3JFXzViYTVtQ3RnaE1wcXhybjMyT3VIUHlTZ3ZJZzNzYURkWmUzOGJHNzY1YkdTcHVoUmlRVG0tMi1STQ?oc=5,"Thu, 25 Jun 2026 08:56:32 GMT",2026-06-25 10:09:53
Foo Fighters,Sunday Morning Open Thread with Music by the Foo Fighters - Daily Kos,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQlZ1OVVMVUZ2eXRsVzdqWHpGSE93bWlrV1RvZ3dTR183d0FyQkhwbXlaUGo3SzdsNkgtYVhHX0tBYnhnN19Eb3ZmLUdwX3JMSkdzS1JENHplczVXamF6RTR4enZCdkpJdklrNk1iVU91RTFTSXgtRzNQTTM4S1NydjhUOU5Za183emc?oc=5,"Sun, 14 Jun 2026 10:25:32 GMT",2026-06-25 10:09:53
