artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny in Lisbon: 'While we live, let us love as much as we can' - Yahoo",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTVZad0J0WVJhZEtJa2Nra2xHNEFvN05qb0Z1NHdGaV9qZ3ZyQW5CR2g3dkN4U3BzSzF5TFlEdUxYelhGb3VUc19WSUNCbFBOUDYwRi0zUllHMElJNVo3RkIyVDgwX1p2UmEwVWZUZmZMaFBZZWFZUkhXWFNFWDVzQ1RRQW1PVkk0dVpFODNJemRzVkFtNEZXWg?oc=5,"Thu, 28 May 2026 19:26:25 GMT",2026-05-29 01:29:41
Bad Bunny,Bad Bunny joins ‘Toy Story 5’ voice cast as a fashionable pizza toy - Houston Chronicle,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMlp4Mk04U3Q4cWs3cG5LTURvMVBLLXlsV3RGamZrT0xQNzFFS2xMMnhtVkpTTGo2d1dSZzl3QnR4LTlDSG5pMnBUUFQwektyVUdTTVc3b21UUlJsX0FNenFWZHpVdF9XNldFYm55a2VOMkhTNk1raEtiZExsQ3llV1hEbHE3SS1Xd1Bma3hBR291Q09SYk1DSkdUQQ?oc=5,"Thu, 28 May 2026 17:44:09 GMT",2026-05-29 01:29:41
Bad Bunny,"New York church celebrates Pentecost with community gathering, Bad Bunny flash dance - Episcopal News Service",https://news.google.com/rss/articles/CBMixwFBVV95cUxQY1JyVU84S1hnZGpzVTM1blV1aXNZQ05MMXl2aFpScS1qTE9XOVI3YU1lZ1JEcDhfckQ0a2ZHWGNRbXRTTmoydzltc0dZd2dEQ0JOQ2NFQzhTSC1MOWdaUjNnYmVaTDFTQ0JwR0w0M0dBZVR6dmNQb2ZuamFjaXdNUXBVSkx0TjFxZWlOaWJ4NVNEX1FHQTNUSzhibnR3WHNPb2l1bTVIVkNMZ2Z5WGVNVTlCUHFBdF9IakhrUDBBRC15Qlk5ZXBF?oc=5,"Tue, 26 May 2026 21:14:55 GMT",2026-05-29 01:29:41
Bad Bunny,Bad Bunny Joins the ‘Toy Story’ Universe as This Unexpected Character - Billboard,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRUs2ZS1qdnR5aXlMcURWRko1WUJOWkVsN08wUnFVSkZjZldMY3hKc0JMX2lTRjZST2RpN2tjLUF0OTUxa1hCcjFDcGN0b00walAtT0w5ZjFZc0EtT1lWalQ3NmpPZmYxZ2xVSS1oR0pjZzlIUXJSdTVLY2x0RHRzSFdTdGxhaG1jZTI2REZ1QnNvS3lnUFJ5cFB3?oc=5,"Tue, 26 May 2026 20:33:17 GMT",2026-05-29 01:29:41
Bad Bunny,Bad Bunny to appear in Toy Story 5 as voice of Pizza With Sunglasses - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9qQms3Tm5jb2t6RFdaR0pRZ1Bmdi1KbFBYSmJrVzJFcF9uZXZNYmpBa0UwWWMweHkxVXQ4cTRmcXZpVmFpMDgya1lRb1JLdnBvMW1NZVFfRTZuQQ?oc=5,"Wed, 27 May 2026 10:20:21 GMT",2026-05-29 01:29:41
Bad Bunny,Bad Bunny and Alan Cumming join ‘Toy Story 5’ cast - KTLA,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdjUxaFphd2lnZFZOSDlhWXV1c09BRE54d3NZT2tTQlZ1VnhCSHFETm5ZeGhoSGtKMHlBR0ZBWDdzM1E0NXpDYlpvSmU2X1YyMDk5d0hyN3g4bUFfWjhTTmoyM2J6dGRvbWJScGMtMzJsWFVwMUpPRzBCUDlfUnRJekZRS2RxWEnSAYwBQVVfeXFMT1pzbGR2czZrYlJpdFJGQlFZOWs4TUstdzNOX0FFMkZSVERyalpKZ2NybE13WUNXZHNveVZVa05pV2k4S01DNm9sblMxYlRDUkYxcWVyaUU5YWNqYkYtaWhCbWJVMHJ4dEhMRmRuMVdYYmV2NEJWb2FaVEZPWk5fdUdqWm1UZkFEU29SLUo?oc=5,"Wed, 27 May 2026 15:43:12 GMT",2026-05-29 01:29:41
Bad Bunny,Bad Bunny’s rap activities in 2026: a global year for Latin urban music - RapReviews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNlF6U214R3l5S1A4Z2IySUtZNVB0bmt5QlB4QWhycUNnc2s4elllN2RQSi04Q0RnWUowbTN0VE50N2lTWnV1cTU0Smt3VllVUWkwa0ZQWUZVMmtXTmN3cnRGLUtFb0hjS29ESV9ueDBkRE1OdlNqbEZUeDhmUENYaHVmdUwyeWloamUtUlZkVFlBclBhaHlHNjV1ZEJLbDhmWkNQamJNOTc?oc=5,"Tue, 26 May 2026 15:54:32 GMT",2026-05-29 01:29:41
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-29 01:29:41
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-05-29 01:29:41
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-05-29 01:29:41
Foo Fighters,"Tom Morello Announces Power to the People Festival With Bruce Springsteen, Foo Fighters, More - Rolling Stone",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcHRwQ1JfMHRLTmZFSGpHemc5cmVjUFpFOFZfX0E1dUFfbWtzNDA1ZjVVUU4wSE13QUZlNXgwNW9lSFRYbld1QWxYTk42ZDJTdmRUZEw5S2MxajVmS0JGSjhqODVPa2FERUVKS241M3ZWdWdRZHlZaDc5Sm1uelBDaXRwbmVhQUUyeS1pNjVlX21yanZqeG9rdkRTTll3dzVGeFlQVzFZM1A3NVBaaXNlMW5Fa0YzZw?oc=5,"Thu, 28 May 2026 13:00:00 GMT",2026-05-29 01:29:41
Foo Fighters,How Dave Grohl created the cathartic rock anthem that became the Foo Fighters’ signature song - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdFRlYmxidnppa0ZURmpvUzR1SklON1BmWjMtbU5MZjBBd25lcmc1eDdEQk90eVAyMUJyajhNMFV3X3ZibUNuZkJLM3V6a2VvdG1JV2dQX3VjMm5iSE41dEYxOTFQMzJTWXZNSmw4OHBObVdCRjJMZGdqY0hwbHVDby1CMi1QdklLOVpEUkdZejVDZUZDbzJOYjl4eFZINnhX?oc=5,"Tue, 26 May 2026 09:44:10 GMT",2026-05-29 01:29:41
Foo Fighters,Buldoz Crew Stars in New Foo Fighters Music Video - Freeskier,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQW1GcHoyb1lfVGRwOTVsYUp6Y29iSTliQkhjZmZ1N05XRWdXSElrcWpWVnJYekg2SlFRZnF3NDFGamYzeFJlbGhLd0cxRVhKc29mWWNJSWpjc2NzWHFmV2hfX3R0S1dTTVBaZDN6bklsRW1VOWFaR0Z0Z3psd1F5eQ?oc=5,"Thu, 28 May 2026 06:00:00 GMT",2026-05-29 01:29:41
Foo Fighters,"Bruce Springsteen, Foo Fighters to play Tom Morello-curated Power to the People Festival - Yahoo",https://news.google.com/rss/articles/CBMiowFBVV95cUxOSVM3RThXa3FIeGRaRnR6Mk52Y1UySzFYTWlnczFIUlZYdFdsSFA3Wmh0aU90RU9aUEtVNzhQSUl4M28tcm9tazJDSVJ3dk5GYU9TMFVKUU54aHpjY2M3eEpVU0paeFEyVmZIeEhqTTZUUmpCR3ZXbFo5NzlDRmI0bzV0V0pSa2RUNWNpVl9FRzZicXNUblZTMkU5a3hEeWo2bmtV?oc=5,"Thu, 28 May 2026 13:22:43 GMT",2026-05-29 01:29:41
Foo Fighters,"Tom Morello’s 2026 ‘Power to the People’ Fest Brings Foo Fighters, Bruce Springsteen and More to the East Coast This Fall - vice.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPOFNqNHhJUUU0TXJpQU85S2lZRmNIc3A0d2h6bGtCUGgtbTJjQ3pnU3lhQlVIOGpIbTRwMDh3aXRHbUJqaWkxUnpxRG1MNlVzRklCcHFva3ZyNmljb1RKTmlMSU1TdUtkUElJMmtXZ0pRT19zeDRUOUVHc2pjWFVOSG5HUjQwYU1RTy02VFdYT1pyQ0ptVUhEeml5LVdIT2I0LVZIZDVla1ZjdkozaXZQWExTQ3p5QUJ1QmNwVEFQUEJaOUltU0p2YzhCNmNVNy1LTUluOEpFN05wMU5KYWsyR1dRTU0?oc=5,"Thu, 28 May 2026 22:00:00 GMT",2026-05-29 01:29:41
Foo Fighters,Foo Fighters Cover The Vaselines’ “Jesus Wants Me for a Sunbeam” at BottleRock: Watch - consequence.net,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wQXhUd08zaDdPNlhVWG5HZ3pINVVtSC1zblhZdmpuTHJ1TUw4ZHlkSmdSR29WUXlpYTZjMWMtVEQycEpLSVV1R29LUlNJOVpNa3JPZlJJR0ZZNG53dlRuT3dPdWVIRExVaGpScHVQYVlJVmlj?oc=5,"Tue, 26 May 2026 20:14:24 GMT",2026-05-29 01:29:41
Foo Fighters,"Foo Fighters, Dave Matthews, Bruce Springsteen, Joan Baez and More to Appear at Tom Morello's Power To The People Festival - Jambands",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPdm9IUmJGUFFCR0VMeXdzTl9WNkpXdnJKNlh5endEV1dHVHl4VVdzS0ZOS2l0VW1DUnBVbmU4bDlHSTNvVmpBY2cwQUdwQ21yOUx1Z0FtcThpN0dLS3NCV2hpQVpNVzJFMUM2RXRfZUxlT2VWdkRveWY1VTRmZmd0SUJIWDlfOWpCQUxzUy1DczYxYWFMU0JjU0xUdlk2WlNFNFZqZW1kMnR5ZTlKTGdmZlJ3WkVpRmRxTmJuRVIxWEM4cTJ5TUFORXFBb0lVOTMtZENPOEFVXy1GRzJxMHJPZVU5Ylo2M3MyazU1ZQ?oc=5,"Thu, 28 May 2026 15:06:40 GMT",2026-05-29 01:29:41
Foo Fighters,“Every time I sing ‘If everything could feel this real forever’ – and everyone else is singing it in time – that’s pretty powerful”: How Dave Grohl created the cathartic rock anthem that became the Foo Fighters’ signature song - MusicRadar,https://news.google.com/rss/articles/CBMi6gJBVV95cUxOYzBnU0JmRHRzQUViWklfYUhEbFpRY3dtNFlrQTlSNngtUjJMaUlzbnpkRDR1LU15ODJ0VlV1d3EyZ2NxOUEtOFdEZUZPWWw1QmtUYmlqamNlTEtlX2VxRTBXQzlRUDdreTNaUmVwanlEWU9OZDhPTnlrS29NckwtOXYtSDR3NmRIRmtpdmhBVFZ4TW1SNm9HOE9FVThKanlTU0h0dXhFaktqbXdJeHh0Tkt5NTYyQlRLWGFrb1NOZWFuZWd6OXRfNWdjMHJBSUQ2blJJTTRQS2pmQ3BadkNmajlsQUtYWWVJQXB2SFZ5T0tOZDVwYWFvSzdfMWFBLUwwMFBtVHVyeTN5dVRTeFVQSklWU3k0djhvUktjTk1sYVNpUUlBdXhNYi1uRnFMRGhvYlMweHo1NDNfeHJKNjNIUll2X0dKU1pacV9GMVhxTFJwcFItVWtYZ29qcUM3UTFmMzZaSzVCSzZ4QQ?oc=5,"Tue, 26 May 2026 09:44:10 GMT",2026-05-29 01:29:41
Foo Fighters,"Tom Morello announces Power to the People Festival featuring Foo Fighters, Springsteen & more - 105.7 The Point",https://news.google.com/rss/articles/CBMiywFBVV95cUxQclozZ1huSGZ4LWRPY3JYeTJ1aGxDaFFzbEM3VWxyWV9raFMyQlB6R0VDcm1JVEh1Wk5wS091RWFEaW4yeFFZMWxxQnNKbXc5UDJFQXdaX0EwalBlTnllVGV3SXRJTGpaQ1U4Y3Rtd1pWUzg3ZFlPM0ZhcEtLOUFWZC1SUC1iTlBFMWVuaEZJTFdSVUNUdjczdXJOQnVMaTlHc3RHRFNkcjVXa1pmWXpNamxHYmJuSEh6b1ZwT0ZTdTZWMXQxcUp2dmJQNA?oc=5,"Thu, 28 May 2026 13:50:00 GMT",2026-05-29 01:29:41
Foo Fighters,Foo Fighters Honored With Four-Metre Mural at Marvel Stadium Featuring Tributes to Taylor Hawkins and Michael Gudinski - 95.9 The Rat,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRFg3b2ktZGlOaDhnUVpsbEc5Z193V0FDaWZpaDlSNVhVVzhPQVJOczZpX0VLM1JzSllJdUo0UUVXZmpYUVE4dTh6bGVfYjltVkZjdzdKcjk3YU1HT3lPUFJ6TUR2REVUYW41cmdFajFIWUsxd0ZKNHZ1d2VhQmVCdGFtejlZWDZYcFNZdm1ETVdaTGpKMm5DMXEyQ0NUQW02TXRuWk1ic1dUR1dwZ09mUjdOWkMtMGFhLU5qcXByQjlCa2QyNlIwM1I0TUpNcDl1V2tTS3IzQXozUTZKR0ZaSw?oc=5,"Thu, 28 May 2026 19:37:03 GMT",2026-05-29 01:29:41
Kendrick Lamar,TikTok deal with UMG gives creators more access to music from Taylor Swift and Kendrick Lamar - Texas Standard,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRENuZUROOFo0RUJ2bkRNSkQ2SVVSQjNWM2tpc1JuYVpZcERfT0duTzVKaEhVX1BsUnhzWmlWRmtVdzVZTWdmN2JRaDhxVXRueDNBS2N0cjltMTBseHBtTXRvd2c5WE9ncEhBeDFlY21BWHNlaFpJSzU2Vng5NEMxWlBXd1NaZ1g5WmhiOUJvZEhlbzJLMFN4bnUyWEpNS2ZrSVhiOGFZZGxmSmpHaWRqRUlLbG05c2RvNHQzQzA4TngtZ1ZISnhJ?oc=5,"Thu, 28 May 2026 18:53:27 GMT",2026-05-29 01:29:42
Kendrick Lamar,"Kendrick Lamar, Cardi B, Monaleo & Black Eyed Peas Win 2026 American Music Awards - XXL Mag",https://news.google.com/rss/articles/CBMiowFBVV95cUxPU1hCdEExQWdpSG9OUEMxTk9JVmxObFJuZjRXTHlpNE1ydnU4dlVfUkM3eHpDWml3TEVXZG52R3lpZXhwQ24yQjFQRExWSWRyeHl1SC0yYzNmZmlzZ3RGTDRjNmlCZUNmUUlQQXJiMExsNVpVWWM5MU9HTkZzcUM1c1pMbjE0bE1xU2NWX2hQdWVFX3JWTmYzYm1iNUFoTk1nV3d3?oc=5,"Tue, 26 May 2026 14:57:29 GMT",2026-05-29 01:29:42
Kendrick Lamar,"Thanks to Maid of Honour, Drake Might Actually Survive Losing the Kendrick Lamar Beef - Vanity Fair",https://news.google.com/rss/articles/CBMijwFBVV95cUxORVhaYWlSOTRmaVdIV0VyYVYzMFg2cXVWZFViMHFlXzV3ckFXcTV3U1QwdFJNMTFaUEVxbHV2N0FzcjI4bUM5M0VrZXRNNGpGUWM2dW1LRkhTYnM5NUNHV2RWVndnQnhBV2Q2NkpYSE9SLUJjdnUzSTNSQTJJMncwVWt3b0FsdXJ6blFnaDBaSQ?oc=5,"Wed, 27 May 2026 16:00:30 GMT",2026-05-29 01:29:42
Kendrick Lamar,Is Kendrick Lamar a modern Stravinsky? Why Phoenix Symphony thinks so - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMirwFBVV95cUxQREl4ZlRlN3hOT3lYdS1vdld6Y3RzRmI1R1ZrNldvdHBfazVxWTNRVFVoWTVsZFVDUWJ2aDRTZ3l6eHhJMXJURUNCLUFLeE9IdmhLRmdVR1R3V2p0NHVKR1ptUG5vWGItOUh0UTk0bFJnaGxUZVEyT2lUdW9xZk9KejQ2VUI2b3pUSi1oTWQ2a2tlSHNOZEYzYlpfdzhIZmtzZDRFMWF1alFTcS1rTmcw?oc=5,"Mon, 25 May 2026 11:01:00 GMT",2026-05-29 01:29:42
Kendrick Lamar,"Kendrick Lamar's 'GNX' Vanishes, Then Returns to Apple Music - Complex",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWkdZcnpsWEd3anBVU3ZTUnRTSzVRMVlMSzBub2FEb1QxSlc4OF8tX3FkMnROaXVXVkRvQW5vYVRBd0dsUXJ1MVdEdHhjMnU0Q0xESW1veDFRa3hYamhEZ1JqSjMxUlVOSjFqcjNyUURWV3hralFGZXdsWXpDTkY5WHV1MFBpTXByVkRTS1hhTGJvSVRyMEJPTw?oc=5,"Mon, 11 May 2026 07:00:00 GMT",2026-05-29 01:29:42
Kendrick Lamar,Winners Announced for the 52nd American Music Awards - American Music Awards,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSEtTN3dlSmNxa3hDZjdDM3lkZHB3TzV3bGxZSFVwZUFrTmM3R1JsaDZEdTE4V1R6dWFlWkQ4TW42aDdfVUN1QWQ4Z0FPbEViazJfY0FfQ0p1bTJVQndzbmJfbmhYZDdqckVHdG85RzRGMTJrUTRPSE1ZVFN2bFZaZFZXV2JJSXZ1NkxSa1lR?oc=5,"Tue, 26 May 2026 04:32:39 GMT",2026-05-29 01:29:42
